,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
461,359,9,69.981,-25.102,34.929,504.27,525.63,829.35,-1.08,39.25,17.08,-0.64959,-0.35648,-0.04129,-0.67026
462,359,26,71.44,-26.879,29.592,813.96,381.1,1200.01,18.88,8.19,16.34,-0.65179,-0.33493,-0.00283,-0.68043
463,359,16,71.874,-25.857,27.471,875.43,211.61,1241.39,53.72,67.75,-41.15,-0.65814,-0.31747,0.00203,-0.68268
464,359,15,70.849,-23.398,28.63,1062.38,294.56,1188.84,102.9,138.84,-112.49,-0.66775,-0.3113,-0.01776,-0.67594
465,359,16,70.841,-18.302,31.236,834.53,424.19,1004.52,126.24,228.68,-124.82,-0.6742,-0.29965,-0.0657,-0.67182
466,359,16,71.017,-12.676,35.574,608.28,567.69,755.07,122.78,249.99,-135.98,-0.67602,-0.29507,-0.12714,-0.66315
467,359,15,72.966,-5.579,39.42,234.44,606.87,665.71,99.13,249.99,-100.67,-0.67212,-0.27629,-0.19808,-0.65779
468,359,15,75.266,2.732,42.604,26.12,649.17,672.85,80.44,249.99,-129.19,-0.67003,-0.24332,-0.27054,-0.64705
469,359,16,78.557,9.021,46.385,18.92,788.82,578.31,52.89,249.99,-133.91,-0.65683,-0.21969,-0.33332,-0.63969
470,359,15,82.488,13.273,49.277,84.17,772.83,514.95,24.47,249.99,-145.24,-0.63833,-0.19806,-0.37853,-0.64033
471,359,16,86.321,18.808,50.659,-92.35,758.18,576.84,9.86,249.99,-169.21,-0.62606,-0.15773,-0.41843,-0.63882
472,359,16,90.283,25.474,51.656,-278.87,819.03,580.63,-7.31,248.5,-192.23,-0.61576,-0.10492,-0.45712,-0.63315
473,359,15,92.785,32.021,49.861,-494.2,732.67,643.49,-34.22,198.99,-188.32,-0.61421,-0.04167,-0.47432,-0.62931
474,359,16,92.388,37.343,45.045,-643.8,540.77,749.76,-26.19,131.15,-164.21,-0.62357,0.01855,-0.46776,-0.62612
475,359,15,92.169,38.67,41.829,-596.74,605.59,746.03,-13.31,72.28,-114.33,-0.62502,0.04416,-0.45515,-0.63264
476,359,15,92.1,35.881,39.944,-306.21,710.57,812.81,-8.76,36.5,-88.26,-0.62271,0.03527,-0.43378,-0.65025
477,359,16,90.515,33.475,37.83,-262.27,648.86,798.65,2.51,18.09,-116.73,-0.6295,0.0247,-0.41228,-0.65814
478,359,16,86.733,31.238,35.273,-132.57,583.56,762.51,19.32,5.49,-183.69,-0.64941,0.0108,-0.38841,-0.65367
479,359,15,82.303,35.61,31.826,-987.49,262.88,711.36,49.9,-39.05,-136.09,-0.67441,0.04421,-0.39072,-0.62494
480,359,16,80.62,34.703,31.413,-940.61,329.59,735.23,95.44,-119.04,-24.15,-0.68344,0.03515,-0.38465,-0.61945
481,359,15,80.357,30.087,34.437,-816.59,502.01,646.06,131.12,-203.12,35.2,-0.68445,-0.01313,-0.37817,-0.62317
482,359,16,80.29,21.068,39.646,-433.04,708.74,591.43,136.36,-250.0,71.95,-0.67562,-0.10131,-0.36121,-0.63467
483,359,15,78.496,9.466,41.025,-76.11,607.48,843.75,108.03,-250.0,98.55,-0.66751,-0.18621,-0.30537,-0.65308
484,359,16,76.313,-1.648,43.537,172.06,795.1,849.37,81.62,-250.0,108.5,-0.65219,-0.2714,-0.25303,-0.66103
485,359,16,74.344,-11.115,45.26,289.43,859.44,853.88,41.92,-224.49,143.84,-0.63411,-0.33733,-0.20216,-0.66577
486,359,15,74.184,-15.871,42.801,125.67,647.03,976.38,10.23,-162.86,167.25,-0.62843,-0.34928,-0.15853,-0.67672
487,359,15,73.557,-18.008,42.163,-11.23,820.13,884.58,-10.84,-152.02,165.31,-0.62763,-0.35779,-0.13974,-0.67716
488,359,16,72.066,-20.087,39.767,66.04,642.09,942.2,-26.18,-172.59,122.24,-0.63755,-0.3569,-0.10804,-0.67415
489,359,15,69.079,-21.779,38.875,130.8,743.9,978.76,-29.41,-184.74,73.7,-0.65259,-0.36288,-0.08272,-0.66
490,359,15,65.82,-24.069,38.575,217.96,731.51,819.95,-53.44,-178.67,64.96,-0.66503,-0.37416,-0.05566,-0.64393
491,359,17,62.555,-26.391,38.829,341.19,755.8,818.48,-48.0,-156.22,45.33,-0.67493,-0.38747,-0.03079,-0.62721
492,359,15,59.731,-27.77,39.194,353.64,773.5,793.82,-50.81,-127.1,38.43,-0.68446,-0.39615,-0.01378,-0.61187
493,359,16,57.642,-27.896,38.516,333.92,694.89,855.16,-47.54,-104.36,18.88,-0.69743,-0.39273,-0.00214,-0.59946
494,359,15,54.747,-26.752,40.702,253.91,901.67,778.08,-30.36,-82.66,-0.14,-0.70845,-0.40173,-0.0113,-0.58015
495,359,15,52.585,-25.156,40.402,214.78,686.58,818.48,-44.53,-82.8,-24.77,-0.72534,-0.39392,-0.01348,-0.56438
496,359,16,51.291,-25.612,39.899,378.23,651.37,849.73,-31.75,-75.04,-21.35,-0.73199,-0.39254,-0.00335,-0.55686
497,359,16,50.278,-25.587,39.788,386.66,668.95,850.65,-26.54,-55.37,-27.96,-0.73734,-0.39175,0.00047,-0.55033
498,359,15,49.448,-25.573,40.566,375.61,704.9,772.95,-22.43,-41.74,-18.77,-0.73867,-0.39672,-0.00049,-0.54496
499,359,16,49.561,-25.185,40.407,376.77,662.54,832.09,-13.63,-25.34,-15.26,-0.73988,-0.39428,-0.0029,-0.54509
500,359,15,49.933,-24.85,40.881,395.32,675.72,794.07,-0.82,-7.76,-12.36,-0.73749,-0.39609,-0.00883,-0.54693
501,359,15,50.73,-22.975,41.518,249.45,760.93,827.82,1.18,2.48,4.29,-0.73717,-0.39312,-0.02795,-0.54887
502,359,16,52.009,-22.169,41.173,287.96,699.71,838.5,-4.48,-1.41,14.9,-0.73458,-0.38748,-0.03634,-0.55582
503,359,15,53.708,-22.408,39.982,349.61,624.45,848.02,-5.18,-2.07,23.0,-0.72954,-0.38028,-0.03452,-0.56743
504,359,16,54.981,-22.148,39.239,338.68,628.97,847.17,-2.02,-0.44,12.58,-0.7264,-0.37412,-0.03682,-0.57535
505,359,15,56.159,-21.597,38.734,310.91,632.69,845.83,0.28,0.08,13.93,-0.72368,-0.36823,-0.04192,-0.58218
