,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
633,343,7,92.599,-23.323,-8.133,435.24,-200.62,980.83,-20.73,15.95,21.34,-0.59667,-0.11984,0.17639,-0.77364
634,343,27,94.885,-21.472,-12.084,391.17,-260.25,951.66,-19.87,22.95,27.9,-0.58549,-0.09023,0.19201,-0.78243
635,343,16,95.913,-20.371,-13.746,359.92,-280.46,963.44,-14.86,21.65,30.83,-0.57979,-0.07576,0.19737,-0.78686
636,343,16,96.608,-19.705,-14.573,379.94,-267.27,1021.06,-8.95,15.95,29.05,-0.57552,-0.06807,0.19947,-0.79016
637,343,16,96.989,-20.11,-14.824,467.29,-270.2,1084.23,-3.41,10.46,24.27,-0.57307,-0.07037,0.20288,-0.79087
638,343,15,97.194,-20.566,-13.748,466.67,-161.07,1130.86,-1.66,0.85,32.01,-0.57095,-0.07934,0.19744,-0.79293
639,343,16,96.607,-21.576,-12.795,498.54,-174.44,1115.36,-0.98,-2.8,1.87,-0.57421,-0.09028,0.19603,-0.78975
640,343,15,96.105,-22.999,-12.678,578.25,-246.34,1078.31,1.85,1.56,-10.44,-0.57731,-0.10008,0.20236,-0.7847
641,343,15,95.788,-23.345,-12.254,466.43,-191.96,989.93,0.11,4.34,-2.85,-0.57902,-0.1041,0.20138,-0.78317
642,343,16,95.453,-23.282,-12.666,418.46,-255.43,954.22,-0.37,2.91,-17.76,-0.58169,-0.10098,0.20419,-0.78086
643,343,15,95.68,-23.139,-14.044,404.85,-358.34,928.77,7.24,0.06,-17.61,-0.58134,-0.09339,0.21271,-0.7798
644,343,15,95.981,-22.828,-14.93,382.26,-339.05,920.9,16.49,-0.66,-7.72,-0.58002,-0.08727,0.21703,-0.78029
645,343,17,95.789,-23.067,-13.943,452.39,-229.8,990.91,19.97,2.06,0.59,-0.58052,-0.0936,0.21159,-0.78068
646,343,15,95.685,-23.378,-12.624,493.47,-165.16,1018.43,15.08,8.56,14.14,-0.58004,-0.10229,0.20416,-0.78192
647,343,16,95.757,-23.489,-11.663,502.99,-137.27,1005.31,5.96,19.36,24.38,-0.57864,-0.10805,0.19805,-0.78376
648,343,15,96.126,-23.073,-11.722,474.55,-168.82,968.44,-4.05,33.03,30.57,-0.57629,-0.10545,0.19614,-0.78632
649,343,16,96.769,-21.692,-12.448,398.38,-185.18,927.49,-13.14,47.05,42.37,-0.5728,-0.09312,0.19405,-0.79093
650,343,16,97.111,-18.228,-13.14,220.4,-184.27,923.16,-18.46,55.36,43.87,-0.57114,-0.06555,0.18228,-0.79767
651,343,15,98.14,-15.122,-15.66,129.82,-374.21,1136.47,-18.49,24.48,55.56,-0.56445,-0.03245,0.18487,-0.80385
652,343,16,98.438,-15.941,-16.815,367.31,-403.38,1242.0,0.39,0.25,37.81,-0.56298,-0.03316,0.19668,-0.80204
653,343,16,97.572,-19.511,-13.839,663.57,17.94,1185.85,11.25,-12.38,23.37,-0.56839,-0.072,0.19289,-0.79658
654,343,15,96.036,-22.418,-10.809,718.99,156.37,1096.8,-13.03,9.9,14.5,-0.57626,-0.10526,0.18683,-0.78863
655,343,16,96.268,-22.451,-12.074,519.59,-216.13,1111.15,-28.35,27.02,28.8,-0.57579,-0.09952,0.19548,-0.78762
656,343,15,97.477,-19.403,-15.034,228.76,-486.51,1138.67,-4.43,29.69,33.14,-0.56976,-0.06513,0.20074,-0.79425
657,343,16,97.873,-17.21,-17.187,134.4,-666.2,1124.88,42.27,7.97,0.22,-0.5675,-0.03945,0.20532,-0.79639
658,343,16,98.524,-16.763,-18.452,173.1,-791.87,1038.39,101.33,-19.26,-3.77,-0.56318,-0.03118,0.21187,-0.7981
659,343,15,98.865,-18.502,-16.297,329.71,-596.31,989.01,161.73,-46.97,-26.54,-0.5606,-0.05489,0.20465,-0.80052
660,343,16,96.146,-21.868,-8.538,415.47,-81.67,877.5,172.45,-46.2,-67.59,-0.57354,-0.11295,0.16842,-0.79368
661,343,16,91.736,-23.885,1.291,431.95,248.66,870.79,152.87,-28.65,-79.91,-0.59005,-0.17141,0.11641,-0.78032
662,343,15,87.673,-23.43,9.236,362.49,430.73,982.79,95.24,-14.57,-65.14,-0.60504,-0.20659,0.06705,-0.766
663,343,15,85.377,-23.496,11.562,439.94,240.42,1059.39,29.24,-21.64,-53.41,-0.61585,-0.21817,0.05623,-0.75496
664,343,16,85.511,-24.223,8.295,523.74,-119.51,1105.71,-9.61,-16.01,-39.23,-0.61975,-0.20527,0.08158,-0.75307
665,343,16,86.393,-23.892,4.347,454.16,-231.57,1095.7,-13.18,-3.81,-31.27,-0.62113,-0.18247,0.10422,-0.75501
666,343,16,87.756,-22.427,-0.471,336.49,-413.39,1073.61,-12.0,4.86,-28.47,-0.62087,-0.1481,0.12609,-0.7594
667,343,15,88.874,-21.393,-4.901,316.47,-532.59,1086.49,16.37,-3.6,-21.83,-0.61952,-0.11855,0.14866,-0.76161
668,343,16,86.537,-21.907,-0.336,440.86,212.1,993.29,28.98,3.14,-33.73,-0.62929,-0.14407,0.12392,-0.75358
669,343,16,83.552,-21.431,3.564,389.34,416.02,1006.41,-33.56,8.42,-45.05,-0.64414,-0.15974,0.09977,-0.74136
670,343,15,82.287,-21.265,4.213,420.59,393.13,1007.26,-101.27,7.0,-7.06,-0.6516,-0.16127,0.09641,-0.73493
671,343,15,82.999,-20.767,0.311,436.34,116.39,1108.46,-146.13,13.13,15.8,-0.65269,-0.13655,0.11767,-0.73587
672,343,16,84.72,-21.123,-5.361,607.97,-101.5,1118.59,-150.7,33.12,29.56,-0.64736,-0.10872,0.15433,-0.73843
673,343,15,87.39,-17.18,-12.767,293.58,-479.86,1200.44,-132.56,67.16,49.43,-0.63662,-0.04491,0.17917,-0.74873
674,343,16,88.286,-14.06,-17.971,306.27,-626.4,1217.35,-81.23,71.04,17.05,-0.63122,0.00346,0.19654,-0.75028
675,343,16,86.659,-12.172,-16.984,290.1,-266.91,1102.97,-16.56,72.64,-21.53,-0.64117,0.01334,0.17994,-0.74589
676,343,16,84.461,-10.349,-14.111,193.42,-105.59,1045.47,0.21,63.56,-38.33,-0.65511,0.01236,0.15107,-0.74017
677,343,16,82.776,-10.832,-13.151,292.11,-192.14,932.31,4.59,46.62,-42.23,-0.66613,0.00586,0.14749,-0.73109
678,343,15,81.83,-10.025,-13.426,145.51,-236.15,893.01,-3.55,14.85,-37.04,-0.67194,0.0139,0.14455,-0.72623
679,343,15,81.417,-11.833,-13.573,293.88,-251.16,892.64,6.14,-8.13,-28.25,-0.6749,0.00364,0.15582,-0.72126
680,343,16,81.144,-16.342,-12.097,634.64,-132.2,992.92,10.48,-33.48,-25.18,-0.6764,-0.03366,0.1724,-0.71528
681,343,15,81.328,-19.48,-10.35,716.86,-70.25,1137.88,1.92,-22.59,-11.12,-0.67359,-0.06436,0.1793,-0.71413
682,343,15,81.62,-20.402,-8.744,598.88,-63.54,1150.88,-2.26,1.85,-7.68,-0.67031,-0.08015,0.17432,-0.71685
683,343,16,82.175,-17.438,-9.42,312.5,-323.91,1400.33,-1.11,15.96,-20.46,-0.66858,-0.05792,0.16142,-0.7236
684,343,16,81.916,-13.561,-6.446,-25.39,109.37,1547.3,6.99,1.63,-4.01,-0.67014,-0.04994,0.12049,-0.73068
685,343,15,81.83,-13.1,-5.046,151.67,129.39,1407.29,-37.35,-44.11,2.43,-0.67021,-0.05508,0.10893,-0.73206
