,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
251,326,7,50.497,-7.066,-20.07,156.92,-356.69,1069.03,-12.05,-0.82,34.79,-0.83785,0.11496,0.14392,-0.51389
252,326,27,51.307,-6.297,-20.982,101.68,-392.94,1048.58,-21.26,0.29,28.86,-0.83293,0.12418,0.14335,-0.51986
253,326,15,51.701,-6.455,-22.147,104.06,-439.39,1033.87,-22.99,-2.44,24.83,-0.82992,0.13139,0.15021,-0.52097
254,326,16,51.954,-6.989,-23.369,120.12,-473.57,1019.41,-21.65,-4.46,18.74,-0.82761,0.13737,0.15986,-0.52023
255,326,16,52.101,-7.172,-24.698,103.7,-518.62,1013.79,-17.3,-5.83,12.62,-0.82539,0.14587,0.16737,-0.51907
256,326,15,52.038,-7.377,-25.608,96.56,-548.16,1033.69,-9.05,-10.04,4.45,-0.82462,0.15155,0.17285,-0.51687
257,326,15,51.773,-8.243,-25.45,129.27,-509.95,1028.02,-0.58,-14.21,-0.26,-0.8265,0.14674,0.17791,-0.51354
258,326,16,51.468,-9.361,-23.932,177.25,-413.15,1048.71,-0.59,-14.21,-0.68,-0.83021,0.13097,0.17866,-0.51154
259,326,15,51.225,-9.738,-22.657,166.93,-374.69,1027.4,-7.87,-12.6,-0.43,-0.83282,0.12032,0.17538,-0.51105
260,326,15,51.275,-9.267,-22.601,135.5,-402.47,1008.79,-13.88,-14.41,2.72,-0.83251,0.12205,0.17183,-0.51236
261,326,16,51.911,-9.11,-24.304,139.59,-491.03,979.43,-13.76,-17.97,7.85,-0.8277,0.13416,0.17906,-0.51465
262,326,16,52.752,-9.537,-25.475,176.76,-498.47,986.76,-11.17,-18.66,20.29,-0.82269,0.13921,0.18835,-0.518
263,326,16,53.655,-10.169,-25.337,205.99,-443.91,993.53,-11.99,-13.53,33.1,-0.81904,0.13367,0.1932,-0.52343
264,326,15,54.553,-10.012,-24.423,194.95,-376.28,1009.95,-19.83,-5.41,42.47,-0.81588,0.12642,0.18892,-0.53167
265,326,15,55.406,-9.206,-24.144,161.32,-385.62,989.14,-30.82,2.53,43.93,-0.81184,0.12703,0.18298,-0.53972
266,326,16,56.541,-7.789,-25.825,103.27,-474.3,956.54,-36.51,6.75,50.21,-0.80367,0.14411,0.18253,-0.54774
