,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
239,34,8,52.418,-34.172,36.126,667.05,950.99,-513.67,-37.37,-61.74,236.6,-0.71144,-0.40083,0.07208,-0.5727
240,34,27,64.908,-38.927,18.823,1319.46,1076.17,1401.49,-224.23,36.51,233.14,-0.68469,-0.32767,0.15642,-0.63196
241,34,15,74.74,-33.157,3.367,-156.31,-556.15,1037.66,-130.46,34.47,137.76,-0.68014,-0.21925,0.18457,-0.67473
242,34,16,77.227,-27.784,-3.388,-137.88,-417.42,1067.02,-54.77,1.52,29.7,-0.68501,-0.1511,0.18864,-0.68727
243,34,15,70.104,-23.577,-3.853,-186.46,-417.54,947.51,-1.18,-19.37,-231.66,-0.7322,-0.11202,0.17385,-0.64893
244,34,15,61.623,-29.646,-0.248,1999.94,-503.85,1857.54,53.11,-36.54,-250.0,-0.76511,-0.15483,0.20367,-0.59089
245,34,16,53.108,-28.739,8.753,1658.45,20.87,1100.71,154.36,167.74,-250.0,-0.79543,-0.19809,0.1657,-0.54826
246,34,16,45.994,-15.365,23.221,-20.69,710.21,539.43,176.07,249.99,-227.71,-0.82815,-0.23818,0.01411,-0.50719
247,34,16,43.719,-4.765,32.599,-35.64,792.91,471.98,104.57,210.34,-175.5,-0.83507,-0.26502,-0.09994,-0.47163
248,34,16,45.432,-1.05,34.268,114.07,302.19,587.46,109.66,162.45,-71.26,-0.82941,-0.26044,-0.13797,-0.47458
249,34,15,45.917,5.235,39.258,-342.29,974.55,752.44,64.15,93.62,-66.7,-0.82365,-0.26962,-0.20437,-0.45513
250,34,15,44.357,0.569,35.917,388.73,425.05,959.96,-20.58,-40.29,-44.58,-0.83211,-0.26716,-0.15398,-0.46099
251,34,15,42.909,-6.912,33.534,1480.35,317.5,1048.95,-16.09,-28.82,-68.28,-0.83282,-0.28082,-0.08596,-0.46922
252,34,15,43.286,-9.957,31.191,902.34,259.34,990.54,11.26,85.01,-60.36,-0.83178,-0.27522,-0.05455,-0.47899
253,34,17,42.998,0.126,31.293,-1592.65,817.87,926.82,-35.93,33.48,-30.1,-0.8472,-0.23674,-0.12921,-0.45772
254,34,15,39.184,2.808,32.026,-1343.2,1287.11,644.96,-107.38,-191.25,-43.25,-0.86303,-0.23631,-0.14409,-0.42258
255,34,15,33.045,-4.755,19.226,420.72,-635.86,1249.88,-146.39,-250.0,-142.88,-0.90118,-0.16936,-0.02879,-0.39794
256,34,16,28.867,-15.813,21.308,1819.4,1143.8,938.6,-54.53,-199.54,-120.63,-0.89747,-0.21976,0.0593,-0.37782
257,34,16,28.386,-18.937,15.48,1046.57,-397.34,1072.33,-35.03,-22.73,-159.06,-0.90393,-0.18261,0.10428,-0.37242
258,34,15,29.176,-13.637,20.982,56.88,471.92,622.62,64.94,48.03,-49.32,-0.90055,-0.21099,0.0424,-0.37775
259,34,16,31.2,-12.418,26.339,111.27,1147.83,912.96,26.44,-15.83,31.83,-0.88488,-0.24955,0.01062,-0.3932
260,34,15,36.86,-18.079,23.849,848.02,396.18,1041.87,-13.15,-20.0,86.85,-0.85948,-0.2502,0.05165,-0.44275
261,34,16,45.241,-20.124,17.832,658.69,-85.39,1136.66,17.6,46.6,143.95,-0.8331,-0.21784,0.075,-0.50286
