,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
65,392,8,-3.977,10.53,-44.96,278.93,-492.68,521.97,88.38,-118.89,-108.58,-0.91373,0.38661,-0.05188,-0.11373
66,392,27,-4.347,-7.493,-36.653,637.15,-346.86,944.03,52.67,-84.43,-99.95,-0.94572,0.30758,0.08768,-0.05758
67,392,15,-3.758,-14.443,-35.468,694.64,-499.08,999.15,9.25,-69.52,-60.77,-0.94465,0.29054,0.14572,-0.04456
68,392,16,-1.7,-17.654,-36.805,576.6,-675.29,1038.02,-23.61,-45.44,1.27,-0.93751,0.29487,0.17767,-0.05065
69,392,15,0.848,-18.041,-38.263,558.35,-790.1,1185.85,-37.96,-14.27,52.96,-0.93202,0.30216,0.18819,-0.06798
70,392,15,2.658,-15.587,-37.841,448.73,-689.39,1271.97,-40.2,21.46,95.6,-0.93387,0.2996,0.17293,-0.09063
71,392,16,3.643,-11.524,-36.219,251.95,-521.06,1264.22,-38.48,54.63,103.01,-0.93946,0.29122,0.14122,-0.11255
72,392,15,4.6,-5.691,-34.206,46.26,-397.95,1181.27,-44.82,80.44,108.59,-0.94465,0.28236,0.0938,-0.13821
73,392,16,6.741,-1.204,-32.929,143.43,-371.22,1109.74,-64.52,96.63,159.66,-0.94411,0.27707,0.06045,-0.16804
74,392,16,10.491,10.662,-34.161,-891.36,-514.04,908.69,-75.88,71.73,217.03,-0.92471,0.30459,-0.0253,-0.22692
75,392,15,9.395,14.017,-36.998,-363.83,-796.33,776.73,-34.32,42.55,55.98,-0.91424,0.33175,-0.05004,-0.22715
76,392,16,7.866,16.845,-38.762,-502.69,-1080.99,808.41,30.02,33.98,48.77,-0.90739,0.34839,-0.07401,-0.22313
77,392,15,7.914,19.838,-33.686,-789.61,-602.05,1195.86,82.6,-2.38,17.3,-0.91652,0.31136,-0.10816,-0.2266
78,392,15,8.053,16.885,-26.428,-337.83,48.83,1621.64,44.53,-40.05,-65.25,-0.93915,0.24911,-0.09748,-0.21548
79,392,16,3.062,12.533,-30.654,-872.13,-1686.95,1127.81,56.24,-125.77,-198.68,-0.94408,0.27535,-0.06561,-0.1691
80,392,16,-0.388,9.085,-31.58,-1123.54,-1406.56,598.63,161.46,-185.2,-212.68,-0.95016,0.2783,-0.04402,-0.13342
81,392,16,-0.892,4.871,-29.85,-656.13,-991.21,469.54,240.47,-236.05,-167.67,-0.95804,0.26031,-0.01187,-0.11939
82,392,16,-0.037,-5.455,-16.187,85.88,146.85,518.55,241.38,-250.0,-124.08,-0.9826,0.13397,0.06362,-0.11184
83,392,15,-2.544,-18.344,-4.881,1375.92,1052.0,954.35,176.65,-200.4,-152.56,-0.98223,0.02622,0.16261,-0.08997
84,392,15,-3.817,-25.069,1.144,1467.16,1049.87,1144.59,36.99,-76.25,-84.69,-0.97223,-0.02859,0.21535,-0.08709
85,392,16,0.617,-25.803,-7.11,869.81,-486.27,1050.23,-80.86,22.67,-37.32,-0.96693,0.032,0.22867,-0.10834
86,392,15,3.974,-24.89,-11.877,729.0,-288.51,1044.92,-49.31,61.35,-3.39,-0.96305,0.0667,0.22738,-0.12802
87,392,16,7.326,-20.706,-16.745,454.71,-274.05,981.08,-61.07,88.89,23.73,-0.96154,0.10822,0.20104,-0.15268
88,392,16,8.861,-15.477,-19.376,262.45,-187.32,999.88,-97.88,96.6,37.67,-0.96218,0.13742,0.1629,-0.16969
89,392,16,9.424,-8.134,-22.828,0.37,-310.12,936.22,-107.17,127.77,37.92,-0.96057,0.17936,0.10783,-0.18306
90,392,15,10.119,-0.36,-28.305,-321.72,-786.44,1030.52,-94.15,115.2,62.45,-0.94876,0.23857,0.05365,-0.20018
91,392,16,10.041,5.221,-31.755,-330.2,-910.28,1107.12,-51.91,85.88,62.88,-0.93756,0.27645,0.01359,-0.21066
92,392,14,9.078,5.604,-30.014,146.79,-473.08,1224.43,-25.22,95.63,36.31,-0.94307,0.26285,0.00502,-0.20374
93,392,16,7.854,8.772,-27.264,-215.33,-366.46,1236.76,-3.67,92.88,4.3,-0.94835,0.24477,-0.02885,-0.19972
94,392,15,6.666,9.687,-27.023,-103.7,-631.59,1104.13,41.78,84.77,6.11,-0.94993,0.24369,-0.03943,-0.19153
95,392,15,1.349,9.558,-22.912,-47.67,-303.34,1067.87,86.72,122.0,-145.85,-0.96597,0.20696,-0.05485,-0.14514
96,392,17,-2.298,15.368,-17.859,-1013.98,75.99,1321.47,97.11,90.39,-165.41,-0.972,0.16628,-0.11601,-0.11875
97,392,15,-3.996,13.743,-22.349,24.96,-757.63,652.04,72.72,49.75,-56.98,-0.96845,0.20174,-0.10051,-0.10633
98,392,16,-2.797,13.003,-14.7,-87.4,422.42,855.22,36.43,26.82,-73.43,-0.97948,0.13729,-0.0996,-0.10889
99,392,15,-2.671,10.761,-17.261,-136.35,-287.72,836.98,-14.02,-29.49,-84.3,-0.97832,0.15769,-0.07779,-0.10945
