,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
35,23,7,37.354,-15.616,-34.361,-164.86,-746.77,1122.5,14.27,28.04,-158.02,-0.87109,0.20793,0.24342,-0.37244
36,23,27,27.804,-24.046,-24.386,637.7,-1461.61,981.75,249.99,-8.04,-200.04,-0.90931,0.1208,0.2637,-0.29839
37,23,15,21.059,-23.056,-14.863,193.73,-285.89,596.98,249.99,33.71,-212.01,-0.93473,0.06155,0.22703,-0.26636
38,23,16,13.291,-26.477,4.05,749.39,1564.21,328.49,249.99,-0.76,-131.53,-0.94386,-0.08704,0.21444,-0.23572
39,23,15,9.197,-22.708,18.138,326.97,1999.94,864.93,165.37,34.88,-100.0,-0.94256,-0.19019,0.1597,-0.2234
40,23,16,12.079,-22.839,12.638,531.86,-15.32,1061.77,-34.62,-37.34,-59.48,-0.94463,-0.14921,0.16763,-0.23939
41,23,15,15.493,-25.248,4.045,1156.98,-816.1,978.94,-29.5,-21.8,-118.5,-0.94158,-0.08855,0.20261,-0.25405
42,23,17,10.323,-19.669,13.449,314.58,916.44,909.79,64.55,60.3,-209.57,-0.95274,-0.14828,0.14178,-0.22404
43,23,16,5.469,-12.865,18.918,-513.85,1893.55,866.94,-88.87,-27.57,-225.14,-0.96329,-0.1795,0.08162,-0.1822
44,23,15,3.665,-10.224,9.761,37.41,199.89,982.48,-250.0,-97.11,-213.67,-0.97976,-0.09723,0.07489,-0.15816
45,23,15,4.139,-19.392,0.615,1841.74,106.57,980.9,-245.72,-122.55,-128.5,-0.97351,-0.03149,0.16553,-0.15458
46,23,16,4.695,-17.987,-11.824,860.96,-1886.54,1340.76,-118.86,24.7,-187.52,-0.97227,0.07542,0.16982,-0.14199
47,23,15,3.319,-19.228,-9.481,748.17,423.46,774.11,-52.21,75.58,-69.79,-0.97369,0.0558,0.17671,-0.1326
48,23,15,2.725,-13.361,-4.483,-90.76,482.42,648.01,-17.45,33.32,-49.8,-0.9828,0.02173,0.12062,-0.13812
49,23,16,6.752,-15.259,-4.958,437.81,94.85,985.35,5.79,-37.24,18.28,-0.97536,0.01852,0.13817,-0.17099
50,23,16,15.507,-18.994,-11.028,871.83,-279.36,999.82,-35.44,-48.19,179.49,-0.95381,0.05014,0.18287,-0.23302
51,23,16,20.559,-19.357,-17.093,683.9,-821.78,1239.44,-4.3,-21.62,64.37,-0.93871,0.09085,0.20211,-0.26406
52,23,15,27.747,-18.85,-21.725,767.7,-1189.27,1141.85,80.42,-3.26,160.29,-0.91679,0.11679,0.2163,-0.31477
53,23,15,32.149,-11.601,-15.419,-229.49,-36.44,1701.48,133.88,36.42,188.87,-0.91298,0.08379,0.1443,-0.37233
54,23,16,31.668,-10.836,-8.875,-312.99,361.57,1691.59,57.5,-97.31,-1.17,-0.91826,0.03466,0.1166,-0.37684
