,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
379,401,8,14.717,12.625,-62.605,-311.16,-900.51,548.03,60.15,-141.17,96.02,-0.80902,0.52364,0.03614,-0.26453
380,401,27,18.942,14.281,-49.17,-258.24,-574.52,761.6,47.61,-130.55,99.65,-0.85114,0.42794,0.0079,-0.30394
381,401,16,23.622,16.559,-42.494,-243.35,-425.66,788.39,21.9,-123.67,214.8,-0.85683,0.38272,-0.01208,-0.3453
382,401,15,26.578,17.698,-37.404,-235.47,-452.76,786.19,19.68,-95.31,191.56,-0.8614,0.34765,-0.02741,-0.3693
383,401,16,28.066,18.837,-33.05,-411.38,-384.09,841.31,11.57,-103.52,130.68,-0.86672,0.31813,-0.04628,-0.38138
384,401,15,28.452,18.071,-31.089,-383.61,-587.1,921.88,11.39,-117.22,123.6,-0.87235,0.30141,-0.04574,-0.38218
385,401,16,28.349,15.18,-30.802,-238.16,-829.83,950.38,33.45,-127.02,117.29,-0.87911,0.29143,-0.02417,-0.37636
386,401,16,28.617,12.141,-27.286,-102.66,-526.55,880.92,76.69,-107.77,120.98,-0.89186,0.25584,-0.01095,-0.37284
387,401,15,26.324,7.951,-20.719,-64.03,-291.44,922.49,113.43,-77.69,6.52,-0.91751,0.1919,-0.00252,-0.34835
388,401,17,22.337,6.686,-15.937,-276.79,-300.72,932.07,129.18,-81.18,-65.67,-0.9374,0.14948,-0.01198,-0.31432
389,401,15,18.194,4.001,-13.357,-247.07,-469.97,1155.4,136.24,-108.89,-90.97,-0.95305,0.12128,-0.0013,-0.27746
390,401,15,16.238,1.579,-9.458,-177.73,-316.22,1154.05,148.58,-123.74,-43.08,-0.96217,0.08318,0.0081,-0.25933
391,401,16,15.79,-1.959,-3.383,-40.59,-60.36,1137.33,144.33,-126.43,-9.85,-0.96641,0.02417,0.02405,-0.25472
392,401,15,14.869,-6.393,2.222,101.62,78.98,1136.78,128.05,-127.68,-25.13,-0.96691,-0.03256,0.04922,-0.2482
393,401,15,13.797,-11.903,6.892,337.46,208.13,1107.36,97.92,-118.73,-29.3,-0.96267,-0.08274,0.08625,-0.24285
394,401,16,13.351,-17.583,9.358,588.38,230.47,1138.85,55.11,-98.07,-17.85,-0.95451,-0.11412,0.12915,-0.24331
395,401,15,15.953,-22.076,7.339,704.04,36.5,1140.2,11.44,-67.17,0.91,-0.94351,-0.10976,0.16854,-0.26331
396,401,16,19.596,-23.145,2.087,626.53,-270.63,1130.0,-18.32,-7.16,13.16,-0.93716,-0.07472,0.18699,-0.28494
397,401,16,23.666,-21.742,-4.306,442.93,-490.48,1140.81,-24.99,21.83,37.4,-0.93165,-0.02559,0.19033,-0.30847
398,401,15,26.914,-19.141,-9.893,356.57,-562.62,1163.51,-26.17,46.25,54.6,-0.92604,0.02209,0.18487,-0.32831
399,401,16,28.379,-14.777,-13.653,187.99,-558.9,1171.57,-17.12,78.24,50.46,-0.92421,0.06403,0.16154,-0.34005
400,401,16,28.401,-8.641,-16.226,-56.7,-587.65,1104.06,-4.12,104.19,45.46,-0.92482,0.10444,0.12024,-0.34547
401,401,15,27.388,-0.401,-16.354,-598.82,-548.71,1218.99,21.98,99.32,38.96,-0.92675,0.13192,0.05327,-0.3477
402,401,16,24.392,3.817,-15.442,-580.87,-433.29,1527.34,8.75,32.39,-36.54,-0.93442,0.13768,0.01275,-0.32823
403,401,15,19.249,3.624,-20.457,-736.39,-1570.62,1353.21,17.66,-62.64,-126.61,-0.94139,0.17901,0.02065,-0.28515
404,401,16,16.109,1.151,-21.49,-788.7,-2000.0,812.81,195.91,-148.3,-127.46,-0.94866,0.18266,0.03857,-0.25532
405,401,16,15.615,-0.48,-19.81,-504.27,-922.97,522.71,249.99,-183.49,-72.87,-0.95299,0.16533,0.04766,-0.2494
406,401,15,14.707,-10.986,-4.087,222.78,412.9,490.72,249.99,-240.21,-58.65,-0.96499,0.01085,0.10146,-0.24162
407,401,15,10.802,-19.783,9.688,728.39,1182.19,883.61,191.28,-203.53,-94.63,-0.95599,-0.11775,0.14952,-0.2233
408,401,16,7.799,-24.444,17.503,1282.29,1802.8,1270.51,31.02,-104.82,-68.73,-0.94281,-0.18527,0.17767,-0.21263
409,401,16,10.364,-20.872,8.511,219.42,-286.8,1052.86,-101.17,11.55,-82.89,-0.95621,-0.10917,0.16136,-0.21843
410,401,16,14.941,-20.789,-1.687,610.84,-511.11,1112.18,-98.53,5.43,-29.48,-0.95337,-0.03075,0.17836,-0.24152
411,401,16,17.805,-19.851,-8.805,802.61,-491.46,1101.44,-84.73,89.73,-13.18,-0.94861,0.02596,0.18595,-0.25472
412,401,15,20.575,-17.806,-15.028,529.05,-335.82,966.13,-108.03,97.58,41.63,-0.94171,0.07808,0.18476,-0.2701
413,401,16,23.007,-11.341,-21.242,110.11,-467.29,970.15,-117.98,113.07,86.13,-0.93379,0.14337,0.15005,-0.2915
414,401,15,23.156,-4.221,-26.712,-191.28,-851.87,1138.67,-97.66,118.98,61.13,-0.92486,0.20759,0.10715,-0.30009
415,401,15,21.569,2.762,-28.219,-464.54,-791.38,1221.13,-34.92,107.21,35.99,-0.92195,0.23929,0.05177,-0.30013
416,401,16,19.592,7.904,-25.207,-487.0,-381.96,1308.53,7.01,83.12,6.48,-0.92822,0.22783,-0.00189,-0.29411
417,401,15,17.182,6.844,-27.357,73.0,-1015.69,1032.53,41.72,52.4,-10.66,-0.9309,0.24296,0.00715,-0.27265
418,401,15,15.901,13.485,-18.013,-788.64,261.41,1274.11,106.73,83.11,-14.74,-0.94337,0.17999,-0.07224,-0.26915
419,401,17,13.982,10.381,-17.634,-11.9,-359.62,775.51,73.4,1.46,-43.14,-0.95202,0.16965,-0.05014,-0.24972
420,401,15,13.168,9.098,-10.105,-66.35,421.02,1009.16,44.18,3.68,-71.57,-0.96398,0.10379,-0.05636,-0.23833
421,401,16,13.161,5.1,-10.886,-48.22,-140.69,935.55,-29.33,-76.25,-49.19,-0.96612,0.10248,-0.02098,-0.23593
422,401,15,13.695,-2.639,-13.271,760.44,-390.56,1192.99,-34.09,-59.69,-19.04,-0.96522,0.10677,0.04967,-0.23341
