,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
183,371,7,21.511,16.287,-6.832,-170.17,-777.59,1072.75,72.71,-22.91,-250.0,0.93905,-0.0991,0.11685,0.30775
184,371,28,35.891,27.359,1.327,-80.57,89.36,1006.1,46.36,40.17,62.96,0.88279,-0.08915,0.21931,0.40574
185,371,15,41.125,24.513,0.34,-631.84,12.94,1140.87,50.3,-0.93,-90.65,0.86738,-0.09533,0.1897,0.45009
186,371,16,47.355,23.545,0.694,-344.24,45.9,1260.99,42.21,-10.7,-103.84,0.84345,-0.09869,0.17867,0.49693
187,371,15,54.628,21.512,0.84,-369.38,80.08,1312.01,24.64,1.02,-70.8,0.81316,-0.09898,0.15838,0.55126
188,371,15,45.392,21.989,2.693,-525.15,59.33,1202.88,6.77,0.31,-97.4,0.85555,-0.07411,0.17718,0.48079
189,371,16,46.913,21.996,0.512,-275.63,-48.58,1043.21,-8.75,-0.08,-7.05,0.84747,-0.09263,0.16683,0.49536
190,371,15,46.928,21.264,-2.433,-399.66,-231.2,977.78,-10.25,-7.45,9.38,0.84585,-0.11124,0.14861,0.50008
191,371,16,45.356,18.088,-9.16,-427.49,-228.52,977.54,6.45,-17.88,-6.2,0.84994,-0.14593,0.09734,0.49683
192,371,15,43.305,19.547,-1.071,-360.84,-297.61,987.55,22.24,-17.65,-9.03,0.86484,-0.08922,0.1447,0.4724
193,371,15,35.404,18.378,-0.578,-316.41,-117.19,1046.39,31.22,-13.28,6.03,0.89721,-0.07101,0.14312,0.4117
194,371,17,27.268,15.945,-6.45,-215.58,37.11,1080.32,32.0,-5.27,17.17,0.92321,-0.10074,0.11014,0.35413
195,371,15,24.18,9.445,-10.785,-258.06,104.74,1122.31,28.21,1.72,7.09,0.93568,-0.11524,0.04703,0.33018
196,371,15,23.919,11.121,-7.2,-304.69,86.67,1072.27,24.93,2.82,1.61,0.93803,-0.0904,0.07131,0.32685
197,371,16,26.17,7.067,-4.311,-382.81,33.45,988.77,25.28,-4.0,-0.68,0.93654,-0.05633,0.04505,0.34306
198,371,14,34.66,11.432,-1.89,-428.71,66.65,945.31,23.26,-17.93,-9.77,0.90658,-0.05584,0.08408,0.4098
199,371,15,40.675,19.072,1.677,-430.66,119.87,1073.24,15.53,-33.47,-15.49,0.87785,-0.06299,0.15388,0.44916
200,371,16,31.725,15.6,-4.728,-325.93,348.14,1999.94,2.88,-28.6,-23.99,0.91064,-0.09015,0.10923,0.38817
201,371,16,30.694,12.317,-3.447,-93.75,95.21,1212.16,-15.98,-23.01,-58.88,0.91858,-0.06827,0.08793,0.37923
202,371,15,30.458,16.869,-4.143,-415.53,3.17,1139.65,-25.6,-47.13,-56.12,0.91372,-0.08834,0.12232,0.37729
203,371,16,34.436,11.027,-5.671,-590.82,151.12,920.17,-37.3,-88.79,-114.07,0.90543,-0.08416,0.06746,0.41057
204,371,15,24.691,9.188,-1.663,-316.89,-13.67,986.82,-51.83,-104.59,-83.13,0.9406,-0.04006,0.07084,0.32962
205,371,16,29.039,-1.533,-4.981,-127.44,-89.6,1040.77,-68.79,-100.23,-49.63,0.93018,-0.03557,-0.02831,0.36427
206,371,15,21.179,-1.636,-3.887,-25.39,-172.36,1074.71,-77.53,-85.93,-32.97,0.95327,-0.02805,-0.0238,0.29987
207,371,15,21.753,2.459,-7.735,27.59,-397.22,1175.54,-64.62,-64.71,-20.7,0.94942,-0.07075,-0.0002,0.30592
208,371,16,16.958,0.581,-14.305,91.8,-412.6,1163.33,-40.82,-42.09,-14.27,0.95651,-0.12138,-0.02817,0.26375
209,371,15,11.164,4.101,-9.465,15.14,-323.49,1166.5,-16.72,-17.79,-1.22,0.97177,-0.08821,0.01699,0.21814
210,371,15,3.964,5.699,-4.686,-21.0,-288.33,1205.57,0.86,0.45,-5.02,0.98565,-0.04801,0.04277,0.15609
211,371,16,9.862,2.389,-3.963,-433.84,-78.86,1112.55,3.39,-0.89,-27.94,0.97781,-0.03811,0.0133,0.20556
212,371,15,5.249,3.217,-1.142,-121.58,-323.73,1204.35,4.17,-19.17,-24.77,0.98573,-0.01447,0.02603,0.16567
213,371,15,6.346,-1.426,-2.396,420.65,-585.94,1239.99,30.9,15.95,-12.49,0.98434,-0.01841,-0.01591,0.17459
214,371,16,2.226,-9.283,-8.102,430.42,-399.17,1142.82,65.36,69.72,-26.11,0.98532,-0.05847,-0.08975,0.13293
215,371,15,-7.594,-7.585,-8.442,4.88,-81.79,1083.5,74.95,95.68,-27.47,0.99391,-0.06977,-0.06984,0.04901
216,371,16,-4.636,1.935,-7.216,-490.48,182.37,1078.86,55.85,74.72,-24.73,0.9946,-0.06407,0.01177,0.08077
217,371,15,-11.006,6.106,-6.761,-489.99,226.81,1091.31,39.44,45.36,-66.83,0.99647,-0.06016,0.05172,0.02744
218,371,15,-13.077,-0.87,-4.063,-257.57,65.43,1194.58,31.27,28.82,-88.25,0.99932,-0.0354,-0.00781,0.00603
219,371,16,-9.471,6.639,-6.131,-44.19,-43.46,1209.96,44.25,34.87,-87.49,0.99607,-0.05553,0.05576,0.04075
220,371,15,-16.419,7.991,-4.82,-245.12,142.58,1172.61,35.47,31.81,-74.41,0.99649,-0.04035,0.07056,-0.01985
221,371,15,-12.817,8.72,1.126,-456.54,14.16,1006.59,28.41,8.54,-73.23,0.99703,0.00915,0.0761,0.0078
222,371,16,-22.006,3.055,-3.083,-286.62,-63.72,1202.64,20.33,-21.68,-61.13,0.99677,-0.02492,0.0285,-0.07078
223,371,15,-26.766,9.348,0.69,-84.96,-1.46,1205.32,-7.39,-19.76,-38.47,0.99023,0.01516,0.08028,-0.11302
224,371,15,-26.451,16.234,-6.635,-71.78,-214.36,1115.48,-23.83,-8.32,-24.91,0.98321,-0.04141,0.14641,-0.10077
225,371,16,-27.808,14.087,-11.467,-85.45,-586.18,1122.31,-19.3,4.61,-4.65,0.98161,-0.08353,0.13319,-0.10825
226,371,15,-35.911,17.523,-12.838,-60.55,-570.07,1157.47,6.22,17.19,7.98,0.96717,-0.07942,0.16974,-0.17162
227,371,15,-33.9,18.485,-17.667,-187.26,-193.85,1136.47,22.74,27.42,10.57,0.96465,-0.12154,0.18272,-0.14592
228,371,16,-28.499,17.215,-12.453,-152.59,-23.68,1161.13,15.59,21.93,9.74,0.97691,-0.08732,0.16128,-0.10963
229,371,16,-34.08,21.676,-6.732,-139.16,196.04,1248.54,-3.47,30.87,19.74,0.9671,-0.02372,0.19492,-0.16175
230,371,16,-38.838,14.237,-6.134,-345.21,236.08,1200.2,-24.61,25.2,8.96,0.96875,-0.02501,0.13231,-0.20832
231,371,15,-41.641,16.746,-2.716,-334.72,158.69,1113.28,-38.1,12.18,10.7,0.96084,0.01226,0.14694,-0.2346
232,371,15,-38.676,16.142,-8.537,-251.22,-48.1,1105.22,-39.22,6.03,10.17,0.96643,-0.04181,0.15259,-0.20245
233,371,16,-37.878,23.247,-15.401,-242.92,-182.13,1121.34,-31.85,7.19,14.02,0.95494,-0.08671,0.22264,-0.17605
234,371,15,-32.809,24.24,-20.925,-374.51,-188.96,1095.7,-22.45,2.2,18.22,0.95455,-0.14101,0.23295,-0.12116
235,371,16,-30.531,25.659,-19.17,-439.45,-170.17,1085.21,-21.72,-10.7,24.96,0.95657,-0.12877,0.24025,-0.1033
236,371,16,-20.211,21.38,-12.461,-402.83,-250.98,1087.16,-25.96,-20.89,36.44,0.97644,-0.09616,0.19007,-0.03452
237,371,15,-22.865,23.476,-10.358,-334.96,-492.19,1054.44,-17.02,-27.37,53.67,0.97349,-0.0721,0.20896,-0.05875
238,371,16,-25.037,16.384,-11.984,-211.18,-475.59,1094.97,2.31,-28.05,81.55,0.98112,-0.08895,0.15115,-0.08157
239,371,16,-21.73,22.642,-15.148,-219.73,-295.9,1072.51,9.3,-26.0,104.19,0.97145,-0.11548,0.20306,-0.0414
240,371,15,-25.724,16.147,-15.584,-243.65,-133.3,1153.32,10.51,-29.18,116.97,0.97762,-0.11906,0.15234,-0.08295
241,371,16,-22.557,12.473,-12.43,-112.3,-194.34,1195.8,19.58,-28.13,132.52,0.98625,-0.09906,0.11589,-0.06372
