,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
417,348,8,75.186,-20.868,15.569,361.21,233.4,1027.77,-19.97,6.27,27.62,-0.67788,-0.22077,0.03465,-0.70038
418,348,27,76.232,-20.843,13.029,397.64,200.26,1050.11,-10.54,0.93,16.7,-0.67624,-0.20599,0.04812,-0.70565
419,348,15,76.334,-20.999,12.258,421.02,196.72,1056.7,-5.82,-0.03,5.53,-0.67671,-0.20241,0.05365,-0.70584
420,348,16,76.033,-21.103,11.874,432.01,193.73,1058.59,-1.92,1.48,-7.89,-0.67905,-0.20061,0.05718,-0.70383
421,348,15,75.629,-20.786,11.899,402.22,211.0,1067.57,0.64,1.11,-15.15,-0.68204,-0.19869,0.05577,-0.70159
422,348,16,75.162,-20.399,12.283,377.38,236.69,1056.88,1.79,-1.97,-16.14,-0.68491,-0.19849,0.05184,-0.69916
423,348,16,74.545,-20.188,13.059,375.85,270.87,1045.04,2.92,-5.83,-18.58,-0.68768,-0.20164,0.04688,-0.69588
424,348,15,73.882,-20.496,14.008,403.99,295.35,1012.51,1.97,-9.54,-19.13,-0.68943,-0.20886,0.04425,-0.69217
425,348,15,73.394,-21.327,14.552,463.01,284.73,1007.02,-1.39,-9.12,-18.68,-0.68981,-0.21671,0.0471,-0.68919
426,348,17,73.096,-22.188,14.764,485.47,263.98,993.35,-2.41,-5.66,-18.12,-0.68952,-0.22277,0.05183,-0.6872
427,348,15,73.009,-22.65,14.942,469.24,276.0,991.27,-4.49,-1.72,-11.99,-0.68878,-0.22642,0.05385,-0.6866
428,348,16,73.164,-22.799,14.786,454.77,263.37,999.88,-6.98,1.53,-7.37,-0.68786,-0.2264,0.05543,-0.6874
429,348,15,73.401,-22.598,14.376,428.77,252.62,1011.66,-8.36,2.91,-2.2,-0.68764,-0.22291,0.05615,-0.6887
430,348,16,73.689,-22.3,14.036,405.7,256.84,1007.26,-10.2,1.43,2.88,-0.68714,-0.21931,0.05577,-0.69038
