,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
528,235,8,56.128,-7.059,13.634,244.2,352.36,1118.47,19.75,-33.49,-29.25,0.80799,0.13212,0.0178,0.57392
529,235,27,55.053,-10.778,15.611,283.81,326.78,1099.85,14.53,-31.11,-21.77,0.80639,0.16413,-0.00031,0.56816
530,235,16,54.757,-12.935,16.246,405.7,323.97,1112.61,13.02,-18.94,-21.0,0.80385,0.17882,-0.01307,0.56717
531,235,15,54.935,-14.124,16.827,396.73,347.66,1101.2,8.86,0.98,-10.77,0.8002,0.18851,-0.01842,0.56904
532,235,16,55.896,-13.596,17.032,255.98,346.98,1061.83,1.18,12.05,15.0,0.7959,0.18757,-0.01205,0.57551
533,235,15,57.055,-12.245,16.508,157.71,314.64,1064.7,-6.91,8.21,27.31,0.79294,0.17749,-0.00326,0.58287
534,235,16,58.226,-11.596,15.129,167.18,256.35,1098.75,-11.98,-1.61,33.62,0.78992,0.16482,-0.004,0.59063
535,235,15,59.708,-12.348,13.337,255.31,212.89,1133.06,-14.02,-5.59,49.85,0.7837,0.15643,-0.0165,0.60089
536,235,15,61.528,-13.326,11.325,305.3,165.41,1162.54,-10.01,0.88,58.11,0.77543,0.14813,-0.03152,0.61301
537,235,17,62.643,-13.21,10.026,254.88,159.18,1174.93,-2.48,5.75,47.9,0.77121,0.13909,-0.03631,0.62014
538,235,15,62.812,-12.051,10.01,162.78,211.0,1145.45,1.32,3.53,29.88,0.77172,0.1329,-0.02828,0.62127
539,235,15,62.304,-11.145,10.313,148.93,228.39,1140.5,-0.08,-4.12,11.41,0.77518,0.13005,-0.02102,0.61785
540,235,16,61.447,-10.53,9.938,146.61,180.18,1145.2,-3.11,-11.86,-6.03,0.78088,0.12412,-0.01975,0.6119
541,235,15,60.437,-10.435,9.096,164.12,126.04,1135.01,-2.01,-18.84,-20.1,0.78724,0.11767,-0.02464,0.60482
542,235,15,59.164,-10.638,8.803,177.8,134.03,1097.53,1.79,-23.38,-34.32,0.79399,0.11639,-0.02888,0.59598
543,235,16,57.665,-11.014,9.767,191.83,211.79,1062.81,3.7,-26.46,-44.02,0.8003,0.12462,-0.02813,0.58582
544,235,15,56.612,-11.769,10.726,224.12,237.61,1029.79,-2.34,-26.77,-37.29,0.8037,0.13482,-0.0298,0.5788
545,235,17,56.738,-12.869,10.959,267.7,231.2,994.45,-12.11,-19.71,-6.9,0.80142,0.14188,-0.03629,0.57989
546,235,15,57.6,-13.836,10.873,288.33,231.81,984.07,-16.98,-9.24,17.22,0.79588,0.14635,-0.04249,0.58596
547,235,15,58.967,-14.096,10.777,277.22,271.36,1023.93,-25.25,3.58,40.73,0.78861,0.14749,-0.04306,0.59538
548,235,16,61.223,-12.768,8.125,197.75,114.75,1158.63,-33.75,18.75,60.19,0.78153,0.12339,-0.0451,0.60987
549,235,15,63.468,-10.579,5.94,106.2,89.17,1282.53,-26.51,23.99,77.64,0.7738,0.09778,-0.0397,0.62458
550,235,15,65.039,-10.024,3.717,267.82,-46.57,1437.01,-3.48,33.32,64.81,0.76736,0.0804,-0.04694,0.63442
551,235,16,65.785,-11.275,1.612,524.48,-310.42,1376.04,36.72,40.83,33.65,0.76369,0.07362,-0.06652,0.63791
552,235,15,65.362,-14.997,3.243,1090.15,-206.48,1113.77,105.4,80.92,-3.89,0.76147,0.10474,-0.08266,0.63432
553,235,16,63.574,-13.873,9.306,633.67,212.46,973.33,148.13,156.77,-43.59,0.76618,0.1381,-0.04362,0.62609
554,235,16,62.463,-6.978,17.209,116.88,548.71,886.78,130.61,195.85,-37.8,0.77068,0.15462,0.04488,0.61655
555,235,15,62.95,1.852,21.757,-304.08,479.74,916.75,96.15,163.44,-13.84,0.77167,0.13808,0.12959,0.60718
556,235,16,62.498,9.934,23.9,-570.07,336.85,911.74,83.08,97.21,-33.14,0.77755,0.10989,0.19403,0.58796
557,235,15,60.99,13.242,25.168,-438.05,505.92,1185.61,58.24,28.92,-51.59,0.78547,0.1036,0.22083,0.56881
558,235,15,59.179,11.769,23.231,-135.44,379.39,1208.44,5.29,-14.09,-43.16,0.79563,0.1013,0.19984,0.56283
559,235,16,57.267,10.688,19.749,-191.83,187.87,1157.23,-7.03,-37.74,-39.05,0.80752,0.08562,0.17391,0.55708
560,235,15,55.949,12.471,19.667,-606.08,473.39,1078.25,-19.77,-64.37,-17.07,0.81418,0.07809,0.18487,0.54483
561,235,16,55.045,8.419,18.3,-247.44,503.97,1058.35,-86.66,-143.81,9.04,0.8188,0.08985,0.14943,0.54697
562,235,16,55.902,4.004,14.77,-232.24,359.68,914.79,-152.16,-179.47,82.12,0.8159,0.08562,0.10184,0.56268
563,235,15,57.694,-5.23,8.184,164.31,127.87,847.11,-187.72,-198.89,111.46,0.80679,0.08444,0.00471,0.58475
564,235,15,61.525,-15.516,-0.371,825.68,-227.66,1187.99,-179.33,-168.15,137.5,0.78464,0.07994,-0.10882,0.60507
565,235,17,64.049,-20.918,-6.201,867.92,-390.44,1269.53,-84.71,-65.77,64.27,0.7701,0.07251,-0.17444,0.60931
566,235,15,63.408,-22.551,-5.521,672.49,-92.41,1257.81,5.49,4.97,-3.91,0.77138,0.08495,-0.18209,0.60383
567,235,16,60.407,-21.9,0.097,650.94,389.95,1277.34,34.6,58.54,-36.75,0.78293,0.11525,-0.15099,0.5924
568,235,15,57.569,-19.46,5.235,516.11,341.92,1122.44,27.09,82.76,-81.24,0.79522,0.13504,-0.11087,0.5806
569,235,16,55.848,-14.165,7.532,209.84,163.76,1046.69,27.87,99.86,-96.34,0.80826,0.12377,-0.06378,0.57212
570,235,16,54.839,-7.648,8.355,-32.9,99.37,1115.05,33.88,96.12,-86.06,0.81914,0.09753,-0.01395,0.56507
571,235,15,54.377,-3.597,7.891,32.04,2.01,1108.58,43.21,82.63,-69.23,0.82459,0.0745,0.01262,0.56066
572,235,15,53.634,1.315,8.029,-220.76,1.4,1328.19,60.04,66.98,-69.21,0.83014,0.05188,0.04838,0.55303
573,235,16,52.764,5.733,8.95,-402.28,66.47,1285.16,70.82,31.84,-65.75,0.83453,0.03778,0.08444,0.54314
574,235,14,53.059,9.378,11.282,-671.69,298.71,1254.46,59.75,-19.44,-23.58,0.83217,0.03694,0.12186,0.5397
575,235,15,54.045,9.28,13.132,-638.55,404.17,1197.75,14.5,-115.94,35.43,0.82681,0.04972,0.13029,0.54492
