,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
79,225,7,59.559,-13.292,17.215,328.8,406.92,1059.69,13.9,-1.34,-20.2,0.77728,0.18758,-0.00297,0.60053
80,225,27,59.311,-14.311,16.634,385.07,310.67,1141.91,0.14,11.61,-18.52,0.77791,0.1887,-0.01352,0.59922
81,225,15,59.411,-13.445,16.522,264.53,317.02,1113.22,1.0,15.14,-10.94,0.77894,0.18363,-0.00791,0.59956
82,225,15,59.266,-12.511,16.538,202.58,311.34,1047.0,-0.23,4.84,-3.17,0.7811,0.17906,-0.00154,0.59818
83,225,17,59.51,-12.975,16.673,251.71,320.43,1018.37,-0.34,-6.06,14.58,0.7789,0.18231,-0.00368,0.60005
84,225,15,60.043,-14.238,17.001,308.04,353.82,1012.76,-2.72,-11.36,31.34,0.77357,0.1909,-0.00988,0.60419
85,225,16,60.915,-16.013,16.804,389.95,354.98,1044.31,-10.12,-8.11,44.5,0.76632,0.19862,-0.02173,0.6106
86,225,15,62.115,-16.924,15.727,387.57,327.03,1101.5,-20.49,6.15,52.62,0.76017,0.19636,-0.0317,0.61853
87,225,16,63.026,-16.325,13.803,297.49,243.77,1134.46,-23.09,10.52,39.61,0.75939,0.18078,-0.03654,0.62395
88,225,16,63.235,-14.736,11.744,197.14,161.5,1130.86,-19.04,6.63,15.17,0.76372,0.15883,-0.03663,0.62464
89,225,15,62.709,-13.163,10.636,149.72,172.91,1111.76,-14.74,-3.78,-1.72,0.77016,0.14296,-0.03261,0.62077
90,225,15,61.835,-12.428,10.722,170.17,238.95,1081.36,-16.77,-14.85,-12.21,0.77569,0.13945,-0.02818,0.61487
91,225,17,60.802,-12.818,11.185,231.57,298.71,1078.13,-28.18,-23.0,-18.46,0.78014,0.14436,-0.02969,0.608
92,225,15,59.991,-13.382,10.577,264.83,259.46,1111.57,-43.83,-23.03,-22.25,0.78446,0.14286,-0.03783,0.60232
93,225,15,59.769,-14.478,8.614,345.95,142.76,1104.98,-47.9,-12.34,-20.59,0.7866,0.13491,-0.05603,0.59993
94,225,16,60.237,-15.24,6.201,366.64,46.2,1069.46,-38.45,4.43,-9.89,0.78592,0.12252,-0.07345,0.60161
95,225,15,61.229,-13.836,4.418,250.73,15.08,1098.51,-14.18,27.58,6.68,0.78401,0.10365,-0.07217,0.60776
96,225,16,62.379,-11.763,3.955,186.52,43.76,1179.44,10.19,33.04,26.1,0.78026,0.09019,-0.05943,0.61606
97,225,15,63.415,-10.761,4.313,292.48,33.33,1332.09,41.09,44.98,31.32,0.77525,0.08774,-0.04984,0.62355
98,225,15,63.642,-11.321,5.899,479.86,27.95,1315.61,77.6,57.36,12.43,0.77219,0.10157,-0.04482,0.62561
99,225,17,63.09,-12.97,9.271,773.44,97.23,1091.86,120.16,96.19,-15.75,0.76997,0.13288,-0.03824,0.62291
100,225,15,61.914,-10.754,15.52,443.36,398.44,944.4,130.21,147.83,-39.03,0.77111,0.16312,0.00919,0.61539
101,225,15,61.374,-4.187,21.316,-1.95,512.51,922.36,109.36,150.05,-40.05,0.77411,0.16836,0.08428,0.6044
102,225,16,61.936,1.339,24.835,-120.85,485.84,952.21,84.53,120.8,-11.7,0.77245,0.16273,0.14099,0.59746
103,225,15,61.814,6.407,26.75,-352.11,522.52,1105.22,64.32,68.84,-21.03,0.77537,0.14915,0.18453,0.58523
104,225,15,60.711,7.583,28.181,-160.28,643.62,1157.9,35.81,18.26,-42.36,0.78005,0.15452,0.1981,0.57306
105,225,16,59.145,6.419,23.938,-24.48,188.96,1159.3,-12.34,-14.8,-33.24,0.79233,0.13395,0.16713,0.57126
106,225,15,57.023,7.892,21.339,-331.67,275.57,1075.2,-10.87,-45.88,-34.32,0.80641,0.11135,0.16215,0.55769
107,225,17,55.584,7.16,19.894,-363.4,360.11,905.58,-46.81,-126.36,-6.95,0.81442,0.10675,0.14869,0.55065
108,225,15,56.213,1.362,19.194,-75.56,545.1,946.47,-98.54,-169.41,68.3,0.80871,0.12982,0.10523,0.56397
109,225,15,57.874,-5.642,15.575,43.21,394.35,953.25,-152.98,-191.19,121.48,0.79833,0.13827,0.0397,0.58478
110,225,16,61.747,-17.297,6.166,993.59,-151.79,1209.96,-195.1,-178.86,154.67,0.77537,0.134,-0.08612,0.61109
111,225,16,66.904,-23.063,-3.864,1061.28,-613.59,1434.51,-142.11,-74.92,129.14,0.75064,0.10419,-0.17365,0.62891
112,225,15,67.965,-25.761,-6.834,870.3,-218.75,1181.58,-48.01,1.17,32.29,0.74441,0.10171,-0.20627,0.62686
113,225,16,65.648,-23.341,-4.248,510.07,81.85,1257.26,-9.61,65.09,-21.32,0.7575,0.10127,-0.17867,0.61968
