,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
410,353,9,35.99,6.175,36.489,-169.25,749.21,931.46,-33.39,-27.42,-0.43,-0.86733,-0.26203,-0.178,-0.38392
411,353,27,35.494,11.496,34.069,-515.69,698.18,1138.73,-15.58,-1.26,-5.76,-0.87688,-0.22499,-0.20859,-0.37006
412,353,14,35.259,11.003,35.425,-78.31,1025.15,1095.76,-15.51,22.86,-47.2,-0.87474,-0.23759,-0.20881,-0.36712
413,353,17,33.47,10.995,35.617,180.11,1175.78,1145.2,-49.36,47.68,-135.26,-0.87996,-0.24233,-0.20561,-0.3531
414,353,15,31.484,11.748,33.41,380.98,926.7,1075.01,-92.98,106.83,-188.44,-0.89066,-0.22616,-0.20054,-0.33964
415,353,15,30.394,16.426,31.728,331.12,1242.61,814.15,-179.87,206.08,-250.0,-0.89681,-0.19898,-0.2291,-0.32196
416,353,16,30.721,23.213,29.8,54.81,949.22,414.49,-250.0,241.72,-250.0,-0.89566,-0.15945,-0.27535,-0.31072
417,353,15,27.478,38.406,23.312,-568.42,414.06,287.41,-250.0,243.68,-250.0,-0.88895,-0.06501,-0.36871,-0.26382
418,353,16,21.28,51.823,11.546,-1065.37,141.78,245.24,-250.0,200.42,-220.04,-0.86655,0.04475,-0.44182,-0.22778
419,353,17,6.856,58.411,-10.644,-1312.87,-469.12,492.13,-250.0,128.46,-183.14,-0.84692,0.16675,-0.46346,-0.20034
420,353,15,-4.619,58.13,-29.552,-1269.04,-918.76,709.78,-200.87,66.37,-83.36,-0.83254,0.2598,-0.45039,-0.19114
421,353,16,-7.845,55.234,-36.833,-1105.04,-829.28,896.18,-100.52,28.47,-23.94,-0.83194,0.30239,-0.42469,-0.18992
422,353,15,-4.806,51.042,-33.094,-786.19,-353.21,993.77,6.86,-13.01,-37.57,-0.85277,0.2886,-0.39157,-0.19015
423,353,15,2.287,47.533,-23.137,-473.45,173.89,972.17,33.38,-13.1,-19.81,-0.87647,0.23697,-0.36526,-0.20548
424,353,16,8.516,43.726,-13.431,-376.83,446.47,1076.17,28.5,-8.72,-25.82,-0.89586,0.17804,-0.34184,-0.22109
425,353,15,7.104,39.491,-12.259,-507.51,-192.87,1073.43,38.8,-10.37,-20.08,-0.91375,0.15977,-0.31211,-0.20524
426,353,16,5.069,36.888,-12.319,-652.28,-511.54,1131.29,91.13,-14.18,14.34,-0.92484,0.15197,-0.29361,-0.18809
427,353,16,3.719,35.407,-10.958,-842.77,-764.71,1120.06,171.46,-43.17,44.41,-0.93281,0.13599,-0.28532,-0.17311
428,353,15,6.069,33.448,-4.092,-743.16,-379.46,960.02,249.99,-92.48,103.57,-0.94097,0.08329,-0.27737,-0.17524
429,353,17,11.628,34.449,5.23,-938.78,-173.16,476.81,249.99,-140.36,184.65,-0.93373,0.02259,-0.29815,-0.19682
430,353,15,20.293,28.886,20.551,-548.71,343.57,503.11,249.99,-208.07,249.99,-0.92405,-0.09321,-0.28527,-0.23679
431,353,15,24.879,17.437,35.403,-237.98,785.64,499.39,249.99,-250.0,249.99,-0.90377,-0.23577,-0.23579,-0.26835
432,353,16,24.483,6.045,45.617,-84.23,1302.06,551.09,166.15,-250.0,215.77,-0.87633,-0.34977,-0.17285,-0.28253
433,353,15,23.931,-3.19,49.565,118.23,1136.66,939.09,92.96,-201.08,118.84,-0.85503,-0.40468,-0.11158,-0.30449
434,353,16,22.955,-8.248,47.515,211.55,711.85,1115.6,34.74,-155.68,39.15,-0.8572,-0.40208,-0.06422,-0.31531
435,353,16,22.368,-7.98,47.951,-19.17,901.43,890.2,20.04,-105.34,-7.35,-0.8577,-0.40507,-0.06539,-0.30982
436,353,15,22.052,-6.404,44.831,-86.43,555.79,1034.12,6.39,-75.94,-39.79,-0.87164,-0.37814,-0.06805,-0.30435
437,353,15,20.977,-2.187,43.712,-187.62,642.52,895.57,12.77,-47.29,-101.36,-0.88342,-0.36049,-0.09433,-0.28409
438,353,16,19.696,1.981,41.256,-218.38,495.48,938.96,13.44,-38.79,-121.06,-0.89781,-0.33264,-0.117,-0.26382
439,353,15,19.459,6.054,41.633,-217.22,695.01,814.94,17.84,-6.61,-119.9,-0.89975,-0.32591,-0.14886,-0.24914
440,353,16,20.04,10.561,42.285,-319.46,749.15,787.41,6.51,21.9,-111.79,-0.89819,-0.31863,-0.18665,-0.23853
441,353,15,22.116,16.054,41.214,-510.13,573.55,819.52,0.85,38.56,-78.04,-0.89684,-0.29123,-0.23179,-0.23902
442,353,16,23.861,19.095,40.315,-490.66,612.92,889.53,8.87,22.55,-62.58,-0.89465,-0.27138,-0.25706,-0.2447
443,353,16,24.991,19.323,39.363,-320.37,646.97,919.8,10.28,8.24,-70.2,-0.89432,-0.2607,-0.25931,-0.25493
444,353,15,25.752,18.736,38.397,-195.8,617.37,890.75,6.86,17.99,-79.84,-0.89495,-0.25331,-0.25444,-0.26489
445,353,15,26.803,19.815,37.427,-303.59,616.82,896.61,1.01,36.09,-81.39,-0.8942,-0.23988,-0.2625,-0.27194
446,353,16,28.105,22.86,35.981,-502.2,513.55,861.88,-5.59,40.57,-51.64,-0.89249,-0.21531,-0.28427,-0.27621
