,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
129,370,7,-10.293,24.513,4.471,-245.85,93.99,1201.17,-7.2,-39.9,-69.89,0.97626,0.03161,0.21319,0.02161
130,370,28,-14.699,20.132,-0.518,-217.29,-77.39,1187.99,-27.27,10.56,-17.43,0.98457,-0.00308,0.17481,-0.00693
131,370,15,-18.639,15.66,-3.191,-286.62,-115.23,1015.14,-30.89,30.34,-4.53,0.98957,-0.02181,0.13723,-0.03802
132,370,15,-23.155,13.625,-9.594,-493.65,-187.26,922.85,-22.81,31.43,12.89,0.98698,-0.07312,0.12458,-0.07081
133,370,16,-19.109,8.866,-6.932,-580.57,-167.48,872.56,-11.92,20.97,42.24,0.99433,-0.05664,0.07986,-0.04142
134,370,15,-12.415,11.238,-2.034,-633.54,-104.49,880.13,-2.12,2.1,36.9,0.99494,-0.01884,0.09767,0.01376
135,370,15,-14.026,11.713,-5.903,-581.79,-56.64,1021.48,2.33,-13.44,28.53,0.99347,-0.05102,0.102,0.00329
136,370,16,-11.701,17.875,-8.954,-429.44,-16.11,1150.15,-0.47,-15.85,24.11,0.98446,-0.07994,0.15345,0.03016
137,370,15,-14.903,9.61,-9.668,-316.65,-63.72,1173.83,-1.17,-6.78,14.7,0.99296,-0.08316,0.08427,-0.0025
138,370,15,-10.954,12.125,-12.143,-291.99,-123.54,1129.39,3.04,6.52,12.66,0.98825,-0.10775,0.10238,0.03572
139,370,16,-10.484,16.18,-11.027,-348.63,-155.27,1011.96,15.46,13.41,12.49,0.98466,-0.09914,0.13727,0.04203
140,370,15,-18.383,21.251,-7.541,-482.42,-206.79,917.72,35.99,7.74,14.09,0.98043,-0.05723,0.18642,-0.0271
141,370,16,-12.733,19.733,-0.26,-534.91,26.37,1221.92,50.18,-6.86,-2.76,0.98516,-0.00383,0.17133,0.00956
142,370,16,-8.261,20.417,1.688,-558.35,174.56,1260.01,17.27,-9.08,0.34,0.98304,0.00592,0.17771,0.04494
143,370,15,-0.075,15.621,2.527,-235.11,50.29,1163.82,-6.69,-8.45,3.48,0.98374,0.00546,0.1375,0.11537
144,370,16,2.522,17.961,-0.872,-476.56,-33.45,1091.55,1.21,-26.9,-32.42,0.97754,-0.0296,0.15345,0.14138
