,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
497,349,8,75.651,-20.218,12.505,360.35,181.4,1054.5,-19.8,-12.38,32.13,-0.68184,-0.19896,0.04851,-0.70225
498,349,27,77.184,-21.074,10.611,394.1,188.72,1060.0,-8.09,-11.17,38.59,-0.67418,-0.19358,0.06281,-0.70998
499,349,16,77.851,-21.592,10.437,426.39,215.58,1058.96,-1.79,-7.8,29.78,-0.66946,-0.19605,0.0659,-0.71348
500,349,16,78.229,-22.117,10.699,458.01,241.39,1051.15,1.24,-1.77,27.9,-0.66575,-0.20096,0.06679,-0.7155
501,349,15,78.595,-22.289,10.928,442.5,235.53,1038.82,3.81,3.69,28.38,-0.66275,-0.20353,0.06575,-0.71764
502,349,16,78.916,-22.316,11.029,445.74,224.0,1045.59,5.82,7.89,26.37,-0.66051,-0.20446,0.06471,-0.71953
503,349,15,79.137,-21.907,11.089,427.55,224.0,1073.24,6.5,12.34,23.54,-0.65973,-0.20245,0.06149,-0.7211
504,349,15,79.246,-21.073,11.048,384.77,213.87,1073.49,5.96,14.45,19.74,-0.66055,-0.1972,0.05656,-0.72221
505,349,16,79.217,-20.21,10.723,360.17,181.52,1061.46,5.03,13.62,12.25,-0.66271,-0.19004,0.05349,-0.72238
506,349,16,78.999,-19.307,10.552,337.77,186.95,1067.81,3.9,11.44,7.43,-0.66582,-0.18343,0.04951,-0.72152
507,349,16,78.883,-18.472,10.501,321.47,197.33,1062.68,-0.35,7.18,1.77,-0.66792,-0.17799,0.04499,-0.72123
508,349,16,78.533,-17.707,10.771,299.62,238.22,1066.28,-7.06,3.07,-1.2,-0.67087,-0.17476,0.03922,-0.71962
509,349,15,77.99,-16.862,11.141,263.98,269.41,1070.8,-14.89,-3.38,-5.39,-0.67498,-0.17161,0.03261,-0.71686
510,349,16,77.289,-16.77,11.886,281.92,314.45,1016.36,-21.73,-12.57,-6.23,-0.67837,-0.17527,0.02846,-0.71294
511,349,15,76.338,-17.682,13.058,346.19,379.39,963.44,-30.7,-20.73,-9.12,-0.68096,-0.18745,0.0283,-0.70735
