,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
692,354,8,118.766,-15.185,-31.107,272.28,-538.88,946.84,-0.34,0.55,35.68,-0.41653,-0.00963,0.29454,-0.86003
693,354,27,120.127,-14.001,-32.062,235.05,-565.55,938.17,-1.26,-8.7,32.2,-0.40427,-0.00053,0.29808,-0.8647
694,354,16,120.88,-14.324,-32.859,278.75,-586.18,908.14,-1.8,-10.81,28.14,-0.39919,-0.00223,0.30504,-0.86464
695,354,15,121.491,-14.758,-33.61,299.32,-604.86,898.44,-0.54,-7.73,22.18,-0.39542,-0.00465,0.31194,-0.8639
696,354,15,121.876,-15.155,-34.117,306.46,-607.97,886.29,2.04,-4.1,15.07,-0.39331,-0.00706,0.31686,-0.86305
697,354,17,122.088,-15.459,-34.115,317.08,-597.72,898.99,5.97,0.18,13.89,-0.3923,-0.01002,0.31768,-0.86318
698,354,15,122.093,-15.51,-33.479,300.9,-556.03,910.4,6.94,1.93,14.12,-0.39229,-0.01261,0.31302,-0.86485
699,354,15,121.974,-16.152,-32.684,339.17,-506.65,897.16,3.13,4.84,15.35,-0.39427,-0.02003,0.30884,-0.86532
700,354,16,121.931,-16.653,-31.886,381.16,-503.54,903.87,-3.88,12.63,15.13,-0.39532,-0.02658,0.30422,-0.8663
701,354,16,121.576,-17.007,-31.28,422.24,-504.46,940.8,-10.86,27.27,13.35,-0.39845,-0.03051,0.30073,-0.86595
702,354,16,120.288,-15.562,-30.14,292.85,-469.48,1003.48,-24.19,39.92,-4.2,-0.40556,-0.01991,0.28819,-0.86722
703,354,15,119.523,-15.516,-32.217,410.95,-666.93,909.3,-35.13,49.13,-9.53,-0.41152,-0.01017,0.3038,-0.85922
704,354,15,118.247,-14.425,-33.426,391.6,-653.5,920.84,-35.12,78.82,-6.54,-0.4191,0.00606,0.30955,-0.85352
705,354,17,115.963,-12.336,-33.918,332.03,-692.26,987.79,-30.14,105.25,-25.02,-0.43206,0.03005,0.3062,-0.84774
706,354,15,113.515,-8.278,-34.481,76.9,-787.41,1024.35,-12.26,102.64,-34.19,-0.44186,0.0694,0.29551,-0.84417
707,354,15,111.025,-4.562,-35.193,-68.85,-864.07,1028.32,12.18,78.65,-42.13,-0.45175,0.10627,0.28529,-0.83859
708,354,17,108.489,-3.516,-34.828,2.2,-845.21,1076.72,41.63,53.22,-62.29,-0.46831,0.11872,0.27612,-0.83087
709,354,15,106.22,-4.283,-33.859,124.02,-889.4,1109.19,71.03,40.54,-60.96,-0.48728,0.11449,0.2699,-0.82256
710,354,15,104.482,-4.159,-31.569,74.04,-774.17,1084.05,100.72,34.73,-42.86,-0.50174,0.10946,0.25127,-0.82045
711,354,16,103.056,-2.681,-29.117,-124.63,-746.46,1029.97,126.29,15.45,-41.65,-0.51163,0.11228,0.22596,-0.82132
712,354,15,102.49,-1.833,-25.992,-182.19,-628.36,958.62,151.81,-24.0,-23.76,-0.51724,0.10543,0.19921,-0.82563
713,354,16,102.908,-3.511,-23.109,-35.58,-536.32,834.35,171.35,-59.09,2.94,-0.51902,0.07949,0.18618,-0.83045
714,354,15,103.847,-7.465,-16.973,110.72,-248.35,837.95,177.28,-83.34,27.49,-0.51914,0.02114,0.15932,-0.83944
715,354,15,104.744,-12.552,-15.064,191.96,-377.75,731.38,161.61,-93.58,32.56,-0.51584,-0.02659,0.16738,-0.83975
716,354,17,105.555,-17.065,-12.609,249.69,-307.31,797.0,159.19,-100.88,26.76,-0.51032,-0.07247,0.1682,-0.84026
717,354,16,104.889,-22.67,-8.016,428.41,-110.72,851.32,142.62,-98.94,3.15,-0.51053,-0.13372,0.15892,-0.8344
718,354,15,102.816,-27.238,-3.24,581.05,-2.99,966.43,114.27,-75.08,-23.33,-0.51604,-0.18584,0.14703,-0.82313
719,354,16,100.494,-29.574,0.231,575.44,26.0,973.33,76.68,-38.95,-30.62,-0.52408,-0.21546,0.13682,-0.81252
720,354,15,98.924,-28.624,1.078,417.3,-30.09,1025.88,36.63,-17.02,-30.07,-0.53479,-0.21085,0.12934,-0.80797
721,354,15,99.044,-26.92,-2.989,293.21,-517.21,1071.17,18.13,-10.19,-53.04,-0.54275,-0.17984,0.14982,-0.80662
722,354,16,94.273,-26.969,3.39,425.9,484.01,869.63,-6.72,0.99,-50.78,-0.56525,-0.20555,0.1136,-0.79078
723,354,15,86.891,-28.988,7.723,659.55,563.11,811.77,-98.66,-9.9,-117.44,-0.60346,-0.23386,0.10915,-0.75447
724,354,17,83.583,-30.918,5.058,951.35,161.93,823.12,-164.32,41.27,-104.99,-0.62678,-0.2281,0.14384,-0.73105
725,354,15,82.677,-30.232,-0.122,799.01,79.59,788.76,-216.07,101.68,-59.08,-0.6432,-0.19383,0.17445,-0.71993
726,354,15,83.894,-25.86,-9.258,470.76,-199.1,740.36,-250.0,140.52,-32.4,-0.65289,-0.11617,0.20599,-0.71959
727,354,16,85.491,-17.906,-20.643,175.05,-625.79,836.61,-250.0,154.67,-5.73,-0.65052,-0.00207,0.23401,-0.72253
728,354,16,85.584,-11.767,-31.73,237.79,-1328.31,967.16,-216.89,147.19,-7.36,-0.64034,0.10072,0.27115,-0.71154
729,354,15,83.278,-6.994,-37.856,233.15,-1501.95,1259.58,-123.99,146.15,-35.35,-0.63997,0.17113,0.28084,-0.69446
730,354,16,79.701,-2.854,-38.582,75.99,-1086.24,1269.41,-22.97,143.23,-56.1,-0.6525,0.20917,0.25666,-0.68163
731,354,15,75.28,-0.625,-36.638,-31.01,-775.27,1073.73,19.45,128.11,-55.92,-0.67783,0.22039,0.22414,-0.66463
732,354,17,71.441,0.076,-33.772,-4.46,-662.9,1021.97,47.65,113.89,-55.09,-0.704,0.21417,0.19622,-0.64809
733,354,15,68.456,2.605,-29.301,-129.15,-436.04,1014.95,65.64,107.15,-35.19,-0.72478,0.20493,0.14975,-0.64052
734,354,15,67.23,6.58,-23.558,-347.96,-79.59,871.4,48.84,61.5,-7.86,-0.73539,0.19144,0.08968,-0.64383
735,354,16,66.617,5.665,-19.643,-82.95,-137.39,896.97,18.75,19.52,0.23,-0.74614,0.16155,0.0728,-0.64177
736,354,15,65.764,1.945,-19.14,153.38,-337.59,989.93,5.17,1.5,-10.61,-0.75587,0.13845,0.0935,-0.63304
737,354,15,65.162,-1.081,-19.906,197.57,-442.26,1024.54,1.88,-2.33,-14.59,-0.76122,0.12749,0.11706,-0.62497
738,354,16,64.706,-3.18,-21.218,185.55,-500.73,1035.46,-0.05,-6.45,-22.02,-0.76406,0.12525,0.13757,-0.61774
739,354,15,64.241,-3.743,-22.779,85.21,-558.72,1036.99,5.93,-4.29,-21.32,-0.76527,0.13319,0.14914,-0.61186
740,354,16,63.785,-3.698,-23.691,37.23,-560.85,1037.23,15.61,-9.09,-25.41,-0.76658,0.14013,0.15315,-0.60768
741,354,15,63.59,-3.353,-23.784,14.95,-501.89,1031.19,18.51,-13.67,-16.24,-0.76717,0.14287,0.15112,-0.60679
742,354,16,63.475,-3.936,-23.4,81.54,-469.6,1044.43,18.58,-12.88,-12.44,-0.76878,0.1373,0.15281,-0.60562
743,354,16,63.521,-4.381,-23.676,99.79,-528.75,1047.73,22.95,-10.98,-9.75,-0.76859,0.1367,0.15728,-0.60485
744,354,14,63.814,-3.929,-24.198,40.83,-581.3,1048.22,29.01,-11.42,-2.14,-0.76601,0.14223,0.1574,-0.60682
745,354,15,64.421,-1.514,-25.059,-220.7,-725.16,1085.75,37.21,-15.42,10.94,-0.7592,0.16018,0.14685,-0.61351
746,354,16,65.35,0.128,-22.339,-278.99,-450.87,1268.49,51.68,-43.13,21.29,-0.75605,0.15001,0.12256,-0.62519
747,354,15,66.377,0.956,-20.241,-310.61,-444.58,1251.83,46.83,-73.45,9.51,-0.75218,0.13972,0.10687,-0.63505
748,354,17,67.45,0.56,-19.336,-286.74,-445.92,1165.16,34.71,-105.35,7.57,-0.74766,0.1306,0.10569,-0.64248
