,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
410.0,16.322,36.35,6.41,-708.19,73.43,892.27,-11.96,10.12,9.8,0.92057,-0.02963,0.31454,0.22966
411.0408163265306,14.559571428571443,38.26036734693877,3.6273061224489944,-770.6579591836737,-12.501428571428338,869.2155102040813,-7.047346938775582,-4.109591836734617,7.183673469387823,0.9180661224489796,-0.051245306122448896,0.3248995918367347,0.22125918367346945
412.0816326530612,13.111959183673493,38.27769387755104,2.0219387755102236,-747.289387755103,-35.74408163265329,902.8885714285707,0.8387755102039591,-12.45489795918359,0.11551020408165641,0.9199881632653061,-0.06007734693877546,0.32269061224489815,0.21417183673469398
413.1224489795918,12.026877551020405,37.06955102040822,1.1884285714285434,-691.2273469387779,-14.300816326532939,943.6046938775501,7.160816326530553,-16.4314285714286,-1.2877551020407645,0.9248120408163264,-0.061439591836735016,0.31201979591836776,0.20867265306122448
414.16326530612247,12.165122448979593,34.98026530612241,2.174387755102053,-610.5083673469381,59.89795918367357,978.0893877551024,8.626734693877502,-14.708367346938678,-3.3036734693878014,0.9304853061224491,-0.04986571428571412,0.29686673469387725,0.20867551020408165
415.2040816326531,12.123734693877546,33.10697959183672,2.57971428571428,-580.4671428571428,56.25530612244858,992.7365306122448,6.147755102040795,-9.26122448979585,-5.8985714285714606,0.9353222448979592,-0.04286897959183674,0.2824151020408162,0.20868448979591836
416.2448979591837,11.56138775510204,31.947020408163265,1.8550612244897946,-572.0095918367347,15.774285714285666,976.2683673469387,5.218367346938779,-1.9779591836734598,-8.852040816326532,0.9387887755102041,-0.04522061224489797,0.2718655102040816,0.20665979591836733
417.2857142857143,10.811000000000003,32.25742857142856,0.9061428571428597,-582.1328571428567,-13.384285714285756,916.9900000000005,9.004285714285666,6.56285714285708,-10.365714285714287,0.93899,-0.051771428571428545,0.27301999999999993,0.20258714285714288
418.3265306122449,10.423551020408166,33.88657142857139,0.7930612244897901,-647.5640816326516,-4.287551020408455,865.1651020408169,15.215510204081527,12.682857142857108,-9.104489795918429,0.9356651020408164,-0.05466979591836734,0.2863102040816324,0.1987144897959184
419.3673469387755,10.488448979591826,35.93704081632648,1.4073877551020124,-715.0395918367338,21.996734693876462,833.8267346938783,20.223061224489726,12.466734693877667,-4.850612244898092,0.9306355102040818,-0.05349551020408174,0.3040114285714281,0.19634816326530613
420.40816326530614,11.134265306122469,37.56281632653064,2.631061224489824,-725.9940816326526,52.87163265306148,823.8524489795922,21.960612244897963,8.107346938775427,3.31224489795944,0.9257655102040816,-0.04829448979591824,0.3189787755102043,0.197075918367347
421.44897959183675,11.753755102040818,38.4561224489796,3.5097755102040837,-703.7251020408161,39.631836734693344,833.760612244898,23.645102040816365,4.90938775510202,10.386938775510199,0.9226332653061224,-0.044604897959183674,0.32741612244897966,0.19888183673469387
422.48979591836735,11.848653061224491,39.013387755102045,3.5961632653061226,-693.5514285714286,0.17020408163258516,828.4622448979592,29.07020408163267,3.3953061224489773,13.896938775510222,0.9209648979591837,-0.04523795918367347,0.3319895918367347,0.19890632653061224
423.53061224489795,12.61999999999999,39.65316326530612,4.634897959183659,-720.9724489795915,29.71612244897901,825.1128571428571,36.529591836734646,1.0865306122449214,19.089387755102024,0.9181877551020409,-0.04044367346938783,0.33864224489795913,0.20140816326530608
424.57142857142856,14.470999999999966,40.3632857142857,7.472428571428518,-785.1285714285702,158.78999999999743,816.9214285714289,37.63714285714292,-7.145714285714098,14.52714285714302,0.9136585714285715,-0.02482428571428602,0.3488371428571427,0.20686285714285704
425.61224489795916,16.506959183673423,40.56814285714286,10.65885714285707,-818.0667346938775,259.8673469387741,825.1481632653055,28.45714285714317,-20.125918367346607,7.23163265306135,0.9098100000000001,-0.006153265306122889,0.35600591836734685,0.2130397959183672
426.6530612244898,18.09408163265309,40.10861224489795,12.713979591836766,-798.7161224489789,258.11081632652986,835.2175510204082,13.53142857142823,-32.83734693877577,8.768163265306239,0.9080691836734693,0.006377959183673667,0.3562916326530612,0.22000489795918382
427.6938775510204,19.372551020408178,39.291571428571416,13.806489795918377,-759.7306122448974,248.77122448979597,808.7287755102036,-3.905714285714506,-43.922040816326664,13.299183673469438,0.9075695918367347,0.013223061224489864,0.35220469387755093,0.22817530612244907
428.734693877551,20.11557142857143,35.95257142857141,13.332306122448976,-595.7781632653055,238.1359183673469,948.7277551020416,-27.778367346938865,-49.83387755102042,21.18306122448983,0.9140067346938775,0.016221836734693882,0.3253583673469386,0.24120142857142862
429.7755102040816,20.71675510204081,30.067183673469422,11.4081836734694,-215.14081632653307,172.3863265306127,1154.5783673469375,-49.866122448979475,-32.12142857142871,35.992653061224395,0.9251542857142856,0.015104693877551032,0.27484979591836767,0.26026755102040805
430.81632653061223,21.84038775510202,29.822142857142836,12.73616326530609,-523.3695918367273,617.17142857142,991.5816326530651,-75.78938775510164,23.740816326529686,-25.55469387754981,0.9229979591836736,0.023742040816326363,0.27626775510204055,0.2666818367346938
431.85714285714283,21.1184285714286,32.31257142857137,13.21242857142857,-880.761428571421,1031.4328571428484,908.0328571428582,-134.59428571428418,12.23000000000065,-109.14999999999804,0.9197371428571429,0.022498571428571524,0.2968257142857138,0.2557214285714289
432.8979591836735,18.30753061224483,34.207040816326575,9.204734693877446,-922.5989795918366,930.216530612241,740.7212244897917,-239.14183673469634,-40.75224489796046,-162.97877551020517,0.9219740816326532,-0.0073414285714293315,0.303000612244898,0.2408085714285711
433.9387755102041,11.341632653061126,35.55440816326532,-3.540571428571612,-941.7232653061227,-89.81918367348419,653.3630612244888,-250.0,-90.67836734693942,-136.8197959183669,0.9265789795918368,-0.09513163265306247,0.2917010204081631,0.21635816326530577
434.9795918367347,3.3435714285713924,30.146265306122423,-21.04404081632661,-680.5181632653048,-1459.2230612244962,962.1628571428587,-249.08897959183673,-130.42224489795936,-95.4987755102039,0.9314640816326532,-0.2125583673469393,0.22665918367346907,0.18828367346938762
436.0204081632653,-4.770551020408147,17.79463265306126,-30.659142857142854,286.3540816326544,-1985.0875510204116,1423.5463265306134,-74.74775510204145,-135.73244897959208,-212.4759183673474,0.9465822448979592,-0.27214653061224486,0.12813857142857168,0.11574612244897979
437.0612244897959,-8.294938775510174,10.435448979591923,-31.281367346938865,19.359591836731816,-1214.7169387755225,1193.779387755104,66.12061224489685,-77.50122448979653,-112.41673469387779,0.9564932653061222,-0.27237489795918446,0.07445755102040878,0.07068122448979641
438.1020408163265,-10.615510204081586,4.675714285714265,-25.06579591836739,170.97510204082596,-405.6320408163202,1057.8979591836753,142.90877551020378,-31.09836734694002,-94.5267346938782,0.9747055102040816,-0.21782653061224527,0.03376102040816299,0.03593000000000038
439.14285714285717,-12.776571428571488,5.783857142857196,-23.00357142857137,-212.8214285714305,-660.3442857142876,955.9328571428524,163.72000000000153,18.878571428571725,-68.035714285714,0.9784714285714287,-0.19951714285714234,0.04760571428571485,0.01874571428571383
440.18367346938777,-15.099918367346955,7.960020408163291,-20.07134693877544,-250.9110204081609,-657.7336734693822,776.698775510203,223.79408163265356,34.84775510204127,-51.662448979591346,0.982246530612245,-0.17301551020408099,0.07025571428571453,0.0008516326530610676
441.2244897959184,-15.49285714285713,11.947265306122516,-14.502387755101996,-270.3326530612283,-271.68183673469173,641.8534693877532,246.7506122448979,69.44530612244924,-7.355918367346479,0.985375306122449,-0.1243448979591833,0.10530510204081689,-0.0026126530612243593
442.265306122449,-12.360653061224507,23.167204081632622,-6.078102040816359,-878.2218367346926,98.95469387754991,456.9124489795909,228.5691836734695,96.34428571428582,56.16795918367344,0.9768220408163266,-0.055284489795918615,0.20025346938775485,0.021615306122448892
443.3061224489796,-6.459530612244995,30.823510204081582,4.085285714285576,-1148.4734693877551,532.7442857142773,730.0593877550988,188.09061224489884,65.14367346938818,60.4989795918368,0.9610316326530615,0.016508571428570547,0.26799775510204027,0.05128653061224446
444.3469387755102,0.7814285714284439,34.653367346938715,12.667163265306053,-1175.3230612244884,794.7697959183796,923.415306122448,99.43734693877809,27.24408163265401,61.012448979591596,0.9450412244897962,0.06652673469387742,0.30705612244897895,0.08753122448979514
