,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,98.048,-26.642,-11.661,640.69,-153.87,953.67,3.56,27.25,-14.06,-0.56179,-0.13447,0.21031,-0.78872
1.2448979591836735,99.68371428571429,-26.212938775510207,-12.861020408163265,504.18795918367346,-233.74571428571429,861.7677551020408,4.349183673469388,20.802244897959184,6.428979591836734,-0.5519991836734693,-0.12860469387755102,0.2147865306122449,-0.7953708163265306
2.489795918367347,100.03838775510204,-26.688673469387755,-12.038183673469389,557.0483673469388,-164.12061224489796,947.8328571428572,8.059999999999999,8.644081632653062,9.261836734693878,-0.5484181632653061,-0.1366308163265306,0.21076857142857144,-0.7975675510204082
3.7346938775510203,100.35187755102041,-27.081326530612245,-10.906653061224489,568.8653061224489,-125.32102040816326,1017.3061224489796,3.864489795918368,1.5165306122448987,17.51816326530612,-0.5447032653061225,-0.1454173469387755,0.20423244897959184,-0.800269387755102
4.979591836734694,101.07683673469388,-27.62304081632653,-11.127285714285714,553.414081632653,-213.8865306122449,972.9338775510204,4.391224489795919,-5.785510204081634,12.19489795918367,-0.5396853061224489,-0.1495857142857143,0.20722244897959183,-0.8021348979591837
6.224489795918368,101.50781632653062,-28.782469387755103,-10.870897959183672,566.0502040816327,-186.91061224489795,915.0136734693878,15.691632653061228,-10.20122448979592,6.65551020408163,-0.5357959183673469,-0.15994122448979592,0.20989938775510206,-0.8020426530612245
7.469387755102041,101.67442857142858,-30.08138775510204,-10.289326530612245,592.4342857142857,-182.86612244897958,901.4530612244898,23.11,-9.756122448979593,0.681224489795919,-0.5331,-0.17233020408163266,0.2111961224489796,-0.8009230612244898
8.714285714285715,101.55042857142857,-31.058,-9.657857142857143,624.8028571428572,-207.63857142857148,928.0857142857143,27.01,-1.0285714285714178,-12.064285714285731,-0.5324099999999999,-0.18206428571428573,0.21118857142857145,-0.7992428571428571
9.959183673469388,100.87104081632653,-30.821224489795917,-8.957714285714285,566.7006122448979,-194.71897959183673,955.4204081632653,19.194693877551018,9.573469387755106,-24.6830612244898,-0.5361948979591836,-0.1823904081632653,0.20635836734693877,-0.7978983673469388
11.204081632653061,100.05548979591838,-30.52204081632653,-8.247183673469388,576.4057142857143,-157.17469387755102,956.164693877551,9.26857142857143,10.660204081632653,-21.88142857142857,-0.540955306122449,-0.18214591836734695,0.20139795918367348,-0.7960122448979592
12.448979591836736,99.5154693877551,-30.50548979591837,-8.177734693877552,589.6348979591837,-156.95285714285714,927.5214285714285,-2.147755102040825,12.490816326530616,-19.63387755102041,-0.5445967346938775,-0.18140387755102041,0.20170102040816326,-0.7936104081632653
13.693877551020408,98.99555102040816,-30.373367346938775,-8.518244897959184,573.4389795918366,-158.70775510204084,905.305306122449,-13.966530612244899,17.64469387755102,-21.74326530612245,-0.5488232653061225,-0.1779173469387755,0.2042681632653061,-0.7908257142857144
14.938775510204081,98.02465306122448,-30.467775510204085,-8.739571428571429,575.284693877551,-141.7257142857143,859.1032653061225,-23.348979591836734,18.305714285714284,-36.05857142857142,-0.5557773469387755,-0.17577734693877553,0.20772959183673467,-0.7855304081632654
16.183673469387756,97.41036734693877,-29.321836734693875,-9.048306122448981,557.9920408163264,-154.57795918367356,995.5591836734695,-27.513673469387744,25.803265306122455,-23.21632653061223,-0.5612175510204082,-0.16507775510204079,0.20549612244897958,-0.7845124489795918
17.42857142857143,97.13985714285714,-26.94942857142857,-8.320857142857136,492.8242857142858,-83.42571428571355,1118.738571428571,-5.447142857142795,17.13999999999993,0.5557142857143251,-0.5636557142857143,-0.15149428571428575,0.18986428571428568,-0.7893685714285714
18.6734693877551,98.15991836734695,-26.585938775510204,-7.192163265306122,545.7173469387754,-116.91346938775497,1115.2461224489796,17.764285714285712,0.5585714285714265,40.52387755102039,-0.5553363265306123,-0.15607061224489796,0.17901408163265306,-0.7969420408163265
19.918367346938776,101.09922448979592,-25.359530612244896,-7.31569387755102,459.683469387755,-182.88408163265302,1072.3318367346938,61.87877551020412,6.3773469387755135,75.75244897959185,-0.5356410204081633,-0.15114551020408162,0.1703251020408163,-0.8131338775510204
21.16326530612245,103.71789795918367,-24.934836734693878,-7.515061224489797,443.0551020408167,-364.1281632653067,1045.1167346938778,107.0955102040817,-10.558367346938796,54.18367346938766,-0.5174132653061224,-0.1510061224489796,0.16642673469387756,-0.8256834693877552
22.408163265306122,104.34255102040817,-26.613836734693876,-6.929673469387756,608.5836734693878,-573.1904081632654,1033.5181632653062,158.9589795918367,-9.808979591836744,-11.572244897959159,-0.5111171428571429,-0.16684795918367346,0.16856448979591837,-0.8260818367346938
23.653061224489797,101.1134693877551,-27.436591836734692,-2.7425714285714253,576.438163265306,-474.4432653061224,951.544693877551,206.1148979591837,18.639795918367362,-95.42408163265313,-0.5270904081632654,-0.18756285714285714,0.1472612244897959,-0.8154418367346938
24.89795918367347,92.49132653061224,-25.374448979591833,8.15765306122451,420.2469387755099,67.00897959183777,851.0338775510202,205.56428571428572,53.94673469387761,-173.31632653061234,-0.571015306122449,-0.2173448979591837,0.07600877551020395,-0.787534693877551
26.142857142857142,84.53200000000001,-20.67271428571429,16.958,293.9457142857142,214.74142857142857,850.0057142857142,134.47000000000003,45.140000000000015,-182.76571428571427,-0.61609,-0.22926142857142856,0.006394285714285724,-0.7533342857142857
27.387755102040817,77.77355102040816,-19.88238775510204,22.191775510204085,541.3440816326531,343.4308163265308,920.5638775510204,70.96346938775507,15.447755102040812,-192.88265306122446,-0.6499657142857143,-0.2537957142857143,-0.01749530612244899,-0.7157783673469388
28.63265306122449,72.56773469387754,-18.097489795918364,27.102489795918373,396.70755102040755,652.914285714286,886.2879591836735,0.7481632653060046,8.91183673469387,-159.21142857142854,-0.6747075510204081,-0.27361204081632656,-0.046811224489795966,-0.6835765306122449
29.877551020408163,67.74802040816327,-16.629469387755105,30.33195918367347,323.41224489795917,743.6130612244898,754.441836734694,-69.09653061224486,-27.551020408163243,-159.2222448979592,-0.6984681632653061,-0.2872285714285714,-0.06332122448979591,-0.652311836734694
31.122448979591837,64.98728571428572,-17.675306122448983,27.946959183673467,283.87387755102054,490.6265306122449,789.3514285714285,-133.7314285714286,-70.13693877551022,-113.39897959183666,-0.7174591836734694,-0.2789918367346939,-0.03619959183673466,-0.6369840816326531
