,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
534.0,66.477,-20.762,-6.435,443.24,-91.74,1055.54,-13.16,-1.52,-4.32,-0.75731,-0.07377,0.17313,-0.62535
535.3265306122449,67.62900000000002,-20.087836734693873,-7.969612244897992,399.8818367346941,-133.2177551020419,1051.981836734694,-19.62244897959184,2.592857142857126,8.77612244897979,-0.7524453061224489,-0.06162755102040797,0.176517142857143,-0.631551836734694
536.6530612244898,68.4912857142857,-20.165999999999993,-8.955265306122428,417.5410204081626,-150.04571428571438,1059.0418367346936,-19.78836734693877,2.3818367346938736,18.046734693877237,-0.7481379591836737,-0.056966530612244964,0.18200959183673454,-0.6355377551020407
537.9795918367347,69.36985714285714,-20.49065306122449,-9.338653061224491,433.350612244898,-119.21163265306109,1049.1879591836735,-21.730408163265317,5.055102040816339,27.49857142857146,-0.743215306122449,-0.05773979591836736,0.18576387755102042,-0.6401481632653061
539.3061224489796,70.11175510204085,-20.224959183673448,-9.741408163265328,399.1548979591821,-126.55836734693965,1041.948163265306,-27.1595918367349,8.40204081632656,27.984489795918222,-0.73942,-0.05480346938775485,0.18598612244897955,-0.6447055102040817
540.6326530612245,70.54863265306122,-19.59253061224491,-10.483326530612226,362.1200000000006,-149.08244897959142,1036.522448979592,-32.02591836734686,6.949387755102132,21.718571428571614,-0.7376740816326531,-0.04703714285714304,0.1860142857142857,-0.6473163265306122
541.9591836734694,70.50973469387755,-19.8895306122449,-11.076122448979596,364.8836734693879,-135.03714285714267,959.5485714285708,-36.797142857142894,2.0608163265305754,12.830816326530549,-0.7379679591836735,-0.044895918367346944,0.19122693877551025,-0.6456177551020409
543.2857142857143,70.47285714285715,-19.976571428571436,-11.982571428571504,363.8914285714285,-165.86000000000337,999.4885714285707,-42.755714285714376,-1.281428571428737,10.4999999999996,-0.7384557142857142,-0.03950857142857099,0.19688000000000044,-0.643682857142857
544.6122448979592,70.52479591836735,-20.229938775510195,-13.844102040816296,388.9046938775499,-236.32020408163177,1035.4712244897942,-43.40367346938778,-4.720204081632611,1.754081632653182,-0.7386087755102041,-0.029082040816326697,0.20886673469387732,-0.6402848979591838
545.9387755102041,70.45755102040816,-20.559795918367353,-15.324469387755116,436.74367346938817,-275.7691836734698,1111.6104081632661,-40.95979591836731,-2.9097959183673106,-0.924897959183686,-0.7391824489795918,-0.021339795918367273,0.21917244897959196,-0.6364908163265306
547.265306122449,70.77128571428577,-20.172469387755072,-17.922571428571526,395.7626530612235,-408.566734693881,1089.4730612244896,-28.26836734693769,-4.303469387755097,-6.479795918366205,-0.7377946938775508,-0.0029469387755094614,0.23118204081632687,-0.6341504081632654
548.5918367346939,72.01395918367345,-18.79857142857146,-19.50426530612244,333.4636734693895,-419.20816326530746,1100.0671428571422,-3.72816326530646,-5.034897959183645,26.05224489795859,-0.730977142857143,0.012837346938775314,0.23168428571428587,-0.6416887755102039
549.9183673469388,73.76375510204083,-16.780714285714257,-20.305897959183685,208.48612244897774,-463.0265306122463,1089.834489795918,20.962653061224856,-16.132857142857354,46.327755102040996,-0.7208516326530611,0.02652408163265326,0.22437306122448972,-0.6552112244897962
551.2448979591836,76.43614285714276,-17.504469387754988,-21.32253061224493,311.66428571427826,-607.0051020408189,1109.6389795918378,60.5675510204062,-36.217142857142605,57.67714285714345,-0.7052944897959189,0.02304918367347047,0.23502551020408116,-0.6683336734693873
552.5714285714286,78.53042857142854,-20.008857142857114,-19.85614285714289,385.9571428571436,-518.3714285714301,1050.884285714287,107.08571428571372,-44.485714285714145,41.11000000000024,-0.6933414285714287,-0.005841428571428168,0.24092428571428573,-0.6789771428571427
553.8979591836735,80.61938775510208,-23.062734693877612,-16.94402040816321,488.66285714286033,-497.0193877551025,1000.2895918367342,155.08081632653148,-43.54346938775498,35.09122448979593,-0.6798846938775507,-0.04703959183673548,0.2402034693877551,-0.6911716326530615
555.2244897959183,80.95606122448983,-26.248489795918225,-9.9088163265309,526.2912244897896,-252.1528571428594,997.8953061224502,190.77510204081548,-31.5104081632661,16.44857142857314,-0.6711155102040819,-0.1094677551020383,0.21510816326530707,-0.7006157142857142
556.5510204081633,79.64434693877553,-29.203102040816308,-2.0298979591837467,587.2097959183682,-145.54040816326682,941.8355102040824,205.24265306122444,-8.37040816326554,-19.379795918367137,-0.6661648979591838,-0.1717542857142852,0.18538244897959216,-0.7012148979591837
557.8775510204082,76.28008163265298,-28.625775510204043,7.9663061224492075,469.2712244897931,85.4412244898014,978.7669387755124,198.12653061224464,10.439591836735003,-39.733265306122846,-0.6707597959183675,-0.2221912244897969,0.12669591836734548,-0.6958683673469386
559.204081632653,71.63512244897976,-25.972857142857286,17.294918367346636,438.3277551020441,271.7104081632554,994.6622448979575,169.72938775510366,27.867142857142277,-63.626734693877495,-0.6847604081632647,-0.2586063265306113,0.06391918367347171,-0.6779240816326539
560.530612244898,67.43585714285716,-21.193632653061254,24.643632653061196,312.29408163265396,481.0528571428566,1031.2718367346938,117.41102040816358,41.58081632653057,-62.963469387755126,-0.703294693877551,-0.2764614285714286,-0.00015755102040784785,-0.6544338775510206
561.8571428571429,64.44828571428566,-15.557999999999865,27.16914285714288,192.37428571428353,456.4185714285692,1112.3628571428599,57.78428571428428,38.19571428571403,-67.34571428571451,-0.7270128571428578,-0.26360142857142804,-0.04480714285714374,-0.632268571428571
563.1836734693877,62.267571428571486,-13.85304081632653,25.55477551020413,395.13285714285286,386.2165306122409,1146.6504081632695,5.259795918369377,33.19673469387701,-69.08163265306165,-0.746088571428571,-0.24537469387755134,-0.042648979591837125,-0.6174785714285718
564.5102040816327,60.24032653061225,-12.501102040816333,23.562734693877555,363.95122448979646,480.3144897959183,1070.0585714285714,-56.205510204081534,47.841632653061204,-64.43367346938774,-0.7634008163265306,-0.22620530612244902,-0.037219387755102036,-0.6036204081632653
565.8367346938776,58.14355102040811,-9.816265306122387,20.33583673469378,217.06448979591673,449.5287755102021,1035.774489795917,-102.81448979591951,36.196734693876856,-60.81857142857112,-0.7847261224489801,-0.19178673469387658,-0.03520816326530594,-0.5882540816326527
567.1632653061224,56.923755102040836,-11.291632653061196,17.269387755102155,418.9459183673499,488.3846938775527,867.0928571428586,-146.72510204081487,26.232448979591734,-37.088367346938995,-0.7937826530612243,-0.1781136734693884,-0.007154489795919162,-0.5813948979591839
568.4897959183673,56.20722448979592,-12.385204081632654,11.882836734693864,340.57857142857137,334.6632653061219,842.2124489795918,-192.55795918367352,22.886938775510178,-37.49387755102043,-0.8033453061224489,-0.14577306122448971,0.028813877551020495,-0.5760779591836734
569.8163265306123,56.20579591836736,-13.554183673469423,2.248551020407823,317.7397959183667,27.007142857133317,865.2379591836743,-216.63346938775564,9.113469387754696,-38.24999999999976,-0.8116534693877553,-0.08362612244897738,0.08545673469387949,-0.5711136734693876
571.1428571428571,57.46785714285707,-16.181571428571406,-8.029857142856867,517.8957142857133,-134.5842857142771,927.7871428571391,-218.05714285714342,7.768571428570887,-6.610000000001153,-0.8082000000000004,-0.025565714285716003,0.15455714285714134,-0.5671385714285714
572.469387755102,60.54610204081634,-16.402489795918363,-18.999040816326588,479.3777551020399,-455.556122448981,1034.2830612244898,-177.6514285714282,24.020816326530642,45.46755102040848,-0.7915593877551019,0.04492959183673507,0.21102448979591862,-0.5707724489795919
