,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
137.0,37.796,-16.946,36.33,292.6,710.63,854.25,-13.15,-8.99,6.55,-0.82614,-0.33855,-0.00815,-0.45036
137.9795918367347,40.14114285714287,-16.9205306122449,34.9438775510204,281.24653061224484,631.1165306122446,856.1602040816327,-26.560612244898024,-10.812040816326538,20.342653061224553,-0.820830612244898,-0.3283132653061224,-0.0096095918367347,-0.4672677551020409
138.9591836734694,41.76402040816328,-17.0734693877551,33.076244897959164,328.48959183673514,588.3589795918364,982.2463265306135,-17.842857142857056,-3.4163265306121726,23.16224489795921,-0.8190318367346939,-0.31538122448979583,-0.005304489795918326,-0.4792548979591838
139.9387755102041,43.05516326530614,-15.908408163265289,32.70416326530612,229.71367346938626,647.1140816326539,1005.3153061224492,-2.298775510203855,0.8522448979592423,32.3479591836736,-0.8171763265306122,-0.30840938775510196,-0.015953469387755263,-0.48665938775510215
140.91836734693877,44.70540816326529,-15.054142857142866,31.744591836734706,189.39918367346976,555.044693877552,925.3597959183681,-3.982448979591808,1.6059183673469333,52.44612244897938,-0.8144610204081633,-0.2981267346938777,-0.022555918367346876,-0.4972395918367346
141.89795918367346,46.880673469387744,-16.040999999999997,29.914469387755112,274.1485714285709,474.7091836734698,925.9891836734694,1.6975510204081292,2.9610204081632574,75.19224489795906,-0.8074234693877551,-0.28869244897959184,-0.012744489795918428,-0.5143032653061224
142.87755102040816,48.33091836734694,-18.14426530612245,30.058244897959185,531.8965306122448,625.2551020408162,1047.6573469387754,17.876326530612232,20.406530612244886,63.767346938775525,-0.7958034693877551,-0.297934693877551,-0.0017063265306122514,-0.5271357142857143
143.85714285714286,49.056428571428576,-19.00642857142857,30.67514285714286,643.8442857142861,647.9742857142858,1107.8300000000002,32.16857142857148,58.95714285714303,19.617142857142653,-0.7888299999999999,-0.30562571428571433,-0.00016714285714285637,-0.5332214285714286
144.83673469387756,49.31634693877551,-17.127632653061205,31.54397959183674,587.232448979591,605.6810204081628,1074.5018367346934,50.89122448979609,124.68938775510267,-34.57000000000049,-0.7896855102040816,-0.3040175510204081,-0.01855653061224509,-0.5324989795918367
145.81632653061223,49.27144897959184,-12.157510204081717,33.321938775510176,391.90673469388094,643.6957142857134,992.500204081634,57.14591836734688,177.36857142857068,-67.14959183673426,-0.7959565306122448,-0.2960306122448981,-0.06261530612244823,-0.5239161224489798
146.79591836734693,49.34155102040816,-7.111387755102093,35.48597959183672,318.5604081632657,614.7120408163271,819.4081632653081,55.47204081632656,207.62020408163238,-87.79510204081612,-0.7999244897959183,-0.29003612244897964,-0.10886551020408114,-0.5135734693877552
147.77551020408163,49.76881632653061,-1.8322040816326854,36.40765306122449,249.79673469387802,587.5720408163266,846.4669387755097,47.04510204081639,228.92346938775498,-98.05265306122443,-0.8046248979591837,-0.2734353061224491,-0.15155857142857118,-0.5044126530612245
148.75510204081633,50.404,3.2157959183673412,36.009408163265306,205.47877551020412,531.670612244898,886.8791836734694,32.184897959183694,238.94408163265305,-99.96306122448979,-0.8097467346938776,-0.2474597959183674,-0.18675040816326527,-0.49781408163265306
