,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
497.0,69.904,-7.78,7.25,170.17,225.4,1220.89,-10.8,4.07,8.16,-0.73881,-0.09216,0.00834,-0.66753
498.3061224489796,69.96124489795919,-5.805183673469395,6.072775510204105,78.92408163265318,146.65673469387912,1138.8863265306127,-31.083469387755024,4.802040816326585,-0.7085714285713482,-0.7407128571428572,-0.07313551020408184,0.0023340816326529756,-0.6677842857142857
499.61224489795916,69.87046938775511,-5.443999999999998,3.194448979591904,88.61183673469318,-8.065306122446096,1092.1602040816335,-34.11775510204087,-1.8930612244896394,-4.96367346938776,-0.7430087755102041,-0.05240122448979634,0.016798163265305713,-0.6669193877551021
500.9183673469388,69.93714285714286,-6.1588367346938915,-0.19755102040821093,145.24959183673562,-115.7946938775523,1071.827551020408,-25.37857142857127,-7.089387755102098,-3.852244897959163,-0.7436593877551021,-0.03457387755102018,0.041156938775510576,-0.6663702040816327
502.2244897959184,70.14634693877551,-7.2143673469387775,-2.5018979591836783,183.59102040816325,-122.30959183673458,1081.8240816326531,-10.5210204081632,-3.0608163265305777,-3.598571428571428,-0.7427281632653061,-0.025870408163265288,0.06133510204081637,-0.6662663265306122
503.53061224489795,70.27136734693877,-7.422489795918368,-2.88410204081633,169.11265306122462,-69.02714285714336,1122.9383673469385,1.9059183673468905,3.542040816326505,-3.49,-0.7420257142857143,-0.024676530612244882,0.06487428571428575,-0.6667634693877551
504.83673469387753,70.19248979591838,-6.871510204081644,-1.4673673469388036,137.41306122449032,26.542653061223042,1222.1351020408144,10.352857142857019,6.908367346938737,-3.3142857142857185,-0.7423030612244897,-0.03060265306122438,0.05308428571428595,-0.6672377551020409
506.14285714285717,70.00057142857142,-6.349285714285717,0.9702857142857613,130.49285714285787,118.24571428571548,1258.7557142857129,15.52428571428561,4.44285714285708,-2.5628571428572284,-0.7428142857142858,-0.04328428571428604,0.035577142857142606,-0.6671214285714285
507.44897959183675,69.6709387755102,-6.693653061224496,3.1670612244898098,169.89204081632687,153.82857142857125,1166.0087755102031,7.793673469387651,2.4869387755102106,-6.608163265306149,-0.7435730612244899,-0.05943734693877564,0.025191020408163227,-0.6655083673469387
508.7551020408163,69.5835306122449,-7.1505918367346935,3.4244693877551025,165.78612244897963,61.90387755102053,1060.8700000000001,-1.7208163265306053,2.9485714285714284,-6.89591836734694,-0.7437042857142857,-0.06373081632653062,0.026710612244897954,-0.6649210204081633
510.0612244897959,69.69108163265305,-6.978836734693887,1.7310612244897987,114.49020408163346,-43.76081632653149,1048.812040816326,-2.0551020408163754,-1.471020408163147,-3.457142857142894,-0.744030612244898,-0.05177183673469395,0.03536877551020413,-0.665200612244898
511.3673469387755,69.46761224489798,-6.017979591836757,2.352489795918309,35.50857142857315,96.64938775509613,1077.3581632653065,-1.1624489795916622,-13.1444897959181,-4.001632653061003,-0.7454881632653061,-0.05020775510204056,0.025613265306122922,-0.664056530612245
512.6734693877551,68.59651020408167,-5.950857142857116,4.618224489795867,65.67918367346525,243.06306122448942,1077.239591836734,-19.496734693876718,-25.20775510204048,-14.546938775509894,-0.7494057142857142,-0.06444346938775461,0.012544693877551128,-0.6588171428571431
513.9795918367347,67.98557142857142,-7.61289795918368,3.578551020408156,175.19428571428608,71.62469387755019,1028.0020408163261,-43.75795918367355,-26.84367346938775,-17.86448979591837,-0.7525371428571429,-0.0669904081632653,0.029762653061224574,-0.6544481632653061
515.2857142857143,68.35628571428575,-7.799571428571422,-2.125142857143053,126.37999999999886,-290.87857142857916,1111.6785714285759,-37.55857142856998,-18.782857142857214,-13.461428571427792,-0.752662857142857,-0.030761428571427274,0.06345000000000107,-0.6544314285714287
516.5918367346939,68.9578163265306,-7.588489795918371,-4.1975714285714565,116.32632653061201,-201.80163265306837,1346.6397959183614,8.162857142856279,-23.207551020408044,-2.28857142857142,-0.7497959183673469,-0.01629122448979576,0.07377612244897977,-0.657314081632653
517.8979591836735,68.44589795918365,-8.473795918367372,2.0853673469389236,203.78265306122663,543.4073469387912,1214.2422448979528,21.598775510203993,-25.637755102040817,-3.932653061224528,-0.7500914285714286,-0.06225367346938886,0.04373285714285646,-0.6567271428571428
519.204081632653,69.44879591836724,-10.334224489795867,4.643795918367531,307.41142857142995,290.0373469388089,1125.7195918367333,-17.76081632653165,-14.62020408163272,30.929591836733767,-0.7413814285714291,-0.09002346938775595,0.040521836734692555,-0.6636026530612238
520.5102040816327,72.86869387755101,-11.81485714285714,-0.43793877551019533,333.0559183673467,-514.0736734693867,1183.5287755102038,37.535306122448816,-11.1226530612245,51.62571428571427,-0.723675306122449,-0.06804612244897963,0.07754877551020402,-0.6821069387755102
521.8163265306123,76.11963265306132,-13.256163265306165,-2.2707551020408157,372.5465306122445,-515.8565306122337,1105.358979591831,133.5663265306153,2.9295918367352964,47.575102040815885,-0.704333265306122,-0.06762653061224523,0.09554061224489817,-0.7001053061224495
523.1224489795918,77.03036734693882,-13.971346938775579,4.870673469387534,300.10877551021133,80.5379591836662,996.612653061225,184.92836734693896,19.182448979591673,32.90897959183784,-0.6923585714285714,-0.11619979591836645,0.05527081632653237,-0.7096067346938776
524.4285714285714,75.15399999999997,-10.650142857142814,14.499428571428673,60.86142857142812,333.5057142857152,1023.8628571428587,171.08571428571398,22.15285714285706,-19.837142857143533,-0.6964414285714287,-0.15438714285714322,-0.022215714285715126,-0.6998514285714283
525.734693877551,71.68093877551037,-7.451285714285836,21.860081632652786,82.43367346938504,384.1620408163252,1078.1665306122452,148.98204081632738,15.940612244898198,-72.33183673469179,-0.7110969387755095,-0.18246795918367237,-0.08142224489795703,-0.6736971428571441
527.0408163265306,68.09700000000001,-3.886530612244918,27.277428571428562,51.759591836734664,523.2728571428581,1119.2399999999996,115.89306122449011,24.87040816326533,-101.76020408163272,-0.7283273469387754,-0.1996089795918368,-0.1295571428571427,-0.6425638775510205
528.3469387755102,65.95522448979588,-1.624571428571408,27.811122448979567,78.03000000000236,415.92061224489754,1162.2793877551032,69.87857142857003,21.928163265306107,-84.67551020408065,-0.7426473469387758,-0.1932238775510202,-0.143518775510204,-0.6249046938775508
529.6530612244898,65.31261224489796,-0.6057959183673806,26.90010204081635,60.129591836738,464.54755102040514,1168.9406122448986,22.159387755103186,19.30285714285727,-47.43142857142958,-0.7490408163265305,-0.18259857142857175,-0.14415877551020398,-0.620307142857143
530.9591836734694,65.69436734693878,-0.3630816326530621,25.641673469387744,85.18102040816383,556.3440816326537,1174.4544897959186,-26.516326530612606,18.510000000000005,-16.84673469387735,-0.7492534693877551,-0.1725961224489795,-0.13950551020408158,-0.6239944897959184
532.2653061224489,66.7557346938775,-0.9526734693877407,23.00330612244917,94.76816326530925,573.8926530612289,1154.22285714286,-83.12448979591585,15.851428571428752,7.558979591835744,-0.7464436734693879,-0.15740020408163388,-0.12264571428571537,-0.6347022448979586
533.5714285714286,67.97671428571427,-1.8027142857142664,18.42085714285721,101.09142857142731,462.9228571428588,1079.5085714285726,-132.70571428571375,12.960000000000019,24.618571428571286,-0.7444200000000001,-0.13119857142857175,-0.09296000000000047,-0.6478042857142855
534.8775510204082,69.33302040816329,-3.1767755102041093,10.539510204081438,138.10918367346952,149.8624489795833,1045.668163265306,-163.6048979591842,14.363061224489858,33.19530612244913,-0.7429218367346938,-0.08703632653061111,-0.04021142857142729,-0.6621585714285717
536.1836734693877,70.72559183673464,-5.710755102040779,2.2351020408166313,272.467959183675,-8.469795918355793,966.6077551020396,-158.45612244898047,22.124285714285392,35.23612244897931,-0.7381761224489799,-0.047983673469389476,0.023815918367344924,-0.6720236734693875
537.4897959183673,72.52885714285713,-6.376387755102041,-5.922122448979602,207.57489795918352,-231.14734693877548,1054.8510204081635,-117.62020408163255,26.15204081632652,47.45979591836738,-0.7291018367346939,-0.00045551020408156687,0.07587142857142863,-0.6798914285714286
538.795918367347,73.95424489795923,-6.642877551020428,-8.512081632653079,192.8993877551033,-134.95204081632113,1143.111836734695,-44.4555102040788,20.53673469387736,50.657551020407944,-0.7206132653061222,0.013345714285714244,0.09299775510204104,-0.6869381632653063
540.1020408163265,74.26557142857145,-7.444367346938779,-5.906551020408277,237.21142857142993,72.05571428570529,1161.0600000000009,1.6216326530614562,22.13183673469372,32.7600000000005,-0.7187440816326529,-0.008118775510203392,0.08235836734693948,-0.6902130612244898
541.4081632653061,73.38165306122448,-6.52812244897955,-1.6490816326530697,121.63836734693561,246.12428571427682,1142.4200000000008,-14.695102040816703,29.685306122449052,11.444897959183573,-0.723557142857143,-0.028855918367346634,0.05112979591836714,-0.6877004081632653
542.7142857142857,73.3575714285714,-4.410857142857206,-5.113428571428351,0.927142857144954,-526.568571428536,1218.594285714282,6.211428571426421,28.638571428571645,14.6742857142853,-0.7241657142857144,0.005778571428569659,0.058591428571427656,-0.6868628571428571
544.0204081632653,73.17510204081633,-3.788183673469386,-7.386714285714317,31.181632653061005,-680.9336734693908,1119.3542857142863,122.64653061224463,11.947959183673456,3.535510204081745,-0.7250616326530611,0.023998979591836937,0.06824979591836752,-0.684825918367347
545.3265306122449,71.16628571428565,-3.6778163265305572,2.461775510204487,44.87632653060826,167.48102040818765,1002.2244897959196,177.39918367346894,18.191224489796337,-24.73224489795973,-0.7359416326530615,-0.037705510204083914,0.009356734693874841,-0.674589183673469
546.6326530612245,68.72402040816333,-0.4842244897960257,14.02530612244876,-188.95795918366554,607.2618367346927,1076.038571428569,144.3118367346951,20.490204081632882,-48.997959183672755,-0.7455371428571426,-0.09478428571428485,-0.07716897959183482,-0.6542108163265312
547.9387755102041,65.57377551020404,3.6159795918367763,18.0738367346939,-239.38326530612176,216.88387755101445,1133.6687755102046,107.61469387755069,1.34530612244874,-78.3600000000003,-0.7627518367346942,-0.10095040816326524,-0.12423714285714321,-0.6265022448979589
549.2448979591836,61.60155102040825,2.6631428571429105,18.629346938775342,114.13755102040416,70.15693877549253,1116.746938775513,124.60469387755099,3.3612244897944312,-96.0653061224501,-0.7827755102040814,-0.11402306122448827,-0.11702653061224448,-0.600319795918368
550.5510204081633,60.30640816326531,2.6784693877550865,23.65418367346933,33.55306122449264,592.8104081632594,1116.8593877551014,99.06693877551075,21.910000000000036,-62.62224489795957,-0.7836826530612245,-0.14973591836734662,-0.1416530612244894,-0.5855393877551022
551.8571428571429,60.56314285714287,2.6741428571428343,28.010714285714368,40.24571428571872,842.1157142857151,1203.0185714285738,32.87714285714115,7.381428571428071,-25.347142857142007,-0.7762071428571427,-0.1790771428571435,-0.1642628571428574,-0.5817128571428571
553.1632653061224,61.62853061224485,0.18146938775514534,28.59118367346939,243.10040816326793,889.4665306122382,1352.0157142857145,-27.640204081630834,6.331428571428132,2.5244897959175616,-0.7668010204081636,-0.19440367346938764,-0.15226653061224513,-0.592454489795918
554.469387755102,63.43630612244899,-1.26720408163266,26.899999999999977,178.25693877551012,896.2624489795896,1342.327551020408,-91.85755102040851,20.34183673469394,25.78755102040824,-0.758154693877551,-0.18849693877551008,-0.1366763265306121,-0.6088614285714287
555.7755102040817,65.37234693877558,-2.151530612244921,20.491346938775205,140.23897959183466,429.815918367327,1229.5034693877478,-132.06489795918458,31.217346938775922,33.8997959183675,-0.7559326530612245,-0.1488671428571409,-0.09897510204081461,-0.6293695918367355
557.0816326530612,67.07183673469386,-1.8157959183673575,11.007632653061371,62.33612244898001,55.16163265306616,1004.2616326530632,-135.89448979591864,38.313469387755056,38.58387755102026,-0.7563867346938775,-0.08323428571428675,-0.05014530612244973,-0.6465863265306121
558.3877551020408,68.42916326530614,-0.903591836734668,1.0197959183671652,24.655510204080496,-237.21265306122768,890.0367346938766,-112.47551020408102,41.10653061224494,47.638367346938885,-0.7528555102040816,-0.011943469387753761,0.00018122448979679233,-0.6573634693877553
559.6938775510204,69.23520408163263,1.4291836734692789,-6.495061224489595,-120.69714285713535,-284.9424489795937,897.5342857142839,-80.43224489796029,34.44734693877599,51.77714285714276,-0.746738367346939,0.050642653061222564,0.028259999999999546,-0.6622553061224489
561.0,69.448,3.574,-9.234,-170.59,-157.41,1051.76,-52.09,14.35,53.5,-0.74307,0.08079,0.0302,-0.66364
