,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
277.0,85.197,-34.678,-10.789,679.5,-299.8,833.19,-39.49,-2.63,11.18,0.63852,0.16733,-0.26094,0.70442
277.6938775510204,86.60834693877554,-33.575428571428546,-13.947530612244956,639.6506122448973,-305.26775510204095,860.4663265306127,-27.472040816326313,19.32428571428612,11.762857142857154,0.6349812244897959,0.1459030612244894,-0.2729163265306125,0.7076395918367347
278.38775510204084,87.28179591836735,-32.795469387755084,-15.361938775510206,625.098367346939,-267.1867346938749,888.54530612245,-19.82408163265291,30.243061224489878,18.162040816326936,0.6333308163265307,0.13451510204081618,-0.27679632653061215,0.7100487755102042
279.0816326530612,87.31718367346939,-32.0609795918368,-15.354755102040825,622.3314285714303,-213.14959183673244,962.025306122438,-15.411428571428733,31.217755102041036,26.233061224490164,0.63359,0.12978408163265343,-0.27300040816326565,0.7121242857142855
279.7755102040816,86.93624489795918,-29.757306122449,-15.012673469387757,558.1685714285719,-297.29612244897885,1371.260408163262,-9.388571428571481,22.953673469387823,12.404081632653176,0.6369900000000001,0.1155387755102042,-0.2595738775510205,0.7164957142857142
280.46938775510205,85.91271428571427,-28.972102040816328,-13.36897959183671,540.9632653061225,-203.93897959183494,1276.5608163265274,1.924285714285852,15.86306122448973,2.9357142857142113,0.6421689795918368,0.11733244897959193,-0.24636326530612232,0.7162389795918368
281.16326530612247,85.05385714285715,-28.793612244897943,-11.726285714285725,535.1448979591825,-92.00387755102335,1012.973061224489,12.63897959183675,9.686326530612101,4.2548979591845155,0.6459767346938775,0.12351367346938763,-0.23603306122448975,0.7153508163265307
281.85714285714283,85.72899999999997,-28.226714285714305,-12.109999999999987,493.34571428571576,-195.5928571428535,983.7885714285725,13.187142857142838,4.655714285714462,33.85571428571325,0.6425628571428572,0.11902428571428587,-0.23472857142857148,0.7196042857142856
282.55102040816325,87.01357142857141,-28.497367346938766,-13.365428571428547,569.1893877551003,-399.5391836734656,1011.8826530612238,36.216938775509725,-1.4328571428570367,33.35979591836749,0.6355948979591838,0.11655714285714289,-0.24271979591836718,0.7234830612244897
283.2448979591837,87.91002040816326,-29.010632653061226,-14.087673469387754,631.9167346938775,-585.439591836735,1042.3026530612246,77.04346938775521,-6.424285714285718,7.683061224489698,0.6303577551020408,0.11783714285714286,-0.24899938775510205,0.7257757142857142
283.9387755102041,87.80524489795918,-29.570591836734707,-13.418081632653047,614.6808163265302,-690.5551020408185,1049.761836734694,139.81163265306247,-8.901428571428621,-49.8532653061236,0.6299830612244898,0.12502571428571443,-0.24772265306122446,0.7253385714285714
284.6326530612245,85.64181632653053,-31.244020408163333,-10.062244897959044,720.9704081632699,-660.1753061224473,959.6342857142819,199.02428571428797,-1.7622448979588734,-114.63979591836986,0.6378518367346943,0.15009306122449084,-0.23814551020408123,0.7165377551020404
285.3265306122449,82.75018367346948,-32.07630612244898,-5.46979591836749,752.6769387755119,-526.8969387755161,930.6979591836722,236.65530612244865,18.043061224488966,-155.18755102040785,0.6484448979591834,0.1758130612244892,-0.21814877551020484,0.7072508163265309
286.0204081632653,79.23504081632656,-31.853959183673467,0.2699999999999509,692.7081632653053,-293.02408163265454,976.7467346938782,249.99,50.65408163265293,-167.57142857142853,0.6611773469387755,0.20071102040816302,-0.18723857142857164,0.6981236734693879
286.7142857142857,74.78242857142851,-32.05657142857143,7.614000000000086,820.1457142857158,-72.84285714285457,874.9757142857131,249.99,70.17285714285737,-176.4600000000001,0.672987142857143,0.23848571428571472,-0.1531899999999996,0.6822685714285712
287.40816326530614,69.86573469387739,-29.273469387754957,15.346979591836977,714.8771428571348,119.13836734694397,890.6169387755132,249.99,97.15693877551116,-208.6424489795933,0.6915520408163273,0.2648971428571434,-0.10063938775510006,0.6622746938775503
288.1020408163265,64.69193877551037,-23.887408163265587,23.12163265306101,438.61632653062304,281.9877551020372,969.8497959183683,248.02265306122496,125.33306122448964,-250.0,0.7157628571428561,0.2807828571428571,-0.033015918367349614,0.6372724489795931
288.7959183673469,59.91112244897967,-15.526183673469514,29.558734693877454,115.38734693878035,390.3644897959167,941.2204081632657,234.64469387755122,130.11387755102035,-250.0,0.7452942857142852,0.28175428571428573,0.04691183673469267,0.6000251020408169
289.48979591836735,55.98108163265305,-8.489367346938753,34.79828571428573,-5.178775510204204,633.0285714285724,953.7583673469388,190.8895918367345,116.74775510204076,-250.0,0.7671114285714287,0.28594857142857144,0.11218489795918388,0.56065693877551
290.18367346938777,52.52106122448973,-2.5388775510203114,38.815734693877594,-39.78857142857209,878.025918367349,983.4934693877558,131.66897959183527,89.21551020408063,-250.0,0.7850273469387758,0.28980142857142854,0.16413530612244967,0.5215493877551013
290.8775510204082,49.381959183673345,1.9269183673471177,40.82451020408171,-70.19428571428693,974.0793877551059,1013.3510204081645,64.64734693877281,43.3363265306104,-250.0,0.801035102040817,0.2889757142857142,0.19603979591836862,0.48562040816326385
291.57142857142856,46.25200000000007,5.650999999999916,41.71385714285713,-236.48571428570972,1166.772857142852,985.3114285714296,0.10000000000150067,-3.4228571428560386,-250.0,0.8163799999999997,0.28509857142857153,0.2178414285714281,0.45153142857142936
292.265306122449,43.302816326530625,8.04216326530612,41.73640816326531,-351.98265306122454,1320.1493877551018,901.3551020408171,-70.27122448979551,-56.79367346938744,-233.92510204081654,0.8305746938775509,0.2807771428571429,0.22744959183673474,0.4234877551020409
292.9591836734694,40.64248979591833,8.536897959183682,40.74624489795917,-338.3895918367345,1376.5616326530621,747.1130612244876,-150.90673469387863,-120.54020408163352,-191.88306122448924,0.8431408163265307,0.27679428571428566,0.22085775510204073,0.4045726530612242
293.6530612244898,39.844693877550995,3.7836326530610638,39.50726530612241,-71.80061224488895,1266.482448979588,490.03346938774666,-217.26632653061432,-183.52918367347138,-72.98877551020016,0.8442,0.2871983673469391,0.1799540816326517,0.4140983673469391
294.3469387755102,41.071122448979494,-4.979346938775114,36.87920408163278,324.3514285714124,936.4430612245069,330.6012244897977,-250.0,-214.03897959183678,79.45612244897383,0.832515102040817,0.3002120408163261,0.10849857142857458,0.44575306122448816
295.0408163265306,44.39842857142849,-17.235346938775386,32.501244897959324,809.4889795918356,399.7863265306188,288.7987755102017,-250.0,-208.29326530612335,249.99,0.8086640816326535,0.31219122448979636,0.008651632653062558,0.49740326530612183
295.734693877551,50.81471428571432,-26.47224489795923,22.101408163265255,898.3816326530616,-89.87612244898213,463.8779591836744,-250.0,-141.36877551020376,249.99,0.7825534693877549,0.2802520408163264,-0.09094061224489845,0.5433587755102043
296.42857142857144,59.46814285714309,-32.103571428571506,10.197714285713985,1042.050000000004,-560.8100000000109,829.4400000000113,-213.02285714285574,-83.07142857142733,249.99,0.7513857142857134,0.2360899999999988,-0.17193285714285877,0.5871842857142867
