,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
116.0,58.304,-31.436,13.536,752.87,474.12,872.56,-4.4,-60.89,36.08,0.75404,0.25004,-0.15073,0.58838
117.12244897959184,61.83155102040817,-36.4689387755102,11.508061224489792,893.2355102040815,323.5512244897957,909.5793877551021,-46.50816326530612,-25.225306122448966,55.008163265306116,0.7271855102040816,0.26617285714285716,-0.18767040816326533,0.6041144897959184
118.24489795918367,66.63148979591837,-35.90010204081632,5.905142857142852,731.103469387755,5.336326530612187,971.5075510204083,-46.56367346938774,-0.317346938775497,37.43897959183671,0.7150648979591837,0.23610755102040812,-0.20351938775510203,0.6255591836734694
119.36734693877551,69.5530612244898,-33.60728571428571,2.4976326530612214,596.6661224489794,-15.09061224489788,1011.9838775510203,-29.67999999999998,6.5857142857142765,23.786530612244906,0.7105387755102041,0.20770244897959178,-0.2020777551020408,0.6411
120.48979591836735,71.03344897959184,-31.430571428571426,1.468183673469388,514.3589795918367,59.47326530612267,998.8216326530612,-21.47938775510204,-0.8893877551020606,30.31795918367349,0.7082475510204082,0.19177142857142856,-0.19162959183673467,0.6517971428571429
121.61224489795919,71.72212244897959,-30.576999999999998,1.447571428571428,535.3651020408165,88.25795918367338,992.1614285714286,-22.57734693877552,-9.859795918367368,31.927142857142847,0.7058883673469387,0.18795204081632652,-0.18530510204081632,0.6573083673469388
122.73469387755102,72.46838775510204,-31.080775510204084,0.9207551020408142,601.6310204081635,61.73693877551013,997.941224489796,-24.267959183673472,-13.41775510204082,30.344285714285714,0.7015777551020408,0.1888334693877551,-0.19020673469387758,0.6602516326530612
123.85714285714286,73.291,-32.185,0.23999999999999755,686.624285714286,51.85714285714284,1012.5114285714286,-23.86857142857143,-7.347142857142828,29.071428571428566,0.6960228571428572,0.1924314285714286,-0.19951571428571432,0.6623471428571428
124.9795918367347,74.48530612244897,-32.81789795918368,-1.0068163265306176,721.2516326530614,-4.81530612244925,1036.7716326530613,-19.577142857142835,5.112244897959237,27.11612244897958,0.6900885714285715,0.19068693877551018,-0.2085767346938776,0.6662734693877551
126.10204081632654,75.65771428571429,-32.884918367346934,-1.81302040816327,753.0597959183673,-10.25530612244921,1059.903469387755,-11.932040816326479,21.100408163265396,27.84224489795919,0.6844528571428571,0.18839857142857142,-0.2117577551020408,0.6717042857142858
127.22448979591837,76.95863265306123,-31.842163265306105,-2.871714285714292,687.7310204081617,-77.50346938775581,1096.8297959183685,0.4642857142858072,34.92448979591832,26.26183673469381,0.6800416326530613,0.17821795918367334,-0.20980693877551013,0.6794155102040816
128.3469387755102,78.50983673469389,-29.111897959183672,-4.182836734693885,527.7320408163274,-195.01428571428613,1220.9228571428562,28.305510204081916,26.885918367346903,26.896122448979767,0.6766083673469387,0.15667612244897955,-0.19948714285714286,0.6912240816326531
129.46938775510205,80.56048979591837,-28.533102040816324,-4.916795918367346,618.4575510204082,-260.6520408163269,1148.7393877551021,77.05571428571457,29.83061224489806,37.89938775510194,0.6658624489795918,0.15231632653061225,-0.19783714285714282,0.7030177551020409
130.59183673469389,81.32548979591836,-28.678387755102047,-3.269612244897939,750.2461224489813,-223.51040816326451,1147.495714285714,115.64714285714307,54.91387755102063,19.575306122448847,0.6586361224489796,0.1640336734693879,-0.18744775510204073,0.7099395918367347
131.71428571428572,81.261,-28.71685714285714,-0.4989999999999808,788.5971428571423,-215.78285714285755,1101.1028571428567,141.9542857142859,87.57000000000023,-0.7685714285715779,0.6548728571428571,0.18007142857142866,-0.17054571428571416,0.7138242857142858
132.83673469387756,79.91412244897958,-28.149469387755097,3.308244897959216,683.4602040816318,-163.37326530612177,973.6526530612233,168.7626530612247,117.37775510204105,-20.358367346938927,0.6578618367346939,0.19654591836734708,-0.14581551020408143,0.7121873469387755
133.9591836734694,75.96218367346935,-26.93295918367346,10.686081632653128,645.2067346938773,131.15204081632928,900.1373469387751,180.69448979591846,139.85285714285732,-57.17265306122481,0.6707620408163266,0.22782959183673498,-0.10042571428571388,0.6985479591836733
135.08163265306123,70.67524489795915,-21.780081632653,19.273040816326592,396.9293877551,405.41530612245083,948.4710204081634,148.88612244897908,149.81306122448967,-82.28408163265311,0.6954569387755104,0.24710693877551024,-0.02741306122448914,0.6738597959183671
