,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
498.0,74.77,-15.987,35.632,305.79,664.86,886.66,9.3,34.67,-23.48,-0.64522,-0.30934,-0.11678,-0.68874
498.8979591836735,73.47155102040813,-12.038673469387653,36.254285714285736,225.1083673469367,672.8608163265308,868.7367346938771,1.9546938775508318,31.616938775510125,-17.12244897959167,-0.6614730612244902,-0.29272775510204035,-0.14139306122449044,-0.6757465306122445
499.7959183673469,73.2444081632653,-10.618979591836746,35.5362448979592,213.6557142857143,626.5481632653068,921.8332653061218,-6.560612244897857,26.168163265306188,-10.916122448979664,-0.6680875510204081,-0.281002448979592,-0.14534408163265305,-0.6734502040816326
500.6938775510204,73.71526530612246,-10.283265306122447,33.37934693877548,208.1157142857142,483.74816326530373,1005.5520408163278,-0.6614285714284263,13.431836734693668,8.07979591836767,-0.6712042857142857,-0.2659624489795916,-0.13578693877551,-0.6783608163265307
501.59183673469386,74.21016326530611,-10.732081632653044,32.21161224489797,429.9283673469308,529.8685714285677,1128.0793877550989,15.090612244897526,38.555918367345875,-2.0038775510197766,-0.6699922448979592,-0.26109102040816323,-0.12725571428571442,-0.6831708163265305
502.48979591836735,74.2295918367347,-10.665387755102039,32.67251020408163,746.767551020409,687.2375510204085,1184.4451020408164,31.587755102040855,97.387755102041,-50.14836734693895,-0.6689718367346938,-0.2633865306122449,-0.13044836734693882,-0.6826720408163266
503.38775510204084,74.07248979591837,-8.545306122448867,34.41583673469395,885.9281632653042,807.7544897959204,1087.6573469387697,42.865918367347135,180.79306122449267,-114.6112244897977,-0.670651836734694,-0.26180857142857117,-0.15337591836734804,-0.6765199999999998
504.2857142857143,73.94485714285715,-4.298285714285759,37.10799999999997,759.3114285714308,863.172857142857,858.3642857142881,41.827142857143016,249.9542857142857,-175.2785714285709,-0.67462,-0.2539028571428572,-0.19461999999999957,-0.6647314285714288
505.18367346938777,73.67475510204083,1.00797959183685,40.44883673469394,482.4534693877486,874.5206122448976,593.853061224486,20.49428571428512,249.99,-221.56551020408176,-0.6800085714285715,-0.24397061224489763,-0.24473000000000103,-0.6460042857142854
506.0816326530612,74.50283673469383,8.140387755101836,43.90777551020404,92.87142857143775,852.2071428571437,389.6448979591849,-14.726938775509497,249.99,-228.85367346938784,-0.6821881632653062,-0.22153795918367453,-0.3067291836734679,-0.6250565306122454
506.9795918367347,76.87704081632654,18.05565306122454,46.226306122448996,-350.52285714285944,814.995714285714,328.5387755102038,-48.90326530612263,249.99,-225.15408163265303,-0.6822779591836735,-0.16981551020408137,-0.37712020408163305,-0.6026883673469388
507.8775510204082,79.095918367347,30.72467346938815,44.365061224489736,-788.1253061224625,526.0938775510112,413.32551020408437,-72.80346938775584,249.99,-241.82244897959237,-0.6870363265306124,-0.07280265306122145,-0.43239102040816496,-0.5778806122448972
508.7755102040816,79.78497959183673,40.70622448979586,39.609346938775545,-1019.2220408163251,277.7763265306138,551.5410204081624,-66.2585714285715,197.1234693877555,-200.04897959183705,-0.6885763265306123,0.021060204081632047,-0.45542897959183665,-0.5621516326530612
509.6734693877551,79.19524489795917,44.75242857142862,34.11024489795908,-940.190408163262,230.7636734693881,730.5424489795955,-30.180816326529758,103.57632653061022,-124.1085714285698,-0.6891263265306123,0.07728591836734779,-0.44730244897959154,-0.5643044897959185
510.57142857142856,78.31785714285716,43.15300000000007,30.90714285714289,-640.0842857142925,446.3742857142797,874.1514285714264,14.74571428571347,19.182857142858467,-102.81142857142831,-0.6925385714285713,0.08333000000000028,-0.42419142857142905,-0.5771828571428569
511.46938775510205,77.1804081632653,39.320367346938745,29.31195918367346,-419.62020408163204,620.5153061224493,928.2475510204081,35.26102040816325,-23.503469387755217,-121.68081632653079,-0.6993928571428573,0.06517857142857127,-0.3979034693877549,-0.58982
512.3673469387755,75.6322040816326,36.512448979591795,27.6990204081632,-493.3581632653161,550.5279591836661,895.8744897959159,39.00387755102082,-43.32428571428661,-124.24489795918278,-0.7079920408163268,0.052537346938775466,-0.3760475510204076,-0.5953783673469387
513.265306122449,74.03279591836727,35.08677551020397,26.244999999999983,-740.9591836734771,382.05897959183386,824.6022448979553,58.04163265306333,-81.257551020412,-92.78346938775253,-0.7163657142857147,0.04770673469387676,-0.3615644897959177,-0.5947524489795918
514.1632653061224,73.01508163265306,32.672408163265516,26.52940816326519,-818.0228571428639,371.51612244897296,761.7859183673493,91.82693877550912,-146.05673469387483,-50.49775510204239,-0.7226244897959183,0.028166326530614225,-0.35018000000000055,-0.5949540816326528
515.0612244897959,72.9569387755102,27.540591836734794,29.42975510204074,-656.634897959186,532.2377551020382,700.4010204081654,116.58775510204076,-210.1395918367341,-13.338367346939147,-0.7240722448979592,-0.021184285714284636,-0.33677387755102056,-0.6012487755102041
515.9591836734694,73.00004081632653,21.095938775510138,34.35416326530618,-512.8267346938761,692.6581632653078,561.082653061223,119.92816326530615,-248.2669387755106,10.59224489795943,-0.7194118367346938,-0.09076714285714357,-0.32656408163265294,-0.6060708163265307
516.8571428571429,72.26828571428568,13.545571428571154,38.36742857142872,-342.6957142857081,734.9471428571442,645.6757142857177,109.09999999999958,-250.0,39.048571428572465,-0.7114599999999996,-0.16238142857143117,-0.3040028571428563,-0.6116900000000002
517.7551020408164,71.06544897959176,6.220428571428121,43.13771428571459,-236.80122448979012,886.2806122449088,584.9648979591781,92.14530612244786,-250.0,66.70857142857314,-0.6979675510204073,-0.23656918367347401,-0.2847271428571417,-0.6118877551020407
518.6530612244898,69.32071428571436,-1.7274081632649878,46.95510204081619,-51.46326530613098,962.4463265306107,606.0808163265282,62.80244897959314,-248.8636734693878,104.60653061224329,-0.6813471428571435,-0.3066671428571402,-0.2535671428571442,-0.6129204081632652
519.5510204081633,68.36675510204081,-9.085408163265217,48.68602040816326,107.90938775510047,958.4716326530616,711.4912244897943,26.633061224490284,-206.03530612244987,151.60061224489732,-0.662712448979592,-0.356872040816326,-0.21551020408163316,-0.6212161224489794
520.4489795918367,68.32544897959184,-14.132387755102084,48.84002040816326,107.27632653061067,936.0585714285712,772.9565306122448,-1.6526530612247328,-152.04551020408113,182.8002040816328,-0.647842244897959,-0.3828993877551022,-0.18503346938775483,-0.6318165306122451
521.3469387755102,68.82140816326533,-16.71500000000006,48.02736734693872,8.704897959181334,886.0965306122407,761.1951020408158,-16.96857142857181,-118.75020408163172,191.09653061224498,-0.6397757142857141,-0.39010938775510196,-0.16604693877550963,-0.640960816326531
522.2448979591836,69.96010204081621,-18.32487755102029,46.194224489796085,-10.989795918372856,790.4353061224529,764.483265306119,-25.664897959183318,-97.313469387756,198.08999999999878,-0.6343724489795923,-0.3862163265306127,-0.14943469387755234,-0.6525975510204071
523.1428571428571,72.01385714285703,-20.382142857142757,43.390571428571555,95.94714285713553,743.3385714285703,828.8085714285671,-31.011428571428453,-81.3457142857151,218.65285714285625,-0.6252457142857148,-0.37855142857142887,-0.12724000000000102,-0.6703199999999991
524.0408163265306,75.05626530612241,-23.115204081632644,39.926326530612286,289.9051020408162,774.9491836734692,945.1081632653055,-34.06734693877553,-57.685306122449425,242.42061224489788,-0.6096914285714288,-0.37072653061224503,-0.0996489795918369,-0.6934236734693875
524.9387755102041,78.91210204081638,-24.087693877551036,36.36951020408158,302.9973469387757,794.7312244897962,1005.1277551020418,-32.46897959183671,-14.242040816325861,248.81408163265317,-0.5941028571428569,-0.3541502040816324,-0.08400653061224465,-0.7172644897959187
525.8367346938776,83.55948979591857,-25.107040816326574,31.961734693877368,627.3716326530756,817.0736734693886,1249.5553061224596,-30.201224489795823,36.14612244898169,247.50959183673461,-0.5744895918367339,-0.3345281632653053,-0.06372857142857058,-0.7440840816326542
526.734693877551,86.11287755102029,-25.2165918367347,29.16312244897974,985.3740816326315,703.6336734693963,1192.6377551020485,-14.00612244898074,99.23836734693487,149.8597959183744,-0.5654993877551024,-0.3198261224489804,-0.05211877551020465,-0.7583526530612238
527.6326530612245,85.94846938775514,-22.221857142857285,28.788265306122433,1080.27612244898,614.4685714285737,1076.6124489795957,19.596326530610916,184.65306122448666,5.112857142862367,-0.5758144897959178,-0.2999593877551028,-0.06627306122448898,-0.7574026530612247
528.530612244898,84.35034693877553,-16.99536734693882,30.88553061224487,831.8508163265337,612.7616326530609,836.9810204081658,42.077142857142775,237.30244897959165,-88.26551020408124,-0.5946883673469386,-0.280392448979592,-0.10568979591836697,-0.745307142857143
529.4285714285714,82.95885714285713,-9.31585714285697,34.65900000000008,370.5871428571335,663.240000000001,573.2657142857108,37.04857142857103,249.99,-117.76285714285726,-0.6137085714285717,-0.2552485714285708,-0.1701571428571443,-0.7257342857142853
530.3265306122449,82.78057142857148,1.0940204081637845,38.241857142857235,-88.91408163266868,675.5869387755072,465.05020408163443,15.269795918366421,249.99,-129.24612244898046,-0.6304440816326538,-0.21085428571428294,-0.24987387755102386,-0.7018755102040806
531.2244897959183,83.74857142857137,12.89410204081566,39.85930612244898,-418.5795918367205,600.2683673469443,524.4771428571362,-1.7106122448976953,248.8046938775513,-151.51775510203913,-0.64376081632653,-0.1435477551020453,-0.323769183673466,-0.6766630612244913
532.1224489795918,84.68987755102043,24.039816326530374,39.51677551020415,-627.4485714285729,509.0479591836755,633.6783673469371,-5.274285714285815,234.4806122449003,-179.3124489795913,-0.6538975510204078,-0.0673697959183692,-0.37840020408163194,-0.6511965306122456
533.0204081632653,83.99475510204083,31.555183673469372,37.336571428571446,-574.8042857142866,446.5216326530608,690.347959183673,-1.8026530612245528,159.8959183673472,-196.47489795918358,-0.6649155102040816,-0.008391224489796047,-0.4014671428571429,-0.6297712244897959
533.9183673469388,81.8279795918367,34.0272653061225,34.50171428571423,-412.63285714285377,521.3934693877567,794.0981632653082,10.40061224489821,103.83632653061107,-212.97040816326563,-0.6774779591836737,0.01663489795918419,-0.3978214285714285,-0.6183851020408161
534.8163265306123,79.00977551020395,35.42179591836741,32.115020408163154,-436.0532653061244,599.8979591836771,845.8810204081653,22.171224489796465,65.37673469387585,-228.44551020408235,-0.6920975510204088,0.030061020408163837,-0.3924940816326528,-0.604925510204081
535.7142857142857,76.32357142857157,36.62214285714279,30.537428571428645,-527.8685714285657,638.1728571428556,811.3314285714316,33.055714285713705,34.83428571428728,-229.497142857143,-0.7053871428571421,0.03795571428571392,-0.39112,-0.5898300000000009
536.6122448979592,74.2586734693878,36.595367346938794,29.700040816326545,-534.9620408163277,693.591224489794,809.7714285714279,37.22142857142854,8.997551020408856,-213.69673469387817,-0.7157471428571426,0.03599571428571446,-0.3872853061224491,-0.57996306122449
537.5102040816327,72.9646530612245,35.556816326530615,29.308714285714288,-518.8087755102041,722.4269387755102,829.4448979591837,33.93448979591838,-9.254489795918333,-186.38836734693885,-0.722618163265306,0.027833877551020434,-0.3801291836734694,-0.5766157142857142
538.4081632653061,72.64881632653062,33.83787755102036,29.314183673469394,-502.1402040816318,702.9183673469378,832.5314285714283,27.126326530612083,-18.788367346938884,-147.30673469387642,-0.7248263265306122,0.01640612244897928,-0.3709504081632651,-0.5802100000000002
