,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
196.0,80.736,-34.36,-2.63,640.99,-28.87,955.57,2.04,14.08,-19.01,0.6531,0.20203,-0.21648,0.69698
196.91836734693877,76.23048979591842,-34.041326530612245,0.2527551020407852,602.0328571428577,62.82897959183575,865.2118367346948,-27.412040816326215,14.181020408163263,-46.919183673469085,0.6754530612244896,0.208568775510204,-0.2054687755102042,0.6767208163265308
197.83673469387756,74.76483673469387,-33.48753061224489,-0.10432653061225128,585.6508163265305,26.248163265305656,867.4969387755103,-49.9861224489798,14.332244897959185,-37.26734693877538,0.6857236734693878,0.2005148979591836,-0.20684122448979594,0.668393469387755
198.75510204081633,74.49734693877551,-33.75877551020408,-1.8648367346938748,634.1975510204081,-43.688571428571336,842.6359183673469,-59.558367346938766,11.815306122448984,-27.877551020408177,0.6898091836734693,0.19103734693877553,-0.21914755102040814,0.6629971428571428
199.6734693877551,74.7372857142857,-34.44436734693877,-4.2490408163265005,702.34775510204,-144.84795918367215,829.9330612244898,-54.44306122448991,10.727346938775515,-31.539999999999903,0.6911420408163265,0.1811826530612246,-0.23656714285714264,0.6583330612244899
200.59183673469389,74.80144897959184,-35.37138775510205,-5.636448979591843,783.7087755102049,-158.25877551020375,822.9812244897959,-35.9130612244896,15.322857142857202,-34.402244897959186,0.6914651020408163,0.1783934693877551,-0.24986142857142865,0.6538969387755101
201.51020408163265,74.29981632653062,-35.90822448979592,-5.33879591836735,803.1057142857144,-116.55979591836746,811.7955102040817,-7.1895918367347775,29.034081632653013,-41.1451020408163,0.6929589795918367,0.18225673469387754,-0.2521226530612245,0.6503836734693877
202.42857142857142,73.25514285714287,-33.259285714285795,-3.2731428571428984,530.8214285714357,24.01285714285379,1213.6999999999884,15.437142857142712,34.57857142857156,-38.287142857143124,0.7000285714285713,0.17733428571428594,-0.22600428571428638,0.6530799999999999
203.3469387755102,72.5481836734694,-28.975510204081623,-1.0423061224489742,277.87734693877707,111.00387755101912,1510.6493877550975,24.103877551020442,17.60938775510184,-17.17734693877535,0.7076034693877551,0.16473061224489793,-0.1884508163265305,0.6607338775510204
204.26530612244898,73.32065306122448,-28.316387755102035,-0.8915102040816275,491.7316326530605,-94.6340816326521,1003.1275510204086,39.59938775510188,-8.238775510204013,3.1108163265305593,0.7039222448979592,0.1631616326530612,-0.18240408163265298,0.6666906122448979
205.18367346938777,75.38110204081636,-30.118775510204106,-1.8794897959183587,652.355918367348,-300.19224489795926,910.2218367346951,84.47448979591934,-19.435510204081375,15.670408163265428,0.6905471428571427,0.17110551020408188,-0.19607673469387757,0.6747630612244899
206.10204081632654,77.41191836734694,-31.48479591836735,-1.1152040816326378,709.7722448979592,-293.78204081632595,978.4524489795917,141.09591836734714,-3.2895918367345827,20.748979591836658,0.6751614285714286,0.18728918367346953,-0.1964665306122448,0.6858487755102042
207.0204081632653,78.32630612244898,-32.38483673469388,1.6354693877550763,724.2487755102048,-188.87877551020512,970.4340816326529,178.70204081632647,16.032857142857093,7.302857142857197,0.6634016326530613,0.21030224489795907,-0.1835997959183675,0.6942032653061224
