,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
880.0,27.591,40.701,-4.962,-710.88,-93.26,851.14,-0.14,-9.34,13.4,-0.87094,0.16075,-0.31067,-0.34512
881.1428571428571,28.04499999999999,39.22357142857145,-3.5828571428571734,-693.524285714286,-51.821428571429614,870.2642857142855,5.158571428571427,-6.185714285714361,8.921428571428722,-0.8756971428571427,0.14730428571428594,-0.3028514285714286,-0.34602857142857146
882.2857142857143,28.389571428571443,38.828142857142865,-2.546571428571389,-696.2957142857159,-19.50428571428489,878.464285714286,4.461428571428444,-3.891428571428522,4.418571428571334,-0.8770542857142857,0.13915571428571402,-0.3025000000000001,-0.3462514285714286
883.4285714285714,28.598714285714287,38.90671428571429,-1.8638571428571389,-722.7200000000001,-10.450000000000117,884.2814285714286,0.4385714285713469,-3.2214285714285733,2.3199999999999728,-0.8770271428571429,0.13471428571428568,-0.3049171428571429,-0.34597285714285714
884.5714285714286,28.28500000000001,39.26442857142856,-2.170714285714273,-744.2685714285709,-40.99857142857068,871.4071428571433,-3.589999999999967,-4.5985714285713915,1.5657142857142798,-0.8766042857142857,0.13726285714285705,-0.3071171428571428,-0.34407000000000004
885.7142857142857,27.775571428571446,39.589857142857134,-2.9607142857142543,-739.727142857144,-70.39999999999935,848.6985714285722,-2.788571428571543,-8.915714285714058,4.948571428571209,-0.8762571428571428,0.14287285714285694,-0.3078714285714286,-0.3420071428571429
886.8571428571429,27.365571428571418,39.52957142857142,-3.6350000000000184,-713.7099999999992,-84.16285714285752,837.9814285714284,1.2571428571429855,-11.192857142857179,7.825714285714346,-0.8767971428571428,0.14676428571428582,-0.3059257142857142,-0.34072428571428565
888.0,26.865,39.127,-4.157,-684.63,-90.45,837.4,8.12,-10.31,4.93,-0.87876,0.14832,-0.30191,-0.33858
889.1428571428571,26.738285714285716,39.23885714285712,-3.821285714285727,-708.0099999999986,-65.91142857142883,833.3042857142863,13.619999999999923,-8.365714285714276,1.4685714285714788,-0.87924,0.1457128571428572,-0.30392571428571413,-0.33663857142857145
890.2857142857143,26.65828571428571,39.89657142857146,-3.4147142857142745,-752.6671428571444,-61.725714285714766,816.3328571428564,16.39428571428584,-9.991428571428802,0.35428571428575084,-0.8781085714285713,0.1441985714285714,-0.3103000000000003,-0.3344214285714285
