,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
368.0,74.739,-32.676,-4.882,645.45,-112.0,1024.23,-21.01,18.31,15.21,0.69489,0.16692,-0.22978,0.66066
369.0,73.013,-29.834,-3.407,553.53,-50.96,994.63,-5.32,21.16,-28.02,0.70696,0.15594,-0.20667,0.65816
370.0,71.086,-29.057,-1.433,530.76,51.15,958.31,-9.78,17.17,-38.83,0.71641,0.16035,-0.19328,0.65091
371.0,68.709,-28.805,0.861,537.78,127.26,931.03,-20.32,10.03,-49.45,0.72691,0.16948,-0.18219,0.64007
372.0,66.686,-29.066,2.553,585.14,176.82,908.75,-39.19,8.8,-44.07,0.73509,0.17854,-0.17757,0.62947
373.0,64.372,-29.73,3.791,618.41,201.78,873.11,-58.38,9.81,-48.02,0.74446,0.18648,-0.17887,0.61564
374.0,63.428,-30.303,3.127,643.74,105.71,880.13,-67.07,11.16,-42.79,0.74948,0.18363,-0.18772,0.60772
375.0,62.777,-30.632,2.464,701.23,89.66,937.26,-61.06,16.79,-42.74,0.75333,0.17991,-0.19443,0.60194
376.0,63.717,-28.999,-0.238,581.91,-94.79,1025.33,-45.62,25.53,-33.29,0.75528,0.15517,-0.1965,0.60569
377.0,63.633,-26.739,0.672,497.86,57.92,1094.6,-5.85,18.49,-21.68,0.75824,0.14908,-0.17685,0.60956
378.0,65.297,-25.347,-0.229,430.05,-43.64,994.51,8.0,4.07,15.52,0.75258,0.13819,-0.17042,0.62088
379.0,67.6,-27.171,-1.321,678.41,-171.2,981.08,43.54,-5.88,31.95,0.73864,0.14467,-0.18538,0.63176
380.0,70.003,-28.157,-1.385,698.61,-256.53,1067.02,99.1,3.52,28.2,0.72385,0.15371,-0.18887,0.64556
381.0,71.348,-29.665,1.584,865.6,-285.22,1079.96,185.57,29.82,8.22,0.7094,0.18302,-0.17945,0.65655
382.0,70.312,-29.373,8.032,684.94,-47.42,968.26,239.48,64.29,-36.09,0.70457,0.21971,-0.1424,0.65956
383.0,66.538,-26.599,17.259,590.94,289.18,1017.64,225.0,91.34,-83.82,0.71297,0.25829,-0.0796,0.64702
384.0,62.658,-19.356,23.415,214.05,429.38,1141.72,153.08,100.2,-123.63,0.73714,0.259,-0.00553,0.62411
385.0,59.575,-14.226,23.527,206.73,180.3,1098.57,79.25,68.79,-138.21,0.76394,0.23466,0.02366,0.60065
386.0,57.137,-10.947,22.528,184.57,186.83,964.84,45.04,47.77,-113.17,0.78429,0.21264,0.03664,0.58166
387.0,55.204,-9.026,25.238,163.09,543.27,938.35,27.6,23.88,-69.05,0.79197,0.22298,0.06009,0.56521
388.0,53.085,-7.124,29.4,33.63,1060.85,871.7,-19.91,-5.01,-61.72,0.79688,0.24446,0.08943,0.54519
389.0,48.685,-6.792,30.812,46.94,1138.37,819.4,-124.41,-74.04,-95.76,0.81465,0.25635,0.08871,0.5126
390.0,45.393,-12.384,25.747,482.91,670.29,815.43,-250.0,-128.03,-76.07,0.83085,0.24453,0.01797,0.49956
391.0,46.946,-18.723,17.069,438.54,297.55,904.54,-250.0,-132.51,45.62,0.82963,0.20767,-0.06474,0.5142
392.0,55.558,-24.185,2.176,375.49,-237.73,861.21,-246.41,-134.9,196.76,0.80169,0.13445,-0.16168,0.55953
393.0,66.638,-29.672,-11.328,574.65,-311.34,782.9,-191.13,-148.12,249.99,0.75084,0.09168,-0.25617,0.60184
394.0,77.365,-34.766,-22.199,820.62,-249.69,660.4,-153.31,-130.85,249.99,0.6965,0.08082,-0.33641,0.62864
395.0,86.687,-38.158,-30.449,980.16,-141.91,611.94,-127.78,-93.28,247.75,0.64917,0.08376,-0.3925,0.64615
396.0,91.531,-39.119,-34.765,879.88,-265.5,766.66,-98.98,-58.44,151.47,0.6249,0.08331,-0.41759,0.65435
397.0,95.237,-36.604,-35.815,862.55,-310.97,855.83,-71.18,-21.53,149.52,0.60301,0.07388,-0.41116,0.67961
398.0,97.38,-33.168,-35.679,685.73,-367.8,942.5,-54.63,-2.39,126.37,0.5877,0.05823,-0.39577,0.70327
399.0,97.917,-31.816,-34.818,701.42,-438.17,886.17,-33.19,12.76,66.51,0.58289,0.05498,-0.38493,0.71347
400.0,96.725,-31.131,-32.921,704.47,-485.53,905.64,-8.61,37.16,12.76,0.58891,0.05594,-0.37095,0.71586
401.0,93.952,-29.864,-29.334,592.59,-362.67,905.7,4.3,58.91,-12.38,0.60377,0.05712,-0.34457,0.71657
402.0,90.914,-27.562,-26.238,443.73,-416.99,941.35,21.59,53.36,-46.73,0.62049,0.04906,-0.31624,0.71594
403.0,87.61,-25.033,-21.258,321.29,-255.74,1252.69,40.92,30.89,-42.5,0.63859,0.0508,-0.27425,0.71723
404.0,84.936,-24.85,-17.486,402.28,-225.46,1094.24,32.07,-1.84,-37.25,0.65338,0.06473,-0.25114,0.71122
405.0,81.832,-26.063,-14.599,536.38,-247.38,1108.28,16.43,-5.55,-64.35,0.67015,0.08261,-0.24192,0.69682
406.0,79.206,-27.477,-12.776,540.65,-252.38,955.63,25.76,-5.28,-82.02,0.68364,0.09681,-0.24085,0.6821
