,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
468.0,45.689,-28.585,19.949,580.14,713.56,1044.74,-34.57,20.71,-179.89,-0.80744,-0.26636,0.12783,-0.51064
468.7959183673469,40.43195918367354,-20.30824489795929,18.86814285714287,212.92714285714766,241.4212244898021,990.331020408164,-13.955714285714556,-3.0879591836731564,-189.99020408163253,-0.850196734693877,-0.22330081632653118,0.08070367346938837,-0.46777183673469447
469.59183673469386,36.4444081632654,-17.84569387755103,20.336326530612183,322.72285714284993,296.8930612244836,955.9320408163272,6.865714285713738,-12.53979591836723,-188.68571428571443,-0.8685697959183671,-0.2228183673469384,0.06435877551020423,-0.43751571428571495
470.38775510204084,33.795755102040765,-17.608285714285714,22.819591836734777,521.5742857142895,537.8010204081711,919.3712244897945,7.4595918367340275,-4.973877551019758,-157.5348979591818,-0.8739940816326531,-0.23943326530612308,0.058492448979591646,-0.4185532653061221
471.18367346938777,32.75781632653064,-17.35126530612243,24.8069387755102,566.1530612244859,677.2526530612205,882.9806122448979,-10.452244897959343,13.468775510204315,-99.5675510204071,-0.8740638775510203,-0.25324244897959175,0.05141612244897939,-0.4113293877551022
471.9795918367347,33.92702040816327,-16.256081632653057,24.663673469387753,361.15632653061107,466.23081632652935,878.9532653061225,-18.825306122449028,25.813469387755173,-43.136938775509876,-0.8722173469387755,-0.24922306122448978,0.04078265306122442,-0.4188667346938776
472.7755102040816,36.987693877551,-17.52853061224489,22.14657142857145,608.4681632653043,241.94775510204244,1070.0287755102026,6.559591836734501,34.978571428571364,3.692857142856802,-0.8635230612244899,-0.23572693877551032,0.05379448979591826,-0.44225551020408144
473.57142857142856,40.12785714285708,-19.51128571428567,21.037857142857153,1043.2942857142755,174.09285714285727,1073.398571428573,40.438571428570675,78.04857142857028,26.755714285714006,-0.8494257142857146,-0.23606142857142845,0.06685142857142831,-0.4667642857142852
474.3673469387755,42.945040816326454,-19.992693877551073,22.084367346938677,1126.7334693877688,264.23551020407484,945.0297959183739,82.17653061224331,148.16591836734406,22.371428571429433,-0.8345365306122453,-0.2467102040816321,0.06014979591836834,-0.4883275510204076
475.16326530612247,45.095877551020436,-17.74242857142845,25.62291836734709,738.4379591836657,498.2238775510292,777.476734693876,121.09448979591852,220.9461224489801,-4.006530612245624,-0.8219646938775508,-0.26456510204081696,0.02324714285714123,-0.5027526530612245
