,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
586.0,44.597,31.428,18.4,-542.54,375.61,926.57,-1.95,-7.62,20.81,-0.85062,-0.00392,-0.30846,-0.42577
587.204081632653,45.20489795918369,30.130836734693894,17.729387755102096,-567.3375510204085,290.60061224490073,959.2438775510199,-11.543469387755108,-1.648367346938817,20.28979591836751,-0.8501008163265306,-0.003031632653061524,-0.29680000000000034,-0.4349857142857142
588.4081632653061,44.76977551020407,29.862551020408162,16.424061224489776,-565.5459183673471,237.8483673469385,963.8467346938774,-8.61959183673455,-0.4175510204081365,15.213877551020289,-0.8521034693877552,0.0043712244897960335,-0.28993591836734683,-0.4356877551020408
589.6122448979592,44.24985714285715,29.90185714285714,15.518530612244913,-573.4748979591835,228.11612244897964,959.5371428571428,-1.0708163265307564,-0.42530612244894767,9.604693877551114,-0.8539677551020408,0.0099765306122448,-0.2868163265306123,-0.4340185714285715
590.8163265306123,43.81679591836733,29.848183673469382,15.380775510204087,-543.5412244897942,243.4148979591845,928.0963265306106,6.78530612244927,0.8369387755102936,0.4067346938771541,-0.8556728571428571,0.009678571428571339,-0.28594224489795916,-0.4312338775510203
592.0204081632653,43.758102040816325,30.438285714285712,16.3384081632653,-591.3018367346938,300.3093877551019,909.8663265306121,11.416122448979603,2.5820408163265394,-6.681224489795923,-0.85512,0.004920408163265331,-0.2937669387755102,-0.4271391836734694
593.2244897959183,43.9278775510204,30.740224489795917,17.378877551020384,-594.6314285714296,324.4881632653068,928.41,8.488367346938963,0.8520408163265096,-5.203061224489927,-0.8540814285714287,-0.001096530612244726,-0.29978408163265297,-0.4250497959183674
594.4285714285714,43.96142857142857,30.805714285714288,17.77342857142857,-577.3785714285714,305.14857142857113,925.0071428571428,4.861428571428542,2.0914285714286063,-3.737142857142877,-0.8538614285714285,-0.003667142857142856,-0.30171142857142863,-0.42412
595.6326530612245,43.79042857142857,31.173530612244885,17.691081632653066,-589.3477551020402,285.655510204082,917.496530612245,3.5000000000000147,4.306938775510157,-5.496530612244848,-0.853980612244898,-0.001914489795918448,-0.3040142857142856,-0.42224000000000006
596.8367346938776,43.53691836734693,31.642408163265323,17.45579591836734,-597.470612244898,276.94734693877535,916.330612244898,3.838775510204105,5.172857142857156,-7.482244897959244,-0.8542442857142857,0.001186938775510298,-0.30647959183673473,-0.4199218367346938
598.0408163265306,43.55224489795918,31.972938775510197,17.549489795918362,-596.7240816326529,289.6777551020405,910.071836734694,5.199591836734707,4.982040816326553,-8.32020408163266,-0.8537034693877551,0.001950204081632669,-0.30916816326530605,-0.4190455102040816
599.2448979591836,43.91763265306121,32.46702040816323,18.179142857142832,-625.433877551019,320.97530612244907,891.5985714285729,2.8004081632655287,1.881632653061406,-7.04938775510217,-0.851645306122449,0.00039326530612243004,-0.3149663265306119,-0.41890571428571427
600.4489795918367,44.16418367346939,32.96232653061225,18.28536734693877,-638.8963265306121,299.62489795918316,883.8742857142861,-1.6028571428571783,-2.0706122448979976,-2.4434693877550284,-0.8500122448979591,0.002427959183673515,-0.31884183673469385,-0.41929387755102043
601.6530612244898,44.0071224489796,32.79455102040818,17.351857142857178,-617.4438775510213,247.2155102040831,918.0422448979582,-2.457551020408208,-4.9775510204081055,4.406734693877373,-0.8507942857142857,0.008201836734693685,-0.31424306122449003,-0.42108204081632644
602.8571428571429,43.87271428571429,32.15657142857141,16.438857142857124,-583.4857142857132,227.57714285714266,920.1971428571426,1.8471428571430035,-6.141428571428594,10.304285714285871,-0.85218,0.011867142857142923,-0.3063657142857141,-0.4239985714285715
604.0612244897959,44.59504081632652,31.49857142857143,17.357693877551,-574.4959183673468,309.588367346938,906.2859183673472,5.010408163265344,-5.857959183673468,11.45551020408163,-0.8505251020408163,0.004107959183673597,-0.3050767346938775,-0.4283812244897959
605.265306122449,45.54644897959186,31.440020408163303,18.923918367346985,-601.0255102040846,357.37326530612165,876.8789795918346,1.168367346938526,-6.327551020408233,11.500204081632644,-0.8470346938775509,-0.005175918367347073,-0.31054102040816367,-0.43134408163265303
606.469387755102,45.84587755102041,33.13275510204083,19.70626530612245,-745.3338775510219,321.06734693877513,789.136530612244,-3.0210204081632765,-12.134081632653134,9.71897959183671,-0.8435067346938775,-0.0025842857142856484,-0.32526163265306135,-0.4272802040816326
