,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
675.0,87.848,-37.566,-9.17,746.89,-140.87,852.23,-9.07,-9.73,24.26,-0.6161,-0.201,0.26141,-0.71532
676.4081632653061,89.85991836734696,-37.92985714285713,-8.598163265306132,705.4714285714265,-101.06714285714352,800.3418367346936,-8.776938775510283,-2.0153061224489828,23.071224489795892,-0.6019373469387754,-0.2109595918367346,0.2560291836734693,-0.7263493877551022
677.8163265306123,91.53904081632658,-36.61242857142853,-9.057938775510213,628.1063265306113,-109.87755102040764,831.0193877551039,-15.387346938775735,-7.416122448979863,29.51448979591874,-0.5936302040816325,-0.20350755102040793,0.24949918367346915,-0.7375063265306125
679.2244897959183,93.65514285714272,-36.11042857142854,-10.106959183673334,665.9253061224456,-128.61081632652602,895.0591836734694,-21.469591836734676,-17.22693877551007,45.35734693877487,-0.5823085714285722,-0.19942081632653078,0.2501718367346931,-0.7473142857142854
680.6326530612245,97.8571224489795,-36.90959183673468,-14.144816326530517,743.2693877551009,-261.9104081632623,873.7316326530622,-17.186530612245114,-16.72734693877563,53.318571428571516,-0.560962653061225,-0.19443346938775524,0.2730938775510199,-0.7568251020408161
682.0408163265306,101.76067346938774,-37.24061224489795,-17.522510204081637,744.1016326530615,-312.740000000001,843.1379591836736,-2.801224489795982,-8.59551020408168,44.072448979591904,-0.5405114285714286,-0.19001020408163258,0.2903640816326531,-0.7664420408163265
683.4489795918367,102.4818163265306,-37.58877551020409,-15.964775510204056,705.3442857142854,-163.4097959183661,820.2083673469388,1.612857142857088,-3.3185714285714165,35.031224489795854,-0.5328185714285714,-0.20159816326530625,0.2800579591836733,-0.7726312244897959
684.8571428571429,102.05257142857141,-38.55171428571432,-13.634142857142812,780.4385714285748,-66.43142857142716,837.4485714285722,-14.930000000000526,0.17428571428582496,30.465714285714228,-0.5308857142857143,-0.21825000000000042,0.2690057142857141,-0.7733971428571428
686.265306122449,102.44538775510206,-40.00440816326533,-13.779387755102086,923.6704081632681,-140.95551020408544,809.2065306122435,-26.358163265306143,24.0451020408178,26.72448979591814,-0.5275065306122447,-0.22884612244897964,0.27505183673469424,-0.77052
687.6734693877551,102.7954693877551,-39.836714285714315,-14.478816326530607,962.7212244897959,-196.1744897959182,823.409999999998,-24.25938775510218,65.96183673469261,21.660612244898072,-0.5266487755102041,-0.22527734693877577,0.27839897959183685,-0.7709583673469387
