,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,-119.124,25.274,-20.943,-486.63,-385.74,944.52,7.26,5.8,-3.68,-0.61358,-0.06348,-0.27148,0.73878
1.3877551020408163,-118.96748979591837,24.483999999999998,-21.218102040816326,-453.000612244898,-396.4848979591837,973.1148979591837,2.5310204081632652,1.4418367346938776,-2.5177551020408164,-0.6146363265306122,-0.05621020408163265,-0.26953836734693876,0.739195306122449
2.7755102040816326,-119.06271428571428,24.55865306122449,-21.809408163265307,-460.9051020408163,-413.44612244897957,922.9871428571429,5.221632653061224,4.607551020408163,0.856938775510204,-0.6143261224489796,-0.05378285714285714,-0.27365918367346936,0.7381226530612245
4.163265306122449,-118.95861224489795,25.140285714285714,-21.688163265306123,-480.7683673469388,-372.06836734693877,912.7416326530612,9.340408163265305,6.440816326530612,1.4595918367346936,-0.6150208163265306,-0.0581765306122449,-0.27572632653061224,0.7364289795918367
5.551020408163265,-118.74716326530611,25.129102040816328,-20.991142857142858,-463.47693877551023,-352.73102040816326,979.000612244898,7.812857142857143,6.421836734693878,-3.9348979591836732,-0.6160169387755102,-0.06133795918367346,-0.27129367346938776,0.7369895918367346
6.938775510204081,-118.71222448979591,24.34861224489796,-20.541224489795916,-436.7348979591837,-366.9261224489796,1051.172857142857,2.284693877551022,8.569591836734693,-7.316122448979591,-0.6159336734693878,-0.0583265306122449,-0.26464102040816323,0.7397218367346939
8.326530612244898,-119.0209387755102,24.02226530612245,-21.138571428571428,-445.87326530612245,-414.5069387755102,1020.1938775510204,-1.642448979591836,12.307755102040817,-6.3757142857142854,-0.6141865306122449,-0.05359387755102041,-0.26676836734693876,0.740765918367347
9.714285714285714,-119.718,24.649857142857144,-22.387142857142855,-463.0685714285714,-427.52285714285716,873.9514285714287,3.862857142857139,14.754285714285713,-7.5614285714285705,-0.6103871428571428,-0.052904285714285716,-0.27750714285714284,0.73999
11.10204081632653,-120.29330612244898,26.575163265306124,-23.34726530612245,-509.37489795918367,-389.1030612244898,751.4291836734694,12.923061224489796,14.449591836734694,-1.8975510204081643,-0.6075655102040816,-0.06251714285714285,-0.2924555102040816,0.7358151020408163
12.489795918367347,-120.4821224489796,28.09051020408163,-23.6585306122449,-510.6304081632653,-404.8222448979592,773.5655102040816,20.0495918367347,13.403061224489795,3.204489795918365,-0.606815306122449,-0.07182408163265307,-0.3013444897959184,0.7319767346938776
