accX,accY,accZ,gyrX,gyrY,gyrZ
648.0,13100.0,6960.0,-230.0,-49.0,101.0
218.58585858586957,13159.959595959594,6615.717171717155,-239.9898989898984,44.979797979796786,43.222222222223536
422.98989898988657,13138.868686868715,6697.53535353535,-307.3838383838374,-2.0,115.63636363636579
390.42424242419656,13108.0,6735.757575757609,-196.69696969695178,106.06060606060964,36.96969696969518
4061.8181818135963,15018.626262625225,10019.636363636084,-2003.3232323227448,2618.2121212126976,-3122.6767676761438
-102.70707070797653,13604.60606060629,8410.909090909743,-748.6868686867238,1035.0000000002165,-1165.4848484847407
1340.1212121212739,12700.121212121478,5841.696969697325,-930.1212121212675,835.0000000000509,-873.212121212172
511.7575757575978,12644.242424242344,6671.757575757481,-1226.717171717195,1256.8989898990185,-587.6767676767777
88.48484848484077,12691.151515151483,6853.898989898938,-1214.9696969696952,1375.7777777777737,-533.1313131313118
-432.36363636367605,13562.90909090903,7073.818181818046,-1136.8181818181984,1170.1818181818053,-402.4545454545532
-719.7575757574596,13809.575757575272,7739.515151514581,-1483.6969696969654,1059.4545454545942,5.090909090868081
-177.3333333333576,13611.999999999432,8608.444444443361,-1421.0000000001855,237.88888888900692,425.66666666667516
52.12121212132479,13219.151515151796,7952.12121212107,-1341.7575757574396,831.0606060604714,705.8181818181529
229.0909090907844,12565.979797980224,7006.5454545463945,-1326.8686868686882,638.1616161617931,780.2828282828741
-1006.505050504813,13779.151515151432,8166.141414141224,-1071.6666666666715,146.70707070708158,1372.4545454545587
-1437.8181818182275,12934.303030303035,5780.969696969692,-1278.151515151525,289.3939393939627,2111.6363636363794
1179.51515151505,12923.030303030282,6916.646464646539,-619.0606060606278,-842.6363636363603,2680.8080808081377
1057.6565656561033,13093.494949494732,7758.666666666471,-440.48484848490807,-801.050505050418,3829.6767676768395
1576.3636363642436,13245.090909091145,7202.181818182376,-330.72727272719567,-815.7272727275194,3977.09090909081
-2267.5555555543833,12537.737373737094,6637.212121211647,-225.25252525256292,-344.8585858583865,4186.303030302912
1514.747474747317,13167.878787878755,7019.71717171714,220.70707070708158,-1127.7575757576114,4510.747474747283
1746.1818181816489,12964.727272727265,7120.121212121128,312.8787878787771,471.6060606062747,2354.4545454545223
1237.3333333333794,12881.777777777777,7089.333333333245,726.5555555555447,890.6666666666615,3269.6666666666642
-43.27272727275704,13000.767676767682,7313.696969696968,351.25252525252654,258.1818181818235,2776.707070707065
-700.7272727277341,13083.63636363636,7545.2121212121565,328.1212121212193,-378.2424242423158,2550.3030303030755
-933.9797979781579,13952.363636363109,9231.474747473869,921.3434343432782,91.09090909067527,2350.070707070514
3488.404040403504,12791.393939393998,7254.626262626356,847.8989898990494,-570.9191919192544,1360.6363636365704
1411.9999999997272,12760.000000000273,6457.454545455086,828.0909090910463,-1663.9090909087854,1443.363636363776
2520.0808080806164,13339.030303029576,7603.43434343324,1186.585858585866,-1700.2424242424895,704.9696969696961
2366.9090909090155,14142.545454545354,7752.080808080729,1166.8989898989676,-1137.7171717171714,185.0101010100825
2219.3939393939436,11794.303030302981,4797.575757575687,899.0909090909063,-1259.3636363636397,214.2121212121201
2585.1717171717028,13202.787878787847,6983.030303030217,993.4040404040297,-1683.313131313138,-37.070707070704884
2235.3131313131453,13006.505050505017,5965.252525252436,812.8282828282863,-1780.0404040403882,-385.22222222222626
2218.6666666669844,13445.333333333721,6545.3333333340415,1026.3333333333821,-1689.6666666667043,-645.6666666666624
2342.828282828428,13588.808080808194,6325.333333333445,1119.2323232323579,-2612.7979797979515,-895.0606060605769
2290.949494949251,12625.858585858077,5670.787878787116,822.484848484768,-2007.9797979797877,-1037.2121212121565
1911.636363636444,13252.727272727308,6018.909090909408,898.3636363636542,-2388.2727272727325,-1549.0909090909163
2354.060606060688,13442.060606060637,6019.919191919202,586.7272727272612,-2871.474747474722,-1449.7272727272739
2167.151515151505,13778.787878787876,6533.373737373731,411.49494949494783,-2196.3838383838374,-1565.1111111111095
425.5757575755124,12310.54545454531,4581.333333333096,227.03030303030027,-2100.818181818162,-2158.333333333321
1541.8989898989385,13864.12121212111,6395.878787878708,-113.07070707069306,-1788.080808080831,-1778.888888888937
2461.090909091399,14306.585858585684,6302.666666666344,-294.70707070701974,-1663.4444444444944,-1977.6767676768068
1556.3636363627156,13224.484848484746,5246.060606060608,-651.3030303030973,-1609.3939393936598,-2217.7272727271484
541.1313131316347,12543.393939393885,5767.191919191635,-692.8989898990021,-467.56565656575367,-1508.313131313068
4277.333333333256,13638.666666666591,5579.111111111044,-853.4444444444489,-569.00000000008,-1774.111111111195
788.3636363636433,13334.909090909052,6466.545454545445,-879.8181818181829,-171.18181818186622,-2483.6363636363294
2486.7878787878726,13104.121212121216,5919.595959596001,-719.2424242424277,911.4141414141559,-2283.787878787898
725.2525252517444,13448.525252525236,6242.7878787882255,-1007.5151515151201,1365.6767676769787,-1704.3131313130598
2901.696969697543,13462.303030302894,5766.424242423804,-1121.787878787898,1221.0909090906734,-1858.2727272727025
-1142.868686871163,14003.474747475422,7965.575757577644,-512.3939393937071,2377.292929293597,-1421.8282828279198
-406.7878787881964,13584.242424242799,6213.777777778178,-828.5757575756888,1706.0202020201941,-861.6464646463292
-931.5151515154503,14479.757575758362,8379.515151516032,-805.6969696968154,3216.0303030304003,-874.6666666665151
258.18181818168887,13517.414141414221,6616.767676767653,-1074.7272727272348,2620.626262626305,-1291.6767676767158
