,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1583,2,1644,12664,7336,-429,44,136
1584,9,1880,12620,7308,-403,60,180
1585,12,2120,12848,7188,-383,70,157
1586,15,2300,12628,7164,-422,63,120
1587,18,2152,12584,7268,-396,55,103
1588,21,1632,12544,7344,-398,8,81
1589,24,1492,12608,7508,-375,-95,144
1590,27,1668,12672,7460,-323,-57,180
1591,31,2200,12560,7272,-328,-22,207
1592,34,2284,12576,7284,-313,-21,159
1593,37,2072,12628,7324,-321,-34,133
1594,40,1856,12684,7488,-281,-94,131
1595,44,1760,12540,7584,-259,-190,183
1596,47,1888,12716,7368,-248,-168,180
1597,51,1832,12620,7336,-237,-239,176
1598,54,1892,12564,7388,-228,-245,212
1599,57,1948,12608,7236,-223,-235,197
1600,80,1800,12684,7240,-322,-432,303
1601,83,1740,12700,6908,-325,-549,352
1602,87,1736,12708,6996,-350,-592,352
1603,90,1740,12656,7104,-385,-613,414
1604,94,1856,12708,7312,-364,-676,426
1605,97,1812,12672,7288,-365,-712,422
1606,100,1684,12596,7316,-351,-808,483
1607,103,1488,12532,7348,-340,-923,551
1608,107,1408,12532,7372,-320,-1059,593
1609,110,1260,12584,7244,-328,-1184,688
1610,113,1416,12500,7448,-284,-1368,754
1611,116,1688,12688,7392,-285,-1492,799
1612,120,1832,12636,7392,-252,-1569,815
1613,123,1872,12564,7588,-185,-1548,854
1614,131,2708,12644,7292,-136,-1117,803
1615,134,2860,12652,7436,-87,-672,791
1616,138,2492,12664,7608,-47,-470,708
1617,141,2684,12668,7640,-2,-436,682
1618,144,3120,12640,7420,52,-299,563
1619,147,3100,12916,7368,118,-303,434
1620,150,5016,23496,13384,2285,-1426,-621
1621,154,-3428,12404,7008,1814,-3076,2
1622,157,904,14956,7576,2022,-3125,143
1623,160,1836,12636,4584,1979,-3542,102
1624,164,772,12036,4572,1701,-3139,346
1625,167,964,12996,5268,1883,-2960,341
1626,171,272,13256,6328,1757,-2932,587
1627,174,1052,12692,6876,1473,-2905,1013
1628,178,2100,14852,7684,1365,-2764,1009
1629,185,1404,12972,7508,1223,-3292,1273
1630,188,-304,10148,4660,1244,-3510,1483
1631,191,3204,13216,6864,1593,-2938,1193
1632,195,2476,12960,8444,1155,-2982,1605
1633,198,2280,12580,6944,1471,-2986,1247
1634,201,2932,13396,8284,1443,-2890,1367
1635,205,2160,13040,7648,1384,-2677,1394
1636,208,1920,9260,4660,1069,-2593,1320
1637,211,3452,10472,5152,1087,-1784,1158
1638,215,4000,12980,6228,1160,-1745,1001
1639,219,4336,12972,7044,951,-1495,896
1640,222,1832,11340,5988,1070,-1369,855
1641,225,5600,15864,9936,1529,-1121,701
1642,229,1924,10828,5852,807,-1051,953
1643,235,2928,13304,7724,1059,-460,718
1644,239,2224,10800,5232,1014,-379,510
1645,242,1744,10340,5916,731,-460,844
1646,245,3192,12836,7520,1117,-287,730
1647,248,2488,13168,7308,1389,-598,622
1648,252,2512,14652,8392,1412,-669,736
1649,256,1676,13364,6748,1334,-1024,943
1650,259,2192,15492,8940,1852,-867,933
1651,262,832,10588,4328,1489,-1359,1099
1652,266,2968,14380,7788,2188,-1171,1084
1653,269,2240,13440,6224,1852,-1493,1214
1654,272,1692,13080,6808,2107,-1370,1441
1655,276,2340,14904,7848,2389,-1499,1426
1656,279,2476,13976,7500,2119,-1671,1670
1657,286,1244,11064,4832,2382,-2004,1950
1658,289,3496,14600,7612,2418,-1843,1914
1659,293,3332,11804,4916,2327,-2146,2070
1660,296,3628,11508,4308,2003,-1914,1928
1661,300,3800,14072,6836,2462,-1409,1833
1662,304,4088,12868,5716,2208,-1414,1721
1663,307,4232,11992,5256,2234,-1075,1706
1664,310,5808,15128,9480,1772,-423,1529
1665,314,5532,11084,3128,1495,40,1146
1666,317,5044,11900,5008,1474,862,1062
1667,320,4816,12320,5428,1591,1002,902
1668,323,6444,13232,7816,1333,1787,616
1669,327,3224,12264,7048,1894,1619,662
1670,330,4660,13228,8432,1482,1776,633
1671,337,2792,12040,5168,1399,1792,602
1672,341,2024,11748,5352,1643,1433,807
1673,344,3596,12584,6068,1145,1634,860
1674,347,2884,13884,7472,1606,1658,1057
1675,351,3428,10968,4328,1141,1279,922
1676,354,792,15776,10268,2022,1932,1323
1677,357,2436,11324,4556,1749,331,1529
1678,360,-88,13680,9244,2156,988,1852
1679,364,2072,12228,5872,2015,-97,2100
1680,367,4116,10952,3800,1565,326,1972
1681,370,-1724,12780,7520,2607,-433,3098
1682,374,2260,10980,4588,2287,-1181,3339
1683,377,1660,13992,9016,2542,-279,3321
1684,380,3408,14212,8180,2601,-582,3472
1685,384,5888,12516,5316,2601,-427,3432
1686,391,4616,12232,5760,2320,945,3098
1687,395,1092,14336,10184,2639,1309,3326
1688,398,6956,12028,5008,2235,1319,3017
1689,401,524,13444,9508,2622,2116,3245
1690,404,9860,12756,4220,1823,2758,2195
1691,408,-672,12268,8132,2153,2558,2891
1692,411,960,12484,7616,2187,3484,2453
1693,414,660,14040,9072,2459,3093,2927
1694,418,7304,13464,5600,2099,2757,2507
1695,421,-1312,13572,8732,2366,3065,2916
1696,424,-2380,12404,8108,2569,1914,3338
1697,428,5344,12772,4640,2541,1717,3327
1698,432,6868,12904,4328,2375,1786,2999
1699,435,2648,12988,6776,2395,2212,2790
1700,442,-320,14040,7920,2613,2327,3265
1701,445,948,12060,6608,2884,1180,4074
1702,448,12932,11956,1720,2685,1684,3747
1703,452,-944,13240,6920,3000,2729,4104
1704,455,-4480,13216,9408,3272,1316,4931
1705,458,-1772,12540,6888,3339,2046,5178
1706,462,8152,12728,4532,3200,1565,5073
1707,465,-832,13276,8472,2981,2911,4361
1708,469,912,11596,8428,3497,1272,5701
1709,473,8432,12048,4832,3069,1786,5048
1710,476,19988,13508,856,1990,3973,2258
1711,479,8156,13108,2852,1202,5177,1012
1712,482,-6296,12884,9332,1978,3023,3406
1713,486,-2080,13128,7420,2220,1843,3999
1714,509,-4896,12620,10004,207,1314,2704
1715,513,20332,15272,1576,-308,3166,-551
1716,516,5748,13724,2208,-1170,6032,-3045
1717,520,-404,13356,6628,-1106,4602,-2475
1718,523,668,13464,5336,-1194,4235,-2136
1719,526,-2260,11924,5504,-1215,3515,-879
1720,530,-14216,10592,18360,-332,-2026,6673
