,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4564,2,-304,12872,6848,-389,59,117
4565,5,-68,12788,6864,-436,24,102
4566,8,-124,12744,7084,-425,41,109
4567,11,-108,12688,7000,-446,21,82
4568,14,-268,12840,7072,-460,52,69
4569,17,-216,12732,7120,-459,61,89
4570,21,-328,12828,7312,-445,-22,73
4571,24,-396,12620,7076,-456,-91,83
4572,27,-452,12804,7136,-457,-127,130
4573,30,-524,12744,7164,-455,-184,153
4574,33,-340,12764,7272,-447,-270,145
4575,38,-172,12716,7344,-435,-320,180
4576,41,-144,12796,7304,-401,-326,157
4577,44,-100,12616,7412,-364,-313,166
4578,47,-28,12736,7340,-352,-255,163
4579,50,-68,12680,7284,-305,-263,163
4580,59,-80,12760,7180,-249,-243,139
4581,62,-224,12764,7228,-272,-248,130
4582,66,-112,12700,7272,-238,-275,121
4583,69,-88,12756,7292,-242,-208,148
4584,72,-40,12756,7316,-211,-184,113
4585,75,44,12768,7100,-213,-59,117
4586,78,136,12760,7120,-220,-56,94
4587,82,-84,12808,7140,-219,-22,81
4588,85,-52,12812,7048,-254,41,65
4589,89,-100,12768,7012,-238,110,64
4590,92,-396,12796,7112,-276,108,74
4591,95,-480,12756,7072,-272,100,80
4592,98,-420,12900,7176,-303,68,124
4593,101,-608,12888,6956,-315,-40,159
4594,104,-748,12828,7064,-347,-149,207
4595,108,-616,12728,7216,-370,-258,248
4596,116,-140,12768,7336,-351,-316,270
4597,120,-212,12796,7160,-335,-298,292
4598,124,-60,12772,7176,-315,-268,238
4599,127,112,12720,7168,-338,-222,225
4600,130,180,12720,7180,-302,-209,206
4601,134,24,12724,7084,-317,-225,183
4602,137,-180,12696,7088,-340,-294,163
4603,140,-44,12672,7220,-352,-300,128
4604,143,100,12712,7300,-322,-279,117
4605,147,172,12792,7420,-288,-243,73
4606,150,176,12728,7344,-253,-222,30
4607,153,224,12680,7336,-222,-134,-10
4608,156,276,12768,7460,-215,-40,-40
4609,159,-8,12780,7280,-191,53,-92
4610,162,-124,12708,7132,-156,92,-64
4611,172,-512,12812,6988,-183,45,-44
4612,175,-664,12724,6776,-215,-44,15
4613,179,-760,12812,6948,-265,-125,91
4614,182,-844,12736,6956,-272,-220,156
4615,185,-704,12704,7004,-299,-270,206
4616,188,-616,12880,6888,-333,-311,285
4617,192,-784,12736,7232,-335,-323,338
4618,195,-772,12816,7176,-328,-396,420
4619,198,-848,12732,7196,-321,-523,478
4620,201,-808,12808,7060,-333,-567,579
4621,205,-144,12696,7264,-317,-549,611
4622,209,300,12636,7296,-322,-401,569
4623,212,424,12796,7220,-298,-249,514
4624,215,108,12664,7416,-279,-135,444
4625,218,36,12628,7508,-255,-64,416
4626,227,24,12652,7388,-155,104,401
4627,230,-88,12720,7388,-133,93,397
4628,234,-64,12716,7568,-89,82,391
