,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3171,2,876,12172,7972,-291,-429,-209
3172,5,1060,12128,7980,-286,-416,-195
3173,8,1072,12132,7988,-308,-349,-234
3174,11,992,12124,8060,-291,-272,-180
3175,14,596,12116,8064,-330,-304,-160
3176,18,420,12188,8040,-314,-445,-90
3177,21,288,12036,8132,-291,-588,-35
3178,28,596,12164,8192,-247,-682,83
3179,31,488,11980,8144,-234,-753,163
3180,35,220,12064,8356,-196,-957,231
3181,38,428,12076,8204,-197,-1058,319
3182,41,508,12060,7984,-188,-1092,363
3183,45,328,12140,7828,-194,-1270,428
3184,48,108,12016,8164,-165,-1452,541
3185,51,192,12084,8248,-111,-1591,595
3186,54,-60,12068,8464,-97,-1797,708
3187,57,116,12096,8416,-11,-1908,827
3188,61,-164,11992,8420,37,-2084,951
3189,64,112,12052,8164,102,-2214,1034
3190,67,252,12180,7936,96,-2475,1141
3191,70,496,12128,7760,63,-2706,1186
3192,73,812,12152,7700,47,-2793,1235
3193,97,2004,12224,8016,-142,-1295,876
3194,100,2116,12080,7940,-136,-1038,796
3195,103,2272,12208,7788,-176,-684,720
3196,107,2124,12176,7408,-227,-465,620
3197,110,2508,12256,7332,-287,-57,524
3198,113,3264,12256,6980,-427,692,364
3199,116,2580,12164,7528,-519,1231,217
3200,121,1588,12168,7856,-522,1586,227
3201,124,1200,12188,7652,-535,1873,254
3202,127,948,12232,7508,-589,2062,305
3203,130,1268,12104,8056,-559,2318,337
3204,134,1692,13384,9048,-387,2637,300
3205,137,788,20164,10760,2009,2742,-443
3206,140,-3400,14452,9792,1864,788,344
3207,144,-2896,12608,5776,2174,144,451
3208,150,-1144,13696,6152,2456,-975,460
3209,154,-928,14236,8248,2318,-1542,937
3210,157,-2688,11864,6096,1874,-2019,1457
3211,160,-616,12156,5480,2002,-1809,1536
3212,165,-1648,11708,5776,1772,-2554,1954
3213,168,-1556,11612,6048,1423,-2773,2311
3214,172,12,11584,5580,1442,-3224,2295
3215,175,-212,12312,6924,1352,-3364,2606
3216,178,744,12844,6872,1480,-3452,2617
3217,181,980,12956,8332,1552,-3225,2885
3218,185,504,12856,8392,1749,-2851,2964
3219,188,1684,10488,5452,981,-2780,3114
3220,191,1232,13272,8284,1595,-2329,3193
3221,195,4220,13472,9816,1337,-2022,3154
3222,201,2408,11840,6592,1766,-1275,3457
3223,206,3128,12096,8516,1686,-824,3451
3224,209,2776,13688,9540,1862,-256,3348
3225,212,1168,9932,5396,1969,-193,3504
3226,216,4932,13428,10352,2502,684,3479
3227,219,3248,11172,7444,2371,1409,3451
3228,222,5008,11752,7584,2385,2092,3279
3229,225,4556,11620,7680,2349,2709,3320
3230,229,3308,11232,8204,2331,3193,3239
3231,232,4392,10776,6528,2053,3588,2898
3232,235,1740,12932,9528,2362,4070,3093
3233,239,3016,10140,6552,2245,4219,2979
3234,242,2512,12328,8008,2501,4418,2957
3235,245,3808,12364,7872,2414,4318,3057
3236,253,1016,13988,9580,2726,4496,3391
3237,256,-388,13712,10316,3091,4373,3858
3238,260,1776,12376,7696,3424,4961,4179
3239,263,3556,11752,6400,3283,4848,4393
3240,266,-936,12028,7972,3807,5384,5130
3241,269,-840,12596,8832,4032,5156,5701
3242,273,3348,12776,6200,4093,5386,6046
3243,276,628,12552,8508,4330,5635,6827
3244,279,3796,12704,7304,4117,6159,6765
3245,283,1412,12232,8820,4106,7320,6977
3246,286,3792,10848,7320,4026,7925,6935
3247,290,5948,11028,6640,3886,8320,6988
3248,293,3492,12028,7508,4003,8754,7194
3249,297,2904,11168,8700,4076,9136,7151
3250,304,-392,11136,8380,3436,9356,6593
3251,307,6644,11364,5872,2722,9939,5520
3252,310,3264,10644,7864,2995,9356,5898
3253,313,2336,11732,8416,3095,8678,6557
3254,317,4844,11372,6512,2580,8548,5617
3255,320,2772,12376,6912,2094,9034,4818
3256,323,-2532,12064,6532,1842,7725,5048
3257,327,740,12016,6008,1823,6529,5300
3258,330,-308,13024,6644,1585,5976,5193
3259,334,-60,13348,7688,1589,5386,5141
3260,337,3424,12684,6232,1271,5222,4414
3261,341,2920,12912,6456,845,6019,3501
3262,344,-3016,12688,8920,1065,5242,3895
3263,347,-4276,13040,6752,1051,5839,3483
3264,354,3288,12704,6588,918,5314,3671
3265,357,964,12288,8140,1000,4851,4417
3266,361,-2428,12404,7380,850,4970,4738
3267,364,7668,12320,7252,765,5402,3844
3268,367,-2460,12424,7628,710,5812,4092
3269,371,2376,12676,7252,566,6757,2697
3270,375,648,12324,10408,717,5487,4310
3271,378,-936,12828,7068,861,5670,4512
3272,381,1448,11944,6784,665,6541,3417
3273,385,-5856,11844,10360,887,5372,5428
3274,388,10184,12144,7628,759,6064,4165
3275,391,-1484,12400,8668,756,6639,4650
3276,395,3980,12608,7844,803,7131,3804
3277,398,4468,13484,6488,661,7992,2995
3278,401,1752,11860,7912,780,7422,2850
3279,408,11728,13848,7240,1019,7948,1091
3280,411,-520,12668,6748,719,7855,980
3281,414,-2504,11312,5324,998,8077,-96
3282,419,-4012,10812,7464,758,6672,449
3283,422,780,12112,9924,888,5264,1266
3284,425,5472,12380,8016,1006,5548,518
3285,428,5980,14128,9116,1152,6324,-397
3286,432,3504,13152,8820,1234,6555,-947
3287,435,-3920,12984,6516,922,5086,-135
3288,438,2256,14544,9112,1381,4514,-628
3289,442,-3684,10972,3180,708,3845,-426
3290,445,2196,13984,9980,1063,3500,-733
3291,448,1824,12320,7408,827,3364,-800
3292,451,1996,11476,7400,715,2803,-764
3293,458,32,12044,4464,-373,1928,-444
3294,462,-796,12744,4676,-1306,1756,75
3295,466,704,11736,9380,1,1921,-768
3296,469,2900,9504,8428,-398,1777,-711
3297,472,4144,14332,6556,-1376,1908,-434
3298,475,3012,13760,7508,-1430,1056,-888
3299,479,624,11320,6556,-1866,563,-745
3300,482,3584,15328,10416,-1519,565,-1108
3301,485,2240,14664,8080,-1621,639,-1121
3302,489,-376,12356,8960,-872,284,-1234
3303,492,-392,12244,5816,-1067,-334,-1232
3304,495,1692,12464,6700,-1463,-438,-1383
3305,499,736,13268,9004,-831,-828,-1740
3306,503,-556,13328,5708,-1498,-993,-1468
3307,526,2836,15140,9220,-2015,649,-1688
3308,529,-4348,11924,3092,-2064,-605,-1372
3309,533,-1476,14748,7412,-1768,-658,-1155
3310,536,536,13468,6988,-1670,-781,-1281
3311,539,-1276,17552,12552,-552,-753,-1030
3312,543,-2884,10716,1608,-1499,-2788,-828
3313,547,2592,12576,6292,-1850,-1663,-1138
3314,551,-2792,10884,2152,-1455,-2491,-968
3315,554,-6984,9536,5776,-663,-3661,-68
3316,557,2924,7628,928,-2564,-4234,-963
3317,561,-2480,13808,9576,-1134,-3399,-449
3318,564,-2408,13248,4192,-2011,-5871,-513
3319,567,-1184,15128,9672,-1932,-4907,-773
3320,571,928,9192,3908,-2594,-6775,-1215
3321,578,3280,11308,5384,-3489,-5777,-3034
3322,581,4656,10664,6196,-4100,-4111,-3815
3323,585,-4416,14436,9916,-3721,-5492,-3204
3324,589,5344,8352,2072,-4604,-6640,-4308
3325,592,3100,10264,6136,-4289,-5163,-3986
3326,596,-3192,13768,9780,-3679,-8999,-3733
3327,599,8056,9864,7320,-3768,-7528,-4040
3328,603,4036,13224,6552,-4108,-6087,-4628
3329,606,1900,13052,8744,-4448,-3527,-5434
3330,610,-828,12820,8732,-4022,-3818,-4978
3331,613,-500,11924,7932,-3474,-3418,-4350
3332,616,6156,13120,5728,-4272,-1767,-5762
3333,620,3168,10880,6448,-4041,-1004,-6044
3334,627,6720,10924,6816,-4296,1672,-7622
3335,631,-1260,13048,10244,-3372,1252,-6505
3336,635,8524,12516,5156,-3671,1337,-7328
3337,638,8636,13624,7052,-3867,2055,-7703
3338,641,-3220,12304,9000,-3118,1769,-6515
3339,645,2620,10600,7460,-2811,299,-6199
3340,648,2344,12456,8484,-2827,687,-6373
3341,651,13140,11292,1676,-4309,4152,-9342
3342,655,-972,13744,6160,-4156,7422,-9602
3343,658,-11116,14480,12596,-2693,2757,-6334
3344,662,-9464,14472,7684,-2325,81,-4456
3345,665,-6148,13604,6068,-2146,-1746,-3664
3346,668,3780,13412,5776,-2286,-1537,-4358
3347,676,-5760,12600,7316,-1992,-3453,-2338
3348,680,-10744,14960,6400,-2007,-4299,-1391
3349,683,-7232,13572,9360,-1509,-8220,509
3350,687,4536,13996,3576,-1847,-6577,-1108
3351,690,-1792,12900,9048,-1539,-8392,-76
3352,693,-4212,13916,7252,-1471,-8151,260
3353,697,676,14320,4080,-1461,-8197,-930
3354,700,-1024,14168,8000,-1171,-8381,-1362
3355,704,-1432,13628,7940,-993,-7360,-2278
3356,707,4060,13904,8004,-894,-7149,-2987
3357,710,5336,13780,8388,-680,-6572,-3893
3358,714,-2480,13756,7064,-642,-5469,-4332
3359,718,3456,13436,6404,-478,-4961,-5170
3360,725,876,13188,6524,-373,-4103,-6293
3361,728,2440,14292,7440,-117,-3806,-6684
3362,732,2424,13804,8220,311,-4104,-7036
3363,735,-2244,13096,7792,611,-4474,-6471
3364,738,-1448,13644,5048,363,-4467,-6192
3365,742,880,11408,6548,432,-4852,-5640
3366,745,3580,13088,7288,562,-4877,-5695
3367,748,-1332,12252,8876,340,-5491,-4760
3368,752,3980,12256,5368,335,-4229,-5427
3369,755,1824,12132,10432,325,-4738,-4379
3370,760,3100,9656,10780,76,-5365,-2858
3371,763,1736,10536,7192,-97,-5118,-2172
3372,766,-1804,11364,9052,-272,-5494,-838
3373,770,7464,12596,11540,-441,-5091,-372
3374,776,2136,8396,4952,-724,-1443,-330
3375,780,8188,12464,11544,-356,-671,-750
3376,783,5620,11984,9552,-143,587,-1291
3377,786,1228,9540,7028,-518,1218,-1164
3378,790,3708,12824,8548,-55,1782,-1788
3379,793,1484,11600,8032,-145,2056,-1802
3380,796,-448,10500,6320,-143,2298,-1871
3381,800,4216,14820,10088,286,2523,-2189
3382,804,572,12324,8076,-30,2778,-2048
3383,807,-188,11876,6740,146,3294,-2190
3384,811,-124,11216,6604,-97,3318,-2053
3385,814,-496,12748,7128,-84,3655,-2113
3386,817,-1104,12440,6764,-256,3534,-1909
3387,820,1300,15396,9584,-461,3982,-1690
3388,827,-1140,13320,6780,-771,4022,-1313
3389,831,-2572,12324,4716,-1271,3483,-1068
3390,834,-880,13264,6132,-1360,3892,-866
3391,837,-1444,13284,5496,-1907,3345,-627
3392,841,-3340,14352,7388,-2116,2983,-173
3393,845,-4148,14144,5304,-2538,2664,235
3394,849,-2336,16392,5652,-2849,2498,319
3395,852,-376,19248,3100,-4175,2486,-130
3396,855,-1512,27832,-5604,-8278,3093,-500
3397,859,-7252,30200,200,-13077,2325,653
3398,862,-11624,29072,6804,-14774,-1839,2677
3399,865,-12500,28000,6772,-16417,-7923,5361
3400,869,-8160,24056,7316,-17695,-12993,7642
3401,872,-5496,20572,7408,-18345,-16557,9423
3402,879,-5340,13896,8564,-17505,-20922,12824
3403,883,-1880,9008,9532,-16251,-22900,14237
3404,887,548,6232,9304,-14920,-24308,15243
3405,891,2252,4740,10036,-13423,-24994,15906
3406,894,3744,3396,10364,-11718,-25064,16192
3407,898,6096,2220,10332,-9911,-23998,15503
3408,901,9796,1748,9440,-8218,-21731,13602
3409,905,12140,1832,8184,-6898,-18384,11367
3410,908,13172,1580,8052,-5670,-14431,8684
3411,912,12512,1440,8996,-4333,-10916,6117
3412,915,11032,1384,9992,-2861,-8342,3918
3413,918,9476,1668,11436,-1380,-6527,2125
3414,942,3004,5728,12500,4159,3323,-2562
3415,945,1972,5684,12348,4858,3278,-2060
3416,949,1124,5312,12084,5628,2879,-1409
3417,952,1232,4808,12536,6504,2511,-689
3418,955,2076,4584,12500,7451,2456,-193
3419,959,2700,4788,12008,8275,2768,20
3420,962,3048,5504,11296,8896,3056,37
3421,965,3160,6268,11016,9403,3455,-8
3422,968,3368,7188,11172,9944,4090,-40
3423,973,3084,8408,11232,10389,4436,-38
3424,976,2880,9448,10728,10625,4644,-15
3425,979,2600,10920,10348,10612,4755,124
3426,983,2304,11904,10024,10430,4657,310
3427,986,1984,12528,9712,10114,4268,582
3428,989,1240,12932,9332,9639,3436,775
3429,996,1460,13516,8752,8869,2302,986
3430,999,1972,13196,8360,8421,2274,834
3431,1003,2396,12984,7916,7981,2670,602
3432,1006,2260,12840,7776,7629,3146,386
3433,1009,1656,12720,7396,7293,3351,199
3434,1013,856,12752,7112,6908,3415,106
3435,1017,-40,12960,6816,6574,3402,265
3436,1020,-428,13220,6296,6272,3407,540
3437,1023,-384,13392,6164,5983,3381,797
3438,1027,100,13428,5884,5631,3373,887
3439,1030,280,13572,5716,5223,3300,835
3440,1033,628,13512,5456,4815,3505,629
3441,1036,872,13784,5360,4482,3653,327
3442,1040,532,14036,5380,4141,3674,152
3443,1046,-916,14328,5620,3525,2530,185
3444,1050,-1244,14508,5860,3287,1669,447
3445,1053,-948,14272,6108,3067,817,712
3446,1056,212,14604,6196,2852,538,852
3447,1061,-500,14252,5852,2596,-996,1100
3448,1064,1632,13984,6032,2208,-333,1056
3449,1067,2928,13648,6384,1909,172,618
3450,1070,2604,13548,6348,1682,216,173
3451,1074,2368,13424,6664,1486,104,-137
3452,1077,2800,12940,7196,1400,283,-394
3453,1080,3436,12628,7396,1320,703,-672
3454,1084,3648,12228,7504,1263,976,-990
3455,1087,3668,11912,7552,1143,993,-1354
3456,1090,3776,11784,7508,1012,1265,-1633
3457,1097,4168,10944,8064,1215,1821,-2190
3458,1102,4428,10548,7996,1424,2112,-2453
3459,1105,4256,10520,8040,1593,2343,-2664
3460,1108,4056,10464,7960,1655,2495,-2805
3461,1112,4012,10776,7752,1645,2620,-2902
3462,1115,3768,11232,7908,1688,2895,-2905
3463,1118,3232,11032,8400,1891,3087,-2861
3464,1122,2720,11368,8640,2217,3110,-2862
3465,1125,1348,14320,6996,2134,3105,-2683
3466,1128,-2576,21456,5172,1243,2898,-1744
3467,1132,-1168,19576,7900,721,1772,-1245
3468,1135,1684,15900,8152,1226,555,-1282
3469,1139,2844,14900,4004,598,-353,-1502
3470,1143,2528,12792,4988,206,-303,-1690
