,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1507,1,-1660,12692,6740,-102,-70,55
1508,5,-1680,12744,6656,-156,-9,85
1509,8,-1768,12696,6664,-214,7,49
1510,11,-1912,12684,6628,-261,-33,68
1511,14,-1916,12708,6528,-294,-17,51
1512,17,-1924,12736,6836,-349,35,68
1513,20,-1840,12700,6824,-364,55,83
1514,24,-1960,12672,6748,-377,59,106
1515,28,-1864,12712,6760,-447,-17,97
1516,31,-1808,12716,6884,-417,10,103
1517,34,-1932,12736,7052,-437,-27,121
1518,37,-1788,12700,6936,-421,42,95
1519,40,-1808,12724,7000,-437,90,102
1520,43,-1948,12660,7284,-415,64,142
1521,47,-1992,12668,7072,-403,-6,138
1522,50,-2052,12712,7140,-370,-92,144
1523,59,-1904,12656,7080,-291,-297,153
1524,62,-1828,12536,7372,-278,-223,164
1525,66,-1804,12740,7336,-215,-214,142
1526,69,-1916,12500,7484,-172,-252,152
1527,73,-1772,12516,7292,-152,-185,142
1528,76,-2024,12656,7216,-111,-158,170
1529,79,-1952,12588,7080,-122,-228,200
1530,82,-1804,12744,6940,-114,-245,193
1531,86,-1832,12724,6920,-80,-252,185
1532,89,-1820,12624,7032,-103,-189,180
1533,92,-1752,12624,7000,-108,-117,186
1534,95,-1632,12752,6948,-91,-51,162
1535,99,-1708,12664,6784,-96,-66,143
1536,102,-2120,12756,6896,-113,-56,153
1537,112,-2044,12680,6748,-188,-102,250
1538,115,-1980,12668,6800,-218,-161,259
1539,118,-1848,12704,6748,-251,-137,222
1540,121,-1824,12600,6768,-295,-175,225
1541,125,-1856,12764,6696,-316,-161,258
1542,128,-2004,12804,6996,-358,-144,260
1543,131,-1764,12756,6968,-336,-220,258
1544,135,-1608,12664,6980,-347,-203,241
1545,138,-1552,12696,7008,-321,-200,202
1546,141,-1644,12696,7072,-318,-180,154
1547,144,-1780,12748,7196,-263,-265,141
1548,148,-1636,12712,7148,-258,-307,126
1549,152,-1360,12612,7200,-203,-301,77
1550,155,-1168,12628,7336,-174,-218,1
1551,159,-1240,12580,7428,-126,-196,-61
1552,167,-1880,12716,7052,-45,-95,-117
1553,171,-1908,12780,7028,-34,-149,-110
1554,174,-2068,12764,6768,-65,-215,-89
1555,177,-2240,12780,6764,-130,-270,-46
1556,181,-2400,12828,6652,-151,-291,31
1557,184,-2400,12652,6600,-220,-342,90
1558,187,-2276,12708,6700,-247,-408,136
1559,190,-2336,12744,6764,-305,-413,196
1560,195,-2316,12732,6940,-304,-463,281
1561,198,-2068,12648,6784,-317,-494,314
1562,201,-1892,12644,6828,-330,-491,315
1563,205,-1824,12756,7044,-339,-542,321
1564,208,-2144,12672,7000,-334,-556,360
1565,211,-2040,12764,6904,-353,-616,382
1566,220,-1728,12740,7064,-319,-561,394
1567,223,-1684,12648,7216,-278,-537,370
1568,227,-1728,12704,7124,-249,-580,380
1569,230,-1660,12668,7284,-223,-617,361
1570,233,-1528,12688,7220,-171,-678,348
1571,237,-1504,12752,7124,-146,-740,274
1572,241,-1336,12792,7108,-157,-683,239
1573,244,-1140,12696,7116,-135,-666,170
1574,247,-1608,12624,7232,-63,-781,121
1575,251,-1432,12664,7148,-41,-704,77
1576,254,-1156,12804,7180,-30,-650,18
1577,257,-1412,12728,7080,-3,-707,-68
1578,260,-1324,12952,7184,108,-947,-176
1579,264,292,13420,8036,461,-390,-444
1580,272,-1236,13028,7196,1768,-21,-1301
1581,276,-4668,12660,4648,1082,-1696,-833
1582,280,-2848,12924,5320,1587,-1768,-1057
1583,284,-2072,12348,5944,1622,-1718,-1085
1584,287,-3160,12508,6092,988,-2501,-673
1585,290,-432,13708,8460,1252,-2382,-725
1586,294,456,13980,8856,1171,-2241,-566
1587,297,-704,13828,6664,1196,-2678,-858
1588,300,-1272,13748,7588,881,-2952,-596
1589,304,-3572,13508,5724,827,-3492,-413
1590,307,-1684,12768,8628,1535,-2936,-419
1591,310,-2756,12308,6284,1358,-3587,-407
1592,314,-3156,12240,6124,1404,-3850,-240
1593,317,-2596,13348,5920,1261,-4263,-97
1594,341,-832,14004,7484,1609,-5118,341
1595,344,-928,14448,6936,1518,-5362,432
1596,347,344,14960,9556,1203,-5088,546
1597,351,-1720,13540,6688,1596,-6074,548
1598,354,-1840,13216,6648,1721,-6143,510
1599,357,-2548,12340,4348,1659,-6709,551
1600,361,-168,12476,8272,2058,-5907,517
1601,365,-1108,13204,8044,2556,-5858,309
1602,368,-1908,14276,6724,2114,-6485,453
1603,372,-3456,13320,7552,2567,-6470,663
1604,375,-2600,13168,6876,2519,-6503,965
1605,378,-2832,13328,5932,2758,-7033,1168
1606,382,-2148,12888,2856,2118,-7409,1090
1607,385,88,13524,7860,2423,-6643,1137
1608,394,-1528,13196,6884,2573,-7425,1565
1609,398,-1540,13480,5012,2101,-7245,1768
1610,401,-796,13168,7304,2021,-7275,1669
1611,404,-3928,12724,8584,2520,-7967,2035
1612,409,872,12936,7120,2205,-7615,2014
1613,412,-2212,13164,6852,2487,-7822,2185
1614,415,576,14040,6852,2615,-8174,2184
1615,419,-1932,12896,7636,2874,-8020,2339
1616,422,1876,12432,7404,2635,-7926,2135
1617,425,-416,12388,7684,2817,-7810,2192
1618,429,720,13612,6756,2434,-7381,2031
1619,432,112,12840,7348,2773,-7737,1882
1620,435,28,14432,9156,2746,-6949,1973
1621,438,-300,13520,8660,2873,-7399,2006
1622,447,-276,13440,9304,3092,-7679,2232
