,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,2,456,12552,7860,-90,-52,25
763,5,500,12360,7768,-62,-32,-4
764,8,568,12512,7788,-23,-14,-21
765,11,568,12532,7596,-10,70,-66
766,14,352,12504,7552,10,77,-78
767,17,288,12432,7520,15,84,-70
768,20,308,12580,7228,-1,68,-37
769,23,320,12440,7328,-26,96,-37
770,26,328,12544,7508,-68,65,-32
771,29,468,12600,7496,-67,82,-59
772,32,532,12500,7320,-102,98,-50
773,36,376,12616,7348,-127,171,-95
774,40,348,12576,7280,-145,137,-76
775,43,336,12516,7280,-169,82,-64
776,46,188,12512,7280,-197,86,-64
777,49,256,12624,7384,-197,53,-70
778,52,292,12496,7292,-215,41,-76
779,61,260,12588,7596,-238,37,-88
780,64,296,12472,7700,-214,21,-77
781,67,340,12408,7752,-213,21,-63
782,70,332,12560,7640,-195,17,-74
783,73,360,12560,7608,-168,31,-73
784,76,256,12508,7612,-157,89,-63
785,80,4,12552,7584,-148,33,-51
786,84,144,12540,7556,-130,50,-28
787,87,400,12436,7540,-116,95,-41
788,90,288,12524,7624,-142,111,-41
789,93,88,12532,7464,-123,75,-30
790,96,56,12644,7408,-118,42,-4
791,99,120,12528,7260,-120,10,16
792,102,36,12540,7292,-140,-23,37
793,105,92,12580,7332,-138,-59,69
794,108,-8,12540,7264,-199,-118,100
795,111,200,12632,7304,-221,-182,126
796,135,196,12496,7484,-236,-647,182
797,139,424,12556,7648,-229,-651,150
798,142,588,12468,7896,-162,-635,147
799,145,788,12516,7968,-126,-631,66
800,148,996,12444,7880,-46,-556,-16
801,151,756,12496,8124,34,-449,-76
802,155,624,12652,7920,132,-472,-165
803,158,2936,14216,8800,491,-493,-709
804,161,3616,13840,7628,804,452,-1549
805,164,2060,12992,6588,859,1091,-2066
806,169,-2200,13536,8148,591,155,-1300
807,172,292,12308,6936,797,-993,-1710
808,175,744,13848,8184,770,-314,-1501
809,178,364,12016,6592,672,-291,-1565
810,182,-48,12720,6732,685,-305,-1584
811,191,968,12300,5440,772,-1240,-1533
812,194,800,13288,7444,619,-60,-1296
813,197,-72,12604,7456,693,-459,-1242
814,200,412,13500,8688,818,-983,-1228
815,204,-160,12556,7576,824,-924,-1171
816,207,1352,13848,8968,1021,-1216,-1379
817,211,936,12948,7384,1094,-1023,-1484
818,215,1188,13316,7744,1253,-946,-1755
819,218,-1820,11264,5968,989,-979,-1333
820,221,-396,13224,7012,1242,-1757,-1481
821,225,-844,12152,6876,1043,-1297,-1156
822,228,-404,12916,7064,1073,-1838,-1142
823,231,136,12940,8112,991,-1892,-993
824,235,-12,12872,7652,971,-2089,-879
825,244,148,12828,7904,828,-2613,-513
826,247,-356,12036,6856,1001,-2582,-580
827,250,8,12864,7284,908,-2537,-501
828,254,-16,13764,8704,1284,-2682,-522
829,258,-396,12900,8208,979,-2594,-188
830,261,-208,12728,7928,1211,-3085,-271
831,264,12,12756,7656,1036,-2852,-100
832,268,856,13532,8556,1084,-2957,-216
833,271,1276,12860,7620,1145,-2806,-342
834,274,1232,13520,7524,1107,-2561,-428
835,277,36,12088,5732,979,-2713,-332
836,281,480,13632,7484,1219,-2671,-360
837,284,476,12976,7200,1394,-2686,-589
838,287,860,14144,9268,1236,-2537,-474
839,297,272,13132,7032,1432,-2535,-324
840,301,684,13076,6884,1351,-2651,-351
841,304,-36,12880,6360,1436,-2711,-189
