,time,accX,accY,accZ,gyrX,gyrY,gyrZ
799,1,-1052,13284,6164,-271,-191,128
800,4,-892,13284,6300,-298,-157,139
801,8,-952,13372,6208,-277,-139,106
802,11,-872,13268,6300,-309,-124,122
803,14,-888,13240,6308,-303,-89,94
804,18,-968,13332,6168,-342,-104,101
805,21,-848,13248,6324,-326,-89,79
806,25,-896,13264,6324,-321,-58,64
807,28,-784,13228,6428,-312,31,105
808,31,-896,13256,6452,-270,37,46
809,34,-968,13268,6428,-271,88,57
810,37,-968,13356,6392,-269,95,62
811,40,-1044,13256,6336,-256,70,55
812,43,-1096,13292,6312,-245,63,80
813,46,-972,13296,6208,-266,51,105
814,50,-1104,13340,6092,-289,28,113
815,57,-1036,13252,6256,-323,-117,151
816,61,-1080,13324,6260,-337,-105,155
817,64,-996,13352,6336,-338,-123,157
818,67,-1120,13340,6400,-329,-118,150
819,71,-1000,13308,6420,-342,-92,160
820,74,-940,13284,6332,-310,-101,156
821,77,-912,13172,6424,-321,-63,158
822,80,-996,13344,6328,-306,-93,149
823,83,-768,13324,6336,-288,-20,128
824,86,-864,13296,6340,-301,-12,105
825,90,-860,13296,6480,-281,11,83
826,93,-848,13316,6528,-249,18,113
827,96,-776,13328,6696,-242,107,68
828,99,-776,13204,6500,-207,130,29
829,103,-800,13304,6576,-161,181,45
830,110,-852,13376,6400,-150,208,11
831,113,-1124,13224,6284,-147,190,8
832,116,-1176,13340,6268,-169,149,43
833,119,-1140,13324,6232,-178,90,32
834,123,-1212,13328,6128,-183,81,89
835,126,-1080,13404,6012,-209,42,79
836,129,-1200,13300,6160,-234,-22,108
837,132,-1204,13288,6256,-246,-58,123
838,135,-1012,13360,6176,-288,-92,134
839,139,-1032,13268,6324,-301,-125,127
840,142,-1040,13276,6244,-320,-112,148
841,146,-988,13288,6056,-312,-179,142
842,150,-1080,13376,6244,-329,-180,158
843,153,-976,13220,6348,-328,-265,134
844,156,-1068,13284,6044,-364,-381,154
845,163,-872,13272,6496,-351,-420,131
846,166,-604,13248,6440,-340,-452,115
847,169,-624,13248,6400,-327,-395,18
848,173,-784,13376,6468,-315,-348,34
849,176,-940,13252,6612,-275,-315,5
850,179,-680,13288,6564,-240,-308,-9
851,182,-568,13296,6508,-219,-241,-46
852,185,-868,13184,6532,-172,-210,-52
853,190,-1044,13360,6588,-140,-211,-62
854,193,-1104,13256,6572,-109,-243,-57
855,196,-1184,13332,6556,-97,-209,-50
856,200,-1260,13312,6328,-107,-264,0
857,203,-1280,13276,6292,-87,-309,29
858,206,-1200,13324,6148,-142,-308,53
859,209,-1272,13288,6164,-161,-319,87
860,216,-1216,13320,6116,-208,-439,164
861,219,-1248,13320,6128,-250,-443,194
862,223,-1124,13284,6004,-286,-548,209
863,226,-1104,13276,6236,-267,-590,200
864,230,-864,13336,6360,-265,-583,205
