,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2270,1,-804,12560,7576,-248,-327,140
2271,5,-788,12488,7360,-240,-289,104
2272,28,-708,12404,7568,-273,-335,131
2273,31,-752,12524,7472,-244,-347,160
2274,35,-808,12500,7624,-254,-278,126
2275,38,-940,12624,7360,-225,-297,161
2276,41,-1024,12512,7420,-235,-330,160
2277,44,-988,12520,7444,-213,-377,196
2278,48,-952,12608,7360,-245,-267,182
2279,52,-884,12560,7424,-237,-223,203
2280,55,-960,12656,7328,-249,-203,206
2281,58,-864,12544,7368,-236,-137,220
2282,61,-908,12472,7324,-249,-146,226
2283,65,-808,12576,7472,-219,-156,234
2284,68,-696,12448,7508,-213,-173,210
2285,71,-592,12508,7472,-187,-146,167
2286,74,-668,12440,7552,-187,-109,148
2287,83,-656,12560,7284,-146,-65,73
2288,86,-656,12544,7364,-138,-63,74
2289,91,-852,12588,7292,-167,-31,51
2290,94,-908,12452,7448,-150,-108,53
2291,97,-928,12548,7156,-164,-145,82
2292,100,-952,12460,7276,-182,-126,91
2293,103,-1084,12696,7216,-204,-140,104
2294,107,-1064,12492,7100,-216,-153,162
2295,110,-888,12508,7360,-214,-180,142
2296,113,-972,12500,7320,-262,-199,173
2297,116,-1064,12552,7304,-239,-219,186
2298,120,-980,12424,7452,-235,-257,207
2299,123,-1088,12556,7412,-258,-297,246
2300,126,-1140,12496,7428,-213,-355,284
2301,131,-908,12644,7440,-265,-448,284
2302,139,-860,12540,7428,-163,-301,337
2303,143,-852,12528,7152,-192,-352,314
2304,146,-940,12552,7372,-186,-334,345
2305,149,-728,12472,7452,-216,-323,322
2306,152,-664,12488,7284,-205,-210,336
2307,156,-648,12528,7364,-216,-237,307
2308,159,-720,12532,7380,-229,-246,274
2309,162,-760,12592,7064,-241,-214,267
2310,165,-712,12508,7192,-253,-255,251
2311,169,-752,12656,7136,-276,-251,227
2312,172,-732,12628,7048,-310,-293,200
2313,176,-512,12572,7124,-330,-246,152
2314,179,-552,12580,7328,-367,-246,152
2315,183,-536,12612,7400,-388,-192,119
2316,186,-636,12456,7284,-395,-202,60
2317,195,-668,12452,7352,-440,-154,19
2318,198,-596,12564,7360,-414,-158,-38
2319,201,-580,12568,7328,-449,-90,-41
2320,204,-664,12500,7252,-444,-99,-67
2321,208,-764,12528,7176,-463,-108,-86
2322,211,-1112,12516,7260,-485,-124,-65
2323,214,-1088,12544,7164,-497,-266,-23
2324,219,-1152,12576,7044,-544,-348,-24
2325,222,-1316,12584,7076,-561,-433,21
2326,225,-1480,12504,7064,-610,-571,107
2327,228,-1356,12620,6992,-659,-697,182
2328,232,-1292,12512,7224,-683,-641,257
2329,235,-1332,12492,7028,-745,-536,336
2330,238,-1392,12476,7036,-776,-476,414
2331,247,-1284,12512,7228,-864,-616,634
2332,250,-1252,12620,7284,-840,-586,668
2333,254,-1172,12440,7472,-870,-582,759
2334,257,-988,12540,7436,-845,-563,814
2335,261,-900,12504,7468,-871,-523,834
2336,265,-1084,12488,7468,-843,-548,869
2337,268,-992,12440,7656,-791,-579,913
2338,271,-1032,12472,7568,-771,-688,926
2339,274,-952,12444,7660,-742,-778,936
2340,278,-1028,12472,7816,-691,-852,957
2341,281,-764,12452,7960,-638,-1018,962
2342,284,-396,12452,7640,-627,-1104,949
2343,288,-140,12384,7816,-564,-1019,861
2344,291,44,12380,7740,-532,-1025,768
2345,294,92,12324,8120,-446,-958,692
2346,304,400,12436,7748,-283,-658,363
2347,307,152,12488,7660,-222,-550,260
2348,310,12,12520,7452,-214,-419,163
2349,313,-144,12496,7260,-242,-411,138
2350,317,-448,12728,7128,-270,-403,72
2351,320,-456,12620,7048,-327,-471,48
2352,323,-548,12504,6952,-388,-571,-5
2353,326,-564,12604,7064,-432,-638,-12
2354,330,-632,12500,7008,-519,-653,-6
2355,333,-628,12496,7100,-532,-650,-16
2356,336,-784,12536,7060,-598,-671,-12
2357,339,-608,12584,7112,-671,-686,10
2358,343,-536,12492,7264,-703,-596,14
2359,347,-644,12496,7340,-725,-461,28
2360,350,-844,12484,7328,-754,-443,41
2361,359,-1040,12528,7508,-747,-594,171
2362,362,-984,12376,7580,-703,-647,233
2363,365,-1040,12452,7820,-677,-792,298
2364,369,-232,13304,8472,-452,-770,234
2365,372,-548,13120,7912,-112,-501,143
2366,375,0,13756,8772,323,-204,-26
2367,378,-2816,13140,7188,184,-1208,146
2368,382,-2608,11772,6488,317,-1383,226
2369,385,680,13272,8116,462,-776,138
2370,389,68,13836,7712,-58,-1486,339
2371,392,380,13524,7260,110,-1031,106
2372,395,-1428,11892,6876,-214,-1238,349
2373,399,724,14180,9208,-262,-1410,450
2374,402,-3708,10148,3952,-294,-2043,301
2375,411,-2736,11320,7196,-352,-1834,501
2376,414,676,13200,7504,103,-1301,104
2377,418,-1056,11772,6116,59,-1327,7
2378,421,-444,11708,7252,114,-1456,-172
2379,424,2916,14040,9800,356,-820,-364
2380,427,-1788,11332,4608,124,-1576,-564
2381,432,2036,12644,10240,159,-765,-275
2382,435,-3140,10136,3584,-68,-1535,-459
2383,438,1512,12060,9012,233,-51,-555
2384,441,-3056,11768,4744,-272,-1201,-508
2385,445,1252,13652,9676,313,142,-512
2386,448,-3192,12108,5056,-82,-1350,-529
2387,451,-904,12152,7424,44,-775,-368
2388,455,572,13360,8372,309,-587,-574
2389,458,-956,12576,7068,-71,-1218,-380
2390,482,-2672,12476,5672,246,-3460,166
2391,485,-3076,9964,2968,989,-3343,-214
2392,488,-908,10884,7752,496,-3397,107
2393,492,2148,14144,10616,919,-2734,83
2394,495,-1920,11880,6476,796,-3538,142
2395,498,-916,11652,7200,760,-3750,227
2396,501,-308,13716,7468,770,-3963,281
2397,505,-3012,10848,4412,676,-4215,253
2398,508,360,10480,8128,1004,-3619,40
2399,511,1744,13888,10664,1156,-2759,212
2400,515,-1348,11648,5192,785,-3861,193
2401,519,-916,12568,6180,798,-3563,283
2402,522,1028,11924,8004,1250,-3041,95
2403,525,-340,12972,7472,945,-3206,258
2404,534,-868,12124,6564,1434,-3518,162
2405,538,-560,13264,8180,1421,-3444,274
2406,541,-516,11388,5580,1344,-3845,223
2407,544,592,12940,8032,1673,-3509,180
2408,547,-544,11816,6092,1820,-3655,13
2409,551,-676,10900,5364,1902,-4030,16
2410,554,-116,13236,9176,2258,-3445,100
2411,558,-1460,12172,3784,1945,-4202,60
2412,561,820,14752,8668,2090,-4023,130
2413,565,924,15872,10028,2561,-3918,230
2414,568,-1124,12724,6456,2359,-4957,426
2415,571,-1836,10364,4592,2240,-5509,550
2416,575,-276,11652,8164,2697,-5218,685
2417,578,-696,12276,6380,2418,-5623,817
2418,581,300,12864,7784,2661,-6001,767
2419,590,-124,11396,7924,2864,-6978,1393
2420,593,-412,15500,10436,2832,-5932,1605
2421,597,-1336,12764,6320,2955,-7167,1586
2422,601,284,13000,7388,2677,-6414,1591
2423,604,-1332,12416,8288,3207,-7040,1991
2424,608,172,13292,4408,2727,-7145,1851
2425,611,-1108,11256,6084,2951,-7655,1997
2426,614,2156,13344,7364,2515,-6278,1878
2427,618,-760,11460,6208,3120,-7115,1828
2428,621,852,13792,6760,2541,-6046,1940
2429,624,2272,12984,8456,2671,-5803,1785
2430,628,1564,12912,7740,2891,-5661,1769
2431,631,1688,13844,9772,3074,-5314,1844
2432,640,1340,12492,7580,3047,-4625,1627
2433,644,1704,14792,8632,3115,-4182,1780
2434,648,-736,13652,6592,2911,-4774,1876
2435,651,1656,12880,7340,3074,-4809,1896
2436,654,1552,13560,6708,3048,-5139,2008
2437,658,2992,11668,4696,2635,-5118,1929
2438,661,-368,12272,6388,2826,-5037,2251
2439,664,1452,11992,7456,3115,-5119,2143
2440,668,980,14452,7468,2720,-4124,2268
2441,671,3020,13304,5144,2438,-4451,2023
2442,674,304,13768,8564,2740,-4477,2282
2443,677,-612,14856,9216,2981,-4546,2430
2444,681,1080,13788,6816,2800,-4663,2387
2445,684,-276,13036,6252,2701,-4838,2724
2446,694,1444,12540,6340,2325,-3371,2148
2447,697,3120,13524,6316,2175,-2760,2327
2448,701,4860,12696,4124,2125,-3598,2118
2449,704,444,11524,8824,2908,-3769,2777
2450,707,3632,12956,4452,2042,-2450,2222
2451,711,1664,12244,7968,2265,-2699,2424
2452,714,1192,12848,6804,2215,-2190,2287
2453,717,1572,12756,6208,2125,-2012,2315
2454,721,2392,13236,7688,2145,-1618,2104
2455,724,3348,12860,7048,2229,-1753,2312
2456,727,-1092,13392,6516,2213,-1497,2478
2457,732,6092,12116,4520,1911,-917,2120
2458,735,2824,11356,5652,1994,-810,2136
2459,738,-3276,14264,9720,2421,78,2729
2460,747,6176,12460,5128,1884,696,2489
2461,750,1156,12616,7012,1920,986,2847
2462,754,-816,13264,7152,2038,885,3279
2463,757,-1248,12604,6712,2219,744,3662
2464,760,2364,13068,6196,1969,1177,3408
2465,763,3924,13240,6188,2060,1071,3482
2466,767,4148,13016,5184,1672,1687,2944
2467,771,2304,13076,6540,1643,1868,2965
2468,774,2552,13580,5812,1294,2387,2513
2469,778,3240,12296,6452,1307,1925,2796
2470,781,-1992,12520,6868,1478,1479,3829
2471,784,2336,14044,6940,1465,2532,3067
2472,788,1556,12752,7124,1438,1936,3427
2473,791,2660,13248,5424,1121,2537,2951
2474,794,-840,13040,5904,1020,2465,3592
2475,803,-1824,13744,6324,908,2670,3707
2476,806,1768,13808,5736,759,2891,3349
2477,810,2068,13604,6840,748,2709,3502
2478,814,-580,13472,6012,598,3046,3193
2479,817,-664,12432,6868,593,2725,3855
2480,820,3748,13264,5732,487,3071,3187
2481,824,3216,12356,6348,402,3212,3244
2482,827,-340,12780,5836,459,3661,2929
2483,830,3476,12292,6512,349,3530,2833
2484,833,5540,13288,5780,338,4287,1667
2485,837,4832,13928,6352,368,4845,1121
2486,840,752,14280,5340,253,4092,1210
2487,843,356,13220,4696,141,3946,790
2488,846,2012,13364,5968,125,3898,679
2489,855,5044,14080,5824,-302,3911,116
2490,859,-340,13072,6496,-389,3847,214
2491,863,980,12628,5792,-529,3500,465
2492,866,360,13312,6348,-523,3903,443
2493,869,2748,13132,7180,-342,4305,-64
2494,872,-1196,13136,5528,-501,4143,365
2495,876,-1068,13000,5384,-738,3980,796
2496,879,492,13284,5536,-735,4332,538
2497,882,-2148,12152,6376,-815,4181,1055
2498,885,-152,11912,5224,-984,4290,1009
2499,889,2972,12508,6392,-1139,4722,1044
2500,892,1300,11816,7472,-893,4794,970
2501,895,2824,13316,7196,-1110,5200,1048
2502,900,1844,13296,6980,-1316,5197,1408
2503,903,5020,13756,9276,-1233,5964,1350
2504,926,-1388,12516,4080,-2092,5983,1688
2505,929,2172,13712,6244,-1878,5839,1391
2506,933,-660,14096,5332,-1750,5811,1309
2507,936,-372,13812,3672,-2082,5356,1298
2508,939,2468,13720,6616,-1920,5564,995
2509,944,1532,11988,6468,-1481,5431,557
2510,947,-136,13516,4904,-1748,5361,564
2511,950,-132,12312,3692,-1977,5411,610
2512,953,-1464,14208,6096,-2037,5199,831
2513,957,2868,15916,7620,-2539,5353,1126
2514,960,3036,14620,9596,-2321,5960,739
2515,963,108,12644,4640,-2472,5143,653
2516,967,1848,14216,4532,-3060,5761,864
2517,970,1040,14420,9268,-2507,5543,947
2518,979,392,12404,5320,-2972,5016,1130
2519,982,-32,11452,5652,-3018,5255,1049
2520,987,2752,12928,7772,-2753,5818,746
2521,990,1052,13488,3264,-3729,6294,789
2522,993,-636,11196,10100,-2890,6184,947
2523,997,676,12508,3940,-3693,6728,829
2524,1000,1728,14548,8256,-3396,6885,754
2525,1003,2580,13812,3708,-4140,7213,460
2526,1006,2160,17564,12220,-3911,7161,749
2527,1010,1512,13368,4408,-4101,6198,530
2528,1013,2096,14540,10616,-3542,6106,454
2529,1016,1636,14520,8248,-3691,6228,331
2530,1020,3036,15640,9124,-3701,5923,4
2531,1023,1720,12092,7800,-3224,5903,-156
2532,1033,136,10996,3444,-3429,4659,-62
2533,1036,592,14736,12304,-2232,5000,1
2534,1040,764,14552,5828,-2806,4430,-96
2535,1043,-356,11580,8292,-1858,3260,-32
2536,1046,276,11500,2700,-2686,3006,44
2537,1049,1456,11004,6852,-2816,3520,-96
2538,1053,2020,13140,9648,-2256,4052,-157
2539,1056,-1056,12964,8624,-1525,3172,-25
2540,1060,-1388,12036,5012,-1754,2782,214
2541,1063,1064,14980,6344,-2246,2733,333
2542,1066,2828,15928,8396,-2051,3123,313
2543,1071,372,13220,4588,-2533,2191,163
2544,1074,36,12344,7508,-2680,2090,296
2545,1077,396,11588,6664,-2986,2546,167
2546,1086,-1636,12096,6384,-3535,2034,624
2547,1089,-924,13240,7656,-3451,2141,807
2548,1093,-1140,12940,6288,-2870,2069,991
2549,1096,488,17216,6784,-3231,2769,1100
2550,1099,44,13464,6012,-3076,1827,1014
2551,1103,-1276,13980,6864,-2905,1976,1302
2552,1106,-2044,15056,11288,-2379,2636,1620
2553,1110,-1860,10112,-556,-3618,478,1334
2554,1114,-384,19712,17032,-2961,3021,2063
2555,1117,-1548,13780,5068,-2452,387,1966
2556,1121,1596,14368,3108,-3921,583,1844
2557,1124,2800,12900,9072,-3477,2085,1672
2558,1127,-176,10260,5468,-2930,1449,1804
2559,1136,-2664,14504,10548,-2042,969,2555
2560,1140,1044,12580,5184,-2573,323,2294
2561,1143,7248,12084,5448,-3463,1673,1007
2562,1146,4748,12504,9176,-3424,3859,117
2563,1150,-2164,12812,12052,-2445,3076,528
2564,1153,188,11960,7296,-2602,2186,442
2565,1158,1660,11392,7356,-2534,2021,454
2566,1161,-264,15356,11336,-2064,3078,641
2567,1164,5176,13480,7912,-2801,3144,-675
2568,1168,4196,12144,9376,-2590,4057,-1345
2569,1171,456,12256,8400,-2340,3848,-1543
