,time,accX,accY,accZ,gyrX,gyrY,gyrZ
765,2,-148,13320,6376,-290,-66,206
766,5,-332,13396,6136,-311,-83,229
767,9,-140,13336,6244,-336,-78,221
768,12,20,13384,6328,-319,-66,203
769,15,-144,13276,6532,-304,-40,212
770,18,-84,13280,6548,-326,-47,187
771,21,-4,13340,6540,-289,-31,185
772,25,-60,13368,6476,-280,-4,175
773,28,-56,13376,6464,-293,-19,176
774,31,-144,13308,6464,-282,4,171
775,39,12,13372,6224,-263,-85,153
776,43,72,13300,6536,-278,-43,146
777,46,56,13304,6504,-235,-12,96
778,50,72,13312,6516,-241,20,97
779,53,116,13316,6576,-234,27,91
780,56,-68,13264,6376,-187,59,72
781,59,-104,13348,6216,-207,-4,75
782,62,-104,13320,6340,-228,26,68
783,65,-60,13312,6156,-239,24,69
784,68,-100,13260,6228,-249,65,78
785,71,-108,13444,6260,-249,13,72
786,74,-76,13404,6220,-283,19,73
787,77,-32,13436,6328,-280,47,79
788,81,-108,13216,6400,-270,62,65
789,84,-108,13436,6356,-270,23,44
790,87,96,13380,6280,-266,76,55
791,90,96,13376,6196,-283,108,34
792,99,8,13288,6104,-329,94,20
793,102,44,13408,6208,-349,65,-2
794,106,28,13432,6400,-383,23,-31
795,109,20,13364,6304,-374,4,-24
796,112,32,13312,6432,-372,-34,-64
797,115,-48,13360,6664,-362,26,-62
798,118,-64,13288,6428,-319,18,-68
799,121,-24,13360,6424,-289,45,-104
800,124,-152,13304,6440,-297,44,-94
801,127,-12,13348,6600,-277,8,-94
802,131,-8,13300,6508,-256,23,-105
803,134,-32,13272,6544,-224,57,-117
804,138,128,13212,6564,-192,117,-132
805,141,188,13184,6756,-156,191,-151
806,144,364,13244,6604,-138,403,-193
807,148,64,13284,6620,-93,247,-225
808,170,20,13140,6076,-259,648,-471
809,173,1616,12256,5096,-636,608,-941
810,178,1952,11456,4800,-920,795,-1284
811,181,2160,13020,6792,-1310,1383,-2056
812,184,2700,12376,6456,-1697,2161,-2771
813,188,-4348,13312,7412,-687,2493,-1226
814,191,-728,13404,7012,-970,1448,-1411
815,194,1080,11676,5628,-1401,1160,-1825
816,198,188,12544,5852,-1182,1197,-1696
817,201,-2988,15020,8552,-362,1198,-909
818,204,-1424,13656,7180,-461,617,-836
819,208,1468,12256,5948,-1126,475,-1455
820,211,-2620,16256,10692,-178,1013,-772
821,214,1516,10236,2696,-646,579,-907
822,224,-1420,14408,8216,-550,1180,-960
823,228,192,12212,5324,-802,1163,-1031
824,231,-360,12244,4884,-941,1165,-948
825,234,-540,13484,6300,-925,995,-959
826,238,1016,11216,3936,-1270,1063,-1083
827,241,-436,14848,8196,-1042,1456,-1005
828,244,-328,12868,6448,-1147,1477,-968
829,248,-328,12524,4928,-1234,1368,-933
830,251,-676,13764,6808,-1324,1452,-892
831,254,-152,12348,5548,-1477,1177,-905
832,258,-532,13204,6568,-1419,1132,-796
833,261,-52,11164,4940,-1761,1093,-837
834,265,-120,11020,5380,-2276,1296,-878
835,269,-404,12392,6420,-1737,551,-678
836,278,-1272,14844,9200,-1715,1199,-524
837,281,-292,11516,4504,-1645,884,-512
838,284,-968,14312,7164,-1281,624,-466
839,287,-972,14116,7720,-1540,1280,-326
840,291,-812,13644,7564,-1137,712,-315
841,294,-1132,13604,6156,-923,650,-262
842,297,-1272,13416,7084,-1328,880,-119
843,301,-1256,13876,8320,-1311,669,98
844,304,-8,12640,5568,-1133,471,-19
845,308,-540,13376,7116,-1001,784,-47
846,311,-300,10516,3368,-1282,937,-8
847,315,-1916,12884,6264,-1489,1000,264
848,318,-612,12540,5508,-1350,569,231
849,321,-280,13572,6784,-1227,885,177
850,330,20,13560,6900,-1544,803,438
851,333,-772,13120,6688,-1873,1459,605
852,337,-692,13092,5720,-1520,517,592
853,340,-492,12404,5620,-1877,1213,655
854,343,-356,12688,4648,-1741,918,660
855,346,-64,14092,8412,-1418,950,659
856,351,-600,13276,8364,-1704,1405,918
857,354,-1672,13292,6720,-1558,978,1082
858,357,-1336,12644,5524,-1796,1136,1338
859,361,-964,14092,7860,-1182,557,1187
860,364,-1436,12820,8052,-1803,1828,1672
861,367,300,13688,6992,-1546,229,1227
862,371,-1936,14212,9348,-1660,869,1827
863,374,-1708,12044,6136,-2024,515,2183
864,383,1064,11760,4136,-1624,313,2027
865,386,-72,14328,10128,-1169,321,1967
866,389,1568,14260,9444,-1129,542,1750
867,394,-2664,13880,8520,-1332,1453,2426
868,397,492,14156,7564,-868,425,1999
869,400,2440,14068,5952,-637,1339,1289
870,404,-1148,15560,12992,-555,1804,1664
871,407,588,13408,5632,-772,1640,1540
872,410,-2992,11800,4576,-1174,2450,1976
873,414,-1484,12192,2596,-930,1048,1692
874,417,760,14396,8008,-575,734,1424
875,420,-640,14036,8840,-956,1697,1837
876,423,1744,14564,9668,-413,537,1242
877,427,-2416,10968,1296,-1306,2648,1524
878,430,-2792,12744,5220,-1123,914,1816
879,440,360,13428,6612,-1147,989,2077
880,443,-1292,13280,5928,-1255,1063,2309
881,447,280,13556,8064,-1203,682,2263
882,450,-1788,12932,5176,-1340,822,2474
883,453,-2560,12964,6788,-1448,389,2999
884,456,-1388,12680,6968,-1417,-90,3439
885,460,-3644,12124,3668,-1650,475,4039
886,463,-1560,13536,7796,-888,-1086,3517
887,467,1356,12352,3512,-1092,670,2722
888,470,-6436,11820,7180,-1472,1140,4504
889,473,-7148,11732,6208,-1673,-924,6321
890,478,-2048,12840,4768,-1329,-2133,6198
891,481,940,12724,6168,-1178,-1458,5497
892,490,508,12928,8236,-910,-1420,6360
893,493,400,13476,9040,-750,-1344,6409
894,497,-2780,12812,5840,-738,-1138,6787
895,500,3864,14004,7784,-348,-1702,5633
896,503,-2516,13496,8728,-422,-71,6878
897,507,564,12844,4600,-165,-1373,5874
898,510,2576,13480,7352,-77,-796,5335
899,513,-28,13096,5652,-52,-798,5390
900,516,24,13472,6324,-75,-1167,5247
901,521,-1528,12908,6724,-184,-611,5639
902,524,2632,13412,5372,-13,-1583,4470
903,527,2000,14028,6520,-65,-318,4449
904,530,2116,14096,7064,48,-848,4149
905,534,-3452,12900,4984,-149,588,4838
906,537,-2324,13028,6660,7,-1092,5044
907,562,-1684,13260,7364,158,-908,4882
908,565,-1216,13324,6496,232,-605,5732
909,568,-4912,13236,7432,353,-2249,6790
910,572,-1820,13088,7048,362,-3119,7215
911,575,2116,12940,6360,334,-2842,7000
912,578,3496,13280,6752,390,-2947,6531
913,582,-84,12924,7784,386,-1659,6932
914,585,3932,13176,6396,395,-2485,5964
915,588,2032,13460,6904,387,-869,5752
916,591,-736,13060,7328,582,-1327,5858
917,595,2316,13144,6964,601,-2109,5662
918,598,3096,13072,6896,561,-1469,5294
919,601,912,13332,7224,619,-777,4901
920,605,372,13224,7532,792,-1524,5119
921,635,-1024,13996,7680,1290,-2001,4170
922,639,2224,12756,6288,1369,-2677,3815
923,642,2316,13408,7256,1504,-2386,3801
924,645,1556,13880,7296,1577,-2332,3586
925,650,2224,13476,6180,1673,-1829,3470
926,653,4404,12924,5484,1508,-1883,2824
927,656,1992,12884,6204,1859,-1294,3082
928,660,172,13584,6532,2109,-1708,3516
929,663,2352,13196,5976,1905,-2300,2958
930,666,2396,12868,5408,1968,-2011,2969
931,669,3836,12820,4936,1957,-2343,2691
932,673,1692,12624,5884,2113,-2125,3184
933,676,2712,13248,5340,2196,-2315,3001
934,680,1648,13396,6736,2258,-2183,2857
935,690,3808,12608,6600,2123,-1431,2396
936,693,3260,12060,5388,1984,-1000,2304
937,696,2472,13400,6896,2125,-487,2297
938,700,1308,13312,5552,1923,-649,2195
939,703,2416,13148,5684,1641,-632,1936
940,706,1156,13184,6292,1657,-666,2004
941,709,2364,13204,5068,1239,-1078,1615
942,713,1484,13384,6088,1252,-699,1637
943,716,2100,13040,5452,1255,-1162,1605
944,719,3020,12848,5556,1083,-1257,1388
945,723,1528,14196,7772,1421,-928,1512
946,726,1476,14436,7880,1466,-1369,1433
947,729,1828,13304,6180,1261,-1560,1257
948,734,2772,14524,8596,1345,-1491,956
949,743,2988,14456,7728,1307,-1456,698
950,746,1556,12624,5860,1603,-1364,780
951,749,2720,13460,6512,1388,-1513,565
952,752,2048,12916,6276,1498,-1694,517
953,756,2480,13584,6508,1833,-1571,506
954,759,2088,13968,6836,1845,-2002,423
955,762,2948,13536,5456,1762,-2163,101
956,766,1404,13524,6188,2292,-1548,251
