,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4564,2,2036,13196,6580,-198,66,-22
4565,5,2080,13232,6656,-155,60,-27
4566,14,2188,13256,6592,-140,59,-118
4567,17,2204,13104,6484,-121,101,-124
4568,20,2156,13152,6584,-126,86,-167
4569,23,1956,13112,6472,-146,38,-164
4570,26,2028,13164,6360,-140,66,-185
4571,29,2108,13232,6556,-177,38,-170
4572,33,2144,13188,6444,-173,53,-178
4573,37,1996,13148,6584,-177,22,-216
4574,40,2320,13164,6516,-197,-38,-215
4575,43,2352,13108,6700,-162,70,-248
4576,46,2232,13208,6600,-157,187,-317
4577,50,2088,13064,6440,-160,233,-310
4578,53,1816,13248,6424,-163,176,-302
4579,56,1588,13240,6428,-182,32,-295
4580,59,1740,13160,6488,-221,-62,-246
4581,68,1904,13108,6492,-211,-68,-192
4582,71,1804,13084,6536,-190,-50,-177
4583,75,1964,13216,6736,-200,-79,-174
4584,79,1820,13192,6556,-191,-55,-170
4585,82,1740,13012,6500,-209,-111,-129
4586,85,1784,13172,6536,-216,-88,-124
4587,88,1796,13164,6548,-207,-84,-79
4588,92,1788,13076,6544,-201,-101,-55
4589,95,2028,13132,6688,-196,-133,-64
4590,98,2212,13196,6440,-195,-38,-84
4591,101,2216,13160,6628,-175,72,-129
4592,104,1920,13160,6524,-176,74,-108
4593,108,2020,13128,6748,-151,67,-110
4594,111,1976,13132,6536,-154,95,-115
4595,114,1948,13220,6716,-139,74,-153
4596,124,2044,13132,6644,-127,-5,-163
4597,127,2052,13116,6564,-123,27,-152
4598,130,2088,13160,6560,-114,82,-163
4599,134,2052,13168,6544,-100,87,-192
4600,137,1964,13104,6580,-129,90,-182
4601,140,1960,13064,6520,-113,123,-184
4602,143,1836,13264,6644,-113,114,-191
4603,146,1892,13136,6348,-122,129,-181
4604,150,1696,13252,6300,-134,175,-146
4605,153,1576,13192,6372,-173,68,-139
4606,156,1676,13196,6292,-173,98,-70
4607,159,1648,13292,6224,-203,62,-43
4608,164,1292,13336,6276,-220,-49,-2
4609,167,1436,13148,6328,-268,-215,51
4610,170,1704,13132,6408,-289,-262,75
4611,179,1852,13264,6768,-298,-313,95
4612,182,1880,13088,6556,-269,-402,80
4613,185,1936,13088,6568,-264,-415,107
4614,189,1992,13048,6616,-240,-354,81
4615,192,2316,13148,6508,-211,-309,71
4616,195,2300,13244,6632,-206,-259,15
4617,198,2000,13192,6552,-202,-187,28
4618,201,1980,13216,6596,-170,-139,4
4619,205,1736,13128,6672,-170,-262,15
4620,209,1764,13188,6704,-146,-390,46
4621,212,1828,13200,6636,-131,-428,41
4622,215,1808,13236,6552,-130,-431,45
4623,218,1872,13140,6680,-116,-495,64
4624,222,1932,13204,6464,-109,-482,34
4625,225,2288,13900,7296,83,-462,-57
4626,234,396,12936,4884,279,-457,-486
4627,237,960,14536,7296,480,-1233,-460
4628,240,1972,13460,5508,582,-901,-504
4629,243,1532,13508,5896,554,-617,-579
4630,247,-444,12324,4988,-11,-819,-179
4631,251,1404,13332,6540,210,-1559,-211
4632,254,1160,11748,4500,-53,-814,26
4633,257,1692,13212,6044,70,-1161,-74
4634,261,1984,13284,6792,51,-1153,-29
4635,264,3404,14176,7348,389,-1214,-403
4636,267,2232,14436,7820,328,-1055,-303
4637,270,1792,12780,5892,471,-1396,-428
4638,274,2072,13868,6572,532,-1679,-564
4639,277,3464,14060,6900,894,-1471,-943
4640,280,1932,13040,5476,595,-1169,-852
4641,304,1664,12428,6152,438,-1442,-584
4642,308,864,12500,5780,364,-1561,-331
4643,311,1140,12860,6304,631,-1993,-346
4644,314,1324,12520,6128,509,-1880,-247
4645,317,2316,13756,7312,995,-2195,-358
4646,321,2124,12744,5072,931,-2024,-490
4647,324,1360,12880,6368,643,-2065,-213
4648,327,2820,14964,8160,1502,-2811,-563
4649,331,2280,12924,5480,1190,-1936,-412
4650,335,1868,15388,9152,1511,-2423,-273
4651,338,972,12752,5120,1317,-2804,-163
4652,342,1272,13084,6072,1486,-2919,-176
4653,345,2204,13944,6648,1615,-2878,-304
4654,348,1552,13492,6228,1349,-2901,-232
4655,357,2820,13632,5788,1695,-2817,-456
4656,361,3148,14720,6620,1797,-2327,-564
4657,364,1780,13612,5144,1638,-2253,-500
4658,367,1796,14020,5916,1539,-2681,-477
4659,371,3036,13532,5400,1559,-2513,-710
4660,374,2276,13760,5868,1464,-1886,-711
4661,378,2812,13616,6888,1594,-1803,-764
4662,382,2020,12924,5756,1266,-2361,-737
4663,385,2528,13908,8120,1125,-2478,-548
4664,388,1360,12920,5748,1385,-2559,-545
4665,392,2008,13200,6152,1096,-2754,-354
4666,395,1740,12300,5028,1075,-2954,-205
4667,398,3628,13880,6536,1002,-2622,-251
4668,402,1824,13448,7776,999,-2193,59
4669,410,2132,12648,5940,941,-2219,270
4670,414,1872,12688,6048,1088,-2212,424
4671,417,1392,14600,8724,1463,-2291,650
4672,421,1256,13708,6728,1149,-2681,790
4673,425,1716,13872,8004,1305,-2725,937
4674,428,1044,13440,6012,1721,-2706,1198
4675,431,2128,13180,5792,1315,-3166,1050
4676,435,1892,13764,6792,1372,-2860,1191
4677,438,1552,13500,6140,1615,-2848,1398
4678,441,2496,13160,4488,1310,-3115,1181
4679,445,1804,13604,6128,1541,-2959,1342
4680,448,2216,13372,4644,1211,-3416,1264
4681,451,2300,14388,7648,1675,-2828,1527
4682,455,2520,13636,5172,1495,-3355,1435
4683,464,3464,15628,8776,1456,-2467,1101
4684,468,1904,12624,4036,1670,-2116,1197
4685,471,2652,14480,7992,1474,-2243,1166
4686,474,2388,12356,3472,1222,-2752,927
4687,478,3204,15104,7956,1900,-1743,1145
4688,481,1412,12248,1656,1428,-2550,1108
4689,484,2920,13644,6224,1822,-1924,1173
4690,488,2140,11744,2196,1179,-2954,1084
4691,491,1740,13764,5736,1847,-1987,1476
4692,494,2904,12576,3148,1532,-2931,1318
4693,498,2964,14088,6344,1373,-2422,1433
4694,501,2520,13420,6196,1244,-2421,1406
4695,505,3100,14048,6784,997,-2257,1261
4696,509,1596,12596,4908,1129,-2386,1357
4697,518,2332,12928,6064,1168,-2237,1404
4698,521,2932,12740,5060,1135,-2465,1388
4699,524,2736,13984,7564,1655,-1904,1666
4700,528,3592,13068,4312,1461,-2531,1450
4701,531,3148,14120,6996,1620,-1742,1660
4702,534,3220,13192,4164,1413,-2497,1521
4703,538,3176,13904,7068,1353,-1873,1568
4704,541,2932,13216,4736,1456,-2391,1572
4705,544,2540,13280,5540,1441,-1887,1650
4706,549,2532,13136,5464,1555,-1793,1798
4707,552,3252,13728,5892,1398,-2169,1670
4708,555,3116,13100,5228,1523,-2152,1699
4709,559,2412,13076,5708,1733,-1805,1962
4710,562,3256,13580,4832,1498,-2107,1778
4711,571,2400,13232,4788,1775,-1551,1928
4712,574,2020,14456,7296,1820,-1404,2026
4713,578,1136,13576,5948,2194,-1831,2484
4714,581,4820,14108,4440,1688,-2269,1826
4715,584,3260,13836,6872,1844,-1255,1998
4716,588,3268,13896,5384,1726,-1565,1881
4717,592,2964,14240,6656,1876,-1390,2030
4718,595,1428,13712,6036,2126,-1698,2414
4719,599,3456,12952,3724,1669,-2161,2081
4720,602,4088,13272,4356,1778,-1445,1959
4721,605,3304,13364,5276,1840,-1420,2133
4722,609,3244,13676,4464,1567,-1748,1800
4723,612,872,13484,6852,1953,-1234,2463
4724,615,4396,13960,3716,1459,-2415,1801
4725,624,5736,14032,5032,1272,-2360,1620
4726,627,1756,13576,6516,1640,-1031,2102
4727,631,4988,13712,4116,1479,-2344,1849
4728,635,4000,13644,5760,1374,-1454,1832
4729,638,2316,13368,5768,1472,-1659,1986
4730,642,4220,13720,4904,1328,-1667,1816
4731,645,1824,13612,6388,1689,-1185,2433
4732,648,5856,14136,2820,1086,-2797,1588
4733,652,3400,13576,6588,1355,-744,1892
4734,655,860,13468,7148,1572,-830,2342
4735,658,5572,13908,2548,1188,-2280,1743
4736,662,3644,13268,6040,1269,-259,1999
4737,665,676,13368,6072,1754,-1055,2942
4738,668,3672,13356,4056,1584,-1894,2732
4739,678,-828,13080,7288,1710,-620,2817
4740,681,5224,13848,4044,1503,-1443,2713
4741,685,3472,13500,4880,1465,-1171,2959
4742,688,6432,13980,3604,1145,-1216,2181
4743,691,4164,13748,4940,1117,-101,2106
4744,695,2620,13864,5368,1447,-1576,2732
4745,698,6856,13764,2964,939,-1354,2132
4746,701,5660,14292,5220,992,-595,1872
4747,705,5616,14128,4788,907,-506,1538
4748,708,3072,13728,5904,1052,-395,1828
4749,711,2056,13652,6052,1095,-305,2106
4750,714,4324,13908,4404,1090,-959,1978
4751,719,5068,14120,4632,973,-985,1847
4752,722,5376,14284,5008,1053,-278,1862
4753,745,7092,14388,3568,1259,-843,1760
4754,748,4708,13728,5032,1285,157,1706
4755,752,4348,13856,4612,1174,-318,1402
4756,755,1524,13416,6808,1549,-61,2407
4757,758,6620,14040,2696,1290,-602,1696
4758,762,6912,14700,3840,984,-229,890
4759,766,2436,13692,5688,1018,895,1072
4760,769,2336,13584,5236,1189,-362,1569
4761,772,2872,13692,4828,1162,-117,1777
4762,775,4260,13836,5100,1192,-334,1753
