,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2288,1,1156,12848,6940,-183,194,19
2289,5,1004,12908,6812,-194,237,-26
2290,8,928,12920,6912,-222,223,-15
2291,11,856,12932,6772,-242,177,10
2292,14,724,12948,6828,-275,184,59
2293,17,748,12992,6896,-293,123,85
2294,20,772,12872,6972,-284,119,86
2295,29,860,12848,6984,-302,21,121
2296,33,780,12884,6960,-295,-49,119
2297,36,904,12828,7120,-270,-53,148
2298,39,1084,12840,7116,-284,-77,130
2299,42,1092,12840,7060,-254,-83,130
2300,45,868,12892,7316,-226,-105,139
2301,49,1020,12928,7132,-206,-131,102
2302,52,1084,12948,7052,-191,-147,120
2303,55,1060,12900,6976,-191,-123,85
2304,58,1100,12868,7060,-187,-168,89
2305,61,1028,13004,7032,-178,-200,94
2306,65,1064,12884,7084,-156,-222,99
2307,68,1008,12976,7144,-164,-198,53
2308,71,1076,12844,6920,-157,-231,43
2309,75,992,12880,6896,-178,-208,76
2310,78,844,12816,6964,-188,-264,65
2311,87,1040,12824,6916,-239,-311,111
2312,90,976,12988,6824,-240,-302,83
2313,93,1056,12860,6980,-287,-337,91
2314,96,1056,12864,6960,-249,-335,78
2315,100,1120,12836,6932,-265,-246,88
2316,103,936,12936,6896,-281,-220,94
2317,106,1016,12880,6808,-277,-193,102
2318,109,1060,12960,6872,-276,-222,99
2319,112,1064,12904,7020,-276,-195,99
2320,117,880,12932,6872,-289,-216,115
2321,120,920,12848,6964,-278,-208,110
2322,123,1136,12984,6900,-261,-186,116
2323,126,904,12884,7032,-279,-223,115
2324,130,836,12928,6988,-252,-280,128
2325,133,852,12920,6900,-271,-320,151
2326,142,784,12936,7024,-248,-617,197
2327,145,1176,13540,7572,-59,-720,173
2328,148,2264,15348,8936,659,-516,-158
2329,151,648,13424,7528,560,-198,-162
2330,155,-536,11976,5464,392,-1017,-87
2331,159,-120,13712,7400,337,-1528,45
2332,162,888,13396,6656,661,-1415,-32
2333,165,-352,12380,6172,23,-1375,316
2334,168,1440,13796,6736,624,-1782,48
2335,172,-360,12128,4812,184,-1354,305
2336,175,1876,15616,9340,554,-2165,99
2337,178,1348,12796,6460,696,-1720,-13
2338,181,1520,16144,9856,614,-2218,135
2339,185,1240,12620,5928,990,-2424,-44
2340,188,1444,13696,6604,1061,-2147,-126
2341,197,572,12968,7088,888,-2463,-133
2342,200,756,13208,6944,1065,-2525,-58
2343,204,848,12464,5912,745,-2249,43
2344,208,1372,13408,7368,912,-2524,21
2345,211,2180,14572,8984,909,-2418,80
2346,214,108,10920,4880,492,-2521,291
2347,217,2152,13400,7672,758,-2644,179
2348,220,2216,12836,7048,1021,-2060,50
2349,224,552,11348,5400,624,-1967,228
2350,227,844,11512,5512,922,-1939,166
2351,230,1840,13632,7388,767,-2134,125
2352,233,1948,13668,8056,1046,-1859,69
2353,237,412,12460,7400,832,-1974,303
2354,240,1132,12152,7016,822,-2455,375
2355,244,2184,14272,8956,1159,-2636,261
2356,253,572,14424,8124,1282,-2655,404
2357,256,1164,13212,6788,1677,-2738,325
2358,260,640,15268,8540,1698,-2855,572
2359,263,444,13068,7000,1432,-3390,627
2360,266,864,13500,6340,1852,-3601,744
2361,269,1396,12400,5320,1620,-3530,807
2362,273,1708,14224,7168,1807,-3682,772
2363,276,828,14180,7632,1936,-3457,1096
2364,279,1076,12916,6608,2093,-3581,1044
2365,283,992,12888,5604,1662,-3897,1117
2366,287,1420,10704,3992,1952,-3682,1312
2367,290,2576,14220,7092,2060,-3420,1336
2368,294,16,13756,7196,1603,-3603,1408
2369,297,-368,11544,5772,1861,-3459,1591
2370,306,2208,13724,6416,1600,-3550,1638
2371,309,1256,13628,7424,1666,-3292,1937
2372,312,1876,9240,572,988,-3948,1686
2373,316,2064,15548,8192,1791,-3019,2042
2374,319,1692,11772,4360,1270,-3748,1966
2375,322,2340,13936,7316,1473,-2988,2188
2376,326,2044,11888,5048,789,-3613,2094
2377,330,2160,13280,7828,1418,-2952,2202
2378,333,2316,11128,3988,1124,-3065,2109
2379,337,1400,15560,10116,1565,-2628,2299
2380,340,1528,10432,1856,1324,-3323,2433
2381,343,2368,14640,8604,1530,-3036,2534
2382,347,704,13596,7240,1549,-3572,2776
2383,350,1468,12448,4788,1456,-3586,2884
2384,374,3064,13248,5848,1049,-3904,2457
2385,377,4312,13224,7024,571,-3413,1888
2386,380,276,14184,10392,1641,-2188,2821
2387,384,1616,13752,7876,1591,-3311,2905
2388,387,5376,12124,4012,892,-3768,2041
2389,390,1828,13796,8688,1725,-1588,2837
2390,394,4528,12732,3956,1268,-3111,2203
2391,397,2652,13160,7932,1258,-2033,2101
2392,400,1620,11632,5676,1953,-1575,3120
2393,404,6600,12220,3560,860,-3143,1719
2394,407,1476,14812,10004,1494,-534,2099
2395,410,-24,12540,5548,1572,-1698,2503
2396,415,992,13344,7072,1631,-1606,2771
2397,418,3044,12964,5092,1332,-2338,2464
2398,427,-608,14240,8960,1592,-1791,3218
2399,430,-2264,13968,8152,2287,-2294,4358
2400,434,3800,12208,5048,1773,-3228,3946
2401,437,7328,12520,5056,1603,-2333,3448
2402,440,3332,13632,6752,1486,-1300,3351
2403,444,416,12976,6856,1625,-1686,3702
2404,447,1384,12616,5784,1834,-2300,4324
2405,450,7568,12848,2720,1241,-2351,3155
2406,454,3336,12840,6916,1334,-648,3126
