,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3035,2,872,12352,7776,-333,32,52
3036,5,844,12364,7908,-324,-43,98
3037,9,660,12304,7640,-333,-60,111
3038,12,896,12272,7748,-343,-87,166
3039,15,856,12316,7684,-307,-105,189
3040,19,952,12312,7812,-312,-87,192
3041,27,1056,12264,7852,-272,-115,245
3042,31,1152,12340,7964,-276,-124,240
3043,34,1228,12356,7904,-246,-174,219
3044,37,1176,12164,7876,-237,-164,191
3045,40,1260,12240,7840,-212,-145,204
3046,43,1468,12344,7980,-210,-69,167
3047,47,1496,12248,7836,-210,-20,143
3048,51,1304,12236,7712,-206,-3,111
3049,54,1396,12288,7620,-207,40,81
3050,57,1240,12328,7732,-203,33,57
3051,60,1080,12324,7668,-214,31,68
3052,63,1072,12428,7584,-217,-28,47
3053,66,1136,12312,7636,-241,-3,57
3054,70,1116,12268,7760,-252,-35,68
3055,73,1052,12356,7712,-266,-31,55
3056,76,1160,12272,7764,-263,-11,47
3057,85,1296,12276,7776,-299,62,22
3058,88,1304,12304,7796,-274,109,21
3059,91,1272,12308,7808,-283,122,-17
3060,95,1020,12412,7824,-284,166,17
3061,98,1008,12308,7784,-278,143,-1
3062,101,964,12276,7748,-261,139,24
3063,104,976,12184,7700,-281,99,37
3064,107,1008,12328,7580,-269,114,62
3065,111,768,12316,7732,-266,54,71
3066,114,736,12244,7832,-257,-44,142
3067,117,956,12300,7884,-226,-127,167
3068,120,1024,12360,7816,-218,-177,150
3069,123,1020,12288,7876,-206,-198,163
3070,127,1044,12232,7868,-189,-235,163
3071,130,1104,12244,7960,-155,-245,188
3072,133,1152,12304,7892,-130,-238,218
3073,157,988,12424,7668,-28,-142,240
3074,160,980,12364,7624,-33,-122,254
3075,163,964,12364,7672,-55,-149,260
3076,167,1040,12316,7460,-83,-143,271
3077,170,1064,12408,7524,-107,-167,277
3078,173,1104,12316,7416,-143,-191,306
3079,176,1152,12372,7500,-158,-174,300
3080,181,1128,12268,7416,-205,-125,306
3081,184,1272,12456,7508,-204,-120,273
3082,187,1168,12320,7628,-248,-137,276
3083,190,1252,12340,7672,-231,-189,243
3084,194,1436,12332,7596,-223,-189,218
3085,197,1552,12248,7692,-234,-29,194
3086,200,1380,12444,7720,-236,-26,170
3087,203,1168,12284,7584,-258,-140,117
3088,212,1360,12324,7772,-252,-174,87
3089,216,1496,12368,7764,-248,-107,87
3090,219,1272,12312,7808,-234,-100,24
3091,223,1032,12300,7680,-243,-80,38
3092,226,964,12268,7472,-244,-111,81
3093,229,844,12440,7480,-296,-207,119
3094,233,612,12412,7416,-348,-359,159
3095,236,376,12336,7504,-338,-501,239
3096,239,440,12396,7484,-380,-710,305
3097,242,616,12272,7632,-380,-844,396
3098,245,764,12288,7660,-388,-897,434
3099,249,860,12248,7720,-412,-926,473
3100,252,876,12316,7676,-409,-1014,499
3101,255,816,12360,7424,-449,-1095,543
3102,258,732,12360,7564,-484,-1182,568
3103,268,1724,12464,7088,-619,-1365,578
3104,272,880,12332,7820,-643,-1443,614
3105,275,1128,12424,7884,-591,-1344,658
3106,278,1948,12396,7712,-590,-1225,575
3107,281,2212,12364,7496,-591,-1096,458
3108,285,1944,12328,7912,-586,-956,360
3109,288,2104,12228,7932,-580,-785,265
3110,291,1984,12284,8036,-548,-909,141
3111,294,2040,12136,8144,-518,-778,51
3112,298,2544,12220,8076,-472,-238,-54
3113,301,2416,12292,8336,-376,36,-169
3114,304,1616,12336,8660,-281,-1,-255
3115,308,1016,12356,8652,-189,-170,-288
3116,312,1964,12084,8112,-141,91,-306
3117,320,972,12476,7940,5,-3,-308
3118,324,1496,12904,8216,83,74,-362
3119,327,3964,14544,9460,574,443,-770
3120,330,-876,12636,5300,225,-510,-673
3121,333,1464,13680,8744,644,-300,-682
3122,336,408,13504,7228,513,-681,-686
3123,340,1680,13428,7200,731,-699,-892
3124,343,36,13524,7400,446,-1002,-606
3125,346,-1304,12196,5944,266,-1391,-448
3126,350,540,11424,7972,379,-1524,-375
3127,354,652,11344,5916,177,-1500,-397
3128,357,1884,12664,8192,-86,-1017,-14
3129,360,2704,13452,7608,456,-566,-534
3130,363,772,14388,7704,292,-864,-417
3131,367,1296,13620,7660,357,-859,-338
3132,376,2628,13864,9672,775,-1583,-220
3133,379,-72,12112,6440,580,-2223,-294
3134,382,1620,13256,8308,496,-1814,-105
3135,385,1228,12792,8376,652,-2195,-95
3136,389,3276,12388,7704,639,-2067,-264
3137,393,3780,13388,8748,615,-1519,-377
3138,396,212,10328,5648,564,-1900,-419
3139,399,2264,11564,9244,442,-1424,-124
3140,403,1540,10508,5568,804,-1233,-634
3141,406,2544,10664,7604,680,-978,-604
3142,409,1676,11932,7628,764,-827,-720
3143,413,1156,12128,7364,764,-873,-767
3144,416,3272,12776,9944,1208,-554,-937
3145,419,1792,13608,6932,883,-675,-930
3146,428,2560,13132,8696,1241,-881,-824
3147,431,1144,11708,6692,1621,-922,-1006
3148,436,776,12136,7300,1255,-1297,-878
3149,439,952,10980,9168,1940,-768,-605
3150,442,1976,15532,10016,2075,-875,-757
3151,445,-1016,12232,5368,1522,-1538,-490
3152,449,-424,10764,5288,1507,-1876,-510
3153,452,584,13484,9312,2088,-1230,-332
