,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3046,1,1584,13148,6728,-191,220,-1
3047,4,1500,13148,6648,-161,182,21
3048,7,1336,13116,6544,-145,88,23
3049,11,1388,13164,6472,-175,-29,61
3050,14,1268,13168,6424,-213,-95,78
3051,17,1376,13124,6540,-210,-139,107
3052,20,1520,13072,6616,-220,-208,121
3053,24,1708,13112,6464,-230,-182,121
3054,27,2072,13096,6600,-203,-84,67
3055,31,1884,13084,6676,-219,0,22
3056,34,1800,13120,6736,-194,61,11
3057,37,1840,13120,6712,-199,45,2
3058,40,1728,13172,6592,-177,28,-44
3059,43,1748,13128,6436,-166,74,-16
3060,46,1600,13100,6412,-186,103,-53
3061,70,1464,13208,6440,-303,122,-25
3062,73,1420,13120,6608,-312,33,-12
3063,76,1492,13132,6464,-307,22,6
3064,79,1760,13152,6644,-306,57,-4
3065,83,1828,13068,6744,-283,114,-14
3066,86,1608,13080,6696,-286,144,-30
3067,89,1696,13120,6668,-265,116,-45
3068,92,1712,13164,6632,-253,148,-50
3069,95,1596,13088,6684,-238,126,-66
3070,98,1524,13096,6696,-225,99,-59
3071,102,1460,13128,6388,-247,81,-45
3072,105,1376,13120,6584,-240,39,-45
3073,109,1444,13160,6568,-262,1,-8
3074,112,1368,13112,6620,-273,-13,12
3075,115,1444,13104,6640,-278,-72,22
3076,124,1496,13124,6604,-280,-170,59
3077,127,1352,13084,6552,-278,-241,55
3078,131,1372,13088,6620,-263,-274,84
3079,134,1368,13220,6792,-250,-300,107
3080,137,1620,13064,6648,-222,-330,143
3081,140,1704,13188,6788,-210,-294,123
3082,144,1604,13104,6576,-216,-264,84
3083,147,1596,13188,6712,-158,-273,99
3084,150,1260,13164,6760,-144,-370,114
3085,154,1380,13260,6896,-91,-502,145
3086,158,1656,13140,6996,-85,-533,145
3087,161,1720,13148,6612,-19,-529,101
3088,164,1620,13040,6784,-14,-610,86
3089,167,1648,13124,6856,12,-661,63
3090,170,2116,13680,7360,217,-693,-17
3091,179,852,13796,5668,1066,-346,-656
3092,182,260,13580,6120,799,-1119,-482
3093,186,1548,12392,3852,1192,-1071,-767
3094,189,488,13380,5444,747,-745,-530
3095,192,2044,14716,6540,1100,-1329,-806
3096,196,1340,16720,9264,710,-860,-325
3097,200,-40,10344,3032,432,-1200,-287
3098,203,2272,16100,7832,871,-1399,-531
3099,206,1192,14256,7732,470,-1029,-235
3100,210,1348,13172,6556,567,-1407,-283
3101,213,1860,13260,5148,902,-1310,-644
3102,216,1324,12412,5320,478,-998,-512
3103,219,2368,14020,6428,792,-1525,-901
3104,223,904,13324,6372,799,-955,-709
3105,226,864,12604,5536,881,-1162,-705
3106,235,2560,14464,7896,1256,-767,-1224
3107,239,1092,13080,6640,686,-527,-746
3108,242,2700,13672,6944,944,-1004,-948
3109,246,1148,12520,5944,632,-573,-655
3110,249,1896,13160,6752,651,-932,-716
3111,252,668,12036,6036,156,-1016,-341
3112,255,992,12376,6216,227,-1192,-314
3113,259,2008,13428,6580,553,-1074,-483
3114,262,576,12588,5812,342,-1050,-166
3115,265,152,11064,4972,241,-1727,-77
3116,269,2332,15252,8832,964,-1876,-127
3117,272,1712,15200,9172,714,-1851,8
3118,275,1212,12648,6412,1350,-2227,-307
3119,278,2688,15992,8632,1695,-2095,-464
3120,288,1872,13864,6384,1707,-2891,-228
3121,292,1648,14724,7484,1626,-2981,-223
3122,295,1136,14300,7340,1640,-3319,-35
3123,298,1176,11912,3372,1201,-3626,-48
3124,302,2540,14476,6656,1670,-3334,-191
3125,305,1144,12416,4136,1129,-3318,-79
3126,308,4052,16576,9692,1714,-3188,-309
3127,311,1300,13668,5304,1562,-2587,-368
3128,315,1708,13440,7044,1848,-2761,-124
3129,318,2024,13120,5352,1587,-2784,-234
3130,321,2100,13252,5180,1396,-2364,-156
3131,326,1808,13136,5440,1580,-2100,-49
3132,329,668,11464,3544,1222,-2089,120
3133,332,1280,14692,7680,1637,-2057,321
3134,341,424,12272,4236,1238,-2584,725
3135,345,644,12804,4960,1598,-2518,886
3136,348,1920,15120,8112,1334,-2956,862
3137,351,816,13684,6516,1398,-2944,1198
3138,354,1500,12756,4052,1023,-3104,1236
3139,358,1740,12880,5552,986,-3010,1293
3140,361,2036,13420,6516,959,-2737,1380
3141,365,1492,13196,6048,1169,-2812,1570
3142,369,2412,13112,5980,640,-2808,1392
3143,372,2504,12856,6776,735,-2308,1337
3144,375,1816,11428,4628,466,-2492,1291
3145,378,2536,13636,7424,670,-2184,1261
3146,382,2640,10912,2500,570,-2581,1066
3147,385,2648,11920,6200,561,-2219,1017
3148,388,3116,14488,7856,1059,-1999,965
3149,397,2612,13488,6860,869,-2025,835
3150,401,2524,11916,4708,544,-1942,740
3151,404,2344,14056,7332,880,-1477,827
3152,408,868,15120,9404,1327,-1482,1076
3153,411,2168,14592,5760,922,-2080,971
3154,415,1168,12832,4992,1196,-2029,1226
3155,418,2132,11992,3392,925,-2367,1166
3156,421,2832,15152,8496,1111,-1946,1193
3157,425,1432,13112,5372,1425,-1878,1486
3158,428,1448,11888,3672,1181,-2336,1605
3159,431,2392,13732,6372,1242,-2059,1476
3160,435,1484,14752,7676,1514,-1589,1856
3161,438,380,14140,7100,1464,-2277,2018
3162,441,2616,13176,4360,1473,-2320,2167
3163,451,2988,13404,6316,1427,-2381,2153
3164,454,2396,13652,5960,1515,-2137,2300
3165,458,2932,13500,5528,1412,-2334,2263
3166,461,3232,12620,4212,1252,-2648,2132
3167,464,3980,13068,5708,1050,-2291,1837
3168,468,1672,14496,8252,1398,-1399,2098
3169,471,3436,13656,4916,1365,-2192,2035
3170,474,4116,13236,5592,962,-1871,1648
3171,478,2388,13144,5500,1287,-1426,1902
3172,481,2540,13176,5608,1358,-1487,1912
3173,484,2748,12912,5240,1215,-1546,1844
3174,488,2976,13556,6520,1033,-1114,1703
3175,491,1584,13344,5400,1037,-1526,1737
3176,495,-368,14136,8244,1686,-1026,2402
3177,518,4716,14440,6156,811,-1464,1569
3178,522,-256,13300,6028,1602,-1144,2728
3179,525,3152,13392,4312,1432,-2614,2784
3180,528,2364,13420,6656,1746,-1898,3083
3181,532,7788,13812,3076,751,-2839,1647
3182,536,-1328,13456,10072,2068,307,3238
3183,539,3272,13656,3808,1489,-3262,2567
3184,543,3960,13684,5992,1511,-1750,2550
3185,546,2800,13960,7712,1741,-1683,2563
3186,549,2864,13668,6364,1573,-2074,2332
3187,553,4628,13284,4864,1549,-1576,2169
3188,556,5788,13076,3688,1361,-1142,1657
3189,559,-1564,13108,8516,2103,-507,2906
3190,568,3212,13276,5196,2006,-1123,2620
3191,572,4444,13488,5512,1677,-1068,2278
3192,575,1524,13732,6492,1968,-371,2680
3193,579,292,13180,6640,2199,-1232,3430
3194,583,3392,13488,5372,1724,-635,2744
3195,586,1988,13992,6140,1731,-570,2776
3196,589,1532,13864,5824,1744,-795,3066
3197,593,1068,13248,5588,1819,-708,3379
3198,596,5796,14392,3992,1504,-1210,2713
3199,599,2532,14048,6436,1740,-275,3136
3200,603,5340,13636,4652,1457,-980,2654
3201,606,-992,13700,8464,1626,350,3031
3202,609,1200,13960,5908,1809,-1717,3404
3203,612,4516,13888,4220,1484,-1131,2895
3204,616,3028,13484,6212,1581,-783,2923
3205,626,-316,13456,6496,1510,-782,2923
3206,629,4528,13860,3996,1554,-2182,2728
3207,632,5400,13748,4872,1557,-995,2564
3208,636,5144,13480,5080,1462,-951,2236
3209,639,3284,13848,6212,1652,-650,2624
3210,642,5580,13924,4504,1544,-1028,2407
3211,645,-1584,12896,7976,2020,42,3305
3212,649,6900,13968,4320,1971,-1628,2590
3213,652,4356,12824,5184,1846,-46,2456
3214,655,5780,13940,4900,1834,-522,2269
3215,659,2664,12992,5988,1937,91,2530
3216,662,4296,13748,5180,1945,-544,2435
3217,666,4624,13700,3684,1582,14,1545
3218,669,2436,13908,5240,1610,-26,1529
3219,678,8412,14360,2224,1568,-959,1884
3220,682,1984,13568,5748,1565,862,2152
3221,685,2612,14188,4672,1566,-564,2248
3222,688,4256,13764,4184,1255,225,1632
3223,691,7652,15104,4100,1187,-461,1323
3224,695,1960,13728,5152,1220,1092,1801
3225,698,7736,14460,2520,589,564,278
3226,701,-2616,12916,7140,1055,2328,1667
3227,704,2472,13192,3364,1370,-1134,2449
3228,709,5120,13904,3840,1026,-81,2300
3229,712,2756,13400,4996,1109,370,2654
3230,715,10232,15056,3388,838,-749,1707
3231,719,4432,13832,5568,732,860,1686
3232,722,4412,14104,6068,891,877,2045
3233,731,7056,13992,3360,926,-423,1817
3234,734,2752,13816,6276,789,906,1968
3235,737,10548,15280,3236,522,147,318
3236,740,660,14132,7476,815,425,2155
3237,743,724,12404,4872,831,624,2699
3238,747,4232,13284,4940,914,21,2498
3239,751,2252,12348,4100,778,-43,2289
3240,754,6996,14708,5972,796,-208,1947
3241,757,7408,14316,4496,513,1164,1265
3242,761,4700,14116,5820,723,-3,1804
3243,764,452,13128,6304,774,480,3086
3244,767,4620,13640,4152,783,-550,2820
3245,770,3528,12892,4008,451,1204,1970
3246,773,3228,13352,3992,554,825,1649
3247,777,852,12036,3836,395,1200,2078
3248,785,5640,14340,5268,545,599,1955
3249,789,4240,13412,4164,432,1522,1478
3250,793,5184,14796,6520,443,1110,1745
3251,796,2192,12868,3080,251,1510,2007
3252,799,6696,14588,3752,330,628,1127
3253,803,4528,15452,7544,317,1356,1358
3254,806,3768,13260,2116,4,1608,1354
3255,809,3140,13652,4504,70,905,1508
3256,812,6880,15296,5968,115,948,1194
3257,816,3096,14308,6116,12,1261,1582
3258,819,3828,14360,4788,-92,1307,1511
3259,822,2748,13112,3812,-283,1503,1493
3260,825,5584,14688,5184,-219,832,978
3261,828,5504,15468,6328,-299,632,1163
3262,832,-716,11464,-792,-776,1358,1525
3263,842,3348,13936,5124,-724,683,2258
3264,845,5124,13804,4316,-671,535,1939
3265,848,1784,12720,3132,-832,784,2003
3266,851,2660,12076,6076,-1061,-717,2710
3267,855,8372,14992,6452,-712,979,2199
3268,858,5664,14204,4820,-745,869,1611
3269,861,3396,12772,4800,-860,316,1735
3270,865,3772,12436,5920,-1028,792,2415
3271,868,5452,13480,5452,-1008,649,2038
3272,871,3220,13092,5364,-1119,1607,2207
3273,874,3400,12628,4176,-1217,1115,2215
3274,879,4700,13692,6460,-1169,1105,2263
3275,882,6520,14532,6184,-1215,1433,1937
3276,885,5004,13684,5456,-1213,1565,1766
3277,894,4384,13428,4824,-942,2115,1044
3278,898,5300,14824,5860,-1005,1794,850
3279,901,5380,14492,5600,-951,1898,851
3280,904,2992,13656,3224,-1054,1879,724
3281,908,3736,13824,4356,-1050,1753,664
3282,911,4428,14284,5232,-1045,2022,580
3283,914,3972,14344,4516,-1088,2115,503
3284,917,4816,14768,5716,-1329,1992,555
3285,922,4844,14452,4468,-1082,2320,271
3286,925,3912,13880,4760,-1352,2366,365
3287,928,5196,13652,4356,-1555,2306,296
3288,932,4664,13588,4580,-1514,2733,234
3289,935,3492,13364,4256,-1822,2506,332
3290,938,4008,14172,5468,-1961,2056,339
3291,941,2548,12996,2184,-2038,2117,499
3292,965,3596,13864,5536,-2800,2102,302
3293,969,4672,14888,7164,-2644,2191,262
3294,972,3216,13820,3996,-2660,2124,297
3295,975,3800,13380,4568,-2563,2080,207
3296,979,3784,14276,4996,-2512,1992,243
3297,982,3460,13396,3512,-2634,1923,193
3298,985,4200,14604,7532,-2172,1950,159
