time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3192.0,14468.0,2872.0,101.0,-346.0,437.0,0.261057404757079,0.3504338601599896,-0.8875926251653778,0.1456862135787066
31.969696969697907,-2821.2121212120837,14452.484848484833,2975.5555555555693,-337.77777777778465,-402.9494949494656,120.99999999996908,0.028804587764281187,0.4734626650450788,0.8688349023778614,0.08205210108178226
58.939393939393085,-2932.6464646464738,14400.161616161618,3381.494949494914,-338.64646464647376,-227.2121212121665,-273.6565656565608,-0.26814149915070107,-0.3779438921779078,-0.5085255510285838,-0.7092224960926927
87.90909090909099,-3360.8484848484914,14387.151515151516,3106.7878787878763,125.939393939394,870.0909090909108,-670.545454545455,0.36504774615123875,-0.7069994258664583,0.2896615566620294,0.48535711431236844
114.8787878787889,-4258.424242424222,14453.090909090934,2672.4848484848444,-223.97979797981498,137.33333333328846,-158.36363636359965,-0.5484502948064206,0.43056286237006525,0.5272225643685149,-0.4485056304150905
161.84848484848408,-3436.2020202020212,14455.393939393936,3569.5757575757452,-586.8787878788025,-1172.7979797979788,870.1515151515159,-0.789478484349971,-0.4446619624249223,-0.3010899507824756,-0.06384012590095997
189.81818181818198,-3349.9393939394067,14452.121212121216,3309.8181818181765,-273.3939393939381,-2225.6363636363785,674.060606060606,-0.3581037146368017,-0.09847653454390687,-0.8679784151399382,-0.05678271095472554
219.7878787878799,983.79797979875,15772.484848485241,3688.2020202013955,2227.1717171721684,-1095.38383838327,-1483.2222222226628,-0.053929851682227414,0.11543159603887304,-0.8741128660578407,-0.308925977692872
251.67676767676676,-4322.262626261723,14450.18181818171,-923.9595959586295,3258.3535353536017,-4725.919191918987,-4545.252525252495,0.1833695667522015,-0.01786287988810814,-0.8504078469130893,-0.3130791293382848
279.63636363636397,-2675.2727272728043,14712.36363636368,4637.818181818322,3779.5454545454504,-4489.363636363611,-4652.545454545454,0.3235102606288949,-0.05693529948751769,-0.7438960627418328,-0.42173490499806904
311.49494949495147,-4267.35353535285,14680.808080807921,3398.1010101012835,1920.5858585859032,-2800.7474747471824,-1974.8787878787962,0.6098476869546802,-0.04097993466299088,-0.5864744071960064,-0.332287594361766
338.55555555555475,-3232.444444444518,14559.11111111087,4462.666666666832,837.333333333374,-918.0000000000618,-82.22222222227356,0.5849994855700045,-0.459461239594267,0.3378218474615432,0.4104381681504203
368.63636363636397,-3411.1515151515196,14659.030303030304,2928.8484848484513,699.242424242424,909.3030303030391,173.96969696969245,0.2095612701695514,-0.7509708308413594,-0.4398269223911462,-0.1392316578088842
398.94949494949833,-2252.363636363545,14577.818181818227,2279.191919191806,466.69696969694814,2364.606060606313,-850.8282828284282,-0.38321992535012905,-0.5602968170465749,-0.3985599302184343,0.40894015227653163
425.57575757575705,-3636.282828282863,14653.696969696972,2205.6565656565035,-55.23232323232969,3669.929292929267,-1705.7676767676703,-0.5665473846523794,-0.33014047310944644,-0.18225447154697072,0.5522189760594092
457.39393939393995,-1.3333333328482695,13894.303030303076,4463.515151515323,-3595.3333333333076,-1504.878787878558,8355.09090909081,-0.3795767268024913,-0.278403523239676,-0.04815610858818109,0.7255881484366363
484.51515151515014,403.1919191951456,14141.777777777192,2054.303030304094,-3331.292929292933,3662.929292928784,7119.292929293342,-0.23804890383088806,-0.23146960875892109,0.06515834526610459,0.7880024025030092
515.484848484848,-3426.9090909091756,14336.161616161524,3724.8888888887013,-2531.9898989898647,3201.00000000032,6188.565656565566,-0.076082472573608,-0.15422696950658027,0.19967640449974708,0.8091200251839116
543.2727272727279,2353.8181818182056,13702.54545454531,4837.0909090909045,-1665.1818181818126,4648.181818181865,4892.545454545427,0.16362480504866372,-0.07375977479875467,0.023387397926044717,0.8240033298020932
590.4242424242411,-254.02020202120548,14103.191919191962,3276.646464645917,-2542.737373737409,2368.8282828281745,5288.69696969705,0.3647073499775181,-0.022927198579388408,0.12252048185827748,0.7426996322931876
622.1919191919187,-4134.141414140879,15150.38383838379,613.3333333336013,-927.1414141413989,3279.3939393939627,1551.0606060606215,0.4035201420677168,0.3224260677852787,0.35301102086645153,0.5527238539868358
648.3636363636369,-4416.000000000051,14844.848484848459,2629.0909090909554,-307.7272727273312,1869.060606060414,581.3636363637388,0.25734567778423467,0.7414500623136532,0.27356461120568915,0.08036487791368319
678.3333333333321,-1812.4444444443943,14598.666666666686,3779.1111111110367,250.33333333328846,1466.2222222222263,273.2222222222408,0.3917430422546133,0.4361853280096898,-0.08802069302539609,-0.5887259971033184
705.30303030303,-2807.595959595972,14812.48484848484,2665.1313131313073,324.79797979798605,-96.12121212118291,437.60606060606005,-0.3641751316529833,-0.36031642457313445,0.5158674106021363,-0.45257536727308484
736.0303030303039,-2700.6060606061073,14813.333333333372,2731.1515151514614,332.7272727272648,-2547.030303030355,706.7878787878872,-0.7416731798393631,0.11431751907130827,0.09374959419954587,-0.2918211809018743
762.9898989898975,-2557.4545454546133,14811.191919191948,2607.313131313029,-253.86868686866728,-4927.646464646412,1226.1111111110904,-0.715913725086226,0.21906728720569474,-0.18605499948825066,-0.20443408823819637
