,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-3503.548995009038,11678.732344595466,4978.419014016616,-63.52692716610685,-239.66307291745457,191.6332862575023,0.27645236790588057,-0.050852927488009236,-0.42847981409122793,-0.8587159699001049
1,-3352.931638312716,12768.310788638091,5251.599961400096,-60.30463123939609,-793.334819541021,-426.371607532144,-0.24701928204033943,0.12593681151862665,0.026010872127995514,-0.960439913964397
2,-3945.930971043024,11447.300583418872,6381.098727664086,-111.42900651350624,15.75290709736136,-143.47455959884854,0.6562424029721975,0.040212017336410284,0.669645168381624,-0.34540447401004903
3,-3231.901940232162,14820.307802202662,5137.679326117246,-756.6014624873285,-195.05112824255804,658.2195401320446,0.6399487252280723,0.560770153543639,-0.4839583803321801,-0.20441807669543777
4,-5219.725441838008,13759.79179382442,6679.079600007559,683.605963953255,-593.0027900182497,509.644685773634,-0.23234456251967361,-0.1585837232480547,-0.9530609286960964,-0.11199139780027882
5,-3983.9187960850254,10480.117150003056,4545.006439560404,137.4502973176553,-663.1451868868027,399.12637952665017,-0.6855034589943947,-0.4629440296883454,-0.19811589172081207,0.5258497185796566
6,-5345.534758506191,14421.252470879184,6450.654063579503,287.9601959433804,-409.4089420415281,116.25072764609143,-0.3956459554987469,0.5045054399438791,0.6217595949306493,0.44983724287367727
7,-3138.707919162249,9396.513400983704,4343.631914083455,-149.5689454401718,-1295.241683975953,115.9098884426992,0.6700279682782785,0.5914584705041279,0.35635694041126453,-0.272486936227266
8,-3263.2422681219423,16952.270087863675,3608.2771050002616,-366.2188736348701,-1452.607677881279,-8.481981252384799,0.7435494528895307,-0.5192167641105166,-0.36440051022762265,-0.21156661154381606
9,-3892.69561633086,14669.806526450608,6085.466674463759,-1030.881702781141,-1304.5984255020571,153.59263064294328,-0.32832450593180906,-0.3530842154731314,-0.7717154478103179,0.4147165576623114
10,-4682.617830602714,12274.032740520275,4305.111765733507,-178.7619403479795,-1482.0870620255005,-49.90106440798414,-0.8229481584815295,0.3917973594433846,0.26101306103864863,0.3179989615585017
11,-4014.9865560198023,18808.64031782913,5553.086828653214,-210.35145789132477,-3194.578159400768,85.61093026228849,0.096061472108784,0.14820921845716695,0.8969503701225636,-0.4053224083092435
12,-4946.06309236403,18859.0053269126,3100.4696051613964,549.2655845480933,-2300.384112644517,-23.06183258975966,0.6333420428659484,-0.5324765758383838,-0.17685089625538453,-0.5329824700827263
13,-2990.6496943787665,12668.928265206006,3119.8483035824097,2057.6963489083955,-4473.479298705416,-1250.1375122398626,-0.09201050815601677,-0.2348609159586847,-0.8894077499450672,0.3812194523913649
14,-3643.8142237327374,12974.10920673534,6608.594674973276,3289.290608802869,-8686.913700727648,-2293.3972797538986,-0.5885138666706682,0.4755738127772464,0.17614966014177605,0.6296445620894286
15,-3907.8999926093015,13192.355812484751,6423.161345836523,3447.324922993388,-6727.690925378218,-1666.3395328189565,0.059125953596158735,0.5817367061242191,0.6621761982026799,-0.4686248061007163
16,-1348.8994149677555,11208.555651490917,10934.156877919802,406.58852984483366,-3118.121254560776,82.36070047861813,-0.8873915822586984,0.2734482487532535,0.15146686991357808,0.33885103262166066
17,-2525.289188907396,12238.6889773232,5331.241449167032,985.0726082271404,3830.925556664041,-1258.638664479622,-0.12474849745067973,-0.38694106248329563,-0.7895178628912813,0.4597564254294659
18,-6120.267527255057,7771.278448130044,3345.173403377016,196.1150765393592,4750.523679141911,-1014.1420884999702,0.7667067190476156,-0.38185967061330994,-0.2495222320430962,-0.45175508258631314
19,-4839.451290071324,9668.359717878177,5050.480930046882,-613.477473370328,4763.862191547928,-440.3213318884282,0.2364216713509704,0.4111165722587301,0.7648082802754547,-0.43606909057160603
20,-4476.226272926676,5993.984196408184,5208.457172689563,-320.7952357055641,6553.552041808119,-250.04984791092772,0.48709475856276724,0.5407475053705062,-0.014102076096302023,0.68566169724291
21,-4656.53204282803,11619.66683047883,5703.570816822087,-4265.103462041829,1024.1007724149706,5732.524547995465,-0.32491422782002743,-0.5499129733990749,-0.29354137773389916,0.7112383045123398
22,-505.0965534170216,13756.7591153505,9014.83312201977,-1566.3393427491496,3393.9687600738844,4066.213670759107,-0.6082065657027766,-0.4456390025406752,-0.16784482401403958,-0.6350738287020512
23,-5737.203087846574,12641.715976170744,6894.939364829733,-2460.9041736483205,2693.001918834417,3364.6819831805205,0.42103895974213623,0.32576397910118027,0.3618822547392187,-0.7652746291392944
24,-1089.7107904033742,11724.425038380085,4099.5436544506665,-3071.467783367014,3318.952562018871,6991.526593320323,0.7575968411136645,0.309515066519385,0.09273140245378128,0.5671404913520568
25,-5164.6466645751525,12966.671045031986,5289.377074520732,-4058.8457317770126,1927.6970717552808,9306.146523232252,-0.3227596935242116,-0.5003666769522381,-0.11088221294896944,0.7957163462462431
26,-2817.7346495334746,6882.450708775666,6023.573442248615,-1998.940632060016,2287.947689059912,3719.557622699049,-0.6932323465082822,-0.469658087252466,-0.2094480798391637,-0.5049571236101768
27,288.99827443222205,12215.3554781903,8198.538963249943,-1042.4298540650234,1539.225660297759,1650.7957489653131,0.31590178379965506,0.11376818951588268,-0.75912561776227,-0.5576658125647708
28,-1523.187128369941,10458.528765005412,5382.28634316501,399.604927576268,1084.2878570571293,197.1750737906198,0.7717999427104743,0.5890909211351288,-0.17216548990301833,0.16630026805368567
29,-3285.8833164228354,13575.104027799014,4732.202010611923,183.7867963990437,503.8686753481591,31.754467704810597,0.05687381839826121,0.030120042594194058,-0.9230998700144012,-0.3791368905742633
30,-4291.776992590196,9576.343336538688,6512.417006775385,-290.74422125116547,-1181.9028484888452,300.3054512373909,-0.8779761689103139,-0.4496812609900538,-0.16412921804011343,-0.0024920123402496198
31,-3561.978793832164,7518.541288698732,4724.817660290507,136.6471819812055,-2225.50659264318,195.5799171325746,-0.2976624458291872,0.1547903951468917,0.9390843031601146,0.07454980530851395
32,-4013.403175932688,10026.251228144298,4002.302356478217,-1389.3140174162718,-4846.294095984596,1767.9369177176195,0.8513549958182601,-0.06620474326592732,0.32448205154600085,-0.4068451809827435
33,-2678.312287220307,8634.932724003665,3715.40950394374,5485.914801923605,-17792.706470040845,-1021.248620139351,0.21866447115170853,-0.029015678548690447,-0.9256280837145008,-0.3075005529967772
34,-1708.3997267131529,13166.967584213002,3078.151910050155,7260.923476749976,-13247.109119090328,-3793.383305806493,-0.8904826683842634,-0.17834498506754284,-0.31133263837400316,0.27983150625256964
35,-302.51355856676844,17255.697893073615,6663.525427510462,4605.048412401082,-15173.708063914057,-898.8057922636642,-0.33137005400670194,0.05950472314696743,0.9257911657435904,0.17194124770374933
36,172.06043854061028,16466.64040476639,8656.383401927253,904.0418135510264,-4395.644426066476,388.6337829605541,-0.8347012256834353,-0.31160356352830637,-0.053527694426327106,-0.4509011742814974
37,-2659.4581437611378,15598.466591504382,5725.693713717035,856.7017173393333,1247.6172498884384,11.6810480845337,0.3342785026245699,-0.5943868821747971,-0.6364670349579674,-0.360377344450803
38,-5075.853714106732,10905.857672542525,3130.3250511202345,1689.5345912671512,765.8123930264353,554.8452460082437,-0.19470832868254304,-0.8628340154085578,0.3713810755018051,0.2822804020025447
39,-1749.0677531288925,10555.37712624206,4379.052454507994,-653.2593735569244,-872.3713600976782,1447.7352814618791,-0.4158408388235513,0.3710825415200673,0.5348584161351408,0.6350595395984074
40,-1415.098802567239,16706.68488589222,7024.743703101969,-743.7686818793928,-868.4712864602275,854.9647944725807,0.5303929525066786,0.8064042847941513,0.25781777319807947,-0.04387984981817059
41,-729.1982542925157,13605.821159654091,3272.0006550252024,-365.5169481013957,-974.09068372121,18.123227198467248,0.24167114401152118,0.07552279827967338,0.280150989841242,0.9259626277464672
42,-1358.0498612083788,15815.572917305391,6078.548919744694,-367.68445156768456,757.7290120149063,267.52854534738697,-0.4949985271938233,0.41327020511196877,-0.4441869178550166,0.6219985350859902
43,-1516.7973636246552,14303.364032055948,4971.710649758387,-247.02575262072705,-167.68709271016016,417.5873173179504,0.41502878447951097,0.28483699337135476,-0.8633215869071363,0.03598378580375028
44,-1968.523841822317,21989.19228255362,4978.67217110102,-523.8506251550803,282.42829129260383,-28.71809403440284,-0.3903110820672113,-0.5499816178999223,-0.6684913858888316,0.3135231190520656
45,-1087.0386578589157,9607.727879431235,4572.882119127456,96.02464031823558,-374.53345591192806,599.9177662323328,-0.4987035602188252,0.3294245115299569,-0.6298312901276373,-0.49607136200800184
46,-1694.7361810463772,17204.810294640447,5456.468798085414,-667.8997501052805,58.77760505788419,-155.28670838742502,0.6088914812378424,0.7315116396230396,-0.27620391431099434,-0.13361617750588156
47,-1483.3555346199155,13905.520796992649,4211.700729268623,-577.1429820651081,946.0398025937636,-1.22911040554537,0.9466114883764719,-0.1880408124321618,0.2064170072920396,0.16111909270515115
48,-2031.544245119957,14871.685139374573,4294.655000999695,-438.4073008200942,266.31730123032435,69.68420490107474,0.1365523239912071,-0.42926595704896575,-0.3687744227398558,0.8130741823870207
49,-1303.8741068772647,12796.282677090756,5417.656596740863,-459.038878295719,-348.0542991406177,445.2112071826066,-0.7418801217038683,0.23630747750308856,-0.6047460466615924,0.16749591082756585
50,-806.9373887645324,14748.731752841904,5908.545193131573,-915.1935192311636,-792.571719474472,356.9498589178728,0.3342648733617043,0.19071565489654987,-0.2666558659252923,0.8836227603346897
51,-773.0300198699509,16247.64753472287,4253.553038105541,506.1685183406863,1084.5294816361882,-1436.168413557314,0.8951368069160146,0.4428909330695077,0.024347317991516904,-0.044552513011528655
52,-1018.9219310417868,14072.316394419517,5966.279435521193,-7.766136613621171,-90.58672353184537,-549.6370948658047,0.25907210702050876,0.28126895042410016,-0.8221701090998476,0.42167017038678917
53,-1794.6006763183975,11779.096421346438,4376.507941017515,102.83914183741756,-341.9239351018345,478.56349417059664,-0.5436677455216744,-0.5010053885389235,-0.3598210877536984,0.5691640957949539
54,-1193.4918709011513,15298.681281826146,4639.76863532856,267.05275138568345,-132.88684554878228,700.2532277609503,-0.3979914520199828,-0.20239115028418525,-0.6388697194180456,-0.6264871171990511
55,-1697.297286563977,16140.170985861656,5372.393093061707,-709.9423467825598,662.63346853484,334.68697104244507,-0.48249184900169817,0.7944312271048851,-0.32897387496999636,-0.1669036567447641
56,-2454.9791680217777,14259.156088220916,5791.744092777904,-181.6386919508253,204.69345402409152,-468.12095455610967,-0.05810235037155992,0.4027402522620594,0.6120759544135884,-0.6780762730828207
57,-1674.451962397077,11084.548423319236,5715.422372000627,-364.3057322599377,-604.804906563906,-231.86866670134705,0.9660810142427595,0.1079492580936949,0.180972447160458,-0.14927627060406254
58,-1763.028875195694,16545.44846190369,6056.208920981533,-427.9935615415323,-590.5271957655355,658.9095595515333,0.3872934660513326,-0.1316779667088868,-0.5825002975323017,0.7023945384270429
59,-1049.2715108615855,16488.56141281624,4335.232973651755,-279.579249684781,-770.5708074852723,1036.154313724964,0.8579908327725354,0.39507064830821775,-0.15767495113472482,0.28794013875852353
60,-944.764516188608,14526.494151825334,2704.278409098206,112.4067996872343,42.919196940570686,-258.2903399950949,-0.0027244980116999428,-0.22038711144993575,-0.8222785309596153,0.5246714359865943
61,-1792.243481763479,14674.450403347108,5347.738677330746,-357.6087277205336,-454.9633848616407,847.3789830878623,-0.4838753273822284,0.7164857180254862,-0.4935617705796587,-0.09439100613150146
62,-2269.337920342865,14374.140995401493,5420.632613784459,-445.60748988204017,-752.4001764640095,-444.244491718251,0.17253198660425592,0.811585597135277,0.4573143252935114,-0.3200392788429338
63,-873.0787010957876,16471.002780352588,4527.164943103729,-474.1850732362409,-190.89256672645067,-368.21646864632015,0.7686243963387452,0.10200647443911891,0.5092757373234619,0.3734292970550717
64,-2327.8383916917155,16479.052574859412,4728.651235685427,-571.589799610064,43.84055490531748,-34.226703640104006,-0.08229669403013962,0.6679321910959344,-0.15276992377941526,0.723709328831628
65,-1464.2436012252117,15275.975220297314,3495.5458206045146,97.43551437352636,-254.49190345826983,955.4027226337116,-0.5157880499742996,-0.0005523167745871497,-0.8529547652107258,0.08019071613475914
