,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-476.7225474481361,11930.067321404924,6100.9958803361405,-189.05766743288297,493.2715540943392,646.9251200860014,-0.27969198276347923,0.9250643755139438,-0.036687180348990156,-0.2543272433910127
1,-109.72543913931584,9820.822499193857,6928.804743971379,763.5763082943479,-122.89843153623104,-151.5033520971487,0.4340579462642189,0.1728460239689771,0.02875841270204939,-0.8836803183175819
2,-67.60876772253306,10728.781515648958,4690.408140674351,-373.360392854905,-583.8498446930887,247.5312484231504,-0.27703673089574565,-0.8192493798078255,0.22398777250109186,-0.44934461295212014
3,466.4425291411168,18545.037999560805,7305.509421908,-695.6879867271219,-983.2015601349688,-708.9217803356206,-0.19012615376521402,-0.6152696115670568,-0.0490795247700857,0.7634700720951094
4,393.9575461750823,12214.20154963102,6692.247617668479,-132.43517726881646,-834.3572713029038,-468.5299279189557,0.7370810350308229,0.2117670154115284,0.06253389227654656,0.6387141702658002
5,349.29148031570423,8643.972579464356,7604.639524368465,459.7066341952541,-495.2027680341571,-612.6524879269996,0.5812080297548194,0.5345125134829399,0.3964197113704,-0.46834283544822114
6,-76.10348600237533,12575.481217659924,5567.852448901823,414.1257903655836,-138.2716420150267,-574.0211200062254,-0.2971294177209224,0.21829194209708877,-0.32372660326926433,-0.8713574602171323
7,278.72462862624445,11886.835785370098,6931.882199699039,699.4786930862022,-387.7103679544894,-345.0053647213188,-0.6395092476995334,0.6164440031562851,0.45555355693520927,-0.059124189999607606
8,-467.214157892773,15631.870229811417,7650.061283733878,-402.1368413416651,159.10257947093038,-733.704844588784,0.26578137102679655,-0.06376876425582412,0.7773397550495252,-0.5666010172422438
9,-647.5487387461537,13605.891307481395,6657.984726653385,99.88232708017664,-1088.855000498468,-145.927781931698,0.9425596721893096,-0.25019546815732735,-0.15434634831785998,0.15862123702978362
10,-650.2694960530087,13031.645538332668,7456.739082489814,-149.1810336838008,-3268.6970577271413,1313.2972362278156,-0.05815437790021805,0.4095352947202881,-0.7426620482059192,0.5266421867492143
11,-141.82936535900262,15299.130256462906,5667.10153403075,1638.0612503385953,-4429.525378538413,1254.9397520668522,-0.8353775406908586,0.41898981047242817,0.3402003152467083,0.10419044455040906
12,-1197.7674503479957,12974.356774507914,3819.168283863016,5128.410578345254,-7306.268955152608,-148.28398495942932,0.23668032646632087,-0.04345309522294538,0.8444443481578566,-0.47854779744931875
13,-581.5081861943302,10292.740795070626,3395.4918953703527,1747.863875046412,-9133.234071189505,60.59307353788003,0.7921276439835988,-0.4557932283109074,-0.33688527015171355,-0.22648320780517273
14,238.87718587393627,15481.89415034447,3971.39431323464,1788.5960470115765,-6134.291098267318,-474.7921355192869,-0.020247678349709794,0.0799599103156355,-0.7854213445701582,0.6134409146424511
15,3958.4620241016346,7697.66475186693,11901.95469155715,1198.5141751513538,-2433.06107107,263.44693296317183,-0.7326138525616017,0.650468535078319,-0.13254702517307784,-0.15032935184348054
16,2508.651513713291,13685.436904515982,5853.316725527356,-391.0047613433991,-2498.2120979273723,-121.46588651562612,-0.48494243562967765,-0.1769841575084567,0.1478029965419015,0.8436004482750186
17,2203.898348808683,14615.828559268892,7706.174948575813,1140.3830716787782,745.5634779673654,-1628.639961309197,0.49742868986785316,-0.20308263893518996,-0.673446479752253,0.5077321923699235
