,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2124.0,11956.0,8296.0,-279.0,437.0,-16.0,0.7283959479222851,-0.4505852725310993,-0.028126228312162358,0.515384488037235
1,1701.2121212121529,11887.030303030308,8141.252525252488,-309.3737373737372,121.14141414139796,208.1919191919292,-0.3296786074389051,-0.5690045705889771,-0.3071539872036038,0.6878969709127425
2,1941.4545454545623,11766.101010101009,8189.010101010101,-369.9595959595972,-131.57575757575523,289.0808080808056,-0.9850441589916501,0.07085859434736363,0.08814808296503067,0.12998838376231434
3,2042.1818181818237,11891.030303030304,8082.060606060579,-278.66666666666424,-261.9393939393958,382.3333333333321,-0.01413696654924878,0.01681817019762417,0.9830584855547512,-0.1819706275935446
4,2531.4747474744545,11844.56565656564,8413.454545454624,328.30303030292816,-2514.535353535198,289.08080808089835,0.40859811329853485,-0.8474111033170283,-0.020837629110336743,-0.33839000723566653
5,-3464.5252525252145,14806.060606060611,12774.828282828184,3241.9595959596168,-5327.454545454564,-7152.626262626254,0.10546025500413587,-0.11656664576672376,-0.8948928489289198,0.41768066826828276
6,-2764.606060606311,11666.666666666482,6667.75757575754,3682.636363636288,-7889.7878787878435,-5728.939393939239,-0.5449240549431977,0.7612446907056115,-0.026826059728421375,0.35049202235746785
7,2293.6565656565544,12423.717171717171,7737.050505050513,2637.5959595959675,-7017.606060606042,-3468.696969696979,-0.13551857951430457,0.2605716961441552,0.7200510131949487,-0.6286999635532923
8,3470.1818181826384,11048.7676767678,9110.545454545265,1208.606060606055,-5935.818181818151,-1014.1414141414444,-0.13069864009914572,-0.9381151030246724,0.261450897844996,-0.18574538209411223
9,8785.818181818151,12515.999999999867,7394.909090909174,333.36363636366104,-1479.7272727272907,-2044.2727272727025,-0.5139580945679396,0.09103173537530229,-0.36597323483629945,-0.7704699160681802
10,1800.4040404040425,12568.121212121225,7835.0303030302675,-1537.939393939395,6311.888888888928,-2151.808080808072,0.3914173082309608,0.8517754960751355,-0.3473408505457122,-0.025006572043508368
11,-2340.888888888803,12467.555555555547,7311.999999999971,-1889.6666666666608,8578.11111111121,301.66666666655146,0.602700710996703,-0.29472657177121936,-0.21538565808887766,0.7095753090022752
12,2711.636363636353,12396.727272727272,7652.727272727272,-1796.878787878788,3442.727272727273,2758.9090909090933,-0.6536883306993669,0.23688622240113727,0.09693339283896431,0.7121659927971294
13,1755.6363636374444,12250.1414141415,9712.36363636304,1667.1919191919303,-4454.979797979835,8425.131313131264,-0.7056501707199483,0.09436995922347953,0.18529177647019482,-0.6773618714775627
14,5389.575757575578,12318.58585858572,8847.393939393922,3157.3737373737004,-2920.9393939394176,9486.020202020169,0.22113919912139335,0.5258574592524001,-0.7219530795893795,-0.3916058452474502
15,7407.1515151512995,11795.636363636291,6991.757575757618,1353.4242424242389,6284.636363636459,4720.757575757554,0.7775869005411027,0.21854426286778378,0.05364072223762106,0.587128342181064
16,2261.333333332952,12909.61616161608,7476.888888889151,464.010101010143,10612.606060605956,2724.0606060607065,-0.38810371240071795,-0.37046469556133566,0.5504824495627405,0.6396096391447149
17,-115.7575757575978,12314.38383838383,7831.393939393893,767.6464646464647,7226.33333333333,5244.282828282827,-0.71624052477183,-0.4777266759192077,-0.30251928833664987,-0.40897287681953276
18,1698.1818181796552,12174.545454545514,7118.181818182238,-359.7272727273248,7216.454545454486,1801.090909090803,0.17266702993549368,0.502812955406478,-0.6858088144896922,-0.4970226339080562
19,2362.222222222236,12422.343434343433,7409.8585858585775,-629.4949494949492,4209.636363636354,-226.7777777777765,0.8318435490009215,-0.04877425124122569,-0.2584628049842556,0.48872728677768745
20,7045.494949495303,12643.151515151643,5523.151515151541,138.2424242423822,2795.4141414143905,2473.2929292927347,0.13024228316615152,-0.5211807203335559,0.785488884592559,0.3072699409473718
21,-554.5454545461143,12607.030303030391,7691.878787878653,89.21212121209282,2290.4848484848862,901.9999999999728,-0.14115708062880403,-0.9154771996412794,-0.36970375691593865,-0.0727688645476552
22,2287.111111111133,12343.55555555555,7920.000000000016,-341.3333333333308,523.1111111111231,-1202.3333333333358,-0.3661516383836659,-0.24754609842959066,0.20215709396637707,0.873948749195463
23,260.88888888884685,12383.919191919187,7626.383838383837,11.636363636365786,-1402.6868686869093,180.80808080812855,-0.12338729024365357,0.8462957604985691,0.495807924937685,0.15077653642879468
24,1537.454545454544,12295.757575757572,7973.818181818187,184.3939393939372,-2758.696969696962,1023.7575757575752,0.31485711422721757,0.20736950976490795,0.11116529844725802,-0.9195135455562917
25,3469.333333333376,12413.656565656582,7700.202020201996,679.7979797979883,-3685.717171717155,281.2323232322983,0.05861911783952395,-0.8475969915469548,-0.4527617683713948,-0.27046241891522543
26,2023.7171717171825,12512.808080808069,7256.0,815.191919191921,-4795.878787878783,-153.9090909090928,-0.1652805650040574,-0.12567103505085392,-0.37394449595710033,0.9039107476540904
27,343.63636363649493,14816.000000000146,6585.4545454545405,3349.6363636363603,-8277.636363636384,-2323.636363636364,-0.21096051238280458,0.8587205866218083,0.3885609814564499,0.2590655901826457
28,-779.4747474752803,12537.898989899084,6385.05050505024,3533.898989899011,-12028.434343434456,-1572.161616161662,0.22459530457372862,0.12305711661609077,0.46639578569719137,-0.8466928996380373
29,6338.181818181818,12349.37373737373,4214.545454545465,2290.353535353534,-9365.969696969692,-2302.81818181818,-0.32554944325576257,-0.8491982309587254,-0.15432746314886842,-0.3860867242608438
30,8815.030303030573,11970.060606061146,5189.575757575567,414.0,-1679.5151515148473,-1912.515151515261,-0.47426370414844976,0.01638833892476765,-0.7532914996393888,0.45536499409344067
31,5028.161616160884,15047.15151515117,8161.616161616082,-116.02020202023414,-514.747474747579,-2405.494949494896,-0.9157925170576566,-0.14254446640471358,0.21828534954495,-0.30554319984682393
32,2547.2727272727934,12975.717171717182,7091.474747474735,-74.96969696968836,-1141.8989898989612,1036.4141414141454,-0.5276393470221016,-0.10958646046502883,-0.7917306570495023,-0.2876631603886746
33,5290.666666666675,13054.666666666675,6430.666666666675,159.33333333333394,409.6666666666106,-16.666666666628316,0.5182485523406289,0.7024026086463366,-0.44251304546319264,-0.20550235511680692
34,2105.6565656565654,13149.818181818177,6430.585858585866,-1182.5959595959612,2940.636363636364,-1175.4141414141377,0.692656304048579,0.08236641908218095,0.6566269319222897,0.2868520345817012
35,2270.383838383834,12971.676767676769,6266.383838383834,-1342.2020202020094,2570.21212121217,-613.9090909090992,-0.4340121103040151,-0.5359862663238705,0.4778991275896932,0.5440263176268797
