time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-4124.0,13048.0,5524.0,-316.0,-430.0,274.0,0.6705949534936886,-0.2316575378083594,-0.7018281282950941,0.0638315898217415
28.91919191919192,-4118.383838383838,13133.737373737375,5366.181818181818,-235.44444444444443,-84.26262626262626,146.0,-0.8016659096255234,-0.5513352913190799,-0.09031380999704813,-0.17049399650809985
58.83838383838384,-4234.747474747474,12970.626262626263,5587.515151515152,-261.8787878787879,159.7979797979798,129.98989898989902,-0.31885791035553224,0.7777994142294292,0.20954528692451352,-0.4622886702489559
83.81818181818183,-4298.545454545455,13157.212121212122,5764.727272727273,-229.84848484848482,-181.30303030303048,201.60606060606065,0.8619969077642846,0.013355333875606834,-0.3588743910424951,-0.2563153590844668
114.75757575757576,-4037.1313131313127,13003.555555555555,5502.545454545454,-68.58585858585855,-630.3030303030304,193.05050505050502,-0.7253709881566808,0.20738274515456473,0.4448195376768476,0.36104503082637973
140.69696969696972,-4177.818181818183,13122.868686868687,5386.666666666665,13.777777777777871,-551.2020202020202,57.70707070707068,0.4235156280344774,-0.42458458684786515,-0.6405378091805192,-0.3246312737747062
170.63636363636365,-3990.060606060606,13111.878787878788,5672.363636363637,102.96969696969705,-632.9090909090908,-35.54545454545459,0.16081918984973442,0.5056525347714721,0.7552987709038604,0.00740023385477806
197.43434343434345,-3706.4646464646457,13221.212121212122,5101.616161616162,-126.77777777777791,-355.30303030303,-83.74747474747483,-0.24073314714000416,-0.5969728830189617,-0.6080997415381441,-0.29503919164284065
228.35353535353536,-4179.030303030305,13150.747474747475,5427.39393939394,-581.2626262626262,-646.4646464646469,-241.79797979797985,0.6930206696237142,0.4714514166997863,0.2861083559679849,0.005596793968938474
255.2727272727273,-4233.454545454547,13022.545454545456,5889.454545454545,-360.09090909090884,-1275.8181818181827,-273.2727272727273,-0.2857419803819591,0.38741490342975304,0.6136303733573767,0.35913424319479365
286.39393939393943,-4274.424242424242,13066.545454545454,5674.787878787881,-178.4343434343433,-2168.484848484849,-117.63636363636348,-0.6906715164013398,-0.008641279809583624,0.22452227880741993,0.4242352947359382
317.33333333333337,-4068.444444444447,13206.222222222223,5197.333333333331,-92.00000000000007,-2347.88888888889,-269.2222222222224,-0.6560857261494198,-0.3007479274243339,-0.3065323674849436,0.25905702093793925
344.2727272727273,-4773.212121212104,14045.090909090926,2795.151515151525,1646.8787878787925,-3244.1818181818107,-333.03030303030357,-0.4967930375401741,-0.39820602272630523,-0.4772776459222843,-0.13078193615585887
375.949494949495,-4395.55555555555,13016.404040404032,2891.3131313131253,1952.3030303030328,-4686.777777777778,-1271.494949494953,-0.30891885027365806,-0.19658230791367076,-0.66278623113906,-0.2325436920288685
404.1515151515152,-2908.7272727272766,13172.969696969689,4729.656565656556,3199.161616161619,-7269.30303030303,-2873.404040404043,-0.1359800373172637,-0.11453255547402738,-0.6957819945398238,-0.29585793286449685
451.7878787878788,-3327.393939393939,12124.9696969697,5162.666666666669,2803.8787878787884,-7450.090909090907,-2299.6363636363635,0.05124843304939253,-0.15700121625776714,-0.6715987741379705,-0.33165004679566223
483.3838383838384,-943.2727272727388,12436.767676767673,9572.969696969685,781.5656565656532,-2682.121212121211,-890.41414141414,0.26394470623135036,0.0907292214839704,-0.5292988711524155,-0.5020856452112552
509.969696969697,-2094.060606060624,13138.464646464652,7198.181818181792,1218.9797979798022,3172.434343434347,-1273.9090909090949,0.005447643162143828,-0.643022411519744,0.3369116543025177,-0.2133355622307248
541.5454545454546,-4805.09090909091,13490.545454545456,3469.8181818181793,728.0909090909042,3916.8181818181806,-1084.181818181815,-0.0004290044102344681,-0.6600279130068627,0.33036641338962397,0.1252408228464662
568.4646464646465,-4137.535353535361,13309.535353535353,5071.232323232327,-355.0909090909094,4988.57575757576,-251.48484848484728,0.08257757257282772,-0.5526243989035565,0.27373507929021057,0.3976295117150651
598.7878787878789,-3402.303030303024,13264.525252525254,5745.1717171717155,-295.82828282828103,5895.666666666671,-36.73737373737484,0.15207807660695138,-0.3855445077765085,0.24900677961367426,0.5477987295581116
625.7272727272727,-5803.878787878623,13676.848484848482,6368.363636363685,-2897.848484848477,598.3939393939759,4490.272727272721,0.3648027382763387,-0.3137088148801219,-0.10643805165495962,0.5325123292399087
657.2222222222223,-423.11111111103173,13513.777777777797,7819.999999999982,-1968.1111111111,3192.000000000041,4403.333333333318,0.49381366866115006,-0.11060176015482448,-0.10775866854709587,0.5039454544400318
687.6060606060606,-4780.363636363585,13384.323232323237,5339.030303030349,-3499.9696969696984,3991.151515151498,6243.626262626266,0.5996688068469112,-0.003916846534814167,-0.17611978256809444,0.3530016813212191
715.5454545454546,-1809.2121212120355,13350.787878787882,7338.78787878792,-3360.15151515151,3148.484848484844,6642.4242424242375,0.6077664696357794,0.18317975829046512,-0.1480152028303071,0.29710033445483136
746.979797979798,-4662.747474747428,13045.45454545453,6065.898989899001,-3515.868686868676,1245.8383838383816,7218.75757575757,0.5873189391659193,0.274984328177746,-0.28110153954262646,0.12234447199537318
773.4242424242425,-2032.9292929292592,13474.141414141412,4763.717171717213,-1771.6767676767595,2495.1010101010115,3208.313131313121,0.44330801597699504,0.471228153237341,-0.3274111744841736,0.009230224045627344
804.8181818181819,-1006.1818181817262,13675.63636363638,6810.909090909182,-773.9999999999811,2039.1818181818342,1204.363636363621,0.1875689356978133,-0.06239927211781365,-0.6496861173087782,-0.3016511212322991
840.9898989898993,-3050.6666666666747,13323.595959595961,5589.979797979791,-179.5151515151517,1128.4949494949428,146.86868686868445,-0.7005872166662748,0.065605487399396,-0.29970445039802884,-0.2767584044701884
878.2424242424242,-3043.9595959595945,13301.777777777777,5952.646464646463,143.46464646464702,206.5858585858574,-139.22222222222274,0.28845955536047857,0.6015999984819672,-0.17059907276078934,0.5670004114223496
908.5757575757576,-3329.8181818181815,13405.454545454546,5301.69696969697,49.42424242424201,-898.0606060606063,-1.515151515150933,0.4173550187163019,-0.4647730154967548,0.19803918871859222,-0.4258047825904338
935.1212121212121,-3669.6565656565645,13495.353535353537,4922.141414141413,-514.0404040404047,-2476.191919191922,383.2828282828291,0.16827732061098355,0.09232685007652902,0.3518380282235994,-0.6348818464266919
