time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3008.0,13296.0,5732.0,-116.0,163.0,6.0,0.7304861404265977,0.0257397377479904,0.5562198963062387,0.3954072476553699
27.323232323231423,-3455.959595959652,13330.707070707074,5347.3131313131,-162.82828282827495,73.02020202021868,-27.252525252532905,0.8394218650617572,-0.15912192381526277,0.40810707528601414,0.229941187389021
57.4848484848485,-3221.4141414141413,13297.131313131313,5686.585858585859,-219.32323232323233,85.19191919191917,52.97979797979815,0.2243395013685192,-0.6833453256898289,0.21313432454948292,0.5889779803353862
83.96969696969609,-3155.030303030304,13215.878787878784,5691.5151515151665,-167.09090909091174,-140.48484848484804,51.727272727272066,0.3066582607420354,-0.7751592502624618,-0.3179968672714589,0.326091381553263
113.969696969697,-3220.9292929292933,13317.050505050505,5584.929292929293,-162.43434343434365,-101.36363636363603,48.49494949494965,0.03943490741704481,-0.9061951422947617,-0.16511936209981667,0.1227514565123733
141.21212121212056,-3275.5555555555366,13264.606060606071,5597.616161616161,-264.78787878787944,-16.656565656562634,153.71717171716546,-0.6875960889808487,-0.4423692560598254,0.26244519188328674,0.11932218184917312
171.939393939394,-3073.333333333334,13271.151515151518,5682.18181818182,-345.060606060606,-159.96969696969745,253.81818181818107,0.5954479649733854,0.5732316670279625,-0.1201304484281141,-0.11379907789438291
198.69696969696906,-3087.39393939398,13287.838383838378,5809.737373737375,-129.89898989899666,-53.414141414151345,92.08080808081104,0.8045052044514475,0.029980859176318042,-0.5046086713311451,0.09912056784377093
228.939393939394,-3251.757575757576,13376.444444444445,5367.272727272728,-208.38383838383925,-69.17171717171732,96.41414141414134,0.5616491709664121,0.41518112704746746,-0.4831084816428421,0.2896175282613168
256.18181818181756,-3081.090909090919,13262.909090909081,5758.909090909081,-279.3636363636351,-47.63636363637397,135.8181818181847,0.20809684840374168,-0.7277524808807532,-0.3596184984135497,-0.38944459835945855
285.4242424242425,-3186.18181818182,13219.676767676767,5577.373737373737,-162.5656565656559,94.29292929292842,45.232323232323324,-0.01764009773890518,-0.8170484532781056,-0.024564909301387827,-0.4940155981102695
312.66666666666606,-3143.9999999999927,13297.333333333321,5744.000000000007,-128.4444444444507,-60.22222222221717,-44.88888888888323,-0.27090970531632297,0.05090377516891359,-0.8753374770387888,-0.23714807436753804
359.878787878788,-3387.8787878787916,13243.39393939394,5624.60606060606,44.99999999999909,-169.66666666666606,-353.69696969696906,-0.10589928339016774,0.24194195176666528,0.9224845955874184,0.22157797719431604
