time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1008.0,13048.0,6820.0,-283.0,-362.0,324.0,0.4805162610872049,-0.2123185374823175,-0.8434450965291505,0.1123624964704632
26.363636363636942,1094.060606060586,13069.575757575745,6729.696969696968,-307.8484848484841,-209.72727272726752,264.2727272727261,-0.6895001013199414,0.2553630987785452,0.37594668809382487,-0.39999958234280764
57.72727272727252,902.30303030303,13099.39393939394,6601.333333333339,-277.4848484848476,-118.78787878787534,179.27272727272748,0.3738109095012095,0.7520611637247465,0.0749475275563066,-0.21193125418784817
84.09090909090946,1306.90909090907,12959.999999999984,6795.272727272752,-298.99999999999864,-58.90909090908235,170.81818181817835,0.4856055113198653,-0.666960310612961,-0.21730046769388314,0.275763380848664
114.60606060606005,925.8181818181438,13081.21212121212,6916.1212121212375,-184.848484848485,-471.69696969697,160.42424242424477,-0.7222161554481941,0.3616667568627374,0.22649186888471778,0.376072869184021
140.75757575757598,855.757575757576,13111.636363636368,6716.969696969696,-208.75757575757598,-295.878787878788,225.15151515151592,0.8316013466330273,0.37681525917134767,-0.09607721771196348,-0.3146729702119553
172.18181818181756,1054.9090909090628,13033.090909090937,6675.272727272712,-289.45454545454504,-335.4545454545382,372.727272727268,-0.6759674626718873,-0.31624649760000056,-0.02391506256460646,0.42436908078452684
201.151515151515,1115.878787878788,13082.90909090909,6747.151515151516,-277.4545454545455,-259.0000000000018,396.2121212121215,0.6457182004013218,0.3192570989119347,-0.1664602954894934,-0.3754246695312097
229.21212121212193,1404.7272727272684,13015.636363636366,6696.0,-230.9696969697011,-22.909090909091447,234.6969696969577,-0.13994217039250764,-0.8477879038352633,-0.13900602637589585,0.23883459247533362
260.36363636363603,880.7272727272721,13127.636363636368,6593.090909090915,-200.18181818181256,372.0909090909108,67.27272727272702,-0.739011508953867,0.4282209037596647,0.24962520699447382,-0.34578991257542785
286.39393939393995,1026.1818181818235,12945.333333333328,6759.393939393951,-308.48484848484804,-97.45454545454777,229.84848484848408,0.689474451591515,0.358216521408094,-0.5193683878974715,0.08409254599438927
316.99999999999955,1300.0000000000218,13059.999999999985,6831.9999999999945,-205.99999999999955,-39.66666666667243,123.33333333333667,0.2772658840789355,-0.8218180735144289,-0.3142244054350178,0.058417527285978856
342.818181818182,1074.90909090909,12986.909090909088,6749.090909090908,-161.72727272727207,127.18181818181574,84.63636363636351,0.27307969426182005,-0.8283999822327961,-0.1724879251902175,0.3038311242605736
373.72727272727207,1357.4545454545878,13130.060606060637,7020.848484848539,162.06060606060055,238.72727272727934,-27.45454545454413,0.16630913284479285,-0.35548847898354213,0.7182122477440044,0.46274926555021134
398.121212121212,1279.8787878788025,13180.727272727276,6810.424242424244,270.151515151515,-291.45454545454413,150.60606060606096,0.8039649671273426,0.08452236534026056,-0.20199363243549656,-0.513194957333488
444.27272727272793,1524.0000000000146,13214.181818181823,6697.45454545453,-63.363636363632395,-1562.2727272726988,460.99999999999636,0.14198942945528503,0.2633236227906425,0.7863587786475765,-0.17425582447606192
470.42424242424204,1629.9393939393758,13024.848484848484,7397.939393939401,294.5151515151433,-1945.181818181812,193.39393939394267,-0.56825543232164,0.08915275550779969,0.4484026156466593,0.19700104010201241
