time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,832.0,11860.0,8172.0,77.0,-3215.0,842.0,0.0197750710576476,0.0436066936703596,-0.9748015213912162,-0.2178747271373492
31.070707070706703,2369.8585858585866,11696.888888888905,8054.505050505053,-17.111111111104037,-2135.484848484877,631.8787878787989,0.5586711128336789,0.3412468676797192,-0.4970227719546534,-0.07596852800715356
56.60606060606074,642.1818181818135,11765.131313131315,8411.838383838385,-85.11111111111063,-2531.44444444446,238.08080808081127,0.5405267123042082,0.2891466667464796,0.37306197609939473,0.1418153287747103
86.90909090909076,1058.9090909090955,11876.121212121216,8114.5454545454395,154.0,-4636.909090909087,1173.9999999999952,0.144421853797128,0.03984017493433609,0.727492705772994,0.20543175348841367
113.63636363636442,2606.8282828282863,11829.696969696972,8272.686868686855,353.90909090909327,-6006.5151515151065,1168.7575757575532,-0.3044823578576662,-0.2222885781013807,0.8106283270008107,0.27289898673644336
145.5151515151515,2786.1010101010106,11859.878787878788,8433.090909090908,-24.39393939393949,-2997.6060606060614,60.66666666666697,-0.7101471703185342,-0.3113230457883902,0.3341380933700412,0.18428533623258436
177.42424242424204,-5198.3030303032865,13186.787878787898,6542.303030302943,3445.7575757575796,-9587.45454545445,-5957.545454545478,-0.6144619198332943,0.040217797824597334,0.23202437973369994,-0.31362727046825994
204.49494949494965,81.85858585872938,10741.212121212131,7100.5656565656545,2611.515151515151,-10137.929292929302,-2092.090909090883,-0.557834018616648,0.28286066317976605,-0.12525423720620088,-0.3660143212968879
236.56565656565635,5324.686868686852,10858.020202020256,9223.555555555644,895.1616161616273,-5561.444444444476,837.8383838383936,-0.4548569935926478,0.5005183426267426,-0.528331488133605,-0.17510154401340505
262.63636363636397,4123.27272727263,9538.90909090899,9202.909090909077,82.09090909089991,-3309.1818181818217,315.54545454547224,-0.05219922272502464,0.3734102538783221,-0.7987106594969156,0.25330393458940625
294.030303030303,2848.727272727272,12293.29292929293,7552.202020202025,436.54545454545496,-2342.636363636366,-623.5353535353543,0.6146829192157159,-0.02224678127540597,-0.4401572486784135,0.1869524899287398
320.33333333333303,1782.6666666666351,12346.222222222208,6857.333333333321,-347.444444444438,-38.22222222223991,458.99999999998545,0.0978022469796653,0.10450054163334357,0.35724237650078605,-0.684902351489918
352.63636363636374,3121.0909090909236,12287.030303030304,7306.181818181824,-615.0303030303048,1186.5151515151558,1050.757575757574,-0.2751810690176022,-0.6028663074071805,-0.3681178471449465,-0.35700920310685635
377.93939393939377,5674.060606060555,12383.838383838383,6331.878787878822,-1058.6868686868593,2417.0202020201737,-62.282828282812034,-0.1666513007485324,-0.744355102031419,-0.2735313222497262,0.5532279805306408
439.2424242424245,8209.616161616359,12932.242424242417,5281.131313131093,2636.585858585848,1150.7777777777692,7587.727272727212,0.5139865111548266,-0.4040765878886773,-0.35826366101773977,0.2764949103179699
466.6060606060605,5911.636363636448,13088.121212121217,6257.454545454544,2566.7878787878867,9610.333333333321,6854.515151515165,0.38006070907577194,-0.005851660136175163,-0.5738181801021389,0.18658668606048626
495.1313131313127,1359.83838383888,12658.828282828345,9282.66666666643,2285.9595959595213,8134.545454545631,5162.676767676672,0.11768553128036242,0.1735629184125325,-0.7456401586098833,-0.05929232902190271
527.2020202020203,2728.8080808079985,11641.373737373735,5186.101010101063,1348.4343434343277,9392.707070707085,3931.9393939393904,-0.1437729269673536,0.5052823272958232,-0.7464555162716756,-0.26973376571205776
553.272727272727,-3110.5454545454595,12521.454545454515,7249.090909090946,-1341.1818181817964,9328.363636363643,476.54545454550725,-0.4843289396281015,0.4101680506019177,-0.49364827181155424,-0.2504403783089669
585.757575757576,1793.5757575757452,12118.060606060608,8994.666666666657,-704.9595959595827,3587.060606060557,-982.6363636363676,-0.6286835501936088,-0.02850087406297941,-0.19306953651409908,-0.3442895927808818
612.060606060606,437.37373737373855,12171.838383838382,8339.838383838389,303.3434343434328,-1733.7272727272612,-157.595959595963,0.3547207353687959,0.03371928768333937,0.049868764614993455,-0.6668279851354985
642.60606060606,2210.0606060604914,12395.27272727272,7532.969696969754,735.5757575757598,-5896.212121212142,1431.7272727272757,0.2125582139189835,0.5282567257673999,0.3028758070431248,-0.6149424902359292
669.5555555555557,4314.2222222222235,12448.444444444449,7486.6666666666715,625.7777777777787,-3522.555555555545,380.2222222222181,0.03112251778574726,0.7102119465538208,0.5261022097542171,-0.18039789072404322
