time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
3.0,392.0,12904.0,7204.0,-202.0,-8.0,150.0,0.82276205931663,-0.2008824559675445,-0.2435807398480267,0.4726280311287024
32.30303030303037,254.90909090909327,12913.616161616164,6889.292929292928,-250.65656565656616,-111.04040404040563,212.88888888888937,-0.2801868321025579,-0.5970036363417307,-0.35507172235851703,0.4931564193363561
57.60606060606074,679.5959595959739,12842.262626262629,7359.595959595957,-153.05050505050326,-340.38383838383515,112.04040404040347,-0.49632514887259377,0.6795064352070893,0.3847417450783046,-0.13314503161830354
87.51515151515127,640.4848484848535,12975.878787878784,6811.151515151516,-67.454545454543,154.90909090908917,-49.21212121211943,-0.46247736368150416,-0.6239135804599898,-0.3401981148632511,0.3377560731825443
113.21212121212113,716.0404040404055,12879.19191919192,7089.696969696969,-155.71717171717182,224.53535353535221,-165.4141414141409,-0.13526758905257494,-0.35243812590826495,-0.8243734066848971,-0.3231086223806261
144.5151515151515,203.9595959595972,12915.757575757576,6981.939393939394,-57.90909090909099,523.4646464646466,-297.4545454545455,0.23995932298056008,0.4376467049066398,0.6947034297060173,0.31637276781976403
168.81818181818187,-65.9393939393949,12952.000000000002,6905.69696969697,-141.54545454545496,-49.393939393939945,1.939393939394904,0.8258627054138824,-0.26397429737970757,0.331567956183164,-0.08287029233602833
214.86868686868706,183.91919191919442,12879.070707070705,7045.616161616158,58.75757575757552,-1094.9393939393958,139.6262626262626,-0.5390714502355856,-0.07938689934728765,-0.5300607090776528,0.18174008500580396
240.42424242424227,900.3636363636078,15192.929292929348,7232.525252525314,1334.8888888888691,-2894.6969696969845,15.333333333350765,0.272607924531588,0.329860273471267,-0.7399662882606338,-0.2050454585313147
272.72727272727263,-148.36363636358465,14204.727272727352,7536.000000000063,1646.727272727275,-3918.9090909090814,-274.63636363636454,0.7684712557322906,0.24386319490515834,-0.3863067258821229,-0.20685602619819882
