time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,432.0,13556.0,5924.0,-121.0,353.0,-165.0,0.4750632301972569,0.0038542952146509,0.86202780544391,0.1766582417112281
26.787878787878526,432.6060606060564,13638.828282828286,5861.292929292946,-105.76767676767895,222.08080808080695,-192.27272727272884,-0.6271107292667273,-0.711760333962968,0.014308209590929488,0.20163511371820195
70.74747474747073,285.81818181816925,13668.565656565657,5771.030303030282,-181.43434343434274,339.9494949494665,-144.4747474747419,-0.2823598940030517,0.17804411332016273,-0.8453814246760623,-0.18267840835493895
99.36363636363694,222.90909090907007,13595.51515151516,5902.424242424204,-184.30303030302548,369.2121212121083,-275.60606060607006,0.30393227879482004,-0.1945404179959634,0.8223235627206814,0.031092878979533993
131.15151515151547,286.10101010100334,13618.464646464632,5965.010101010075,34.90909090909281,219.2525252525188,-408.97979797979724,-0.312161017179992,-0.3133175679733288,-0.7456326100653112,0.09194304372681575
155.939393939394,220.40404040404246,13659.070707070707,5916.969696969696,49.46464646464665,102.18181818181984,-260.40404040404064,0.6362518935254549,0.43323893582688405,-0.3066364997776626,0.28607154453982364
187.72727272727252,-66.7878787878708,13648.48484848485,5687.030303030309,-178.2727272727252,354.5151515151524,-154.63636363636715,-0.34274968238420367,-0.3446586605954459,0.6993710066869603,0.05782587725432091
214.0202020202014,57.414141414097685,13616.161616161611,6088.525252525236,-181.9696969696979,-139.2323232323315,84.08080808080558,-0.6481731941254308,0.1726916571918786,-0.19724533807986175,0.6075423747372451
244.30303030303094,573.292929292893,13733.898989898997,6195.434343434365,321.06060606061874,-478.1313131313127,-204.80808080808947,-0.032996376720787854,-0.09891757276014373,0.44509162352358245,-0.6541861190912927
271.45454545454595,-629.454545454666,13777.454545454873,4205.454545455015,2181.363636363653,-2837.454545454531,-134.2727272726861,-0.1681936753588275,0.12325332340865658,0.7171069040008274,-0.03182254100185666
303.878787878788,-170.5858585859096,14641.010101010077,4670.22222222219,2168.5757575757634,-2303.525252525247,410.42424242424386,-0.22842635553527751,-0.1392131696100484,0.5737955671066428,0.4566395492675136
330.6666666666665,512.0000000000728,13271.555555555557,3896.0000000000127,2772.6666666666574,-884.5555555555406,-1888.2222222222226,-0.22183483806691137,-0.04872347134527642,0.12613672317742816,0.7774037305758479
363.45454545454504,-908.0000000003274,13131.515151515014,3985.818181817798,1316.4242424242539,-1914.2424242424022,-1263.0000000000182,-0.5493050812352379,-0.24574629436295153,-0.16289042538312526,0.6106393736369187
391.24242424242493,844.4040404039733,13260.767676767577,4897.575757575796,1137.6060606060737,-1532.3838383838338,-1028.2121212121701,-0.3062879263830858,0.03100721531251113,-0.8579186706892831,0.18853695409648905
424.03030303030346,87.75757575768512,13123.838383838494,6416.161616161731,532.6767676767913,-520.3131313130652,-1072.6565656565608,-0.056948418514363136,-0.22227004333660377,-0.5249596297443523,-0.8096221099343418
449.818181818182,-142.9090909091974,13854.666666666657,6654.181818181838,195.21212121213284,837.0303030303112,-821.60606060606,0.4600593280052584,-0.5414555499892401,0.638643236927279,0.001984710938931933
481.6060606060605,-703.5959595959575,14159.353535353537,4331.555555555558,87.35353535353715,-484.69696969696815,-25.24242424242675,-0.6073193422793669,-0.20207409561127715,-0.6671564423578836,0.04875984786860672
524.1515151515123,599.676767676654,14130.262626262618,5256.727272727174,-413.1111111111177,-206.87878787883983,276.15151515153593,0.5838900552833126,0.617993989765952,0.25502419397246023,0.18282768676994768
554.1818181818176,321.09090909088263,14144.36363636364,5143.999999999973,-161.72727272727707,179.36363636363512,-149.36363636363512,0.5330142217746652,-0.4178853852523187,0.29543166838490137,0.5234920484109342
585.6262626262633,236.76767676768577,14030.222222222208,5192.929292929321,-241.6767676767622,115.98989898990976,-191.79797979798832,-0.02727477547467,-0.7676523109420907,-0.059739758558013764,-0.39814932147023097
611.757575757576,104.96969696969609,14119.474747474742,4923.9595959596045,-289.47474747474917,253.8585858585866,-178.24242424242402,-0.07853288110372258,0.8266296974437957,0.006333733393185714,-0.025356212246865795
644.5454545454545,43.87878787878617,14156.363636363636,4856.606060606058,-453.78787878787807,783.8787878787871,-133.0,-0.33002565417607854,-0.46590297510792555,-0.136528847080494,-0.498766139119286
669.7777777777774,465.7777777777628,14108.444444444453,5311.999999999971,-294.6666666666697,1087.7777777777692,-312.4444444444389,0.1675086009777384,-0.582086450467183,0.267839566270643,0.37578908364876107
702.1212121212116,375.0707070707176,14122.060606060615,5112.20202020205,210.26262626262815,1536.888888888891,-1057.7878787878658,0.15883602442069134,0.1884191614378411,0.30363082508738487,0.6554881124746624
729.2121212121219,1559.2727272728735,12424.727272727363,6143.030303030624,-1489.3333333332762,-405.9696969695474,4641.515151515094,0.7157773496915929,0.23960553519939592,-0.16907404137274706,0.019657775987980963
760.69696969697,-400.1616161616257,13276.161616161662,3958.1414141415953,-28.2121212121383,1461.0606060606096,2553.070707070734,0.430159754302156,0.4620740178094104,-0.30300245516287017,-0.4226448645876176
