time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-4296.0,12644.0,5956.0,-217.0,-358.0,90.0,0.692581241867983,-0.175899934143623,-0.6759214016875831,-0.1803349531332299
28.33333333333394,-4199.1111111111095,12666.666666666657,5853.777777777825,-255.6666666666697,-104.22222222222263,80.22222222222081,-0.6140660622316567,-0.6426409182868424,0.1241870037528036,-0.337683229097671
58.666666666666515,-4351.111111111104,12617.333333333328,6040.444444444449,-105.77777777777692,115.88888888889005,-3.9999999999990905,-0.28127988189603187,-0.5425091690015758,0.4285285008982293,-0.6229466753704476
85.00000000000045,-4506.666666666668,12770.666666666666,5873.333333333314,-195.33333333333985,-36.66666666667243,117.00000000000318,-0.47429839810391844,-0.5286364169098885,-0.006730295822585941,-0.5529397061842278
114.77777777777737,-4267.111111111102,12714.666666666664,6046.222222222226,-248.33333333333394,-27.222222222221717,148.11111111111313,0.07660328347677159,0.29878127211864086,0.792844407651286,-0.195156137085282
142.66666666666697,-4313.777777777785,12564.0,6279.111111111131,-263.66666666666333,-289.6666666666715,55.111111111110404,0.31458470833369245,-0.013776794547683623,-0.7649725085681346,0.27635012625673444
172.99999999999955,-4515.99999999998,12706.666666666648,5809.333333333361,-16.666666666664696,-89.99999999999181,62.666666666666515,0.6887999678596244,-0.02284664471050475,0.6433357081359653,0.16643880052826687
198.33333333333348,-4302.666666666664,12724.444444444449,5934.66666666667,-158.6666666666656,115.00000000000273,93.5555555555552,0.5200076556299098,0.559203568159321,0.5013631220913821,0.11835989144630399
229.66666666666606,-4224.444444444467,12784.444444444416,6001.333333333336,-336.44444444445435,192.77777777776464,84.5555555555602,-0.20802927303854107,-0.7329698513884404,-0.3197101656255409,0.4506310142990446
260.0,-4356.0,12696.0,6100.0,-161.0,389.0,22.0,0.0573672193201448,0.2709683992361444,-0.1681666462981402,-0.946047095992431
286.33333333333394,-4443.111111111146,12629.777777777781,5530.2222222222335,-335.00000000000546,353.88888888887413,49.6666666666697,0.17045803122126335,0.08338497319046051,0.16628597263280706,0.9028732101612016
316.8888888888887,-3954.222222222217,12613.333333333338,6360.888888888892,-582.5555555555579,227.0000000000041,62.11111111111495,-0.38777186723453994,0.34206782891617304,0.34123412989211144,-0.642812838419047
344.33333333333394,-3738.666666666688,12440.000000000007,7446.666666666637,722.3333333333594,547.3333333333444,-624.0000000000146,0.47603879620723943,-0.6165554989759457,0.10287515328018756,0.042907261774877914
391.33333333333303,-4916.888888888898,12841.333333333328,4761.777777777796,1025.0000000000146,513.8888888888923,-433.4444444444489,-0.10997016856171432,-0.610345873079225,0.13996937376003715,0.4487501425661362
418.2222222222226,-5017.333333333343,12939.999999999985,4515.555555555566,-495.77777777779465,-327.55555555556657,34.3333333333394,-0.45680011924318975,-0.4534710252787497,-0.4369966565955006,0.12376726914690145
448.99999999999955,-4322.666666666655,12693.333333333328,6434.666666666653,-746.6666666666788,-646.3333333333326,184.33333333333758,0.4984488352797977,-0.47760608845917185,-0.3745091032517194,0.17552969852258218
476.3333333333335,-4550.666666666675,12704.444444444443,6113.333333333321,2.0000000000022737,-371.11111111111495,-28.222222222224445,-0.525101948065458,0.4823311130372259,0.5134575390948063,0.1541793959044142
507.66666666666606,-4480.888888888905,12820.44444444443,5833.777777777723,27.3333333333303,-367.1111111111313,-45.33333333333758,0.646373316760142,-0.5529025020763635,-0.2631169925836077,-0.34150994598315404
534.0,-4608.0,12792.0,5388.0,-334.0,-873.0,-87.0,-0.5239307959458959,0.6591342711972791,0.5383442739568108,-0.0349853725240424
565.4444444444453,-4465.333333333307,12625.333333333328,6191.111111111124,-437.55555555554383,-1085.9999999999982,-115.00000000000546,-0.7895739330480699,0.14346975205702545,-0.31016971543787464,0.3150551374056775
596.8888888888887,-4691.55555555556,12840.888888888872,5899.555555555544,90.66666666666197,-1197.2222222222135,-89.66666666666788,0.17702848907584967,-0.368031557055839,-0.7086371753750831,0.18304174573650367
624.0000000000005,-4487.999999999982,12221.333333333338,5068.0000000000055,805.6666666667147,-3275.3333333333017,365.3333333333462,0.13785516016040927,-0.020070654790651926,-0.6540803695321048,-0.3595311078742559
655.333333333333,-5523.555555555609,11726.222222222259,4366.222222222121,913.7777777777592,-4525.5555555555875,-97.88888888889232,0.11396496805697331,0.25617453322467876,-0.5618626236253358,-0.3693712549229949
683.2222222222226,-4077.7777777777155,12970.666666666631,6168.000000000116,658.5555555555766,-4799.444444444439,-174.44444444444252,0.18796084518024048,0.2948784074495786,-0.5777181955902833,-0.26569640957326324
