,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
459,353,9,64.677,-18.059,12.115,310.73,333.8,1051.15,7.09,16.09,-17.07,0.75017,0.17944,-0.05495,0.63405
460,353,26,64.143,-17.594,13.412,317.5,273.44,994.51,-2.98,-1.21,-11.01,0.75182,0.18524,-0.04551,0.63117
461,353,17,64.123,-18.552,13.455,401.79,238.1,999.69,-1.23,-7.13,-7.93,0.75024,0.19055,-0.05178,0.63099
462,353,15,64.359,-20.015,13.093,487.55,194.03,1001.4,3.03,-1.54,-6.47,0.74699,0.19599,-0.06325,0.63214
463,353,15,64.801,-20.661,12.556,498.78,179.14,1056.27,6.17,13.77,-5.92,0.74431,0.19615,-0.06979,0.63456
464,353,16,65.038,-19.942,12.688,403.44,225.28,1058.78,8.78,21.92,-6.29,0.74405,0.19335,-0.06384,0.63635
465,353,15,64.981,-17.865,13.804,252.5,322.39,1040.28,4.1,19.24,-0.18,0.74609,0.18957,-0.0438,0.63678
466,353,15,65.353,-16.012,14.119,177.25,295.59,1009.03,-4.55,3.75,15.47,0.74657,0.18187,-0.029,0.63931
467,353,16,66.413,-16.054,13.861,240.6,263.61,984.19,-5.28,-13.7,43.61,0.74097,0.18069,-0.02905,0.64612
468,353,15,67.795,-17.739,13.86,343.51,294.31,982.54,-6.15,-22.35,60.08,0.73035,0.19025,-0.03797,0.65494
469,353,17,68.891,-19.573,13.687,411.19,331.36,1010.68,-19.88,-22.34,63.97,0.72117,0.19964,-0.04913,0.66155
470,353,15,69.909,-21.275,12.058,508.61,299.5,1041.81,-54.54,-2.4,56.52,0.71505,0.19937,-0.06786,0.66659
471,353,15,71.213,-20.503,8.384,371.15,150.27,1119.08,-72.51,12.94,48.07,0.7147,0.17296,-0.08224,0.6727
472,353,16,73.763,-17.495,1.475,52.19,-483.76,1508.42,-52.64,6.05,49.12,0.71217,0.1144,-0.10099,0.68522
473,353,16,74.609,-18.189,-1.129,345.34,-191.59,1185.79,-0.59,-25.22,29.05,0.7089,0.10322,-0.12009,0.68731
474,353,15,72.464,-19.303,1.936,446.53,230.59,1276.0,13.68,-24.05,-22.16,0.71741,0.12676,-0.11095,0.67598
475,353,16,70.171,-21.563,4.528,838.68,304.81,1400.57,8.95,-0.13,-39.66,0.72468,0.15389,-0.11298,0.66211
476,353,15,67.584,-21.792,6.164,1062.32,92.22,1414.73,25.57,85.37,-93.28,0.73685,0.16309,-0.10869,0.64702
477,353,16,64.753,-19.704,7.087,857.12,-161.38,1119.14,63.73,155.84,-153.47,0.75453,0.15525,-0.09365,0.63072
478,353,16,61.27,-17.819,10.666,1070.68,55.6,842.22,90.13,224.03,-177.93,0.77125,0.16676,-0.06633,0.6107
479,353,15,59.677,-7.494,13.182,91.61,84.47,746.7,95.15,245.96,-158.01,0.78989,0.13062,0.01648,0.59895
480,353,16,58.749,3.905,16.129,-368.47,219.85,786.07,82.99,179.31,-122.87,0.80059,0.09307,0.11015,0.58161
481,353,15,57.966,10.965,18.478,-380.68,382.26,981.93,56.79,113.48,-115.91,0.80504,0.07421,0.17008,0.56345
482,353,15,58.646,14.847,20.515,-462.71,564.51,1071.53,18.65,55.27,-63.97,0.80077,0.06732,0.20691,0.55805
483,353,17,59.413,14.994,21.261,-331.91,588.13,1051.39,-25.16,-8.86,-41.2,0.79658,0.07035,0.212,0.56175
484,353,15,58.051,15.495,17.159,-475.1,221.25,971.07,-69.15,-66.76,-5.57,0.80521,0.04149,0.19467,0.55858
485,353,16,58.217,13.924,14.609,-507.81,275.57,863.59,-93.26,-144.65,45.16,0.80551,0.03141,0.17145,0.56637
486,353,16,59.615,9.777,12.848,-379.76,301.82,666.44,-129.39,-222.69,94.31,0.79946,0.03876,0.13452,0.58418
487,353,15,63.284,-2.86,6.812,170.1,49.93,617.25,-171.84,-250.0,188.03,0.7796,0.06198,0.01752,0.62295
488,353,15,69.718,-17.358,0.515,1119.08,-93.99,861.21,-140.07,-215.48,249.99,0.73695,0.10381,-0.10961,0.65887
489,353,16,75.404,-23.184,-3.718,1484.99,-141.48,1999.94,-50.71,-62.48,204.77,0.70169,0.1184,-0.16531,0.68285
490,353,15,77.853,-19.701,-5.65,142.76,-186.4,1149.96,17.59,21.29,111.43,0.69177,0.08872,-0.1539,0.69992
491,353,17,77.632,-22.357,-2.043,676.57,140.99,1192.69,69.48,3.59,78.24,0.68734,0.12655,-0.14786,0.69978
492,353,15,80.415,-20.056,0.031,324.4,-35.58,1077.64,109.13,37.61,105.87,0.67019,0.12775,-0.11832,0.72147
493,353,16,82.618,-20.556,5.664,272.95,140.81,795.78,169.29,-2.58,138.43,0.64835,0.16526,-0.08251,0.73859
494,353,16,83.805,-22.601,8.847,512.82,-113.22,1067.81,222.44,-2.04,74.71,0.63259,0.19682,-0.07177,0.74562
495,353,15,83.678,-25.908,14.3,953.67,5.37,966.92,249.99,51.37,44.43,0.61674,0.2472,-0.05551,0.74529
496,353,15,78.829,-21.297,24.442,390.38,954.04,1271.3,193.33,82.47,-48.19,0.63513,0.27429,0.02571,0.7216
497,353,16,73.17,-14.337,29.015,-30.76,950.81,1259.28,46.26,46.42,-114.31,0.67542,0.26347,0.08339,0.68369
498,353,15,71.522,-11.676,24.34,177.31,304.02,1349.43,-49.86,23.48,-41.47,0.70059,0.2216,0.069,0.67476
499,353,15,70.439,-9.049,17.396,15.2,-1.59,1334.72,-87.9,10.81,-34.73,0.72293,0.16412,0.04326,0.66975
500,353,16,68.409,-6.826,9.254,-184.2,-425.72,1491.21,-78.06,-34.12,-57.68,0.74657,0.09968,0.00823,0.65775
