,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
261,526,7,121.378,-11.286,-32.916,213.44,-583.62,934.27,8.5,-6.68,2.35,-0.38961,0.02031,0.2966,-0.87168
262,526,27,122.265,-10.195,-33.427,168.46,-592.1,895.45,0.81,-7.78,14.56,-0.38055,0.02824,0.29748,-0.87515
263,526,15,123.006,-10.014,-34.134,180.66,-622.74,887.63,-0.21,-9.97,20.55,-0.37434,0.03004,0.30255,-0.87603
264,526,16,123.857,-10.401,-34.675,227.66,-640.01,896.18,2.28,-10.13,24.77,-0.36852,0.0265,0.30799,-0.87672
265,526,15,124.503,-10.982,-34.57,248.54,-612.73,901.92,4.37,-7.01,21.93,-0.36484,0.01988,0.30891,-0.87811
266,526,15,124.984,-10.931,-33.558,240.84,-590.03,920.78,1.99,-1.24,17.49,-0.36119,0.01579,0.30108,-0.88241
267,526,17,125.164,-10.448,-32.716,210.57,-568.79,943.18,-3.89,4.26,13.81,-0.35893,0.01648,0.2933,-0.88593
268,526,15,125.488,-9.64,-33.388,174.87,-617.55,908.57,-8.27,6.33,13.21,-0.35464,0.02411,0.29637,-0.88646
269,526,15,125.78,-8.882,-34.268,158.02,-644.29,897.16,-8.54,5.64,10.7,-0.35055,0.03203,0.3012,-0.88621
270,526,16,125.951,-8.621,-35.063,172.18,-664.31,895.14,-7.42,3.96,4.83,-0.34841,0.03605,0.3067,-0.88501
271,526,15,125.874,-9.052,-35.606,212.59,-686.4,901.0,-4.21,3.99,-5.62,-0.34981,0.03453,0.31201,-0.88266
272,526,16,125.369,-10.949,-35.461,344.73,-654.48,886.35,-1.46,8.0,-18.31,-0.35797,0.02058,0.31581,-0.87846
273,526,15,124.153,-13.061,-34.503,491.94,-622.99,949.89,-5.88,31.55,-25.38,-0.37188,0.00431,0.31399,-0.87355
274,526,15,121.628,-13.224,-33.445,410.83,-665.89,1001.59,-11.14,72.68,-44.86,-0.39143,0.00636,0.30629,-0.86771
275,526,17,118.612,-11.327,-33.18,261.54,-640.81,896.67,-11.63,100.56,-59.47,-0.41055,0.02809,0.29813,-0.86126
