,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
254,348,9,-117.919,28.269,-36.285,-401.92,-50.17,870.54,-61.55,-77.97,2.54,-0.62655,0.00264,-0.38082,0.68
255,348,26,-115.833,16.746,-30.95,-119.32,-183.53,1204.9,-81.25,-92.8,-56.19,-0.63003,0.05697,-0.29348,0.71672
256,348,16,-114.853,14.079,-29.311,-216.37,-367.61,1340.64,-65.17,-47.36,9.68,-0.63433,0.0681,-0.2692,0.72146
257,348,15,-114.505,13.918,-27.69,-328.43,-459.11,1289.61,-21.31,-10.76,23.88,-0.63728,0.06098,-0.25796,0.72361
258,348,16,-114.124,16.038,-25.966,-570.68,-523.68,1250.98,17.62,-1.37,37.99,-0.64221,0.03814,-0.25791,0.72083
259,348,16,-113.19,17.656,-22.003,-551.27,-351.2,1348.45,48.46,-0.37,43.96,-0.64978,0.0071,-0.24126,0.72078
260,348,15,-111.855,18.613,-16.189,-448.97,-61.34,1264.1,62.74,2.05,38.15,-0.65781,-0.02978,-0.20989,0.72273
261,348,15,-110.579,20.376,-9.801,-457.64,177.73,987.79,55.24,6.29,17.91,-0.6625,-0.07593,-0.17989,0.72316
262,348,16,-108.429,22.098,-2.761,-414.31,410.46,788.15,25.92,4.32,16.9,-0.66861,-0.1248,-0.14728,0.71812
263,348,15,-107.968,20.671,1.642,-170.9,321.72,775.45,-3.33,3.19,-26.05,-0.66793,-0.14098,-0.11183,0.72215
264,348,15,-110.614,20.589,-1.757,-392.82,-137.21,997.5,-33.29,-12.89,-51.7,-0.65512,-0.12362,-0.1299,0.73393
265,348,17,-113.362,20.593,-8.093,-442.69,-623.66,1099.0,-36.42,-2.27,-27.85,-0.64336,-0.09131,-0.16814,0.74127
266,348,15,-115.57,21.153,-13.134,-471.19,-659.18,937.32,-4.55,-0.24,-16.26,-0.63238,-0.07055,-0.20226,0.74446
267,348,16,-115.9,22.683,-15.638,-655.76,-578.74,824.71,23.96,-35.09,21.87,-0.63144,-0.06766,-0.22621,0.7386
268,348,15,-114.796,23.481,-16.208,-787.78,-577.27,958.31,39.73,-72.34,49.0,-0.63871,-0.06764,-0.23464,0.72967
269,348,15,-113.911,22.172,-17.202,-339.84,-622.92,1489.56,-8.75,17.32,59.78,-0.64502,-0.05153,-0.23458,0.72544
270,348,17,-113.896,29.028,-14.993,-1487.06,-33.08,984.13,22.84,36.86,0.23,-0.6414,-0.10937,-0.25638,0.71478
271,348,15,-110.475,31.575,-7.965,-937.44,508.42,1072.75,21.5,-1.43,12.68,-0.65224,-0.15834,-0.23035,0.7046
272,348,15,-111.862,29.786,-6.438,-702.58,340.88,1088.38,-43.41,-62.45,-118.71,-0.64352,-0.15818,-0.20922,0.71909
273,348,16,-117.089,24.717,-12.913,-297.61,-614.26,1205.32,-25.1,-51.41,-117.16,-0.62119,-0.09861,-0.21811,0.74621
274,348,15,-120.925,19.741,-19.467,122.86,-1177.8,1070.43,14.48,-4.64,-63.71,-0.60005,-0.03699,-0.23435,0.76397
275,348,17,-119.925,20.801,-23.299,-205.57,-1168.33,679.38,71.42,41.38,111.92,-0.60803,-0.02197,-0.265,0.74806
276,348,15,-118.013,23.12,-25.243,-406.92,-654.6,633.61,30.06,5.73,114.75,-0.62175,-0.02284,-0.28905,0.72757
277,348,15,-115.546,22.992,-26.493,-329.28,-891.6,1021.55,10.53,-6.07,137.32,-0.63735,-0.0088,-0.29661,0.71114
278,348,16,-112.745,27.192,-22.211,-864.62,-152.65,990.97,17.37,-6.42,79.19,-0.65419,-0.05368,-0.2922,0.69554
279,348,16,-109.291,29.363,-17.53,-1153.93,344.67,966.55,-48.67,-96.03,26.48,-0.67146,-0.08628,-0.27754,0.68167
280,348,15,-108.384,27.159,-16.482,-680.3,47.0,841.31,-88.54,-150.06,-31.72,-0.67723,-0.07625,-0.25999,0.68407
281,348,16,-110.426,18.433,-19.996,-62.32,-399.23,1025.15,-84.72,-140.57,-60.8,-0.66727,-0.00382,-0.23288,0.70746
282,348,15,-112.922,14.499,-23.01,-217.71,-580.57,1038.51,-34.6,-68.69,-53.49,-0.64968,0.03423,-0.2308,0.72352
283,348,15,-114.973,13.468,-24.328,-392.64,-526.18,951.54,-0.6,-53.47,-54.42,-0.63546,0.0443,-0.23445,0.73434
284,348,17,-116.291,10.606,-24.072,-103.88,-452.27,997.5,14.24,-29.09,-38.94,-0.62463,0.05949,-0.21851,0.74736
285,348,15,-117.063,8.176,-26.999,193.6,-976.38,963.44,27.24,21.37,16.98,-0.61508,0.09018,-0.22558,0.7501
286,348,16,-117.098,8.321,-23.738,259.46,-401.18,1121.09,66.25,124.79,63.22,-0.61732,0.0716,-0.20492,0.75618
287,348,15,-117.403,16.803,-22.142,-407.04,-285.22,829.59,28.42,176.19,64.55,-0.62242,0.00479,-0.23795,0.74562
288,348,15,-118.657,28.174,-23.917,-1034.48,-570.07,512.94,37.8,166.63,67.09,-0.61855,-0.06618,-0.30448,0.72132
289,348,16,-116.985,37.237,-20.941,-1067.57,-193.73,492.31,63.57,82.92,81.3,-0.6244,-0.13902,-0.32999,0.69419
290,348,16,-113.753,40.102,-16.289,-719.36,-147.4,720.89,54.5,27.65,70.5,-0.63522,-0.17432,-0.32018,0.68087
291,348,15,-114.893,39.164,-17.719,-554.44,-527.53,775.21,53.79,10.08,40.6,-0.63141,-0.1635,-0.32247,0.686
292,348,16,-116.429,39.798,-19.852,-663.21,-602.6,594.85,63.21,-5.26,44.68,-0.62473,-0.1604,-0.33608,0.68633
293,348,15,-113.058,34.599,-16.235,-250.92,-213.62,1177.37,6.6,-24.13,52.49,-0.64423,-0.13696,-0.2934,0.69291
294,348,15,-115.322,35.42,-20.644,-632.87,-399.29,674.87,-53.44,-0.12,-14.99,-0.63504,-0.12382,-0.32151,0.69139
295,348,16,-115.414,33.755,-22.305,-778.38,-246.03,919.8,-87.84,-77.52,-42.16,-0.63682,-0.1038,-0.32345,0.69215
296,348,16,-118.011,30.858,-26.619,-735.9,-337.77,846.25,-113.46,-98.86,-114.94,-0.6245,-0.06801,-0.33414,0.70265
297,348,16,-118.547,24.207,-25.604,-341.8,-30.27,874.88,-94.47,-128.18,-148.5,-0.6189,-0.02966,-0.29642,0.72678
298,348,15,-119.641,14.681,-23.707,238.22,-50.54,1413.02,-52.47,-92.45,-130.71,-0.60617,0.02307,-0.23792,0.75856
299,348,15,-121.749,16.538,-15.924,-484.01,574.28,989.07,36.2,39.5,-143.54,-0.59253,-0.03457,-0.19464,0.78091
300,348,17,-125.196,19.635,-14.886,-948.67,158.33,924.07,-25.34,-16.38,-188.96,-0.56887,-0.06773,-0.20072,0.79468
301,348,15,-125.461,14.499,-18.778,-9.4,-1000.67,1440.92,3.3,-48.68,-38.58,-0.56672,-0.01212,-0.20382,0.79821
302,348,15,-121.732,10.948,-16.319,589.11,-560.42,1539.61,72.3,55.27,104.77,-0.5906,0.00675,-0.1698,0.78887
303,348,16,-118.042,11.638,-10.596,242.25,315.49,1354.55,3.85,125.79,97.55,-0.61561,-0.02328,-0.13449,0.77614
304,348,15,-118.367,19.609,-15.751,-397.64,-346.74,537.41,-59.13,144.81,39.03,-0.61559,-0.05083,-0.21,0.75787
