,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
87,464,8,33.596,-7.225,36.838,65.37,596.07,995.54,-8.25,25.12,-35.51,-0.85904,-0.31277,-0.072,-0.3988
88,464,27,33.734,1.413,34.491,-220.03,586.98,1006.59,-6.39,33.07,-50.99,-0.87545,-0.26656,-0.13025,-0.38153
89,464,15,33.073,4.233,34.703,-91.06,760.93,1043.09,-6.97,34.49,-86.56,-0.87953,-0.25942,-0.15088,-0.36927
90,464,15,32.223,5.468,35.286,155.82,1065.98,1203.25,-26.86,61.11,-120.36,-0.88179,-0.26088,-0.16018,-0.3588
91,464,16,30.249,8.394,34.923,404.42,1336.85,1233.4,-80.56,119.58,-221.29,-0.89017,-0.25124,-0.17694,-0.33641
92,464,15,29.747,12.704,32.921,586.3,1494.32,799.26,-209.84,207.37,-250.0,-0.89676,-0.22217,-0.203,-0.32443
93,464,16,28.235,18.179,30.137,272.77,733.95,335.08,-250.0,249.99,-250.0,-0.90478,-0.18492,-0.23447,-0.30364
94,464,16,25.689,36.065,24.047,-474.24,189.82,36.5,-250.0,249.99,-250.0,-0.89713,-0.08415,-0.35188,-0.2535
95,464,15,13.007,45.589,1.989,-715.76,-660.89,602.23,-250.0,187.19,-225.75,-0.89821,0.07423,-0.38053,-0.20713
96,464,16,1.314,50.605,-16.767,-1174.38,-769.35,696.72,-191.22,141.22,-155.35,-0.87844,0.18627,-0.40182,-0.1794
97,464,16,-3.315,53.856,-24.99,-1486.21,-456.97,840.27,-91.26,100.93,-78.28,-0.85786,0.23249,-0.42267,-0.17711
98,464,16,-1.243,53.074,-24.067,-1233.34,-185.67,946.72,-30.65,13.57,-61.6,-0.85955,0.23319,-0.41394,-0.18828
99,464,15,2.731,49.514,-18.063,-711.24,172.97,938.6,25.57,-17.45,-88.27,-0.87807,0.20052,-0.38879,-0.19398
100,464,15,4.323,44.93,-14.889,-676.76,-85.57,1043.21,44.28,-32.91,-61.23,-0.89709,0.17791,-0.35532,-0.19321
101,464,16,2.232,39.794,-14.405,-551.88,-513.24,1061.89,105.69,-40.22,-6.5,-0.91782,0.16382,-0.3179,-0.17234
102,464,16,2.231,37.48,-10.563,-809.45,-447.27,997.62,187.58,-64.0,29.5,-0.92963,0.13092,-0.30463,-0.16077
103,464,15,4.792,37.9,-3.236,-1092.29,-348.63,680.54,249.99,-118.3,82.47,-0.93153,0.07879,-0.31603,-0.16177
104,464,16,11.337,36.029,9.445,-840.94,147.22,560.36,249.99,-173.97,136.47,-0.93058,-0.00935,-0.31786,-0.18138
105,464,16,18.942,32.966,24.764,-933.72,526.0,289.55,249.99,-215.24,196.84,-0.91577,-0.11917,-0.32385,-0.20561
