,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,442,8,65.412,-19.529,-20.044,426.7,-341.8,988.28,-2.04,-9.47,-4.59,-0.76652,0.02566,0.23801,-0.59594
1,442,26,66.591,-18.302,-22.074,326.54,-438.17,978.15,0.16,-3.57,8.56,-0.75983,0.04363,0.24122,-0.60214
2,442,16,67.23,-18.359,-22.883,342.77,-451.84,972.84,5.71,-7.81,12.32,-0.75614,0.0473,0.24609,-0.60453
3,442,15,67.722,-19.135,-22.814,397.83,-424.32,989.69,10.78,-7.51,15.19,-0.75361,0.04135,0.25074,-0.60621
4,442,16,67.846,-20.025,-21.774,416.5,-368.41,988.83,12.57,-2.11,14.81,-0.75326,0.02914,0.25079,-0.60733
5,442,16,67.646,-19.782,-19.938,380.49,-302.19,1028.38,9.2,2.69,15.73,-0.75474,0.01888,0.23948,-0.61046
6,442,15,67.432,-19.332,-19.154,355.9,-315.61,1008.61,-4.66,4.5,9.41,-0.75607,0.01672,0.23245,-0.6116
7,442,16,67.569,-18.766,-20.319,333.25,-385.01,981.69,-15.57,7.19,5.23,-0.75518,0.02736,0.23514,-0.61128
8,442,15,66.923,-18.072,-20.214,300.11,-332.34,972.53,-20.82,6.58,-3.69,-0.75869,0.03192,0.23005,-0.60865
9,442,15,66.047,-18.646,-20.297,356.81,-330.57,979.25,-29.0,7.77,-12.79,-0.76325,0.03101,0.23388,-0.60149
10,442,16,65.413,-18.285,-21.8,349.67,-437.62,1021.97,-30.52,14.79,-20.0,-0.76608,0.04437,0.23922,-0.59491
11,442,15,64.045,-18.261,-22.072,353.7,-383.36,995.85,-32.21,20.06,-30.35,-0.77302,0.04919,0.23992,-0.58521
12,442,15,62.192,-18.49,-22.19,426.45,-392.7,1074.89,-42.42,33.1,-37.22,-0.78231,0.05263,0.24117,-0.57189
13,442,18,60.417,-19.063,-22.627,584.05,-387.94,1102.6,-53.46,58.69,-30.62,-0.7908,0.05633,0.24622,-0.55753
14,442,15,59.111,-17.056,-24.364,429.08,-457.28,1022.16,-58.16,93.66,-13.07,-0.79611,0.08171,0.24059,-0.54923
15,442,16,57.184,-11.187,-26.013,-27.71,-548.03,1029.42,-49.1,99.78,-22.24,-0.80227,0.12723,0.20737,-0.54514
16,442,15,55.19,-8.436,-27.645,-0.12,-671.2,1042.91,-25.57,56.93,-35.7,-0.80809,0.15593,0.1938,-0.53396
17,442,15,53.375,-8.742,-28.165,175.66,-693.05,1098.75,1.45,37.52,-30.19,-0.81591,0.16121,0.19579,-0.51958
18,442,16,52.128,-9.966,-26.83,299.38,-555.3,1078.86,19.55,38.15,-6.52,-0.824,0.14795,0.19665,-0.51036
19,442,15,51.296,-8.502,-25.886,123.05,-661.56,1185.79,43.48,28.22,-5.39,-0.8282,0.14942,0.18107,-0.5089
20,442,15,50.78,-7.692,-24.805,31.49,-758.79,1133.12,77.61,5.4,9.7,-0.83146,0.14616,0.16986,-0.50838
21,442,16,50.647,-7.919,-22.504,54.26,-631.65,1039.79,118.77,-19.92,14.39,-0.83492,0.12857,0.16109,-0.51032
