,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
668,504,8,-8.857,-21.017,-42.792,701.35,-525.45,1064.33,6.36,-89.14,-59.42,-0.91748,0.35103,0.18512,0.02699
669,504,27,-7.32,-32.69,-47.377,750.18,-539.61,418.03,-31.07,-43.43,-74.71,-0.88372,0.37035,0.27908,0.06322
670,504,15,-5.983,-34.056,-50.748,690.12,-809.81,486.76,-28.93,-3.44,-28.79,-0.87047,0.39075,0.2919,0.06631
671,504,15,-5.18,-31.3,-52.577,581.91,-1003.85,652.65,-8.13,26.99,18.57,-0.86987,0.40709,0.27322,0.05425
672,504,16,-5.578,-26.739,-50.966,534.61,-898.74,835.57,12.5,53.8,74.26,-0.88312,0.40254,0.2382,0.03627
673,504,15,-6.648,-21.268,-46.585,362.67,-573.43,1000.0,10.7,68.7,107.72,-0.90552,0.37731,0.19341,0.01652
674,504,16,-6.248,-14.231,-42.745,125.85,-304.57,1037.96,-30.98,75.1,159.61,-0.92503,0.35324,0.13892,-0.01581
675,504,16,-3.858,-5.319,-41.722,-143.74,-367.74,814.15,-61.65,59.35,179.5,-0.93136,0.35062,0.07402,-0.06442
676,504,16,-0.134,2.85,-44.44,-215.45,-784.67,751.95,-65.53,32.34,215.45,-0.91776,0.3781,0.02212,-0.11944
677,504,15,2.401,7.26,-45.111,-52.25,-851.93,911.07,-71.47,21.12,214.62,-0.90904,0.38723,-0.00394,-0.15392
678,504,15,4.021,9.154,-47.075,49.87,-1162.48,981.45,-59.63,18.6,184.39,-0.89791,0.4046,-0.01062,-0.17303
679,504,15,3.905,12.89,-48.487,-184.75,-963.32,697.2,-13.76,34.9,154.6,-0.88816,0.41891,-0.03834,-0.18497
680,504,16,5.134,12.339,-45.253,65.0,-935.0,1286.19,-0.35,-8.15,117.92,-0.89839,0.3936,-0.03493,-0.19172
681,504,15,2.097,9.349,-44.526,-148.99,-1251.46,1191.41,37.93,12.41,-55.21,-0.90925,0.3844,-0.02248,-0.15813
682,504,16,0.284,8.952,-43.917,-187.87,-1697.27,1192.26,104.4,31.56,-6.48,-0.91407,0.37886,-0.02613,-0.14232
683,504,16,-3.003,12.831,-36.869,-776.79,-400.76,835.27,175.32,42.15,-131.18,-0.93524,0.32282,-0.07597,-0.12387
