,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
494,474,7,32.513,13.207,42.604,-203.43,758.97,923.89,0.14,-11.75,-12.83,-0.86736,-0.28967,-0.24042,-0.32553
495,474,27,30.509,10.936,37.686,-164.92,688.54,1131.53,-9.95,-14.25,-15.26,-0.88415,-0.26376,-0.20477,-0.32677
496,474,15,29.591,9.882,35.349,-126.28,671.39,1201.97,-5.32,-5.36,-27.07,-0.89168,-0.25072,-0.18807,-0.32662
497,474,16,29.166,11.93,35.221,-309.27,685.24,955.81,-3.85,7.71,-38.38,-0.89363,-0.24373,-0.20237,-0.31792
498,474,15,28.459,13.125,34.123,-286.8,619.51,944.03,-10.01,-7.32,-40.6,-0.89796,-0.23249,-0.20698,-0.31108
499,474,16,27.712,14.117,33.328,-284.3,649.23,976.44,-14.51,0.18,-59.3,-0.90152,-0.2244,-0.21094,-0.30398
500,474,16,27.037,13.715,32.562,-192.14,700.93,1034.91,-25.52,5.01,-66.09,-0.90483,-0.22087,-0.20451,-0.30112
501,474,15,26.402,14.72,32.518,-280.76,907.71,1077.33,-50.11,14.05,-85.97,-0.90643,-0.21849,-0.21091,-0.29353
502,474,15,24.798,15.521,31.17,-157.71,907.65,1053.1,-88.25,24.9,-137.73,-0.91277,-0.20826,-0.21074,-0.28119
503,474,16,23.404,17.181,28.97,-122.19,922.73,1017.09,-131.96,61.41,-163.96,-0.91925,-0.18827,-0.21597,-0.26998
504,474,15,22.144,21.803,28.187,-176.33,1423.4,551.45,-212.68,105.71,-238.2,-0.92013,-0.17085,-0.24826,-0.25006
505,474,17,22.195,26.557,26.286,-106.81,797.97,341.0,-250.0,141.59,-230.56,-0.91753,-0.14137,-0.2811,-0.24316
506,474,15,18.85,40.978,16.528,-648.93,82.09,138.12,-250.0,160.42,-149.65,-0.90378,-0.03185,-0.37027,-0.21229
507,474,16,7.802,44.197,-4.118,-617.25,-666.69,770.63,-250.0,97.15,-135.2,-0.907,0.10315,-0.36306,-0.1868
508,474,16,-0.377,45.933,-18.739,-990.91,-668.27,866.39,-179.78,79.86,-105.56,-0.8948,0.19386,-0.36483,-0.16926
509,474,15,-4.452,44.728,-26.344,-955.08,-573.73,987.85,-93.15,39.68,-74.11,-0.89039,0.24022,-0.35208,-0.15979
510,474,15,-4.363,43.091,-26.537,-865.17,-325.87,949.58,-26.61,11.75,-69.4,-0.8953,0.24216,-0.33866,-0.15847
511,474,16,-3.22,41.407,-22.827,-766.6,-12.45,958.74,19.2,-3.08,-97.14,-0.90657,0.21627,-0.32799,-0.1542
512,474,15,-0.817,39.547,-17.981,-665.77,72.14,976.2,23.29,-10.16,-66.89,-0.91754,0.18389,-0.31537,-0.15761
513,474,15,-0.606,36.704,-17.016,-622.07,-279.85,1002.69,35.35,-10.28,-44.18,-0.92713,0.17526,-0.2932,-0.15411
514,474,17,-3.391,34.184,-17.521,-669.98,-470.09,1022.71,84.39,-16.76,-50.58,-0.93673,0.17132,-0.27608,-0.13027
515,474,16,-3.82,34.869,-15.211,-922.91,-574.1,895.45,162.74,-35.83,8.0,-0.93863,0.15162,-0.28487,-0.12176
516,474,16,-1.44,36.705,-9.361,-1063.05,-449.71,755.37,216.19,-61.84,69.89,-0.93771,0.11078,-0.30365,-0.12738
