,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
940,456,8,60.866,-13.387,-15.375,252.5,-309.02,1060.18,-1.52,-11.94,12.21,-0.79206,0.03559,0.17242,-0.5845
941,456,26,62.559,-13.764,-15.713,248.23,-298.52,1035.1,7.6,-13.76,32.76,-0.78321,0.03331,0.17719,-0.59504
942,456,16,63.744,-12.953,-15.252,203.06,-279.42,1061.83,11.05,-15.56,41.89,-0.77719,0.03279,0.16973,-0.60506
943,456,16,64.828,-12.634,-14.94,193.36,-280.82,1057.43,11.98,-21.05,44.77,-0.77153,0.03086,0.16627,-0.61331
944,456,15,65.895,-13.191,-14.597,216.49,-266.3,1041.38,9.94,-26.15,47.47,-0.76584,0.02389,0.16833,-0.62015
945,456,16,67.001,-14.814,-14.144,295.23,-231.57,1033.87,3.71,-25.53,48.09,-0.75972,0.01006,0.17656,-0.62574
946,456,15,68.311,-16.311,-14.099,345.52,-229.31,1038.64,-3.2,-18.62,52.41,-0.75224,-0.00086,0.18595,-0.63211
947,456,17,70.049,-17.535,-14.663,406.37,-239.75,1009.09,-9.04,0.3,65.99,-0.74232,-0.00718,0.19675,-0.64047
948,456,15,71.205,-17.816,-14.273,453.31,-198.3,1126.22,-13.25,26.57,65.05,-0.73571,-0.01332,0.1962,-0.64812
949,456,15,71.574,-13.664,-14.018,145.69,-276.67,1570.86,-19.63,55.3,49.61,-0.73423,0.00901,0.16894,-0.65748
950,456,16,70.808,-9.235,-17.252,-94.48,-537.6,1049.56,-23.83,55.12,-5.4,-0.73697,0.057,0.15949,-0.65436
951,456,16,70.231,-6.749,-19.248,-39.86,-422.85,1049.87,-40.6,36.79,22.31,-0.73782,0.08515,0.15483,-0.65146
952,456,15,69.836,-6.796,-18.69,176.27,-271.61,1151.61,-45.25,58.04,52.54,-0.7405,0.08181,0.15166,-0.64959
953,456,16,69.101,-7.885,-18.409,369.08,-200.32,1082.76,-58.85,86.36,45.73,-0.74541,0.07468,0.15651,-0.64366
954,456,15,67.692,-5.795,-19.267,135.5,-323.79,1048.71,-62.68,119.31,38.37,-0.75149,0.09409,0.14684,-0.63627
955,456,15,65.52,-0.565,-20.209,-209.78,-379.58,1096.98,-55.79,118.39,9.41,-0.75845,0.13196,0.11571,-0.62766
956,456,16,62.639,1.665,-22.746,-232.42,-639.04,1065.06,-33.76,70.95,-21.55,-0.76837,0.16372,0.11079,-0.60871
957,456,15,59.706,2.924,-22.534,-315.55,-646.42,1147.09,-1.89,36.29,14.24,-0.78254,0.17147,0.09682,-0.59064
958,456,17,58.537,1.242,-19.196,-115.05,-371.7,1209.23,14.57,-1.66,34.4,-0.79487,0.1409,0.08976,-0.58333
959,456,15,58.017,-0.648,-19.012,-81.18,-635.99,1207.89,31.65,-20.2,51.93,-0.79937,0.13049,0.10138,-0.57768
960,456,15,57.807,-1.535,-18.246,-163.57,-661.87,1183.35,71.6,-38.42,45.19,-0.80194,0.12084,0.10347,-0.57583
961,456,16,56.955,-2.71,-17.345,-242.25,-816.16,1125.43,121.9,-64.91,-1.32,-0.80787,0.10938,0.10633,-0.56927
962,456,15,56.237,-4.859,-15.09,-128.3,-683.65,1025.94,170.2,-86.51,-10.73,-0.81434,0.08332,0.10969,-0.56381
963,456,15,55.649,-6.934,-11.973,-70.13,-493.9,889.95,194.43,-96.19,-17.04,-0.81952,0.05131,0.10874,-0.5603
964,456,16,54.138,-10.566,-7.971,97.23,-344.6,877.99,204.54,-100.19,-52.76,-0.82739,0.00608,0.11485,-0.54972
965,456,15,52.227,-13.931,-0.122,278.99,-48.34,952.58,207.68,-84.82,-93.1,-0.83242,-0.06518,0.10227,-0.5407
966,456,16,49.139,-15.107,8.432,391.36,311.77,1061.22,166.14,-45.3,-126.07,-0.83818,-0.1306,0.07377,-0.52436
967,456,16,47.537,-15.757,11.762,483.22,102.23,1044.37,116.38,-13.26,-132.29,-0.84036,-0.15685,0.06551,-0.51468
968,456,16,46.522,-11.246,14.451,146.91,221.13,1116.58,83.86,24.53,-125.06,-0.84743,-0.15706,0.02115,-0.5067
969,456,16,45.786,-8.436,13.744,170.1,101.81,1122.74,40.18,13.89,-121.53,-0.85489,-0.13984,0.00408,-0.4996
970,456,15,45.415,-9.428,13.106,465.58,202.76,1124.21,3.27,9.18,-95.71,-0.8562,-0.13922,0.01479,-0.49732
971,456,15,46.165,-10.518,13.168,637.51,420.04,1046.14,-41.14,51.48,-51.51,-0.85159,-0.1444,0.02181,-0.50345
972,456,16,47.605,-8.971,11.671,401.73,410.52,1008.3,-102.78,87.64,-31.89,-0.84869,-0.12688,0.01515,-0.51322
973,456,15,49.068,-4.635,8.24,114.44,337.65,1029.42,-157.56,101.83,-5.85,-0.84882,-0.08228,-0.00302,-0.52222
974,456,16,50.672,-0.414,3.921,-60.85,309.69,977.05,-216.94,83.69,31.89,-0.84529,-0.03086,-0.01519,-0.5332
975,456,16,52.589,0.842,-2.743,48.58,81.24,922.12,-250.0,74.01,65.16,-0.83646,0.02405,0.00695,-0.54746
976,456,15,54.554,1.708,-10.96,47.85,-138.24,872.25,-250.0,74.1,99.06,-0.82264,0.08733,0.04136,-0.5603
977,456,15,56.395,1.859,-20.898,111.27,-422.67,742.43,-250.0,75.55,123.89,-0.80281,0.15754,0.09121,-0.56777
978,456,16,57.505,2.829,-31.604,84.53,-836.36,780.03,-250.0,83.55,135.05,-0.7777,0.23505,0.13938,-0.56613
979,456,15,58.186,4.561,-39.253,0.0,-1179.69,902.4,-194.17,86.07,159.1,-0.75363,0.29357,0.16692,-0.56392
980,456,16,58.419,6.681,-42.094,-153.75,-1159.3,966.98,-108.02,76.55,169.41,-0.74038,0.3217,0.16736,-0.56599
981,456,15,57.592,8.778,-37.633,-306.15,-868.71,975.22,-36.48,54.63,158.72,-0.75206,0.30344,0.12882,-0.57073
982,456,16,57.442,8.293,-31.258,-184.02,-615.05,1094.97,9.08,26.12,136.73,-0.76944,0.25898,0.09989,-0.57525
983,456,16,56.204,4.822,-21.321,213.13,447.69,1759.22,-17.11,35.07,57.4,-0.79982,0.17511,0.07215,-0.56958
984,456,15,54.106,7.903,-21.256,-636.54,-492.68,968.38,-54.64,16.92,41.17,-0.80623,0.19045,0.04658,-0.55817
985,456,15,51.944,7.707,-22.107,-530.52,-796.39,1140.99,-32.26,-28.02,43.27,-0.81545,0.19646,0.04843,-0.54231
986,456,16,48.44,7.707,-21.984,-949.71,-870.42,1122.92,10.1,-79.03,-45.23,-0.83186,0.19696,0.04184,-0.51717
987,456,15,45.166,4.245,-20.407,-645.08,-790.53,1154.91,59.67,-157.1,-73.48,-0.85292,0.17204,0.05539,-0.48976
988,456,15,41.191,-1.171,-20.496,-417.79,-1008.61,991.33,100.41,-183.11,-134.73,-0.87369,0.15316,0.09105,-0.45268
989,456,16,39.294,-4.528,-18.065,-544.25,-705.14,955.02,154.11,-225.23,-126.59,-0.88556,0.1229,0.10502,-0.4355
990,456,16,39.36,-10.949,-18.291,-57.07,-814.21,645.51,189.0,-244.68,-98.18,-0.8857,0.09935,0.15502,-0.42618
991,456,16,38.906,-20.515,-11.825,361.94,-235.66,819.27,215.47,-247.63,-97.13,-0.88521,0.01221,0.20371,-0.41804
992,456,16,37.806,-27.587,-4.291,628.42,-16.85,849.18,196.91,-182.41,-91.45,-0.8776,-0.07098,0.23033,-0.41439
993,456,15,36.656,-29.579,4.045,723.21,316.28,1011.29,155.21,-99.69,-62.26,-0.87027,-0.1396,0.21623,-0.41999
994,456,16,37.288,-26.323,7.946,437.38,227.6,1148.93,94.71,-41.25,-54.69,-0.86964,-0.15882,0.17586,-0.43311
995,456,15,39.511,-22.161,6.696,283.94,-60.06,1086.43,48.85,-5.27,-45.36,-0.87053,-0.13729,0.14576,-0.44954
996,456,15,41.071,-17.78,4.071,159.12,-197.88,1092.83,30.59,8.95,-52.13,-0.87378,-0.1023,0.1209,-0.4598
997,456,16,44.008,-14.185,0.692,222.23,-280.21,1090.58,24.79,4.71,-45.72,-0.86835,-0.06493,0.10519,-0.48029
998,456,16,46.183,-12.051,-1.75,276.98,-267.58,1113.04,28.77,11.41,-32.51,-0.86202,-0.03931,0.09849,-0.49566
999,456,16,47.939,-10.992,-2.685,306.03,-142.52,1120.12,27.43,7.42,-22.19,-0.85531,-0.02911,0.09415,-0.50866
1000,456,15,49.78,-10.254,-2.98,295.78,-85.27,1119.81,21.53,8.92,-4.98,-0.84752,-0.02505,0.08958,-0.52255
1001,456,15,51.822,-9.226,-2.994,238.22,-46.14,1120.12,11.61,8.98,14.68,-0.83859,-0.02168,0.08168,-0.53817
1002,456,16,53.307,-6.775,-3.355,17.64,-88.44,1191.28,8.77,-9.24,10.2,-0.83251,-0.00829,0.06538,-0.55007
1003,456,15,53.465,-5.202,-2.957,-96.68,-18.25,1338.81,-0.41,-47.31,-21.55,-0.83212,-0.00366,0.05205,-0.55214
