,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
579,396,7,36.579,-10.246,32.511,401.18,713.99,1240.91,-6.68,-6.81,-69.05,-0.85462,-0.28877,-0.04109,-0.42958
580,396,27,31.914,-5.921,30.917,620.73,924.13,1280.03,-73.17,79.25,-206.66,-0.88161,-0.26462,-0.05752,-0.38657
581,396,15,31.042,-2.433,29.196,542.97,819.7,1097.35,-101.5,151.36,-192.09,-0.89232,-0.24077,-0.07711,-0.37396
582,396,15,30.2,2.837,26.572,277.65,656.8,906.37,-136.1,186.98,-209.25,-0.90422,-0.20399,-0.1084,-0.35919
583,396,17,28.542,7.622,25.071,296.57,785.71,680.48,-175.82,209.31,-195.14,-0.91348,-0.17851,-0.13871,-0.33831
584,396,16,27.765,15.533,19.594,-118.65,394.23,701.66,-217.26,222.78,-162.83,-0.92101,-0.11038,-0.18432,-0.32494
585,396,15,25.139,27.974,12.243,-533.45,163.09,466.86,-208.11,200.65,-161.02,-0.91824,-0.01746,-0.26107,-0.29728
586,396,16,18.268,36.123,-0.748,-772.89,-320.43,728.21,-173.31,149.08,-153.49,-0.91316,0.09159,-0.29625,-0.26454
587,396,16,12.241,38.974,-10.3,-773.86,-484.07,897.28,-71.65,86.3,-93.09,-0.90802,0.1573,-0.30464,-0.24071
588,396,15,11.376,39.675,-10.661,-712.59,-53.83,912.35,-11.96,47.94,-79.27,-0.90721,0.15892,-0.31072,-0.23489
589,396,16,13.315,38.527,-5.638,-588.5,395.81,976.07,17.29,13.98,-82.84,-0.91279,0.12238,-0.30945,-0.2368
590,396,15,12.714,36.378,-0.804,-488.59,534.97,1018.98,13.57,5.27,-111.73,-0.92419,0.07807,-0.3023,-0.21998
591,396,17,10.112,34.878,-1.056,-723.45,70.86,1098.21,5.74,-16.67,-96.16,-0.93273,0.07068,-0.29135,-0.20033
592,396,15,7.513,32.44,-3.666,-644.35,-265.69,1044.86,39.99,-56.09,-38.44,-0.9415,0.08181,-0.26869,-0.18625
593,396,15,7.179,28.908,-2.949,-566.16,-202.82,1004.82,96.53,-92.64,-1.61,-0.95068,0.06993,-0.24081,-0.18255
594,396,16,8.657,27.133,0.338,-642.15,-146.48,835.88,141.29,-130.22,41.31,-0.95362,0.04287,-0.23064,-0.18861
595,396,15,13.248,24.154,8.887,-539.92,167.18,691.59,170.64,-170.65,101.34,-0.95169,-0.02488,-0.22053,-0.21223
596,396,15,17.383,15.267,18.044,-163.27,356.87,768.74,175.65,-194.21,132.29,-0.94845,-0.11445,-0.16814,-0.24304
597,396,16,21.343,5.795,26.141,17.94,510.74,762.39,155.22,-166.49,180.49,-0.93091,-0.20046,-0.11513,-0.2828
598,396,15,28.341,-3.922,32.132,204.59,770.94,975.34,123.2,-121.33,247.97,-0.89276,-0.26992,-0.06875,-0.35411
599,396,17,34.3,-8.839,35.285,26.31,883.67,1097.17,79.72,-74.49,249.99,-0.85814,-0.30587,-0.05608,-0.40854
600,396,16,38.531,-10.192,37.106,-174.93,1083.92,1181.27,37.36,-39.47,207.99,-0.83505,-0.32158,-0.06417,-0.44176
601,396,15,41.217,-8.533,36.387,-375.24,750.61,1036.56,-0.72,-23.36,150.67,-0.82954,-0.30881,-0.08113,-0.45818
602,396,16,43.056,-7.53,33.069,-221.62,322.33,904.11,-1.08,-30.59,121.24,-0.83234,-0.2797,-0.07983,-0.47182
603,396,15,43.911,-9.668,31.082,160.34,364.62,992.0,31.45,-14.84,82.75,-0.82992,-0.273,-0.05774,-0.48308
604,396,15,43.885,-9.927,31.364,261.96,624.33,1192.32,49.92,45.55,38.0,-0.8289,-0.27606,-0.05694,-0.48319
605,396,16,44.792,-9.497,33.501,463.38,874.27,1082.4,27.73,123.99,28.28,-0.82056,-0.28927,-0.07141,-0.48775
606,396,15,46.512,-4.22,32.679,116.46,710.14,1191.65,12.66,173.53,26.47,-0.82398,-0.26083,-0.11068,-0.49069
607,396,16,46.8,2.517,33.419,-19.23,670.96,910.22,-4.97,205.52,-34.29,-0.82993,-0.23757,-0.16319,-0.47765
608,396,16,46.638,11.261,31.345,-370.79,364.01,825.87,-14.08,177.99,-38.2,-0.84131,-0.18476,-0.21693,-0.45936
609,396,15,45.777,15.69,28.264,-282.04,311.16,1008.54,-10.86,130.73,-13.43,-0.85028,-0.14416,-0.23504,-0.44833
610,396,15,44.142,17.178,26.574,-271.18,427.55,1079.77,0.72,72.73,-9.35,-0.85852,-0.12841,-0.23723,-0.43608
611,396,16,41.4,15.603,25.177,-51.15,398.32,1081.24,11.73,28.99,-49.67,-0.8706,-0.12998,-0.21745,-0.42176
612,396,15,38.491,13.78,24.58,-74.1,468.2,1106.93,14.34,3.05,-66.33,-0.88202,-0.13805,-0.19834,-0.40452
613,396,16,35.42,10.523,24.575,174.99,482.85,1038.7,17.92,-5.02,-96.9,-0.89272,-0.15536,-0.16971,-0.38744
614,396,15,32.225,10.103,25.727,-41.81,538.33,993.9,19.33,19.0,-93.98,-0.9015,-0.17055,-0.1657,-0.3616
615,396,16,31.343,12.782,27.281,-336.73,614.26,974.37,9.99,25.41,-47.67,-0.90186,-0.17489,-0.18984,-0.34645
616,396,16,31.396,16.516,28.012,-650.57,587.89,971.62,2.0,10.02,-9.48,-0.89985,-0.16758,-0.2207,-0.33688
