,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1429,540,8,83.521,-13.99,-11.418,236.51,-223.02,1082.64,16.2,0.57,-11.9,-0.66145,-0.02576,0.15417,-0.73352
1430,540,27,83.909,-14.082,-11.036,279.6,-224.79,1088.38,11.37,-3.36,3.79,-0.65886,-0.02909,0.15214,-0.73614
1431,540,16,84.455,-14.38,-11.065,306.15,-225.59,1084.78,8.94,-1.96,15.41,-0.65534,-0.03161,0.15384,-0.73883
1432,540,15,85.149,-14.827,-11.377,327.21,-240.42,1075.81,7.05,-0.67,20.01,-0.6509,-0.03372,0.15814,-0.74174
1433,540,15,85.864,-15.299,-11.787,344.6,-247.92,1072.27,5.01,1.98,21.84,-0.64636,-0.03554,0.16317,-0.74454
1434,540,17,86.602,-15.432,-12.325,333.13,-262.21,1069.95,4.13,5.96,23.67,-0.64171,-0.03447,0.16717,-0.74771
1435,540,15,87.399,-14.896,-12.969,277.77,-280.03,1065.92,5.81,6.74,27.24,-0.63667,-0.02845,0.16829,-0.75201
1436,540,16,88.174,-14.374,-13.579,244.45,-296.2,1051.94,11.28,0.44,28.32,-0.63166,-0.02269,0.16934,-0.75618
1437,540,15,88.827,-14.545,-13.762,245.97,-287.48,1038.82,20.42,-13.01,25.57,-0.6274,-0.02382,0.17132,-0.75924
1438,540,16,89.225,-15.864,-13.665,306.7,-277.53,993.23,26.96,-21.21,16.18,-0.62486,-0.03392,0.1775,-0.75953
1439,540,16,89.279,-17.952,-13.052,398.13,-250.55,984.99,30.49,-21.95,3.65,-0.62426,-0.05156,0.18432,-0.75741
1440,540,15,88.592,-20.159,-11.261,513.61,-152.53,1036.38,26.4,-9.55,-10.57,-0.62739,-0.07519,0.18442,-0.75281
1441,540,16,87.402,-20.595,-9.777,481.02,-144.53,1098.69,10.44,16.3,-26.02,-0.634,-0.08441,0.17784,-0.74786
1442,540,16,85.822,-18.288,-10.214,238.83,-280.52,1110.11,-2.07,18.08,-60.87,-0.64539,-0.06421,0.16928,-0.74209
1443,540,15,83.757,-18.084,-8.628,402.16,-59.51,1156.25,-22.4,19.03,-49.67,-0.65783,-0.06892,0.15915,-0.73292
1444,540,16,81.562,-17.682,-7.467,435.73,22.77,1105.41,-50.2,46.49,-37.37,-0.67125,-0.07008,0.15083,-0.72233
1445,540,16,80.516,-15.783,-10.344,375.43,-189.03,1023.25,-90.29,85.05,-30.81,-0.67987,-0.03955,0.15845,-0.71491
1446,540,15,79.646,-12.748,-14.694,276.0,-349.91,1017.27,-98.24,97.43,-27.48,-0.68603,0.00696,0.16801,-0.70788
1447,540,16,78.59,-8.121,-17.973,123.17,-374.39,1122.56,-92.86,112.17,-9.46,-0.68998,0.05738,0.16086,-0.70339
1448,540,15,77.166,-4.837,-22.291,98.75,-577.15,1056.21,-78.45,106.59,-14.45,-0.6931,0.10588,0.16674,-0.69325
1449,540,16,76.294,-1.086,-23.85,0.55,-456.79,1109.19,-55.08,101.7,24.96,-0.69263,0.13942,0.15277,-0.691
1450,540,16,75.487,1.932,-22.565,-51.51,-297.36,1166.81,-36.06,95.99,34.53,-0.69532,0.1508,0.1257,-0.69136
1451,540,15,74.686,2.444,-21.541,19.65,-298.65,1070.74,-26.3,68.95,25.38,-0.70082,0.14846,0.11535,-0.68811
